Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,6.375,6.375,6.1875,6.3125,160500,5.03323
2000-01-04,6.25,6.25,5.875,6.00,1269000,4.78406
2000-01-05,6.00,6.0625,5.875,5.9375,723900,4.73423
2000-01-06,6.00,7.00,6.00,6.9375,2000800,5.53157
2000-01-07,7.25,7.75,7.1875,7.6875,2015700,6.12958
2000-01-10,7.6875,7.6875,7.00,7.00,996500,5.58141
2000-01-11,7.125,7.375,7.0625,7.3125,952800,5.83058
2000-01-12,7.375,7.5625,7.3125,7.375,763200,5.88041
2000-01-13,7.50,7.75,7.50,7.6875,690800,6.12958
2000-01-14,7.6875,7.75,7.3125,7.375,726700,5.88041
2000-01-18,7.3125,7.625,7.25,7.4375,321200,5.93025
2000-01-19,7.4375,8.25,7.4375,8.00,1010800,6.37875
2000-01-20,8.00,8.125,7.6875,7.75,380100,6.17942
2000-01-21,7.625,7.625,7.375,7.5625,868000,6.02991
2000-01-24,7.8125,8.125,7.75,7.75,704600,6.17942
2000-01-25,7.9375,7.9375,7.50,7.6875,1387000,6.12958
2000-01-26,7.6875,8.625,7.6875,8.50,1347200,6.7774
2000-01-27,8.375,8.6875,8.3125,8.3125,436900,6.62792
2000-01-28,8.375,8.625,8.375,8.375,332000,6.67776
2000-01-31,8.1875,8.4375,8.125,8.25,710800,6.60174
2000-02-01,8.1875,8.25,8.0625,8.125,509300,6.50171
2000-02-02,8.125,8.50,7.9375,8.4375,619600,6.75178
2000-02-03,8.75,9.375,8.6875,9.00,1526200,7.201
2000-02-04,8.875,9.0625,8.6875,8.6875,719700,6.95183
2000-02-07,8.5625,8.9375,8.50,8.875,372900,7.10187
2000-02-08,8.9375,9.0625,8.5625,9.00,1241100,7.201
2000-02-09,8.875,9.1875,8.8125,9.1875,1265800,7.3519
2000-02-10,9.1875,9.1875,8.9375,9.00,882500,7.201
2000-02-11,8.875,9.00,8.875,8.9375,409600,7.15188
