Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,23.00,23.00,22.00,22.25,14200,12.2293
2000-01-04,22.00,22.00,21.625,21.75,16300,11.95449
2000-01-05,22.25,22.25,21.50,22.00,5400,12.09190
2000-01-06,22.00,22.00,21.75,21.75,9200,11.95449
2000-01-07,22.00,23.125,21.75,22.6875,10600,12.46977
2000-01-10,22.50,22.59375,22.0625,22.3125,8200,12.26366
2000-01-11,22.3125,23.75,22.25,23.75,4900,13.05375
2000-01-12,23.00,23.00,21.3125,22.4375,6100,12.33236
2000-01-13,22.4375,23.00,21.8125,22.25,30700,12.2293
2000-01-14,22.25,22.50,22.0625,22.375,42300,12.29801
2000-01-18,22.375,22.75,22.375,22.625,11300,12.43542
2000-01-19,22.125,22.125,21.5625,21.5625,11800,11.85143
2000-01-20,21.625,21.625,20.125,20.125,11300,11.06134
2000-01-21,20.375,20.375,19.875,20.00,24900,10.99263
2000-01-24,20.50,20.50,20.375,20.375,8600,11.1987
2000-01-25,20.375,20.375,19.625,19.75,27100,10.8552
2000-01-26,20.00,20.00,19.375,19.75,14600,10.8552
2000-01-27,19.75,19.75,19.00,19.75,15700,10.8552
2000-01-28,19.625,19.625,19.00,19.50,12100,10.71782
2000-01-31,19.50,19.50,18.75,18.875,19200,10.37430
2000-02-01,19.50,19.50,18.50,19.00,11500,10.44300
2000-02-02,19.125,19.125,18.50,19.00,14200,10.44300
2000-02-03,18.875,19.25,18.875,19.25,13100,10.58041
2000-02-04,18.50,19.125,18.50,19.125,9100,10.5117
2000-02-07,19.125,19.25,18.75,19.00,14300,10.44300
2000-02-08,18.75,18.75,18.25,18.375,19100,10.09948
2000-02-09,18.50,18.50,18.00,18.25,28800,10.03078
2000-02-10,18.25,18.25,17.50,18.00,10200,9.89337
2000-02-11,18.00,18.00,17.25,17.25,20900,9.4811
2000-02-14,17.50,17.75,16.00,17.00,31600,9.34374
2000-02-15,17.50,18.00,17.00,17.875,12800,9.8246
2000-02-16,18.125,18.125,17.25,17.50,18600,9.61855
2000-02-17,18.00,18.50,18.00,18.375,19200,10.09948
2000-02-18,18.875,18.875,18.00,18.625,16300,10.23689
2000-02-22,18.75,18.75,17.75,17.75,13900,9.75596
2000-02-23,18.50,18.75,17.75,18.75,20900,10.30559
2000-02-24,17.875,18.50,17.50,17.50,7500,9.61855
2000-02-25,18.125,18.125,17.375,17.375,25400,9.54985
2000-02-28,17.875,17.875,16.25,17.00,90000,9.34374
2000-02-29,17.50,17.50,16.75,17.50,26300,9.61855
2000-03-01,17.375,18.00,17.375,17.375,14500,9.54985
2000-03-02,17.375,18.00,17.375,17.6875,15100,9.72161
2000-03-03,17.6875,18.00,17.375,17.75,12300,9.75596
2000-03-06,17.65625,17.875,17.4375,17.625,9300,9.68726
2000-03-07,17.625,17.875,17.625,17.625,9900,9.68726
2000-03-08,17.875,17.875,17.3125,17.75,2800,9.83183
2000-03-09,17.625,18.00,17.25,17.75,67600,9.83183
2000-03-10,17.375,17.75,17.375,17.4375,7800,9.65873
2000-03-13,17.375,17.375,16.00,17.00,37400,9.41640
2000-03-14,17.50,17.75,17.00,17.75,25200,9.83183
2000-03-15,16.50,17.375,16.50,17.00,8800,9.41640
2000-03-16,17.50,18.25,17.375,17.625,5200,9.76259
2000-03-17,18.875,20.375,18.125,20.375,18900,11.28583
2000-03-20,20.25,20.25,19.00,19.50,9700,10.80116
2000-03-21,19.75,20.25,19.25,19.25,12900,10.66269
2000-03-22,19.25,20.50,19.125,20.00,8500,11.0781
2000-03-23,19.50,19.50,18.625,19.00,4000,10.52421
2000-03-24,19.625,19.75,18.50,19.25,4700,10.66269
2000-03-27,19.50,19.75,18.50,18.75,6400,10.38573
2000-03-28,19.50,19.50,19.00,19.375,8400,10.73192
2000-03-29,19.50,19.50,19.00,19.25,11300,10.66269
2000-03-30,19.00,19.00,18.00,18.625,5900,10.316
2000-03-31,18.50,18.50,18.00,18.50,9700,10.24726
2000-04-03,18.25,18.75,18.125,18.625,3300,10.316
2000-04-04,19.375,19.75,18.875,18.875,6800,10.45497
2000-04-05,19.75,20.00,18.875,20.00,6100,11.0781
2000-04-06,20.00,20.50,19.625,20.50,13500,11.35507
2000-04-07,19.625,20.125,19.00,19.0625,7800,10.55883
2000-04-10,18.6875,18.875,18.125,18.125,5400,10.03954
2000-04-11,19.125,19.375,18.25,19.375,2800,10.73192
2000-04-12,19.625,19.875,19.00,19.00,6400,10.52421
2000-04-13,19.875,19.875,19.00,19.875,7500,11.00888
2000-04-14,19.625,19.625,19.00,19.625,5100,10.87040
2000-04-17,19.625,19.625,18.25,18.25,6800,10.10878
2000-04-18,18.50,19.00,18.25,19.00,7600,10.52421
2000-04-19,19.00,19.00,17.875,18.00,11000,9.97030
2000-04-20,17.75,18.00,17.50,17.50,7000,9.69335
2000-04-24,17.875,17.875,17.25,17.75,10500,9.83183
2000-04-25,17.875,17.875,17.25,17.625,3100,9.76259
2000-04-26,17.3125,17.625,17.25,17.25,18400,9.55487
2000-04-27,17.00,17.125,16.25,17.00,21100,9.41640
2000-04-28,16.3125,16.625,15.875,16.625,38100,9.20868
2000-05-01,16.625,17.00,16.125,17.00,23100,9.41640
2000-05-02,17.00,17.00,16.375,16.50,2400,9.13944
2000-05-03,17.125,17.125,15.9375,15.9375,17600,8.82787
2000-05-04,16.625,17.6875,16.125,17.50,105300,9.69335
2000-05-05,16.9375,17.50,16.9375,17.50,6500,9.69335
2000-05-08,17.50,17.50,16.875,17.25,3400,9.55487
2000-05-09,17.50,17.50,17.00,17.00,3500,9.41640
2000-05-10,17.50,17.75,17.0625,17.75,7000,9.83183
2000-05-11,17.75,17.8125,17.6875,17.8125,3800,9.86645
2000-05-12,17.8125,17.875,17.8125,17.875,900,9.9010
2000-05-15,18.625,18.625,17.75,18.50,2500,10.24726
2000-05-16,18.75,18.875,18.00,18.75,4500,10.38573
2000-05-17,18.00,18.25,17.75,18.25,2900,10.10878
2000-05-18,18.25,18.625,17.875,18.0625,2100,10.00492
2000-05-19,18.50,18.50,18.0625,18.0625,12800,10.00492
2000-05-22,18.0625,18.625,18.00,18.625,7400,10.316
