Date,Open,High,Low,Close,Volume,Adj Clos
2004-07-26,8.98,9.00,8.90,8.96,1000,18.71130
2004-07-27,8.92,8.92,8.85,8.87,900,18.52335
2004-07-28,8.85,8.87,8.83,8.86,1200,18.50247
2004-07-29,8.84,8.90,8.80,8.85,1300,18.48159
2004-07-30,8.75,8.76,8.70,8.74,8000,18.25187
2004-08-02,8.75,8.77,8.65,8.75,1400,18.27276
2004-08-03,8.77,8.80,8.74,8.78,11400,18.33541
2004-08-04,8.80,8.93,8.80,8.93,1100,18.64865
2004-08-05,8.94,8.98,8.88,8.88,2200,18.54424
2004-08-06,8.90,8.94,8.88,8.88,2800,18.54424
2004-08-09,8.88,8.88,8.65,8.78,900,18.33541
2004-08-10,8.70,8.78,8.65,8.77,500,18.31452
2004-08-11,8.75,8.85,8.70,8.70,1400,18.16834
2004-08-12,8.75,8.75,8.65,8.65,1400,18.06392
2004-08-13,8.65,8.75,8.65,8.65,1400,18.06392
2004-08-16,8.70,8.70,8.65,8.68,1000,18.12657
2004-08-17,8.70,8.70,8.60,8.60,500,17.95951
2004-08-18,8.65,8.65,8.55,8.55,3800,17.85509
2004-08-19,8.55,8.65,8.55,8.64,1200,18.04304
2004-08-20,8.65,8.70,8.60,8.70,3000,18.16834
2004-08-23,8.65,8.80,8.65,8.80,2400,18.37717
2004-08-24,8.82,8.95,8.82,8.90,1100,18.58600
2004-08-25,8.95,8.95,8.90,8.92,7000,18.62777
2004-08-26,8.90,8.94,8.90,8.90,2200,18.58600
2004-08-27,8.90,9.05,8.90,8.93,5400,18.64865
2004-08-30,8.95,9.00,8.93,8.94,16100,18.66954
2004-08-31,8.95,9.10,8.95,9.08,8700,18.96190
2004-09-01,9.10,9.23,9.10,9.21,34200,19.23338
2004-09-02,9.20,9.30,9.15,9.15,4400,19.10808
2004-09-03,9.20,9.35,9.20,9.35,14100,19.5257
2004-09-07,9.40,9.65,9.40,9.60,12800,20.04782
2004-09-08,9.60,9.70,9.60,9.64,26900,20.13136
2004-09-09,9.63,9.65,9.45,9.50,6200,19.83899
2004-09-10,9.50,9.65,9.50,9.55,9700,19.94341
2004-09-13,9.53,9.58,9.50,9.55,13400,19.94341
2004-09-14,9.50,9.60,9.45,9.60,1900,20.04782
2004-09-15,9.60,9.65,9.53,9.58,13100,20.00606
2004-09-16,9.65,9.90,9.65,9.75,20100,20.36107
2004-09-17,9.80,9.80,9.70,9.75,8700,20.36107
2004-09-20,9.73,9.73,9.65,9.65,3100,20.15224
2004-09-21,9.63,9.63,9.54,9.55,1700,19.94341
2004-09-22,9.53,9.53,9.35,9.45,4300,19.73458
2004-09-23,9.45,9.50,9.40,9.40,4700,19.63016
2004-09-24,9.40,9.43,9.36,9.40,1500,19.63016
2004-09-27,9.40,9.44,9.39,9.44,1500,19.71369
2004-09-28,9.40,9.45,9.38,9.44,1200,19.71369
2004-09-29,9.40,9.40,9.25,9.30,1500,19.42133
2004-09-30,9.30,9.35,9.29,9.35,5400,19.5257
2004-10-01,9.35,9.77,9.32,9.66,9300,20.17312
2004-10-04,9.50,9.75,9.50,9.55,31300,20.27930
2004-10-05,9.51,9.51,9.45,9.49,3100,20.15189
2004-10-06,9.48,9.63,9.46,9.49,5000,20.15189
2004-10-07,9.50,9.50,9.45,9.48,1400,20.13065
2004-10-08,9.50,9.55,9.45,9.45,3500,20.06695
2004-10-11,9.50,9.50,9.45,9.46,800,20.08818
2004-10-12,9.45,9.55,9.40,9.45,2900,20.06695
2004-10-13,9.48,9.48,9.44,9.45,100,20.06695
2004-10-14,9.45,9.45,9.35,9.35,500,19.85460
2004-10-15,9.36,9.40,9.33,9.34,800,19.83336
2004-10-18,9.35,9.40,9.33,9.36,800,19.87583
2004-10-19,9.35,9.36,9.30,9.30,600,19.74842
2004-10-20,9.31,9.31,9.17,9.19,3200,19.51484
2004-10-21,9.20,9.20,9.13,9.13,1200,19.38743
2004-10-22,9.10,9.15,9.10,9.11,1800,19.34496
2004-10-25,9.11,9.14,9.06,9.06,1700,19.23879
2004-10-26,9.10,9.10,8.98,9.00,2400,19.11138
2004-10-27,9.05,9.05,8.99,9.00,600,19.11138
2004-10-28,9.00,9.01,8.99,8.99,2000,19.09014
2004-10-29,9.00,9.01,8.90,8.91,1800,18.92026
2004-11-01,8.99,9.00,8.98,9.00,900,19.11138
2004-11-02,9.00,9.00,8.98,8.98,2600,19.06891
2004-11-03,9.00,9.00,8.99,8.99,1100,19.09014
2004-11-04,9.00,9.00,8.99,9.00,300,19.11138
2004-11-05,9.05,9.35,9.05,9.30,33300,19.74842
2004-11-08,9.30,9.35,9.12,9.14,2100,19.40867
2004-11-09,9.11,9.35,9.11,9.27,1200,19.68472
2004-11-10,9.21,9.35,9.20,9.25,1500,19.64225
2004-11-11,9.25,9.33,9.20,9.20,1600,19.53608
2004-11-12,9.24,9.24,9.17,9.17,2700,19.47237
2004-11-15,9.15,9.20,9.05,9.20,30200,19.53608
2004-11-16,9.21,9.22,9.13,9.13,2700,19.38743
2004-11-17,9.23,9.35,9.19,9.34,127500,19.83336
2004-11-18,9.35,9.37,9.28,9.30,1400,19.74842
2004-11-19,9.28,9.35,9.20,9.24,20300,19.6210
2004-11-22,9.27,9.30,9.20,9.24,800,19.6210
2004-11-23,9.23,9.23,9.13,9.13,2200,19.38743
2004-11-24,9.14,9.35,9.14,9.35,300,19.85460
2004-11-26,9.35,9.45,9.34,9.36,1100,19.87583
2004-11-29,9.34,9.42,9.27,9.40,1600,19.96077
2004-11-30,9.45,9.58,9.40,9.57,2600,20.3217
2004-12-01,9.62,10.00,9.62,10.00,11100,21.2348
2004-12-02,9.98,10.00,9.82,9.83,4400,20.87387
2004-12-03,9.85,9.88,9.83,9.84,8100,20.89511
2004-12-06,9.84,9.85,9.80,9.85,1000,20.91634
2004-12-07,9.84,9.86,9.83,9.85,2500,20.91634
2004-12-08,9.85,9.96,9.85,9.89,4000,21.00128
2004-12-09,9.90,9.95,9.88,9.90,3000,21.02252
2004-12-10,9.90,10.07,9.90,10.05,4800,21.34104
2004-12-13,10.15,10.15,10.05,10.08,3400,21.4047
2004-12-14,10.18,10.35,10.18,10.30,7500,21.87191
2004-12-15,10.30,10.30,10.10,10.10,4800,21.44721
2004-12-16,10.11,10.15,10.11,10.15,7300,21.55339
2004-12-17,10.25,10.35,10.25,10.30,6200,21.87191
2004-12-20,10.35,10.35,10.28,10.29,4600,21.85068
2004-12-21,10.39,10.55,10.30,10.45,51600,22.19043
2004-12-22,10.45,10.80,10.45,10.69,33000,22.70007
2004-12-23,10.74,11.05,10.68,11.00,30600,23.35835
2004-12-27,11.00,11.04,10.84,10.90,13000,23.14600
2004-12-28,10.95,11.15,10.95,10.99,10400,23.33712
2004-12-29,11.00,11.09,10.98,11.00,21600,23.35835
2004-12-30,11.00,11.19,11.00,11.15,13000,23.6768
2004-12-31,11.15,11.34,11.13,11.20,7500,23.78305
2005-01-03,11.21,11.30,11.17,11.20,25300,23.78305
2005-01-04,11.00,11.05,10.89,10.89,9000,23.63115
2005-01-05,10.89,11.00,10.71,10.75,8200,23.32735
2005-01-06,10.75,10.80,10.68,10.73,7700,23.2839
2005-01-07,10.75,10.90,10.75,10.85,17200,23.54435
2005-01-10,10.85,10.95,10.80,10.86,49600,23.56605
2005-01-11,10.85,10.90,10.83,10.83,24200,23.50095
2005-01-12,10.80,10.80,10.63,10.75,6300,23.32735
2005-01-13,10.75,10.79,10.74,10.75,2300,23.32735
2005-01-14,10.75,10.79,10.75,10.78,1800,23.39245
2005-01-18,10.75,10.79,10.70,10.75,4200,23.32735
2005-01-19,10.75,10.75,10.69,10.74,3200,23.30565
2005-01-20,10.78,10.78,10.68,10.68,1800,23.1754
2005-01-21,10.73,10.79,10.73,10.77,3600,23.37075
2005-01-24,10.77,10.80,10.74,10.75,3900,23.32735
2005-01-25,10.77,10.83,10.67,10.67,3700,23.15375
2005-01-26,10.68,10.70,10.60,10.64,4800,23.0886
2005-01-27,10.67,10.77,10.67,10.76,5400,23.34905
2005-01-28,10.78,10.81,10.78,10.80,23600,23.43585
2005-01-31,10.78,10.82,10.75,10.77,36500,23.37075
2005-02-01,10.77,10.78,10.65,10.75,5100,23.32735
2005-02-02,10.73,11.00,10.72,10.99,10200,23.84815
2005-02-03,11.00,11.00,10.80,10.83,7500,23.50095
2005-02-04,10.83,10.95,10.80,10.94,2000,23.73965
2005-02-07,10.95,11.00,10.93,10.95,2800,23.76135
2005-02-08,10.95,10.95,10.84,10.85,4700,23.54435
2005-02-09,10.85,10.85,10.74,10.74,9400,23.30565
2005-02-10,10.75,10.77,10.70,10.75,3600,23.32735
2005-02-11,10.75,10.80,10.68,10.79,3500,23.41415
2005-02-14,10.80,10.80,10.70,10.79,17600,23.41415
2005-02-15,10.79,10.79,10.59,10.60,4900,23.00186
2005-02-16,10.60,10.70,10.55,10.61,2100,23.0235
2005-02-17,10.59,10.60,10.55,10.57,8400,22.9367
2005-02-18,10.52,10.52,10.45,10.50,5000,22.78486
2005-02-22,10.52,10.52,10.43,10.43,21800,22.63296
2005-02-23,10.44,10.45,10.40,10.42,3600,22.61126
2005-02-24,10.42,10.45,10.39,10.40,5000,22.56786
2005-02-25,10.39,10.45,10.38,10.39,15800,22.54616
2005-02-28,10.40,10.41,10.38,10.40,2300,22.56786
2005-03-01,10.39,10.40,10.34,10.40,19400,22.56786
2005-03-02,10.40,10.40,10.38,10.39,5500,22.54616
2005-03-03,10.40,10.40,10.35,10.37,7300,22.50276
2005-03-04,10.37,10.37,10.29,10.29,7800,22.32916
2005-03-07,10.30,10.40,10.29,10.40,6100,22.56786
2005-03-08,10.45,10.45,10.29,10.30,2200,22.35086
2005-03-09,10.38,10.38,10.15,10.30,2200,22.35086
2005-03-10,10.35,10.40,10.26,10.35,4600,22.45936
2005-03-11,10.30,10.42,10.20,10.20,3500,22.13386
2005-03-14,10.20,10.45,10.17,10.44,3500,22.65466
2005-03-15,10.45,10.47,10.43,10.46,5100,22.69806
2005-03-16,10.46,10.48,10.15,10.30,4600,22.35086
2005-03-17,10.30,10.30,10.17,10.18,1900,22.09046
2005-03-18,10.19,10.19,9.99,9.99,2600,21.67816
2005-03-21,10.00,10.17,9.99,10.17,1600,22.06876
2005-03-22,10.27,10.27,10.15,10.18,3400,22.09046
2005-03-23,10.10,10.15,9.90,10.09,3400,21.89516
2005-03-24,10.08,10.09,9.91,9.95,1800,21.59136
2005-03-28,9.98,10.13,9.95,10.10,1900,21.91686
2005-03-29,10.10,10.10,10.08,10.08,400,21.87346
2005-03-30,10.00,10.15,10.00,10.14,1600,22.00366
2005-03-31,10.14,10.28,10.14,10.22,1700,22.17726
2005-04-01,10.20,10.23,10.15,10.20,2700,22.13386
2005-04-04,10.00,10.05,9.93,9.93,6500,22.08937
2005-04-05,9.93,10.03,9.93,9.99,2600,22.22284
2005-04-06,9.99,10.02,9.91,10.01,500,22.26733
2005-04-07,9.98,10.00,9.95,9.98,1200,22.20060
2005-04-08,9.95,9.99,9.95,9.96,900,22.15611
2005-04-11,10.00,10.00,9.90,9.95,2900,22.13386
2005-04-12,9.93,9.98,9.93,9.98,400,22.20060
2005-04-13,9.95,10.00,9.94,9.95,1600,22.13386
2005-04-14,9.98,9.98,9.88,9.90,4100,22.02264
2005-04-15,9.95,9.99,9.85,9.95,16900,22.13386
2005-04-18,9.97,9.97,9.89,9.94,2300,22.11162
2005-04-19,9.94,9.94,9.85,9.88,1100,21.97815
2005-04-20,9.88,9.91,9.85,9.86,1800,21.9336
2005-04-21,9.96,10.00,9.95,9.99,2500,22.22284
2005-04-22,10.00,10.05,9.99,10.05,5700,22.35631
2005-04-25,10.12,10.14,9.95,9.96,3700,22.15611
2005-04-26,9.96,9.98,9.80,9.80,4100,21.8001
2005-04-27,9.90,9.95,9.85,9.90,2100,22.02264
2005-04-28,9.97,9.98,9.90,9.94,800,22.11162
2005-04-29,9.97,9.98,9.90,9.90,1200,22.02264
2005-05-02,9.95,9.99,9.87,9.90,1100,22.02264
2005-05-03,9.91,9.98,9.87,9.92,2500,22.0671
2005-05-04,9.94,9.94,9.89,9.89,82300,22.00039
2005-05-05,9.90,9.90,9.86,9.89,1000,22.00039
2005-05-06,9.90,9.90,9.84,9.90,2800,22.02264
2005-05-09,9.86,9.89,9.83,9.85,1500,21.91141
2005-05-10,9.85,9.87,9.80,9.83,6200,21.86692
2005-05-11,9.84,9.90,9.83,9.85,2000,21.91141
2005-05-12,9.85,9.90,9.81,9.83,2600,21.86692
2005-05-13,9.93,9.93,9.85,9.85,1500,21.91141
2005-05-16,9.85,9.85,9.60,9.61,2200,21.37753
2005-05-17,9.60,9.60,9.20,9.38,9000,20.86589
2005-05-18,9.35,9.41,9.25,9.35,9300,20.79916
2005-05-19,9.35,9.36,9.29,9.29,2300,20.6656
2005-05-20,9.34,9.35,9.25,9.32,1500,20.73242
2005-05-23,9.33,9.33,9.23,9.31,3300,20.7101
2005-05-24,9.32,9.34,9.20,9.29,1100,20.6656
2005-05-25,9.30,9.37,9.27,9.29,800,20.6656
2005-05-26,9.35,9.35,9.24,9.24,1800,20.55446
2005-05-27,9.25,9.25,9.23,9.25,900,20.5767
2005-05-31,9.24,9.25,9.13,9.19,2700,20.44323
2005-06-01,9.19,9.20,9.08,9.15,19300,20.35425
2005-06-02,9.15,9.15,9.07,9.10,7700,20.24303
2005-06-03,9.15,9.55,9.15,9.48,11500,21.08834
2005-06-06,9.50,9.75,9.50,9.72,6000,21.62222
2005-06-07,9.75,9.80,9.70,9.72,2700,21.62222
2005-06-08,9.80,9.84,9.76,9.84,4300,21.8891
2005-06-09,9.84,9.84,9.72,9.75,4100,21.68896
2005-06-10,9.60,9.63,9.55,9.56,2000,21.82594
2005-06-13,9.75,9.75,9.62,9.63,3800,21.98576
2005-06-14,9.63,9.71,9.60,9.63,2000,21.98576
2005-06-15,9.65,9.65,9.55,9.59,2600,21.89443
2005-06-16,9.63,9.63,9.58,9.60,2100,21.91726
2005-06-17,9.65,9.66,9.58,9.65,900,22.03142
2005-06-20,9.60,9.64,9.56,9.58,1200,21.87160
2005-06-21,9.60,9.65,9.44,9.50,2400,21.68896
2005-06-22,9.45,9.51,9.42,9.42,2100,21.50631
2005-06-23,9.44,9.48,9.38,9.40,1800,21.46065
2005-06-24,9.41,9.45,9.38,9.40,2300,21.46065
2005-06-27,9.35,9.38,9.23,9.24,2000,21.09537
2005-06-28,9.30,9.30,9.05,9.10,19300,20.77574
2005-06-29,9.10,9.15,9.04,9.13,19200,20.84423
2005-06-30,9.10,9.13,9.05,9.07,1300,20.70725
2005-07-01,9.05,9.10,9.00,9.09,2400,20.75291
2005-07-05,9.00,9.10,8.98,9.00,6300,20.54743
2005-07-06,9.00,9.10,8.98,9.08,2500,20.73008
2005-07-07,9.09,9.10,9.02,9.10,2000,20.77574
2005-07-08,9.10,9.18,9.10,9.15,16000,20.88989
2005-07-11,9.11,9.13,8.95,9.09,3800,20.75291
2005-07-12,8.90,9.04,8.90,9.04,2600,20.63876
2005-07-13,9.00,9.00,8.95,8.99,1600,20.52460
2005-07-14,8.95,9.00,8.85,9.00,3300,20.54743
2005-07-15,8.90,8.94,8.85,8.88,1700,20.27347
2005-07-18,8.85,8.94,8.80,8.84,2700,20.18215
2005-07-19,8.82,9.04,8.82,9.00,5300,20.54743
2005-07-20,9.00,9.20,8.95,9.00,2000,20.54743
2005-07-21,9.09,9.09,8.98,9.00,1300,20.54743
2005-07-22,8.95,9.04,8.90,8.99,3000,20.52460
2005-07-25,8.95,9.00,8.90,8.98,1000,20.50177
2005-07-26,9.02,9.02,8.96,8.96,1900,20.45611
2005-07-27,8.96,8.98,8.86,8.97,1500,20.47894
2005-07-28,9.01,9.02,8.80,8.84,3400,20.18215
2005-07-29,8.90,8.99,8.90,8.97,3500,20.47894
2005-08-01,8.95,9.00,8.89,8.99,1300,20.52460
2005-08-02,8.99,9.00,8.97,8.97,6000,20.47894
2005-08-03,8.99,8.99,8.92,8.95,3000,20.43328
2005-08-04,8.98,8.98,8.85,8.85,2800,20.20498
2005-08-05,8.87,8.87,8.43,8.45,2700,19.29176
2005-08-08,8.50,8.50,8.00,8.22,5500,18.76666
2005-08-09,8.20,8.20,8.00,8.05,4100,18.37854
2005-08-10,8.15,8.60,8.15,8.39,12600,19.1547
2005-08-11,8.40,8.65,8.39,8.53,13300,19.47440
2005-08-12,8.53,8.53,8.45,8.46,1200,19.31459
2005-08-15,8.46,8.48,8.40,8.41,6200,19.2004
2005-08-16,8.42,8.44,8.30,8.35,1000,19.06345
2005-08-17,8.15,8.19,7.95,8.00,2500,18.26439
2005-08-18,8.05,8.15,8.02,8.06,8300,18.40137
2005-08-19,8.00,8.14,7.91,8.00,4800,18.26439
2005-08-22,8.00,8.00,7.97,8.00,2100,18.26439
2005-08-23,8.00,8.00,7.90,7.96,3000,18.17306
2005-08-24,7.96,7.96,7.90,7.91,4100,18.05891
2005-08-25,7.95,7.95,7.90,7.95,3800,18.15023
2005-08-26,7.95,7.95,7.80,7.81,3500,17.83061
2005-08-29,7.80,7.95,7.80,7.90,4000,18.03608
2005-08-30,7.85,7.95,7.85,7.90,17900,18.03608
2005-08-31,7.94,7.95,7.90,7.94,2000,18.12740
