Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,28.25,28.875,27.875,27.875,139700,22.76458
2000-01-04,27.5625,28.125,27.375,27.625,58500,22.56041
2000-01-05,27.625,28.375,27.28125,28.125,64700,22.9687
2000-01-06,28.1875,28.375,25.875,26.00,167500,21.23333
2000-01-07,25.75,26.125,22.25,24.3125,119300,19.85520
2000-01-10,24.375,28.00,24.25,27.9375,71000,22.81562
2000-01-11,27.75,28.75,25.75,25.75,34700,21.02916
2000-01-12,26.0625,26.0625,25.125,25.50,22900,20.82
2000-01-13,25.875,27.00,25.50,26.50,48500,21.64166
2000-01-14,26.00,27.00,25.75,26.00,11200,21.23333
2000-01-18,25.875,26.75,25.875,25.875,19500,21.1312
2000-01-19,25.875,28.125,25.625,27.875,24000,22.76458
2000-01-20,27.75,28.125,27.75,28.125,35000,22.9687
2000-01-21,28.1875,28.25,27.6875,27.6875,14500,22.61145
2000-01-24,27.5625,27.75,27.25,27.25,24400,22.25416
2000-01-25,27.25,27.25,25.375,25.5625,39100,20.87604
2000-01-26,25.5625,26.375,25.5625,26.375,349700,21.53958
2000-01-27,26.3125,27.875,26.1875,27.125,106200,22.15208
2000-01-28,27.125,27.1875,24.25,24.25,23700,19.80416
2000-01-31,24.50,25.50,24.00,24.125,36100,19.70208
2000-02-01,24.00,24.625,24.00,24.1875,17500,19.75312
2000-02-02,24.3125,25.125,24.3125,25.00,176000,20.41666
2000-02-03,25.125,27.5625,25.125,26.25,111200,21.437
2000-02-04,26.21875,26.375,25.75,26.125,106300,21.33541
2000-02-07,26.1875,26.1875,25.25,26.00,167600,21.23333
2000-02-08,25.875,25.875,25.375,25.375,25100,20.72291
2000-02-09,25.71875,25.8125,24.375,24.375,74100,19.9062
2000-02-10,24.625,24.9375,23.50,24.00,233000,19.6
2000-02-11,28.75,33.125,28.75,32.00,800900,26.13333
2000-02-14,32.25,33.75,31.875,33.4375,216800,27.30729
2000-02-15,33.1875,33.8125,33.125,33.75,100700,27.562
2000-02-16,33.50,33.875,31.25,31.625,210500,25.82708
2000-02-17,31.125,31.50,29.8125,30.1875,347000,24.65312
2000-02-18,30.46875,30.75,28.75,28.75,139200,23.47916
2000-02-22,29.875,29.875,27.6875,28.125,86400,22.9687
2000-02-23,28.4375,28.4375,26.9375,27.125,317900,22.15208
2000-02-24,27.00,27.50,26.75,27.50,88300,22.45833
2000-02-25,27.25,28.625,27.0625,27.75,78300,22.662
2000-02-28,28.0625,28.0625,27.625,27.8125,11200,22.71354
2000-02-29,27.6875,28.00,26.00,26.625,155800,21.7437
2000-03-01,26.6875,27.25,26.125,26.50,216300,21.64166
2000-03-02,26.34375,26.5625,25.625,25.9375,111000,21.18229
2000-03-03,26.21875,27.75,26.1875,27.625,201000,22.56041
2000-03-06,27.50,31.625,27.34375,30.4375,151900,24.85729
2000-03-07,30.0625,30.4375,29.75,30.00,97400,24.5
2000-03-08,30.125,30.375,29.875,30.1875,39900,24.65312
2000-03-09,30.875,31.9375,28.875,28.875,87100,23.5812
2000-03-10,30.625,30.75,29.50,30.25,190300,24.70416
2000-03-13,29.00,30.50,28.875,30.125,138200,24.60208
2000-03-14,30.0625,32.4375,30.0625,31.875,90200,26.0312
2000-03-15,31.875,32.125,27.625,32.125,82900,26.23541
2000-03-16,31.4375,31.625,30.4375,30.75,57500,25.112
2000-03-17,31.0625,31.625,30.3125,30.75,61500,25.112
