Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,5.25,5.25,4.875,5.000001,249800,4.26493
2000-01-04,5.000001,5.187501,4.812501,5.124999,203400,4.37155
2000-01-05,5.124999,5.312499,5.000001,5.0625,306600,4.31824
2000-01-06,5.000001,5.124999,5.000001,5.124999,251600,4.37155
2000-01-07,5.124999,5.499999,5.124999,5.499999,286800,4.69142
2000-01-10,5.687499,6.062499,5.499999,6.00,215400,5.11791
2000-01-11,6.00,6.249999,5.750001,5.750001,190400,4.90467
2000-01-12,5.562501,5.750001,5.375001,5.375001,100400,4.58480
2000-01-13,5.312499,5.625,5.312499,5.375001,164600,4.58480
2000-01-14,5.312499,5.562501,5.25,5.375001,116400,4.58480
2000-01-18,5.124999,5.25,5.000001,5.124999,275600,4.37155
2000-01-19,5.000001,5.124999,4.812501,5.000001,182400,4.26493
2000-01-20,5.000001,5.000001,4.6875,4.749999,140000,4.05168
2000-01-21,4.749999,4.875,4.50,4.749999,206000,4.05168
2000-01-24,4.937499,4.937499,4.562499,4.6875,115200,3.99837
2000-01-25,4.562499,4.6875,4.50,4.625001,84200,3.94506
2000-01-26,4.625001,4.749999,4.562499,4.6875,245400,3.99837
2000-01-27,4.6875,4.6875,4.374999,4.437501,77600,3.78512
2000-01-28,4.437501,4.437501,3.999999,4.3125,189200,3.67850
2000-01-31,4.250001,4.50,4.187499,4.437501,169400,3.78512
2000-02-01,4.374999,4.50,4.250001,4.3125,120000,3.67850
2000-02-02,4.374999,4.374999,4.125,4.3125,105600,3.67850
2000-02-03,4.3125,4.3125,4.062501,4.125,107600,3.51856
2000-02-04,4.062501,4.374999,4.062501,4.125,137400,3.51856
2000-02-07,4.125,4.125,3.875001,3.999999,160400,3.41194
2000-02-08,3.999999,4.6875,3.9375,4.562499,370400,3.8917
2000-02-09,4.437501,4.749999,4.374999,4.749999,108600,4.05168
2000-02-10,4.6875,5.499999,4.562499,5.0625,264600,4.31824
2000-02-11,5.312499,5.562501,5.000001,5.000001,90000,4.26493
2000-02-14,5.0625,5.0625,4.625001,4.749999,72200,4.05168
2000-02-15,4.749999,4.812501,4.374999,4.6875,59000,3.99837
2000-02-16,4.749999,4.937499,4.437501,4.937499,83400,4.2116
2000-02-17,4.937499,5.0625,4.50,4.625001,111800,3.94506
2000-02-18,4.50,4.625001,3.75,3.999999,653400,3.41194
2000-02-22,3.999999,3.999999,3.687501,3.687501,270000,3.14538
2000-02-23,3.75,3.875001,3.624999,3.75,161600,3.19869
2000-02-24,3.75,3.812499,3.624999,3.687501,119600,3.14538
2000-02-25,3.9375,5.000001,3.9375,4.50,457200,3.83843
2000-02-28,4.937499,5.000001,4.562499,4.6875,134600,3.99837
2000-02-29,4.6875,5.124999,4.562499,5.124999,154200,4.37155
2000-03-01,5.124999,5.187501,4.812501,4.812501,105000,4.10499
2000-03-02,4.749999,4.812501,4.50,4.625001,70800,3.94506
2000-03-03,4.50,4.875,3.999999,4.749999,113000,4.05168
2000-03-06,4.562499,4.749999,4.250001,4.3125,189000,3.67850
2000-03-07,4.187499,4.437501,4.125,4.437501,80400,3.78512
2000-03-08,4.3125,4.3125,4.062501,4.187499,119000,3.5718
2000-03-09,4.187499,4.374999,4.125,4.374999,74600,3.73181
