Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,12.687492,12.687492,12.375003,12.562496,344000,5.84989
2000-01-04,12.499999,12.687492,11.812505,11.875003,278300,5.52975
2000-01-05,12.124995,12.24999,11.875003,11.875003,427300,5.52975
2000-01-06,11.999999,11.999999,11.750007,11.875003,446300,5.52975
2000-01-07,11.999999,12.24999,11.999999,12.187492,364800,5.67527
2000-01-10,12.312505,12.562496,12.062496,12.312505,389500,5.73348
2000-01-11,12.437501,12.499999,12.24999,12.375003,229400,5.76258
2000-01-12,12.375003,12.499999,12.312505,12.312505,204000,5.73348
2000-01-13,12.187492,12.562496,12.187492,12.437501,303000,5.79169
2000-01-14,12.499999,12.687492,12.499999,12.687492,335600,5.90810
2000-01-18,12.687492,12.749989,12.499999,12.749989,374600,5.93720
2000-01-19,12.624994,12.812505,12.624994,12.812505,473900,5.96631
2000-01-20,12.749989,12.812505,12.375003,12.437501,391300,5.79169
2000-01-21,12.437501,12.437501,12.062496,12.062496,393900,5.61706
2000-01-24,12.124995,12.624994,11.999999,12.124995,402500,5.64616
2000-01-25,12.062496,12.24999,11.999999,12.124995,237600,5.64616
2000-01-26,12.24999,12.24999,12.062496,12.187492,264100,5.67527
2000-01-27,12.187492,12.437501,12.124995,12.124995,337700,5.64616
2000-01-28,12.24999,12.312505,11.999999,11.999999,280400,5.58796
2000-01-31,11.999999,12.312505,11.875003,11.875003,241000,5.52975
2000-02-01,11.812505,12.312505,11.812505,12.24999,225000,5.70437
2000-02-02,12.24999,12.437501,12.124995,12.375003,322600,5.76258
2000-02-03,12.124995,12.24999,11.937501,12.24999,189500,5.70437
2000-02-04,11.999999,12.24999,11.999999,12.062496,238700,5.61706
2000-02-07,12.187492,12.187492,11.999999,12.124995,314900,5.64616
2000-02-08,12.124995,12.749989,11.875003,12.562496,453100,5.84989
2000-02-09,12.187492,12.499999,12.124995,12.24999,201600,5.70437
2000-02-10,12.187492,12.312505,12.124995,12.187492,267100,5.67527
2000-02-11,12.124995,12.24999,11.999999,11.999999,838300,5.58796
2000-02-14,12.062496,12.124995,11.937501,11.999999,417200,5.58796
2000-02-15,11.999999,11.999999,10.999999,11.812505,558700,5.50065
2000-02-16,10.999999,11.312506,10.937501,11.312506,800600,5.26782
2000-02-17,11.187492,11.312506,10.750007,11.24999,579000,5.2387
2000-02-18,11.124995,11.124995,10.624995,10.937501,507900,5.09319
2000-02-22,10.937501,10.999999,10.687492,10.937501,199800,5.09319
2000-02-23,10.937501,11.062496,10.750007,10.999999,369900,5.12229
2000-02-24,10.875003,10.937501,10.750007,10.812506,459400,5.03498
2000-02-25,10.624995,11.062496,10.562496,10.875003,352700,5.06409
2000-02-28,10.750007,10.999999,10.750007,10.999999,628600,5.12229
2000-02-29,10.875003,11.624995,10.750007,11.624995,344500,5.41333
2000-03-01,11.624995,11.687492,11.062496,11.24999,82100,5.2387
2000-03-02,11.124995,11.437501,11.062496,11.24999,231200,5.2387
2000-03-03,11.24999,11.499999,11.062496,11.24999,220500,5.2387
2000-03-06,11.124995,11.124995,10.750007,10.875003,315800,5.06409
2000-03-07,10.750007,10.999999,10.624995,10.750007,306000,5.00588
2000-03-08,10.750007,11.187492,10.750007,10.999999,358200,5.12229
2000-03-09,10.875003,11.062496,10.812506,10.937501,239200,5.09319
2000-03-10,10.937501,10.999999,10.499999,10.812506,250100,5.03498
2000-03-13,10.812506,10.937501,10.24999,10.687492,194200,4.97677
2000-03-14,10.562496,11.24999,10.437501,11.124995,243400,5.18050
2000-03-15,11.124995,11.187492,10.875003,11.062496,232600,5.15140
2000-03-16,11.062496,12.749989,10.875003,12.749989,433300,5.93720
2000-03-17,12.375003,12.437501,12.062496,12.124995,222400,5.64616
2000-03-20,12.124995,12.624994,12.062496,12.24999,213100,5.70437
2000-03-21,12.124995,12.749989,11.812505,12.749989,293900,5.93720
2000-03-22,12.875003,13.375003,12.875003,13.062496,458300,6.08272
2000-03-23,12.749989,13.187492,12.749989,12.812505,223800,5.96631
2000-03-24,12.937501,13.750008,12.937501,13.562496,362400,6.3155
2000-03-27,13.437501,13.875003,13.375003,13.375003,260900,6.22825
2000-03-28,13.375003,14.062497,13.24999,13.499998,455900,6.28645
2000-03-29,13.499998,14.187492,13.499998,13.687492,201000,6.40221
2000-03-30,13.624994,14.249989,13.624994,13.687492,329300,6.40221
2000-03-31,13.812505,14.187492,13.750008,13.937501,604300,6.51915
2000-04-03,13.999998,14.124994,13.750008,14.062497,136600,6.57762
2000-04-04,14.062497,14.249989,13.312505,13.999998,322400,6.54838
2000-04-05,13.875003,14.124994,13.624994,14.124994,403200,6.60685
2000-04-06,14.062497,14.124994,13.875003,13.999998,352400,6.54838
2000-04-07,13.999998,14.124994,13.812505,13.812505,355400,6.4606
