Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.312527,13.312527,13.312527,13.312527,600,3.97341
2000-01-04,13.312527,13.312527,13.312527,13.312527,000,3.97341
2000-01-05,13.875027,14.87503,13.875027,14.87503,6100,4.43978
2000-01-06,14.87503,14.87503,14.87503,14.87503,000,4.43978
2000-01-07,14.87503,14.87503,14.87503,14.87503,100,4.43978
2000-01-10,13.375026,14.125029,13.375026,14.125029,3800,4.21592
2000-01-11,14.125029,14.125029,14.125029,14.125029,000,4.21592
2000-01-12,13.625027,13.625027,13.625027,13.625027,1300,4.0666
2000-01-13,13.500027,13.500027,13.500027,13.500027,2800,4.02938
2000-01-14,13.500027,13.500027,13.500027,13.500027,100,4.02938
2000-01-18,13.500027,13.500027,13.125026,13.125026,4500,3.91745
2000-01-19,13.125026,13.125026,13.125026,13.125026,000,3.91745
2000-01-20,13.750027,13.750027,13.750027,13.750027,300,4.10399
2000-01-21,13.750027,13.750027,13.750027,13.750027,1300,4.10399
2000-01-24,14.000027,14.000027,14.000027,14.000027,1600,4.17861
2000-01-25,14.000027,14.000027,14.000027,14.000027,000,4.17861
2000-01-26,14.000027,14.000027,14.000027,14.000027,000,4.17861
2000-01-27,13.875027,13.875027,13.875027,13.875027,5000,4.14130
2000-01-28,14.000027,14.000027,14.000027,14.000027,4800,4.17861
2000-01-31,14.000027,14.000027,14.000027,14.000027,000,4.17861
2000-02-01,14.000027,14.000027,14.000027,14.000027,000,4.17861
2000-02-02,14.000027,14.000027,14.000027,14.000027,000,4.17861
2000-02-03,14.000027,14.000027,14.000027,14.000027,000,4.17861
2000-02-04,14.000027,14.000027,14.000027,14.000027,5500,4.17861
2000-02-07,14.000027,14.000027,14.000027,14.000027,1800,4.2117
2000-02-08,14.312528,14.312528,14.312528,14.312528,4800,4.30572
2000-02-09,14.000027,14.000027,14.000027,14.000027,1100,4.2117
2000-02-10,14.000027,14.000027,14.000027,14.000027,000,4.2117
2000-02-11,14.000027,14.000027,14.000027,14.000027,000,4.2117
2000-02-14,14.000027,14.000027,14.000027,14.000027,000,4.2117
2000-02-15,14.000027,14.000027,14.000027,14.000027,300,4.2117
2000-02-16,14.000027,14.000027,14.000027,14.000027,000,4.2117
2000-02-17,14.000027,14.000027,14.000027,14.000027,800,4.2117
2000-02-18,14.500028,14.500028,14.500028,14.500028,1100,4.36212
2000-02-22,14.75003,14.75003,14.75003,14.75003,500,4.43733
2000-02-23,14.000027,14.000027,14.000027,14.000027,500,4.2117
