Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,2.3125,2.4375,2.25,2.25,2100,2.2
2000-01-04,2.1875,2.3125,2.0625,2.1875,5900,2.187
2000-01-05,2.00,2.0625,2.00,2.00,2900,2.0
2000-01-06,2.125,2.125,2.00,2.00,700,2.0
2000-01-07,2.125,2.125,2.00,2.00,2400,2.0
2000-01-10,2.00,2.375,2.00,2.375,15100,2.37
2000-01-11,2.4375,2.4375,2.4375,2.4375,3100,2.437
2000-01-12,2.375,2.375,2.25,2.25,4400,2.2
2000-01-13,2.25,2.3125,2.25,2.3125,1500,2.312
2000-01-14,2.3125,2.4375,2.3125,2.375,4300,2.37
2000-01-18,2.4375,2.50,2.4375,2.4375,2500,2.437
2000-01-19,2.50,2.50,2.50,2.50,5500,2.5
2000-01-20,2.50,2.625,2.50,2.5625,10000,2.562
2000-01-21,2.50,2.50,2.25,2.375,5900,2.37
2000-01-24,2.375,2.375,2.125,2.125,5700,2.12
2000-01-25,2.125,2.25,2.125,2.125,7200,2.12
2000-01-26,2.0625,2.0625,2.0625,2.0625,600,2.062
2000-01-27,2.00,2.00,2.00,2.00,2800,2.0
2000-01-28,1.9375,2.00,1.9375,2.00,5500,2.0
2000-01-31,1.875,1.875,1.875,1.875,2100,1.87
2000-02-01,2.00,2.375,2.00,2.375,12100,2.37
2000-02-02,2.375,2.375,2.00,2.00,13600,2.0
2000-02-03,2.125,2.125,1.9375,1.9375,7800,1.937
2000-02-04,2.00,2.00,1.9375,1.9375,1200,1.937
2000-02-07,1.9375,2.0625,1.875,2.0625,9400,2.062
2000-02-08,2.125,2.25,2.125,2.25,6200,2.2
2000-02-09,2.375,2.375,2.375,2.375,5800,2.37
2000-02-10,2.4375,2.4375,2.375,2.375,2900,2.37
2000-02-11,2.3125,2.4375,2.3125,2.375,3100,2.37
2000-02-14,2.25,2.25,2.25,2.25,3500,2.2
2000-02-15,2.25,2.25,2.25,2.25,000,2.2
2000-02-16,2.3125,2.3125,2.1875,2.1875,3000,2.187
2000-02-17,2.125,2.125,2.0625,2.125,8500,2.12
2000-02-18,2.0625,2.0625,1.75,1.9375,21300,1.937
2000-02-22,2.00,2.00,1.9375,2.00,6200,2.0
2000-02-23,1.875,1.9375,1.875,1.9375,3100,1.937
2000-02-24,1.9375,1.9375,1.9375,1.9375,10900,1.937
2000-02-25,1.875,2.00,1.875,2.00,8400,2.0
2000-02-28,2.00,2.00,2.00,2.00,000,2.0
2000-02-29,2.00,2.00,1.875,1.9375,5700,1.937
2000-03-01,1.875,1.875,1.875,1.875,2500,1.87
2000-03-02,1.8125,1.875,1.75,1.8125,2600,1.812
