Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.75,17.125,16.75,16.875,131500,4.89429
2000-01-04,16.875,16.875,16.375,16.375,199700,4.74928
2000-01-05,16.125,16.5625,16.125,16.5625,54700,4.80366
2000-01-06,16.375,16.50,16.25,16.25,84900,4.71302
2000-01-07,16.25,16.3125,15.9375,16.25,61700,4.71302
2000-01-10,16.375,16.625,16.375,16.5625,39100,4.80366
2000-01-11,16.50,16.625,16.3125,16.375,62800,4.74928
2000-01-12,16.3125,16.3125,16.125,16.3125,17100,4.73115
2000-01-13,16.375,16.75,16.375,16.75,29600,4.85804
2000-01-14,16.4375,17.00,16.4375,17.00,33700,4.93055
2000-01-18,16.50,17.0625,16.50,16.8125,50700,4.87617
2000-01-19,16.8125,16.8125,16.5625,16.625,41700,4.8217
2000-01-20,16.6875,16.875,16.50,16.50,17300,4.78553
2000-01-21,16.50,16.5625,16.50,16.50,39900,4.78553
2000-01-24,16.625,16.75,16.1875,16.375,74100,4.74928
2000-01-25,16.125,16.25,16.125,16.1875,25900,4.69490
2000-01-26,16.5625,16.5625,16.25,16.3125,22000,4.73115
2000-01-27,16.50,16.625,16.50,16.625,35700,4.8217
2000-01-28,16.75,16.75,16.50,16.50,43800,4.78553
2000-01-31,16.625,16.625,16.1875,16.1875,18400,4.69490
2000-02-01,16.1875,16.25,15.9375,16.25,26300,4.71302
2000-02-02,16.1875,16.1875,16.00,16.0625,70300,4.65864
2000-02-03,16.125,16.375,16.125,16.375,51000,4.74928
2000-02-04,16.4375,16.6875,16.3125,16.625,102200,4.8217
2000-02-07,16.75,16.875,16.75,16.875,30800,4.89429
2000-02-08,17.0625,17.25,17.00,17.25,40700,5.00306
2000-02-09,17.375,17.50,17.0625,17.25,35000,5.00306
2000-02-10,17.3125,17.6875,17.3125,17.50,19600,5.07556
2000-02-11,17.5625,17.75,17.125,17.1875,40600,4.98493
2000-02-14,17.1875,17.625,15.875,16.25,782300,4.71302
2000-02-15,16.25,16.6875,16.25,16.625,151000,4.8217
2000-02-16,16.6875,16.875,16.625,16.875,39500,4.89429
2000-02-17,16.8125,16.9375,16.8125,16.9375,76700,4.91242
2000-02-18,16.75,16.8125,16.50,16.6875,37900,4.83991
2000-02-22,16.625,16.6875,16.4375,16.6875,74100,4.83991
2000-02-23,16.5625,16.875,16.5625,16.8125,38000,4.87617
2000-02-24,16.6875,16.875,16.6875,16.875,48000,4.89429
2000-02-25,16.75,16.875,16.6875,16.75,44200,4.85804
2000-02-28,16.6875,16.75,16.375,16.5625,55400,4.80366
2000-02-29,16.6875,16.75,16.375,16.625,287700,4.8217
2000-03-01,16.50,16.75,16.50,16.75,77500,4.85804
2000-03-02,16.9375,17.25,16.9375,17.25,63800,5.00306
2000-03-03,17.3125,17.75,17.3125,17.6875,17900,5.1299
2000-03-06,17.8125,18.00,17.75,17.875,66300,5.18433
2000-03-07,17.9375,17.9375,17.375,17.625,43200,5.11182
2000-03-08,17.875,18.0625,17.8125,17.9375,46000,5.20245
2000-03-09,18.00,18.0625,17.875,18.00,28100,5.22058
2000-03-10,17.8125,17.9375,17.75,17.875,23500,5.18433
2000-03-13,17.25,17.25,17.00,17.0625,65700,4.9486
2000-03-14,17.0625,17.125,16.75,16.8125,86400,4.87617
2000-03-15,16.75,16.9375,16.625,16.9375,35900,4.91242
2000-03-16,16.75,17.0625,16.75,17.0625,27400,4.9486
2000-03-17,17.00,17.0625,16.875,17.00,12300,4.93055
2000-03-20,17.00,17.0625,17.00,17.0625,66600,4.9486
2000-03-21,17.0625,17.0625,16.875,17.0625,15500,4.9486
2000-03-22,17.1875,17.1875,16.9375,16.9375,28700,4.91242
2000-03-23,16.875,17.1875,16.875,17.0625,53400,4.9486
2000-03-24,17.1875,17.9375,17.1875,17.9375,75900,5.20245
2000-03-27,18.125,18.1875,17.875,18.00,50200,5.22058
2000-03-28,17.9375,18.00,17.75,17.9375,25900,5.20245
2000-03-29,18.00,18.00,17.5625,17.6875,29100,5.1299
2000-03-30,17.50,17.625,17.375,17.50,14100,5.07556
2000-03-31,17.5625,17.5625,17.3125,17.375,31100,5.03931
2000-04-03,17.3125,17.3125,16.875,16.9375,29000,4.91242
2000-04-04,16.9375,16.9375,16.4375,16.5625,52000,4.80366
2000-04-05,16.5625,16.5625,16.4375,16.50,50900,4.78553
2000-04-06,16.4375,16.5625,16.125,16.375,90300,4.74928
2000-04-07,16.5625,16.875,16.5625,16.75,16400,4.85804
2000-04-10,16.9375,17.00,16.875,16.875,17600,4.89429
2000-04-11,16.875,16.875,16.625,16.625,16500,4.8217
2000-04-12,16.75,16.8125,16.3125,16.3125,37200,4.73115
2000-04-13,16.25,16.375,15.50,15.9375,42700,4.62239
2000-04-14,15.6875,15.6875,14.5625,14.8125,80500,4.29610
2000-04-17,14.375,14.4375,14.25,14.375,164900,4.16921
2000-04-18,14.25,14.875,14.25,14.875,85900,4.31423
2000-04-19,15.00,15.00,14.5625,14.625,31300,4.24172
2000-04-20,14.6875,14.6875,14.50,14.625,65400,4.24172
2000-04-24,14.5625,14.625,14.1875,14.5625,43600,4.22359
2000-04-25,14.625,15.00,14.50,15.00,57600,4.35048
2000-04-26,14.75,14.875,14.6875,14.875,32100,4.31423
2000-04-27,14.625,14.875,14.125,14.875,55200,4.31423
2000-04-28,15.00,15.25,14.875,15.1875,30900,4.40486
