Date,Open,High,Low,Close,Volume,Adj Clos
2010-04-15,14.50,14.95,14.30,14.71,1801200,9.08005
2010-04-16,14.50,14.75,14.50,14.70,247400,9.07387
2010-04-19,14.70,14.85,14.57,14.72,231600,9.08622
2010-04-20,14.80,14.85,14.66,14.85,171200,9.1664
2010-04-21,14.83,14.83,14.61,14.80,118300,9.13560
2010-04-22,14.60,14.79,14.60,14.72,86200,9.08622
2010-04-23,14.70,14.80,14.55,14.80,159500,9.13560
2010-04-26,14.71,14.73,14.57,14.66,123400,9.04918
2010-04-27,14.61,14.70,14.50,14.55,195100,8.98128
2010-04-28,14.56,14.74,14.50,14.70,146600,9.07387
2010-04-29,14.70,14.72,14.51,14.70,133100,9.07387
2010-04-30,14.60,14.65,14.50,14.50,195700,8.95042
2010-05-03,14.64,14.64,14.50,14.51,114100,8.95659
2010-05-04,14.51,14.60,14.50,14.60,190400,9.01215
2010-05-05,14.51,14.56,14.50,14.55,154000,8.98128
2010-05-06,14.55,14.60,14.50,14.50,667600,8.95042
2010-05-07,14.51,15.00,14.50,14.54,118000,8.97511
2010-05-10,14.70,14.70,14.50,14.52,95900,8.96277
2010-05-11,14.55,14.60,14.50,14.53,58400,8.96894
2010-05-12,14.51,14.69,14.50,14.50,75800,8.95042
2010-05-13,14.56,14.56,14.50,14.50,35300,8.95042
2010-05-14,14.50,14.52,14.50,14.50,106800,8.95042
2010-05-17,14.50,14.50,14.02,14.19,147700,8.75907
2010-05-18,14.32,14.43,13.25,13.47,131500,8.31463
2010-05-19,13.59,13.79,12.57,13.40,223200,8.27142
2010-05-20,13.19,13.55,12.56,13.50,170800,8.33315
2010-05-21,13.37,13.56,12.75,12.85,84500,7.93192
2010-05-24,12.81,13.42,12.56,13.27,43800,8.19118
2010-05-25,13.02,13.35,12.50,13.35,94100,8.24056
2010-05-26,13.45,13.98,13.27,13.65,56000,8.42574
2010-05-27,13.73,14.22,13.33,13.95,49200,8.61092
2010-05-28,14.20,14.44,13.38,14.14,54600,8.72820
2010-06-01,14.14,14.40,14.00,14.03,40800,8.66030
2010-06-02,14.14,14.20,14.00,14.14,12800,8.72820
