Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.1875,7.1875,6.875,6.875,105800,2.62278
2000-01-04,6.875,7.4375,6.75,7.3125,55800,2.7896
2000-01-05,7.1875,7.625,7.1875,7.4375,20800,2.83737
2000-01-06,7.4375,8.875,7.4375,8.5625,61900,3.26656
2000-01-07,8.50,9.00,8.00,8.875,45900,3.38577
2000-01-10,9.00,10.50,8.875,9.375,40500,3.57652
2000-01-11,9.3125,9.50,9.125,9.125,24600,3.48115
2000-01-12,9.00,9.125,8.625,8.875,29800,3.38577
2000-01-13,8.75,8.875,8.625,8.625,15700,3.29040
2000-01-14,8.875,8.9375,8.6875,8.75,18300,3.33809
2000-01-18,8.625,8.875,8.625,8.75,18400,3.33809
2000-01-19,8.75,9.00,8.625,8.8125,42100,3.36193
2000-01-20,8.75,8.875,8.6875,8.75,6400,3.33809
2000-01-21,8.875,8.875,8.625,8.625,8000,3.29040
2000-01-24,8.625,8.625,8.0625,8.125,31500,3.09965
2000-01-25,8.0625,8.3125,8.00,8.25,11400,3.14734
2000-01-26,8.25,8.3125,8.00,8.25,13300,3.14734
2000-01-27,8.125,8.50,8.0625,8.125,11200,3.09965
2000-01-28,8.25,8.25,7.625,7.875,31600,3.00428
2000-01-31,7.625,8.625,7.4375,8.625,14900,3.29040
2000-02-01,8.625,8.75,8.50,8.6875,9800,3.31424
2000-02-02,8.625,9.00,8.5625,8.75,23800,3.33809
2000-02-03,8.6875,9.00,8.50,9.00,13700,3.43346
2000-02-04,8.875,9.5625,8.8125,9.5625,36100,3.64805
2000-02-07,9.1875,9.1875,9.00,9.00,28000,3.43346
2000-02-08,9.00,9.125,9.00,9.0625,10600,3.45730
2000-02-09,9.0625,9.0625,9.00,9.00,10000,3.43346
2000-02-10,9.125,9.125,8.5625,8.5625,11500,3.26656
2000-02-11,8.5625,8.5625,8.00,8.00,19900,3.05196
2000-02-14,8.50,8.50,7.75,7.875,16800,3.00428
2000-02-15,7.875,7.875,7.5625,7.5625,15600,2.88506
2000-02-16,7.0625,7.125,6.625,7.00,38700,2.67047
2000-02-17,6.875,6.875,6.8125,6.8125,18800,2.59894
2000-02-18,6.875,7.00,6.8125,6.9375,10200,2.64662
2000-02-22,6.9375,7.0625,6.9375,7.00,8800,2.67047
2000-02-23,7.00,7.00,6.9375,7.00,6800,2.67047
2000-02-24,6.9375,6.9375,6.625,6.625,9300,2.52741
2000-02-25,6.50,6.75,6.4375,6.75,6500,2.57509
2000-02-28,6.625,6.8125,6.625,6.75,4400,2.57509
2000-02-29,6.75,7.125,6.75,7.125,9900,2.7181
2000-03-01,7.0625,7.125,7.00,7.00,18100,2.67047
2000-03-02,7.00,7.00,6.9375,7.00,29000,2.67047
2000-03-03,6.9375,7.1875,6.9375,7.00,14200,2.67047
2000-03-06,7.0625,7.25,7.00,7.125,22900,2.7181
2000-03-07,7.1875,7.1875,7.0625,7.125,16200,2.7181
2000-03-08,7.125,7.1875,7.125,7.125,10300,2.7181
2000-03-09,7.25,7.50,7.1875,7.4375,38600,2.83737
2000-03-10,4.375,4.4375,3.25,3.9375,582300,1.50214
2000-03-13,4.00,4.125,3.75,3.75,95500,1.4306
2000-03-14,3.75,3.75,3.4375,3.4375,33300,1.31139
2000-03-15,3.5625,3.625,3.25,3.375,49700,1.28754
2000-03-16,3.3125,3.375,3.25,3.375,29900,1.28754
2000-03-17,3.4375,4.00,3.375,4.00,93800,1.52598
2000-03-20,4.0625,4.4375,4.00,4.4375,78900,1.69288
2000-03-21,4.625,5.0625,4.50,5.00,116800,1.90748
2000-03-22,5.0625,5.125,4.625,4.625,17000,1.7644
2000-03-23,4.625,4.75,4.25,4.75,44100,1.81210
2000-03-24,4.875,5.0625,4.625,5.0625,65800,1.93132
2000-03-27,5.0625,5.25,4.9375,5.25,32000,2.00285
2000-03-28,5.125,5.75,5.00,5.625,382700,2.14591
2000-03-29,5.75,5.875,5.6875,5.6875,84700,2.16975
2000-03-30,5.6875,5.6875,5.625,5.625,22200,2.14591
2000-03-31,5.625,6.00,5.125,5.625,56400,2.14591
2000-04-03,5.625,5.625,5.125,5.25,5400,2.00285
2000-04-04,5.125,5.125,4.4375,4.625,24200,1.7644
2000-04-05,4.5625,4.5625,4.4375,4.50,21700,1.71673
2000-04-06,4.4375,4.50,4.25,4.25,12200,1.62135
2000-04-07,4.25,4.25,4.125,4.125,12400,1.57367
2000-04-10,4.125,4.125,4.125,4.125,11100,1.57367
2000-04-11,4.25,4.3125,4.1875,4.25,53500,1.62135
2000-04-12,4.125,4.125,4.00,4.00,22400,1.52598
2000-04-13,4.00,4.00,3.25,3.50,37100,1.33523
2000-04-14,3.0625,3.625,3.0625,3.625,97800,1.38292
2000-04-17,3.50,3.50,3.0625,3.25,39300,1.23986
2000-04-18,2.375,2.375,1.875,2.25,217200,0.85836
2000-04-19,2.125,2.1875,1.625,1.75,194400,0.66761
2000-04-20,1.8125,1.875,1.4375,1.5625,218000,0.59608
2000-04-24,1.4375,1.50,1.375,1.375,73100,0.52455
2000-04-25,1.375,1.4375,1.125,1.25,75000,0.4768
2000-04-26,1.25,1.5625,1.25,1.5625,55400,0.59608
2000-04-27,1.4375,1.5625,1.4375,1.50,37300,0.57224
2000-04-28,1.50,1.75,1.50,1.5625,44200,0.59608
2000-05-01,1.75,1.8125,1.625,1.8125,36300,0.69146
2000-05-02,1.9375,2.25,1.875,2.1875,105200,0.83452
2000-05-03,2.1875,2.375,2.0625,2.0625,248400,0.78683
2000-05-04,2.125,2.1875,2.0625,2.125,32600,0.81067
2000-05-05,2.25,2.25,2.0625,2.0625,7900,0.78683
2000-05-08,2.0625,2.0625,1.875,1.9375,19700,0.73914
2000-05-09,1.875,2.00,1.8125,1.875,6900,0.71530
2000-05-10,1.8125,2.00,1.25,1.50,52700,0.57224
2000-05-11,1.5625,1.5625,1.25,1.25,68300,0.4768
2000-05-12,1.3125,1.3125,1.25,1.3125,20200,0.50071
2000-05-15,1.3125,1.3125,1.1875,1.25,38200,0.4768
2000-05-16,1.3125,1.3125,1.1875,1.25,17100,0.4768
2000-05-17,1.25,1.3125,1.1875,1.25,25400,0.4768
2000-05-18,1.1875,1.3125,1.1875,1.25,4200,0.4768
2000-05-19,1.25,1.25,1.1875,1.1875,28800,0.45302
2000-05-22,1.3125,1.3125,1.1875,1.25,96200,0.4768
2000-05-23,1.3125,1.375,1.25,1.3125,19300,0.50071
2000-05-24,1.25,1.375,1.1875,1.1875,65900,0.45302
2000-05-25,1.1875,1.25,1.1875,1.1875,14300,0.45302
2000-05-26,1.1875,1.375,1.1875,1.3125,39200,0.50071
2000-05-30,1.3125,1.375,1.3125,1.3125,3600,0.50071
2000-05-31,1.3125,1.375,1.3125,1.3125,36000,0.50071
2000-06-01,1.3125,1.625,1.3125,1.50,42600,0.57224
2000-06-02,1.5625,1.625,1.3125,1.3125,22200,0.50071
2000-06-05,1.25,1.4375,1.25,1.3125,16100,0.50071
2000-06-06,1.3125,1.375,1.3125,1.375,7400,0.52455
2000-06-07,1.3125,1.375,1.25,1.25,55000,0.4768
2000-06-08,1.25,1.4375,1.1875,1.375,39300,0.52455
2000-06-09,1.375,1.50,1.375,1.50,16200,0.57224
2000-06-12,1.75,2.00,1.75,1.8125,122600,0.69146
2000-06-13,1.9375,2.00,1.8125,1.875,59600,0.71530
2000-06-14,1.875,1.9375,1.8125,1.8125,43600,0.69146
2000-06-15,1.8125,1.875,1.75,1.75,17200,0.66761
2000-06-16,1.75,1.75,1.25,1.375,448400,0.52455
2000-06-19,1.375,1.75,1.375,1.6875,113200,0.64377
2000-06-20,1.8125,1.875,1.75,1.75,41500,0.66761
2000-06-21,1.8125,1.875,1.75,1.75,4300,0.66761
2000-06-22,1.75,1.875,1.75,1.75,8600,0.66761
2000-06-23,1.75,1.875,1.6875,1.6875,4000,0.64377
2000-06-26,1.6875,1.875,1.625,1.625,53100,0.61993
2000-06-27,1.625,1.625,1.50,1.50,14000,0.57224
2000-06-28,1.625,1.75,1.50,1.625,258200,0.61993
2000-06-29,1.75,1.75,1.5625,1.5625,23400,0.59608
2000-06-30,1.50,1.6875,1.50,1.625,20600,0.61993
2000-07-03,1.625,1.625,1.5625,1.625,20300,0.61993
2000-07-05,1.5625,1.6875,1.5625,1.5625,49200,0.59608
2000-07-06,1.5625,1.625,1.5625,1.5625,2700,0.59608
2000-07-07,1.5625,1.5625,1.4375,1.4375,51800,0.54840
2000-07-10,1.4375,1.625,1.4375,1.625,16300,0.61993
2000-07-11,1.6875,1.6875,1.625,1.625,7300,0.61993
2000-07-12,1.75,1.875,1.50,1.625,12900,0.61993
2000-07-13,1.625,1.625,1.50,1.5625,9900,0.59608
2000-07-14,1.50,1.5625,1.4375,1.50,7500,0.57224
2000-07-17,1.50,1.625,1.50,1.5625,24400,0.59608
2000-07-18,1.5625,1.5625,1.4375,1.4375,123800,0.54840
2000-07-19,1.50,1.50,1.3125,1.375,25700,0.52455
2000-07-20,1.375,1.375,1.3125,1.3125,5900,0.50071
2000-07-21,1.3125,1.4375,1.3125,1.4375,20900,0.54840
2000-07-24,1.3125,1.375,1.3125,1.3125,19300,0.50071
2000-07-25,1.3125,1.4375,1.25,1.375,23800,0.52455
2000-07-26,1.375,1.4375,1.375,1.375,10400,0.52455
2000-07-27,1.375,1.375,1.3125,1.3125,5200,0.50071
2000-07-28,1.3125,1.4375,1.3125,1.4375,26400,0.54840
2000-07-31,1.4375,1.4375,1.3125,1.375,20800,0.52455
2000-08-01,1.4375,1.4375,1.375,1.375,20300,0.52455
2000-08-02,1.375,1.4375,1.3125,1.375,40000,0.52455
2000-08-03,1.25,1.3125,1.1875,1.25,54700,0.4768
2000-08-04,1.25,1.3125,1.1875,1.25,20000,0.4768
2000-08-07,1.25,1.25,1.125,1.1875,22800,0.45302
2000-08-08,1.1875,1.3125,1.125,1.125,15400,0.42918
2000-08-09,1.125,1.25,1.125,1.125,24700,0.42918
2000-08-10,1.125,1.125,1.125,1.125,37500,0.42918
2000-08-11,1.125,1.125,1.0625,1.0625,19800,0.4053
2000-08-14,1.0625,1.0625,1.0625,1.0625,3700,0.4053
2000-08-15,1.0625,1.125,0.875,0.875,24300,0.33380
2000-08-16,0.875,1.00,0.6875,0.6875,113600,0.26227
2000-08-17,0.75,0.8125,0.5625,0.625,151900,0.23843
2000-08-18,0.5625,0.625,0.5625,0.5625,142400,0.21459
2000-08-21,0.75,0.75,0.50,0.5625,48700,0.21459
2000-08-22,0.5625,0.5625,0.4375,0.46875,78600,0.17882
2000-08-23,0.46875,0.5625,0.4375,0.5625,304900,0.21459
2000-08-24,0.50,0.6875,0.50,0.625,68900,0.23843
2000-08-25,0.625,0.75,0.625,0.75,75500,0.28612
2000-08-28,0.75,1.125,0.75,1.0625,64600,0.4053
2000-08-29,1.125,1.4375,1.125,1.1875,142500,0.45302
2000-08-30,1.25,1.375,1.125,1.1875,114400,0.45302
2000-08-31,1.3125,1.4375,1.3125,1.4375,87500,0.54840
2000-09-01,1.6875,1.75,1.5625,1.6875,126100,0.64377
2000-09-05,1.75,2.00,1.75,1.8125,177900,0.69146
2000-09-06,1.9375,1.9375,1.8125,1.875,210300,0.71530
2000-09-07,1.875,1.9375,1.75,1.75,14700,0.66761
2000-09-08,1.75,1.8125,1.4375,1.50,59800,0.57224
2000-09-11,1.375,1.50,1.3125,1.50,33700,0.57224
2000-09-12,1.50,1.5625,1.4375,1.4375,35500,0.54840
2000-09-13,1.75,1.9375,1.75,1.875,453000,0.71530
2000-09-14,1.875,1.875,1.6875,1.6875,203400,0.64377
2000-09-15,1.6875,1.75,1.5625,1.5625,57400,0.59608
2000-09-18,1.625,1.625,1.375,1.375,26400,0.52455
