Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,6.375,6.375,6.375,6.375,4000,1.57531
2000-01-04,6.50,6.50,6.50,6.50,1600,1.60620
2000-01-05,6.50,6.50,6.50,6.50,000,1.60620
2000-01-06,6.50,6.75,6.50,6.75,4400,1.66798
2000-01-07,6.50,6.625,6.125,6.625,13600,1.63709
2000-01-10,6.43752,7.00,6.34376,7.00,15600,1.7297
2000-01-11,7.00,7.00,7.00,7.00,000,1.7297
2000-01-12,7.00,7.00,7.00,7.00,400,1.7297
2000-01-13,6.93752,6.93752,6.93752,6.93752,400,1.7143
2000-01-14,7.00,7.00,7.00,7.00,1600,1.7297
2000-01-18,6.75,6.75,6.75,6.75,6000,1.66798
2000-01-19,6.75,7.00,6.75,7.00,6000,1.7297
2000-01-20,7.00,7.00,7.00,7.00,2400,1.7297
2000-01-21,6.43752,6.75,6.43752,6.56248,27600,1.62164
2000-01-24,6.625,6.75,6.50,6.625,11200,1.63709
2000-01-25,6.31248,6.75,6.31248,6.75,10400,1.66798
2000-01-26,6.53124,6.93752,6.53124,6.93752,22400,1.7143
2000-01-27,6.75,6.75,6.75,6.75,2000,1.66798
2000-01-28,7.00,7.00,6.875,6.93752,23200,1.7143
2000-01-31,7.00,7.56248,7.00,7.50,86800,1.85331
2000-02-01,7.65624,7.65624,7.50,7.50,2000,1.85331
2000-02-02,7.375,7.375,7.31248,7.34376,31600,1.81470
2000-02-03,7.375,7.375,7.375,7.375,9200,1.82242
2000-02-04,7.375,7.50,7.00,7.00,22400,1.7297
2000-02-07,7.50,7.75,7.31248,7.31248,34400,1.80697
2000-02-08,7.31248,7.68752,7.31248,7.625,3200,1.88420
2000-02-09,7.50,7.50,7.43752,7.43752,3600,1.83787
2000-02-10,7.375,7.43752,7.31248,7.31248,12000,1.80697
2000-02-11,7.43752,7.43752,7.43752,7.43752,400,1.83787
2000-02-14,7.31248,7.31248,7.06248,7.06248,24800,1.74519
2000-02-15,7.06248,7.06248,7.00,7.00,10800,1.7297
2000-02-16,7.06248,7.06248,6.93752,6.93752,16800,1.7143
2000-02-17,6.93752,7.56248,6.93752,7.56248,17200,1.86875
2000-02-18,7.375,7.375,7.375,7.375,12800,1.82242
2000-02-22,7.43752,7.50,7.43752,7.50,6000,1.85331
2000-02-23,7.50,7.50,7.50,7.50,400,1.85331
2000-02-24,7.06248,7.06248,7.06248,7.06248,6800,1.74519
2000-02-25,7.06248,7.06248,6.875,6.875,12800,1.69887
2000-02-28,6.81248,6.81248,6.56248,6.625,8400,1.63709
2000-02-29,6.625,6.625,6.625,6.625,000,1.63709
2000-03-01,6.625,6.625,6.50,6.50,13200,1.60620
2000-03-02,6.50,6.50,6.50,6.50,1200,1.60620
2000-03-03,6.625,6.64064,6.625,6.64064,2000,1.64095
2000-03-06,6.625,6.68752,6.625,6.68752,4400,1.65254
2000-03-07,7.00,7.00,6.375,6.46876,29600,1.59848
2000-03-08,6.46876,6.46876,6.00,6.00,14000,1.48265
2000-03-09,6.25,6.25,6.125,6.125,8000,1.5135
2000-03-10,6.125,6.125,6.125,6.125,7600,1.5135
2000-03-13,6.125,6.125,5.00,5.81248,41200,1.43631
2000-03-14,5.75,6.00,5.75,6.00,12000,1.48265
2000-03-15,5.93752,6.25,5.875,5.875,38000,1.45176
2000-03-16,6.00,6.00,6.00,6.00,4000,1.48265
2000-03-17,6.00,6.125,6.00,6.125,13600,1.5135
2000-03-20,6.25,6.50,6.25,6.50,24800,1.60620
2000-03-21,6.50,6.50,6.50,6.50,10400,1.60620
2000-03-22,6.06248,6.50,6.00,6.50,10000,1.60620
2000-03-23,6.50,6.50,6.25,6.50,24400,1.60620
2000-03-24,6.25,6.50,6.00,6.50,24800,1.60620
2000-03-27,6.50,6.50,6.00,6.00,3200,1.48265
