Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,5.125,5.1875,5.0625,5.125,49400,2.74063
2000-01-04,5.00,5.00,4.8125,4.8125,34100,2.5735
2000-01-05,4.75,4.9375,4.6875,4.9375,15000,2.64036
2000-01-06,4.75,4.8125,4.75,4.8125,18400,2.5735
2000-01-07,4.875,4.875,4.75,4.875,41400,2.60694
2000-01-10,4.9375,5.00,4.9375,4.9375,28800,2.64036
2000-01-11,4.875,4.875,4.8125,4.875,10400,2.60694
2000-01-12,4.875,4.875,4.625,4.6875,24400,2.50667
2000-01-13,4.75,4.8125,4.6875,4.75,42900,2.54009
2000-01-14,4.75,4.875,4.75,4.8125,14600,2.5735
2000-01-18,4.8125,4.9375,4.8125,4.875,31800,2.60694
2000-01-19,4.75,4.75,4.625,4.6875,35900,2.50667
2000-01-20,4.6875,4.9375,4.6875,4.8125,70000,2.5735
2000-01-21,4.8125,4.8125,4.6875,4.8125,10400,2.5735
2000-01-24,4.8125,4.875,4.6875,4.6875,22100,2.50667
2000-01-25,4.625,4.625,4.375,4.5625,27000,2.43983
2000-01-26,4.5625,4.625,4.50,4.5625,41900,2.43983
2000-01-27,4.625,4.6875,4.625,4.6875,19800,2.50667
2000-01-28,4.75,4.8125,4.6875,4.6875,26500,2.50667
2000-01-31,4.75,4.75,4.75,4.75,34600,2.54009
2000-02-01,4.6875,4.75,4.625,4.75,5500,2.54009
2000-02-02,4.75,4.75,4.6875,4.75,77800,2.54009
2000-02-03,4.75,4.8125,4.75,4.75,24700,2.54009
2000-02-04,4.75,4.875,4.75,4.8125,75600,2.5735
2000-02-07,4.9375,4.9375,4.875,4.9375,41400,2.64036
2000-02-08,4.875,5.00,4.875,4.9375,36000,2.64036
2000-02-09,4.875,4.875,4.875,4.875,30700,2.60694
2000-02-10,4.875,4.9375,4.75,4.9375,43300,2.64036
2000-02-11,4.9375,4.9375,4.75,4.875,12400,2.60694
2000-02-14,4.75,4.75,4.5625,4.625,38100,2.47325
2000-02-15,4.50,4.50,4.3125,4.4375,70500,2.37298
2000-02-16,4.4375,4.625,4.375,4.625,46500,2.47325
2000-02-17,4.5625,4.625,4.50,4.625,42400,2.47325
2000-02-18,4.50,4.50,4.3125,4.4375,26400,2.37298
2000-02-22,4.375,4.4375,4.25,4.375,38500,2.33956
