Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,37.812465,37.812465,37.812465,37.812465,000,11.89637
2000-01-04,37.999967,37.999967,37.999967,37.999967,800,11.95536
2000-01-05,39.24997,39.24997,39.24997,39.24997,600,12.34863
2000-01-06,39.24997,39.24997,39.24997,39.24997,200,12.34863
2000-01-07,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-10,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-11,37.999967,39.24997,37.999967,39.24997,5800,12.34863
2000-01-12,39.24997,39.24997,39.24997,39.24997,200,12.34863
2000-01-13,39.24997,39.24997,39.24997,39.24997,800,12.34863
2000-01-14,39.24997,39.24997,39.24997,39.24997,200,12.34863
2000-01-18,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-19,39.24997,39.24997,39.24997,39.24997,200,12.34863
2000-01-20,39.24997,39.24997,39.24997,39.24997,400,12.34863
2000-01-21,39.24997,39.24997,39.24997,39.24997,200,12.34863
2000-01-24,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-25,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-26,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-27,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-28,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-01-31,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-01,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-02,39.24997,39.24997,39.24997,39.24997,200,12.34863
2000-02-03,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-04,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-07,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-08,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-09,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-10,39.24997,39.24997,39.24997,39.24997,000,12.34863
2000-02-11,39.37495,39.37495,39.37495,39.37495,2200,12.38795
2000-02-14,39.37495,39.37495,39.37495,39.37495,000,12.38795
2000-02-15,38.999964,38.999964,38.999964,38.999964,1600,12.26997
2000-02-16,38.999964,38.999964,38.999964,38.999964,000,12.26997
