Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,5.0625,5.1875,5.00,5.1875,1067100,1.36561
2000-01-04,5.125,5.1875,5.00,5.125,747000,1.3491
2000-01-05,5.1875,5.25,5.125,5.25,773000,1.38206
2000-01-06,5.25,5.25,5.1875,5.25,470600,1.38206
2000-01-07,5.25,5.3125,5.1875,5.3125,651500,1.3985
2000-01-10,5.3125,5.3125,5.1875,5.25,789600,1.38206
2000-01-11,5.25,5.3125,5.1875,5.1875,742000,1.36561
2000-01-12,5.125,5.1875,5.00,5.125,1583600,1.3491
2000-01-13,5.0625,5.1875,5.0625,5.125,655200,1.3491
2000-01-14,5.125,5.1875,5.125,5.1875,559500,1.36561
2000-01-18,5.1875,5.1875,5.125,5.125,980300,1.3491
2000-01-19,5.125,5.25,5.0625,5.1875,1024300,1.36561
2000-01-20,5.125,5.1875,5.125,5.125,673400,1.3491
2000-01-21,5.125,5.1875,5.125,5.125,475200,1.3491
2000-01-24,5.125,5.1875,5.125,5.125,820800,1.3491
2000-01-25,5.125,5.1875,5.125,5.125,929300,1.3491
2000-01-26,5.125,5.1875,5.125,5.125,712000,1.3491
2000-01-27,5.0625,5.125,5.00,5.0625,971400,1.34929
2000-01-28,5.125,5.125,5.0625,5.125,1140000,1.36595
2000-01-31,5.125,5.125,5.0625,5.125,882900,1.36595
2000-02-01,5.0625,5.125,5.0625,5.0625,871800,1.34929
2000-02-02,5.0625,5.125,5.0625,5.0625,678600,1.34929
2000-02-03,5.125,5.125,5.0625,5.125,716600,1.36595
2000-02-04,5.125,5.125,5.0625,5.0625,619700,1.34929
2000-02-07,5.125,5.125,5.0625,5.125,588100,1.36595
2000-02-08,5.125,5.1875,5.125,5.1875,1227800,1.3826
2000-02-09,5.1875,5.25,5.125,5.125,621900,1.36595
2000-02-10,5.125,5.1875,5.125,5.1875,501200,1.3826
2000-02-11,5.125,5.1875,5.125,5.125,463500,1.36595
2000-02-14,5.1875,5.1875,5.125,5.125,1027200,1.36595
2000-02-15,5.125,5.1875,5.125,5.125,381000,1.36595
2000-02-16,5.1875,5.1875,5.125,5.125,587800,1.36595
2000-02-17,5.1875,5.1875,5.125,5.125,509600,1.36595
2000-02-18,5.125,5.1875,5.125,5.1875,504400,1.3826
2000-02-22,5.1875,5.1875,5.125,5.125,523800,1.36595
2000-02-23,5.125,5.1875,5.125,5.125,610000,1.36595
2000-02-24,5.125,5.1875,5.125,5.125,590900,1.36595
2000-02-25,5.0625,5.125,5.0625,5.0625,553900,1.36608
2000-02-28,5.0625,5.125,5.00,5.0625,831000,1.36608
2000-02-29,5.00,5.0625,5.00,5.00,596900,1.34922
2000-03-01,5.00,5.00,4.875,4.9375,1115500,1.33235
2000-03-02,4.875,5.00,4.75,4.9375,801400,1.33235
2000-03-03,4.875,4.9375,4.8125,4.875,821400,1.31549
2000-03-06,4.8125,4.875,4.75,4.75,1295600,1.2817
2000-03-07,4.8125,4.875,4.75,4.8125,718700,1.29862
2000-03-08,4.8125,4.875,4.75,4.875,959600,1.31549
2000-03-09,4.75,4.8125,4.75,4.8125,759900,1.29862
2000-03-10,4.8125,4.875,4.75,4.8125,847500,1.29862
2000-03-13,4.8125,4.875,4.75,4.875,1033800,1.31549
2000-03-14,4.8125,4.9375,4.8125,4.875,699200,1.31549
2000-03-15,4.875,4.9375,4.8125,4.8125,632900,1.29862
2000-03-16,4.8125,4.875,4.8125,4.8125,474800,1.29862
2000-03-17,4.8125,4.8125,4.375,4.5625,2756700,1.23116
2000-03-20,4.50,4.5625,4.375,4.4375,2256900,1.19743
2000-03-21,4.4375,4.50,4.375,4.4375,1290300,1.19743
2000-03-22,4.4375,4.625,4.4375,4.5625,1389600,1.23116
2000-03-23,4.50,4.625,4.50,4.50,802900,1.21429
2000-03-24,4.50,4.5625,4.4375,4.4375,1013400,1.19743
2000-03-27,4.4375,4.50,4.4375,4.4375,805200,1.19743
2000-03-28,4.4375,4.5625,4.4375,4.5625,733300,1.23116
2000-03-29,4.50,4.50,4.4375,4.50,528100,1.2272
2000-03-30,4.50,4.50,4.4375,4.4375,463100,1.21016
2000-03-31,4.4375,4.50,4.4375,4.50,467900,1.2272
2000-04-03,4.4375,4.50,4.4375,4.4375,829700,1.21016
2000-04-04,4.4375,4.50,4.375,4.4375,762100,1.21016
2000-04-05,4.4375,4.4375,4.375,4.4375,464900,1.21016
2000-04-06,4.4375,4.4375,4.375,4.375,589900,1.19312
2000-04-07,4.375,4.4375,4.3125,4.375,808200,1.19312
2000-04-10,4.375,4.4375,4.3125,4.3125,1175400,1.17607
2000-04-11,4.3125,4.375,4.3125,4.3125,802100,1.17607
2000-04-12,4.3125,4.375,4.25,4.3125,976800,1.17607
2000-04-13,4.25,4.3125,4.25,4.3125,733100,1.17607
2000-04-14,4.3125,4.3125,4.25,4.25,1124000,1.15903
2000-04-17,4.25,4.3125,4.1875,4.3125,1398100,1.17607
2000-04-18,4.25,4.375,4.25,4.375,1060800,1.19312
2000-04-19,4.25,4.375,4.25,4.3125,566900,1.17607
2000-04-20,4.25,4.3125,4.25,4.3125,510200,1.17607
2000-04-24,4.3125,4.375,4.25,4.375,1062200,1.19312
2000-04-25,4.3125,4.375,4.3125,4.375,512100,1.19312
2000-04-26,4.3125,4.3125,4.25,4.3125,560900,1.18912
2000-04-27,4.3125,4.375,4.25,4.25,590500,1.17188
2000-04-28,4.25,4.3125,4.25,4.25,456500,1.17188
2000-05-01,4.375,4.375,4.25,4.3125,589500,1.18912
2000-05-02,4.25,4.3125,4.25,4.3125,460400,1.18912
2000-05-03,4.25,4.3125,4.25,4.3125,647700,1.18912
2000-05-04,4.3125,4.3125,4.25,4.3125,526700,1.18912
2000-05-05,4.3125,4.3125,4.25,4.25,1088300,1.17188
2000-05-08,4.25,4.3125,4.1875,4.25,741800,1.17188
2000-05-09,4.3125,4.3125,4.1875,4.25,714300,1.17188
2000-05-10,4.1875,4.25,4.1875,4.25,746100,1.17188
2000-05-11,4.25,4.3125,4.1875,4.25,735500,1.17188
2000-05-12,4.25,4.3125,4.25,4.3125,346700,1.18912
2000-05-15,4.3125,4.3125,4.25,4.3125,938000,1.18912
2000-05-16,4.3125,4.375,4.25,4.3125,530200,1.18912
2000-05-17,4.3125,4.375,4.25,4.3125,480400,1.18912
2000-05-18,4.25,4.3125,4.25,4.3125,585400,1.18912
2000-05-19,4.3125,4.3125,4.25,4.3125,579400,1.18912
2000-05-22,4.3125,4.3125,4.25,4.3125,640900,1.18912
2000-05-23,4.25,4.3125,4.1875,4.25,644200,1.17188
2000-05-24,4.25,4.25,4.1875,4.25,555500,1.17188
2000-05-25,4.25,4.25,4.125,4.125,1521400,1.13742
2000-05-26,4.125,4.1875,4.0625,4.125,622500,1.14996
2000-05-30,4.125,4.25,4.0625,4.1875,834600,1.16739
2000-05-31,4.25,4.25,4.125,4.125,358700,1.14996
2000-06-01,4.1875,4.25,4.125,4.1875,690300,1.16739
2000-06-02,4.1875,4.3125,4.1875,4.3125,912400,1.20223
2000-06-05,4.3125,4.375,4.25,4.3125,778600,1.20223
2000-06-06,4.375,4.375,4.3125,4.3125,482200,1.20223
2000-06-07,4.375,4.4375,4.3125,4.4375,625300,1.23708
2000-06-08,4.4375,4.5625,4.4375,4.5625,1430200,1.27193
2000-06-09,4.5625,4.5625,4.4375,4.4375,812300,1.23708
2000-06-12,4.50,4.50,4.4375,4.4375,357700,1.23708
2000-06-13,4.4375,4.5625,4.4375,4.5625,656500,1.27193
2000-06-14,4.50,4.5625,4.4375,4.5625,454900,1.27193
2000-06-15,4.5625,4.5625,4.50,4.50,387300,1.25450
2000-06-16,4.50,4.5625,4.50,4.5625,533600,1.27193
2000-06-19,4.5625,4.625,4.50,4.5625,799000,1.27193
2000-06-20,4.50,4.5625,4.50,4.5625,680600,1.27193
2000-06-21,4.5625,4.5625,4.50,4.5625,525200,1.27193
2000-06-22,4.5625,4.625,4.50,4.5625,853200,1.27193
2000-06-23,4.625,4.625,4.50,4.5625,433100,1.27193
2000-06-26,4.5625,4.625,4.50,4.5625,466700,1.27193
2000-06-27,4.5625,4.625,4.5625,4.625,586600,1.28935
2000-06-28,4.5625,4.5625,4.50,4.5625,278100,1.2844
2000-06-29,4.5625,4.5625,4.50,4.50,355400,1.26683
2000-06-30,4.5625,4.625,4.50,4.625,344500,1.30202
2000-07-03,4.625,4.625,4.5625,4.625,114700,1.30202
2000-07-05,4.625,4.625,4.50,4.5625,450400,1.2844
2000-07-06,4.5625,4.5625,4.50,4.5625,536500,1.2844
2000-07-07,4.5625,4.625,4.5625,4.5625,359800,1.2844
2000-07-10,4.5625,4.625,4.50,4.5625,549200,1.2844
2000-07-11,4.5625,4.625,4.50,4.5625,333100,1.2844
2000-07-12,4.50,4.625,4.50,4.625,507000,1.30202
2000-07-13,4.5625,4.625,4.50,4.625,370500,1.30202
2000-07-14,4.50,4.625,4.50,4.625,380700,1.30202
2000-07-17,4.625,4.625,4.5625,4.625,514600,1.30202
2000-07-18,4.625,4.625,4.5625,4.625,364900,1.30202
2000-07-19,4.5625,4.625,4.5625,4.5625,387800,1.2844
2000-07-20,4.5625,4.625,4.5625,4.5625,309400,1.2844
2000-07-21,4.5625,4.625,4.50,4.50,261500,1.26683
2000-07-24,4.5625,4.625,4.50,4.625,323000,1.30202
2000-07-25,4.5625,4.625,4.5625,4.625,425900,1.30202
2000-07-26,4.5625,4.625,4.5625,4.5625,449100,1.2844
2000-07-27,4.50,4.5625,4.50,4.50,261200,1.27945
2000-07-28,4.50,4.5625,4.50,4.50,580100,1.27945
2000-07-31,4.50,4.5625,4.4375,4.5625,899100,1.29722
2000-08-01,4.50,4.50,4.375,4.4375,1366400,1.26168
2000-08-02,4.4375,4.50,4.4375,4.50,497000,1.27945
2000-08-03,4.4375,4.50,4.4375,4.50,333600,1.27945
2000-08-04,4.4375,4.50,4.4375,4.50,304800,1.27945
2000-08-07,4.50,4.50,4.4375,4.50,396600,1.27945
2000-08-08,4.50,4.50,4.4375,4.50,440800,1.27945
2000-08-09,4.4375,4.50,4.4375,4.50,387700,1.27945
2000-08-10,4.50,4.50,4.4375,4.4375,304400,1.26168
2000-08-11,4.50,4.50,4.4375,4.50,697900,1.27945
2000-08-14,4.50,4.50,4.4375,4.50,768100,1.27945
2000-08-15,4.50,4.5625,4.4375,4.5625,647000,1.29722
2000-08-16,4.5625,4.5625,4.50,4.50,491900,1.27945
2000-08-17,4.5625,4.5625,4.50,4.5625,715300,1.29722
2000-08-18,4.5625,4.625,4.5625,4.625,248300,1.31499
2000-08-21,4.625,4.625,4.50,4.5625,313000,1.29722
2000-08-22,4.5625,4.625,4.50,4.5625,290200,1.29722
2000-08-23,4.50,4.5625,4.50,4.50,515700,1.27945
2000-08-24,4.5625,4.5625,4.50,4.5625,534100,1.29722
2000-08-25,4.5625,4.5625,4.50,4.5625,337000,1.29722
2000-08-28,4.5625,4.5625,4.50,4.50,501500,1.27945
2000-08-29,4.50,4.50,4.4375,4.4375,357900,1.27442
2000-08-30,4.50,4.50,4.4375,4.4375,496000,1.27442
