Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,14.25,14.43752,13.06248,13.43752,246000,2.8972
2000-01-04,13.06248,13.25,12.75,12.75,279600,2.74904
2000-01-05,13.00,13.23436,12.625,12.875,145600,2.77599
2000-01-06,13.00,13.375,13.00,13.25,223600,2.85684
2000-01-07,13.375,13.93752,13.06248,13.25,165600,2.85684
2000-01-10,13.375,13.625,12.75,12.875,272400,2.77599
2000-01-11,13.125,13.25,12.875,13.06248,134400,2.81641
2000-01-12,12.75,13.06248,12.68752,12.93752,229200,2.78947
2000-01-13,12.875,13.125,12.875,13.00,300800,2.80294
2000-01-14,12.875,13.06248,12.68752,13.00,172000,2.80294
2000-01-18,12.875,13.125,12.68752,12.875,259600,2.77599
2000-01-19,12.625,12.75,12.43752,12.43752,179600,2.68166
2000-01-20,12.43752,12.93752,12.43752,12.875,267600,2.77599
2000-01-21,12.875,12.875,12.31248,12.31248,192800,2.65470
2000-01-24,12.46876,12.56248,12.00,12.125,211600,2.61428
2000-01-25,12.375,12.625,12.00,12.00,222400,2.58733
2000-01-26,12.125,13.00,12.125,12.875,244800,2.77599
2000-01-27,12.875,13.18752,12.25,12.40624,382000,2.67492
2000-01-28,12.43752,12.68752,12.125,12.68752,214000,2.73557
2000-01-31,12.00,12.75,11.75,12.625,976800,2.72209
2000-02-01,12.53124,12.56248,12.25,12.43752,166800,2.69233
2000-02-02,12.43752,12.875,12.375,12.68752,256000,2.74644
2000-02-03,12.625,12.75,12.50,12.56248,254400,2.71938
2000-02-04,12.43752,12.75,12.43752,12.50,103200,2.70585
2000-02-07,12.53124,12.56248,12.25,12.31248,298400,2.66526
2000-02-08,12.125,12.625,12.125,12.31248,278400,2.66526
2000-02-09,12.125,12.50,12.125,12.25,713600,2.6517
2000-02-10,12.25,12.375,12.00,12.06248,149600,2.61114
2000-02-11,12.00,12.31248,11.875,12.18752,118000,2.63821
2000-02-14,12.00,12.375,11.81248,12.31248,224000,2.66526
2000-02-15,12.25,12.31248,11.25,11.65624,529600,2.5232
2000-02-16,11.68752,11.75,11.375,11.46876,512800,2.48262
2000-02-17,11.75,11.75,10.68752,10.875,570400,2.35409
2000-02-18,11.125,11.25,10.75,10.875,498400,2.35409
2000-02-22,10.93752,11.00,10.75,10.93752,342400,2.36762
2000-02-23,11.46876,11.46876,11.00,11.18752,530800,2.42174
2000-02-24,11.06248,11.25,10.81248,11.06248,970800,2.39467
2000-02-25,11.06248,11.31248,10.875,11.28124,756400,2.44203
2000-02-28,11.00,11.06248,10.50,10.875,293600,2.35409
2000-02-29,10.93752,11.50,10.50,11.50,257600,2.48938
2000-03-01,11.18752,12.00,11.125,11.75,256800,2.54350
2000-03-02,11.625,11.75,11.25,11.31248,382000,2.44879
2000-03-03,11.25,11.75,11.25,11.50,164800,2.48938
2000-03-06,11.31248,11.75,11.25,11.43752,326800,2.47586
2000-03-07,11.375,11.43752,11.00,11.31248,429600,2.44879
2000-03-08,11.06248,11.875,11.00,11.50,369600,2.48938
2000-03-09,11.75,12.25,11.50,12.25,528000,2.6517
2000-03-10,12.31248,12.875,12.06248,12.875,280400,2.78703
2000-03-13,12.93752,14.00,12.625,13.59376,596400,2.94262
2000-03-14,15.375,16.00,14.25,14.375,1668000,3.11173
2000-03-15,14.93752,15.50,14.50,15.00,1592400,3.24702
2000-03-16,15.125,15.625,14.625,15.50,1379600,3.35526
2000-03-17,15.06248,15.75,14.75,15.25,867600,3.30114
2000-03-20,15.25,15.625,15.00,15.31248,382000,3.3146
2000-03-21,15.125,15.625,15.00,15.50,342400,3.35526
2000-03-22,15.34376,15.625,15.25,15.50,462000,3.35526
2000-03-23,15.31248,16.00,15.25,15.875,337200,3.43643
2000-03-24,15.75,16.00,15.25,15.25,463200,3.30114
2000-03-27,15.31248,15.75,15.125,15.25,307600,3.30114
2000-03-28,15.375,15.56248,14.31248,14.31248,1338000,3.09820
2000-03-29,15.00,15.625,14.93752,15.43752,538800,3.34173
2000-03-30,15.125,15.50,14.75,15.375,639600,3.32820
2000-03-31,15.43752,15.50,13.00,13.68752,1591600,2.96291
2000-04-03,13.625,14.56248,13.375,14.50,360400,3.13879
2000-04-04,14.75,14.75,13.625,13.875,279600,3.00350
2000-04-05,14.125,15.00,13.875,14.625,130800,3.16585
2000-04-06,14.68752,15.00,14.375,14.375,138800,3.11173
2000-04-07,14.50,14.56248,13.875,14.18752,224800,3.07115
2000-04-10,14.15624,14.15624,13.125,13.50,579200,2.92232
2000-04-11,13.50,14.125,13.375,14.125,420400,3.05761
2000-04-12,14.25,14.25,13.625,14.06248,190000,3.04408
2000-04-13,14.25,14.375,13.625,14.25,305600,3.08467
2000-04-14,14.50,14.875,13.875,14.18752,520800,3.07115
2000-04-17,14.125,15.43752,14.125,15.25,820400,3.30114
2000-04-18,15.18752,15.875,15.18752,15.875,747200,3.43643
2000-04-19,15.50,16.812481,15.43752,16.125,582800,3.49055
2000-04-20,15.875,17.03124,15.875,16.625,754000,3.5987
2000-04-24,16.75,16.75,15.68752,16.00,562800,3.46349
2000-04-25,15.875,17.00,15.875,16.937519,448400,3.6664
2000-04-26,16.703119,17.25,16.50,17.00,488400,3.67996
2000-04-27,16.625,16.687519,15.93752,16.125,407600,3.49055
2000-04-28,16.00,16.50,15.875,16.50,577600,3.57173
2000-05-01,16.437519,16.625,15.875,16.546881,299600,3.58187
2000-05-02,16.25,16.625,16.187519,16.25,112400,3.51761
2000-05-03,15.875,16.25,15.75,16.25,202400,3.51761
2000-05-04,16.00,17.50,15.875,17.062481,794000,3.69349
2000-05-05,17.312481,17.375,16.437519,16.625,174800,3.5987
2000-05-08,16.562481,17.125,16.25,16.25,307600,3.51761
2000-05-09,16.875,17.00,16.187519,16.875,187200,3.65290
2000-05-10,16.75,16.875,16.562481,16.687519,264400,3.61232
2000-05-11,16.687519,16.812481,15.68752,16.062481,430000,3.47702
2000-05-12,16.375,17.00,16.00,16.125,246800,3.49055
2000-05-15,16.562481,16.562481,15.75,15.81248,305200,3.42290
2000-05-16,15.75,16.312481,15.75,16.25,261600,3.51761
2000-05-17,15.75,16.50,15.625,16.25,426400,3.51761
2000-05-18,16.062481,16.375,15.93752,16.125,349200,3.49055
2000-05-19,15.84376,16.00,15.68752,15.68752,464000,3.39585
2000-05-22,15.75,15.81248,15.31248,15.375,169200,3.32820
2000-05-23,15.625,15.75,15.31248,15.31248,416400,3.3146
2000-05-24,15.56248,15.56248,15.125,15.25,324400,3.30114
2000-05-25,15.50,15.875,15.50,15.68752,369600,3.39585
2000-05-26,15.56248,16.312481,15.43752,16.187519,468800,3.50408
2000-05-30,15.875,16.312481,15.875,16.062481,92000,3.47702
2000-05-31,16.062481,16.50,15.875,16.00,277200,3.46349
2000-06-01,16.00,16.437519,15.75,16.375,373600,3.54467
2000-06-02,16.50,16.50,16.00,16.00,76400,3.46349
2000-06-05,15.68752,16.50,15.68752,16.25,232000,3.51761
2000-06-06,16.00,16.437519,16.00,16.00,293600,3.46349
2000-06-07,16.062481,16.437519,15.81248,16.00,967200,3.46349
2000-06-08,15.75,16.00,15.625,15.81248,196800,3.42290
2000-06-09,16.00,16.125,15.68752,15.875,159600,3.43643
2000-06-12,16.062481,16.125,15.81248,16.00,236000,3.46349
2000-06-13,15.75,16.062481,15.75,16.00,416800,3.46349
2000-06-14,15.75,16.062481,15.50,16.062481,229200,3.47702
2000-06-15,16.00,16.062481,15.81248,16.062481,332800,3.47702
2000-06-16,15.375,15.81248,15.18752,15.43752,758000,3.34173
2000-06-19,15.56248,15.75,15.00,15.68752,550800,3.39585
2000-06-20,15.81248,15.93752,15.25,15.93752,341200,3.44997
2000-06-21,15.81248,16.00,15.81248,15.875,146400,3.43643
2000-06-22,16.00,16.00,15.25,15.25,407600,3.30114
2000-06-23,15.625,15.625,14.875,14.875,215200,3.2199
2000-06-26,15.125,15.125,14.81248,15.00,76800,3.24702
2000-06-27,15.00,15.125,14.43752,14.50,318800,3.13879
2000-06-28,14.43752,14.56248,13.375,14.25,829200,3.08467
2000-06-29,14.125,14.50,13.93752,13.93752,301200,3.01703
2000-06-30,14.15624,15.625,13.625,15.43752,864800,3.34173
2000-07-03,15.375,15.375,14.31248,14.31248,103600,3.09820
2000-07-05,15.00,15.50,15.00,15.31248,290400,3.3146
2000-07-06,15.25,15.625,15.25,15.50,361600,3.35526
2000-07-07,15.125,15.50,14.81248,15.00,248000,3.24702
2000-07-10,15.00,15.18752,14.875,15.18752,86400,3.28762
2000-07-11,15.00,15.50,15.00,15.25,476000,3.30114
2000-07-12,15.25,15.875,15.00,15.375,129600,3.32820
2000-07-13,15.625,15.93752,15.50,15.625,164800,3.38232
2000-07-14,15.25,15.93752,15.25,15.43752,146000,3.34173
2000-07-17,15.875,16.00,15.25,15.375,206000,3.32820
2000-07-18,15.68752,16.00,15.25,15.875,76000,3.43643
2000-07-19,15.43752,15.68752,15.00,15.06248,385600,3.26055
2000-07-20,15.375,15.68752,15.06248,15.625,149200,3.38232
2000-07-21,15.68752,15.75,15.18752,15.25,242800,3.30114
2000-07-24,15.34376,15.43752,15.00,15.00,96000,3.24702
2000-07-25,14.93752,15.00,14.625,14.625,114000,3.16585
2000-07-26,14.875,15.625,14.68752,15.43752,344800,3.34173
2000-07-27,15.125,15.26564,14.375,14.50,205200,3.13879
2000-07-28,14.375,14.93752,14.375,14.75,93200,3.19291
2000-07-31,14.56248,14.81248,14.31248,14.81248,110000,3.20643
2000-08-01,14.93752,15.00,14.375,15.00,244400,3.24702
2000-08-02,14.875,15.625,14.625,15.31248,469200,3.3146
2000-08-03,15.18752,15.375,15.00,15.25,237200,3.30114
2000-08-04,14.93752,15.43752,14.875,15.375,119600,3.32820
2000-08-07,15.18752,15.23436,14.18752,14.375,272800,3.11173
2000-08-08,14.375,14.93752,14.375,14.81248,83600,3.20643
2000-08-09,14.81248,15.00,14.25,14.75,527600,3.19291
2000-08-10,14.50,14.93752,14.50,14.68752,98000,3.17938
2000-08-11,14.50,15.00,14.375,14.81248,209600,3.20643
2000-08-14,14.50,14.875,14.50,14.625,84000,3.16585
2000-08-15,14.625,14.875,14.375,14.375,111200,3.11173
2000-08-16,14.31248,14.81248,14.25,14.57812,210400,3.15570
2000-08-17,14.56248,14.68752,14.56248,14.68752,116400,3.17938
2000-08-18,14.65624,14.68752,14.375,14.68752,90400,3.17938
2000-08-21,14.375,14.50,14.125,14.375,228400,3.11173
2000-08-22,14.34376,14.34376,13.56248,14.125,200400,3.05761
2000-08-23,14.06248,14.50,14.00,14.31248,150400,3.09820
2000-08-24,14.00,14.50,13.75,14.00,392000,3.0305
