Date,Open,High,Low,Close,Volume,Adj Clos
2002-10-29,15.00,15.01,15.00,15.00,22100,6.29620
2002-10-30,15.00,15.01,15.00,15.01,50600,6.30040
2002-10-31,15.00,15.03,15.00,15.00,13000,6.29620
2002-11-01,15.00,15.01,15.00,15.00,4500,6.29620
2002-11-04,15.00,15.01,15.00,15.00,17300,6.29620
2002-11-05,15.00,15.01,15.00,15.01,6400,6.30040
2002-11-06,15.00,15.00,15.00,15.00,25400,6.29620
2002-11-07,15.00,15.01,15.00,15.00,7800,6.29620
2002-11-08,15.00,15.00,15.00,15.00,12200,6.29620
2002-11-11,15.00,15.00,15.00,15.00,500,6.29620
2002-11-12,15.00,15.00,15.00,15.00,15400,6.29620
2002-11-13,15.00,15.03,15.00,15.00,11200,6.29620
2002-11-14,15.00,15.00,15.00,15.00,2900,6.29620
2002-11-15,15.02,15.02,15.02,15.02,300,6.30459
2002-11-18,15.00,15.01,15.00,15.01,4300,6.30040
2002-11-19,15.00,15.00,15.00,15.00,3700,6.29620
2002-11-20,15.00,15.01,15.00,15.00,12900,6.29620
2002-11-21,15.00,15.01,15.00,15.00,7600,6.29620
2002-11-22,15.00,15.00,15.00,15.00,2300,6.29620
2002-11-25,15.00,15.00,15.00,15.00,5700,6.29620
2002-11-26,15.00,15.00,15.00,15.00,1900,6.29620
2002-11-27,15.00,15.00,15.00,15.00,000,6.29620
2002-11-29,15.01,15.01,15.00,15.00,1100,6.29620
2002-12-02,15.00,15.00,15.00,15.00,6900,6.29620
2002-12-03,14.90,14.90,14.90,14.90,51200,6.25422
2002-12-04,14.90,14.91,14.90,14.90,70200,6.25422
2002-12-05,14.90,14.90,14.90,14.90,2600,6.25422
2002-12-06,14.90,14.91,14.90,14.91,3300,6.25842
2002-12-09,14.91,14.91,14.90,14.90,2700,6.25422
2002-12-10,14.90,14.90,14.90,14.90,4700,6.25422
2002-12-11,14.75,14.75,14.45,14.45,12800,6.06534
2002-12-12,14.60,14.60,14.60,14.60,2700,6.12830
2002-12-13,14.50,14.66,14.50,14.66,5800,6.15348
2002-12-16,14.60,14.60,14.40,14.40,4400,6.04435
2002-12-17,14.32,14.32,14.10,14.10,9000,5.91843
2002-12-18,14.11,14.15,14.06,14.10,10000,5.91843
2002-12-19,14.05,14.05,14.00,14.05,6500,5.89744
2002-12-20,14.05,14.12,14.05,14.10,33100,5.91843
2002-12-23,14.10,14.15,13.99,14.05,20200,5.89744
2002-12-24,14.03,14.03,13.87,13.90,8000,5.86789
2002-12-26,13.85,14.00,13.85,14.00,13600,5.91010
2002-12-27,14.00,14.00,13.95,13.95,10500,5.88900
2002-12-30,13.96,14.05,13.90,13.91,12100,5.87211
2002-12-31,13.91,14.00,13.91,14.00,30100,5.91010
2003-01-02,13.97,14.00,13.95,13.96,6900,5.89322
2003-01-03,13.95,13.95,13.95,13.95,1000,5.88900
2003-01-06,13.91,13.96,13.91,13.95,15300,5.88900
2003-01-07,13.94,14.10,13.94,14.03,6100,5.92277
2003-01-08,14.03,14.15,14.03,14.15,2300,5.97343
2003-01-09,14.05,14.10,14.00,14.10,13100,5.95232
2003-01-10,14.14,14.15,13.95,14.05,21900,5.93121
2003-01-13,14.05,14.05,14.00,14.00,3500,5.91010
2003-01-14,14.10,14.20,14.00,14.10,32700,5.95232
2003-01-15,14.15,14.15,14.00,14.05,13900,5.93121
2003-01-16,14.06,14.30,14.00,14.30,28000,6.03675
2003-01-17,14.20,14.20,14.05,14.05,15800,5.93121
2003-01-21,14.10,14.10,14.10,14.10,3000,5.95232
2003-01-22,14.01,14.01,13.91,13.96,7800,5.92684
2003-01-23,13.96,14.00,13.90,13.99,12500,5.93958
2003-01-24,13.97,13.99,13.97,13.99,1800,5.93958
2003-01-27,14.05,14.05,13.92,13.92,5900,5.90986
2003-01-28,13.91,13.91,13.79,13.80,20200,5.8589
2003-01-29,13.82,13.84,13.82,13.84,4000,5.87590
2003-01-30,13.82,13.85,13.80,13.85,5400,5.88014
2003-01-31,13.82,13.83,13.82,13.82,3900,5.86741
2003-02-03,13.82,13.93,13.82,13.93,1300,5.91411
2003-02-04,13.93,13.93,13.75,13.85,17300,5.88014
2003-02-05,13.87,13.89,13.77,13.89,12000,5.8971
2003-02-06,13.90,13.90,13.83,13.86,8600,5.88439
2003-02-07,13.92,13.92,13.85,13.85,7700,5.88014
2003-02-10,13.85,13.92,13.75,13.85,20100,5.88014
2003-02-11,13.83,13.83,13.80,13.82,8500,5.86741
2003-02-12,13.80,13.92,13.80,13.92,12100,5.90986
2003-02-13,13.92,13.98,13.92,13.94,11100,5.91835
2003-02-14,13.97,13.97,13.94,13.95,1000,5.92260
2003-02-18,13.98,13.98,13.70,13.85,19300,5.88014
2003-02-19,13.87,13.97,13.87,13.97,9700,5.93109
2003-02-20,13.95,13.97,13.90,13.90,4300,5.90137
2003-02-21,13.77,13.90,13.77,13.79,17000,5.85467
2003-02-24,13.80,13.95,13.70,13.94,18700,5.91835
2003-02-25,13.93,13.99,13.93,13.96,16100,5.92684
2003-02-26,13.90,13.98,13.90,13.91,5000,5.9396
2003-02-27,13.72,13.82,13.72,13.82,3400,5.90122
2003-02-28,13.87,13.92,13.83,13.90,8600,5.9353
2003-03-03,13.85,13.98,13.85,13.98,9800,5.9695
2003-03-04,13.90,13.98,13.90,13.98,2600,5.9695
2003-03-05,13.90,14.10,13.90,14.10,10000,6.02079
2003-03-06,14.09,14.17,14.00,14.15,8400,6.04214
2003-03-07,14.15,14.15,14.01,14.14,7700,6.03787
2003-03-10,14.15,14.30,14.15,14.30,3200,6.10619
2003-03-11,14.26,14.26,14.20,14.26,3400,6.08911
2003-03-12,14.23,14.23,14.05,14.05,11500,5.99944
2003-03-13,14.15,14.19,14.07,14.11,9100,6.02506
2003-03-14,14.15,14.19,14.09,14.09,4800,6.01652
2003-03-17,14.20,14.20,13.90,13.90,11400,5.9353
2003-03-18,14.20,14.20,13.90,14.00,22700,5.9780
2003-03-19,14.06,14.06,13.86,13.89,12500,5.9311
2003-03-20,13.89,13.89,13.81,13.86,9700,5.91830
2003-03-21,13.87,14.05,13.86,13.86,12600,5.91830
2003-03-24,13.90,13.90,13.75,13.75,14500,5.87133
2003-03-25,13.78,13.85,13.72,13.74,7000,5.86706
2003-03-26,13.65,13.65,13.55,13.60,19900,5.84129
2003-03-27,13.70,13.70,13.70,13.70,1900,5.88424
2003-03-28,13.69,13.75,13.69,13.71,4700,5.88854
2003-03-31,13.68,13.78,13.65,13.70,17900,5.88424
2003-04-01,13.76,13.76,13.55,13.70,20700,5.88424
2003-04-02,13.78,13.78,13.71,13.77,13000,5.91431
2003-04-03,13.79,13.79,13.79,13.79,4500,5.92290
2003-04-04,13.84,13.84,13.84,13.84,2700,5.9443
2003-04-07,13.85,13.95,13.80,13.82,13200,5.9357
2003-04-08,13.72,13.93,13.72,13.85,8200,5.94867
2003-04-09,13.75,13.98,13.75,13.95,18100,5.99162
2003-04-10,13.97,14.10,13.95,14.09,13900,6.05175
2003-04-11,14.20,14.20,13.94,13.99,12400,6.00880
2003-04-14,14.00,14.00,13.90,13.91,10400,5.97444
2003-04-15,13.95,13.98,13.93,13.95,5300,5.99162
2003-04-16,13.95,13.97,13.94,13.96,15500,5.99592
2003-04-17,13.96,13.98,13.92,13.97,17200,6.00021
2003-04-21,13.98,13.98,13.88,13.90,5700,5.9701
2003-04-22,13.97,14.08,13.92,14.05,5900,6.03457
2003-04-23,14.05,14.05,13.90,13.92,11100,6.01297
2003-04-24,14.00,14.11,14.00,14.11,18300,6.09505
2003-04-25,14.15,14.20,14.05,14.15,2600,6.1123
2003-04-28,14.15,14.15,14.08,14.14,18400,6.10801
