Date,Open,High,Low,Close,Volume,Adj Clos
2004-03-16,18.50,19.50,18.00,18.00,3884200,18.0
2004-03-17,18.01,18.10,17.70,18.10,1034500,18.1
2004-03-18,18.10,18.60,18.10,18.30,270300,18.3
2004-03-19,18.30,18.45,18.25,18.35,78400,18.3
2004-03-22,18.25,18.35,18.00,18.25,357600,18.2
2004-03-23,18.23,18.50,18.23,18.35,68400,18.3
2004-03-24,18.45,18.90,18.40,18.55,165400,18.5
2004-03-25,18.65,18.75,18.60,18.60,25200,18.6
2004-03-26,18.70,18.75,18.60,18.69,30800,18.6
2004-03-29,18.68,18.70,18.55,18.65,31700,18.6
2004-03-30,18.60,18.95,18.55,18.89,88000,18.8
2004-03-31,18.89,19.15,18.80,19.15,65100,19.1
2004-04-01,19.15,19.90,19.15,19.90,201300,19.9
2004-04-02,20.00,20.95,20.00,20.95,82100,20.9
2004-04-05,21.10,22.20,21.10,21.15,132200,21.1
2004-04-06,21.15,21.15,20.70,20.74,33600,20.7
2004-04-07,20.65,20.65,20.53,20.56,71100,20.5
2004-04-08,20.56,20.56,20.40,20.50,59700,20.5
2004-04-12,20.45,20.80,20.45,20.70,99300,20.7
2004-04-13,20.70,20.70,20.60,20.60,63000,20.6
2004-04-14,20.68,20.90,20.65,20.89,35100,20.8
2004-04-15,20.90,21.35,20.90,21.26,43600,21.2
2004-04-16,21.20,22.55,21.20,22.50,51200,22.5
2004-04-19,22.20,23.40,22.20,23.15,128000,23.1
2004-04-20,23.15,23.30,22.75,22.95,96400,22.9
2004-04-21,22.95,22.95,22.85,22.88,21000,22.8
2004-04-22,22.85,22.99,22.60,22.70,42900,22.7
2004-04-23,22.65,23.50,22.50,22.70,160500,22.7
2004-04-26,22.60,22.69,22.30,22.31,30200,22.3
2004-04-27,22.31,22.59,22.20,22.32,28400,22.3
2004-04-28,22.33,22.33,22.10,22.10,14300,22.1
2004-04-29,21.95,21.95,21.70,21.70,19100,21.7
2004-04-30,21.65,21.65,21.35,21.40,21400,21.4
2004-05-03,21.45,21.45,20.75,20.79,24600,20.7
2004-05-04,20.79,20.79,20.38,20.60,45500,20.6
2004-05-05,20.55,20.55,19.50,20.00,165700,20.0
2004-05-06,20.00,20.00,19.80,19.99,45800,19.9
2004-05-07,20.05,20.05,19.70,19.84,88800,19.8
2004-05-10,19.84,19.84,19.35,19.50,99100,19.5
2004-05-11,19.60,19.60,19.46,19.50,31500,19.5
2004-05-12,19.45,19.70,19.45,19.50,16600,19.5
2004-05-13,19.525,19.55,19.525,19.55,46400,19.5
2004-05-14,19.50,19.60,19.25,19.59,17500,19.5
2004-05-17,19.50,20.09,19.15,19.15,32500,19.1
2004-05-18,19.15,19.30,19.11,19.28,7200,19.2
2004-05-19,19.38,20.25,19.38,20.25,88500,20.2
2004-05-20,20.35,20.75,20.35,20.60,20700,20.6
2004-05-21,20.70,20.95,20.70,20.71,18600,20.7
2004-05-24,20.81,21.10,20.81,21.10,17100,21.1
2004-05-25,20.75,21.20,20.75,21.10,22600,21.1
2004-05-26,21.20,21.40,21.05,21.09,40900,21.0
2004-05-27,21.15,21.30,20.70,20.71,63000,20.7
2004-05-28,20.75,21.05,20.70,20.95,29000,20.9
2004-06-01,20.96,21.64,20.91,21.40,23100,21.4
2004-06-02,21.45,22.04,21.45,21.92,25400,21.9
2004-06-03,21.95,22.45,21.65,21.66,45800,21.6
