Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,1.812482,1.874981,1.812482,1.874981,19700,5.36623
2000-01-04,1.749983,1.812482,1.749983,1.812482,38000,5.18736
2000-01-05,1.749983,1.812482,1.749983,1.812482,38700,5.18736
2000-01-06,1.749983,1.874981,1.749983,1.874981,104600,5.36623
2000-01-07,1.812482,1.874981,1.749983,1.749983,52000,5.00848
2000-01-10,1.812482,1.874981,1.687483,1.812482,146700,5.18736
2000-01-11,1.749983,1.812482,1.624984,1.687483,132400,4.82961
2000-01-12,1.687483,1.687483,1.499985,1.562484,154600,4.47186
2000-01-13,1.624984,1.687483,1.624984,1.687483,50800,4.82961
2000-01-14,1.687483,1.687483,1.562484,1.624984,31300,4.65073
2000-01-18,1.687483,1.749983,1.624984,1.749983,115100,5.00848
2000-01-19,1.749983,1.749983,1.624984,1.624984,26900,4.65073
2000-01-20,1.749983,1.812482,1.687483,1.687483,119300,4.82961
2000-01-21,1.687483,1.812482,1.624984,1.687483,235300,4.82961
2000-01-24,1.687483,1.687483,1.562484,1.624984,136600,4.65073
2000-01-25,1.687483,1.687483,1.562484,1.624984,68000,4.65073
2000-01-26,1.562484,1.624984,1.562484,1.562484,58600,4.47186
2000-01-27,1.624984,1.687483,1.562484,1.624984,96400,4.65073
2000-01-28,1.687483,1.687483,1.562484,1.624984,117300,4.65073
2000-01-31,1.624984,1.624984,1.562484,1.593734,62500,4.56130
2000-02-01,1.624984,1.624984,1.562484,1.578111,38600,4.51658
2000-02-02,1.624984,1.671857,1.562484,1.609357,90000,4.60601
2000-02-03,1.687483,1.687483,1.562484,1.593734,103500,4.56130
2000-02-04,1.687483,2.124979,1.624984,1.953107,375500,5.58983
2000-02-07,2.249978,2.312477,1.812482,2.187478,272200,6.2606
2000-02-08,1.874981,1.874981,1.687483,1.812482,136100,5.18736
2000-02-09,1.99998,2.062479,1.937481,1.99998,102700,5.72398
2000-02-10,1.99998,2.124979,1.99998,2.062479,155800,5.90286
2000-02-11,2.062479,2.062479,1.937481,1.99998,93700,5.72398
2000-02-14,2.062479,2.062479,1.812482,1.874981,62700,5.36623
2000-02-15,1.874981,2.062479,1.874981,1.937481,193900,5.54511
2000-02-16,1.99998,2.062479,1.937481,1.953107,75900,5.58983
