Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,28.812601,28.812601,27.000093,27.375093,482200,17.36816
2000-01-04,27.187589,27.187589,25.875081,26.625093,263200,16.89232
2000-01-05,26.875092,27.125093,26.062587,26.437587,435900,16.77336
2000-01-06,26.437587,27.437588,26.375093,26.937587,536600,17.0905
2000-01-07,27.062588,27.500093,26.750093,27.187589,363300,17.24920
2000-01-10,27.875093,27.875093,26.750093,26.937587,304000,17.0905
2000-01-11,26.875092,26.875092,25.812588,25.812588,255700,16.37683
2000-01-12,25.750082,26.812587,25.687587,26.125092,447600,16.57510
2000-01-13,27.000093,27.000093,26.562587,26.937587,366700,17.0905
2000-01-14,27.187589,28.18759,27.187589,27.562589,453100,17.48712
2000-01-18,27.375093,27.375093,26.312588,26.625093,427800,16.89232
2000-01-19,26.625093,27.062588,26.125092,26.375093,350900,16.73371
2000-01-20,26.187587,26.187587,24.87508,25.00008,780600,15.86133
2000-01-21,25.125081,25.37508,25.062586,25.187586,331100,15.98029
2000-01-24,25.250082,25.312587,23.812585,24.000079,606300,15.22688
2000-01-25,23.937584,24.062584,23.687584,23.937584,826500,15.18723
2000-01-26,23.875078,24.687586,23.875078,24.687586,773400,15.66307
2000-01-27,24.750081,25.437586,24.687586,24.937585,428700,15.82168
2000-01-28,24.87508,25.312587,24.62508,25.312587,428600,16.05960
2000-01-31,25.500081,26.125092,25.250082,26.125092,442300,16.57510
2000-02-01,26.250093,26.312588,25.812588,25.937586,330100,16.45613
2000-02-02,26.187587,26.187587,25.500081,25.750082,343000,16.33717
2000-02-03,25.687587,26.000091,25.437586,25.812588,530600,16.37683
2000-02-04,25.812588,25.812588,25.250082,25.312587,172200,16.05960
2000-02-07,25.37508,25.500081,24.812586,25.37508,333700,16.09925
2000-02-08,25.125081,25.875081,25.125081,25.750082,256600,16.33717
2000-02-09,25.750082,25.750082,24.937585,25.00008,226100,15.86133
2000-02-10,25.062586,25.187586,24.062584,24.375079,362200,15.46480
2000-02-11,24.312586,24.812586,24.12508,24.25008,262300,15.38549
2000-02-14,24.25008,24.50008,24.000079,24.062584,244000,15.2665
2000-02-15,24.187585,24.562585,23.937584,24.000079,243600,15.22688
2000-02-16,24.12508,24.50008,23.75008,24.000079,422400,15.22688
2000-02-17,24.50008,24.562585,24.062584,24.25008,686700,15.38549
2000-02-18,24.062584,24.12508,22.875077,23.562574,318700,14.94930
2000-02-22,23.812585,23.812585,22.750079,23.062573,387500,14.63208
2000-02-23,23.375078,23.437573,22.687573,22.875077,300300,14.51312
2000-02-24,22.875077,23.000078,22.437572,22.625078,215900,14.35451
2000-02-25,22.562573,23.375078,22.437572,22.625078,343000,14.35451
