Date,Open,High,Low,Close,Volume,Adj Clos
2000-10-23,17.32,18.00,17.32,18.00,22000,13.28191
2000-10-24,17.24,17.24,16.48,16.559999,83200,12.21935
2000-10-25,16.00,16.24,16.00,16.24,8600,11.98323
2000-10-26,15.72,15.80,15.64,15.72,6400,11.59953
2000-10-27,15.40,15.56,15.40,15.56,3000,11.48147
2000-10-30,15.56,15.64,15.48,15.56,5900,11.48147
2000-10-31,15.56,15.80,15.56,15.64,3800,11.54050
2000-11-01,15.56,15.56,15.40,15.56,11000,11.48147
2000-11-02,15.48,15.56,15.08,15.08,149000,11.1272
2000-11-03,15.32,15.48,15.24,15.32,19300,11.30438
2000-11-06,15.00,15.08,14.56,14.56,44800,10.7435
2000-11-07,14.32,14.32,14.16,14.24,34400,10.50746
2000-11-08,14.24,14.48,14.24,14.24,14500,10.50746
2000-11-09,14.32,14.32,14.00,14.00,10600,10.33037
2000-11-10,14.24,14.32,14.08,14.08,17700,10.38940
2000-11-13,14.08,14.32,13.72,13.72,25200,10.12376
2000-11-14,14.00,14.08,14.00,14.00,21900,10.33037
2000-11-15,14.08,14.24,14.08,14.16,9900,10.44843
2000-11-16,14.24,14.48,14.24,14.48,10600,10.68455
2000-11-17,14.48,14.56,14.32,14.48,9600,10.68455
2000-11-20,14.32,14.48,14.32,14.48,3700,10.68455
2000-11-21,14.24,14.24,14.16,14.24,28200,10.50746
2000-11-22,14.16,14.16,13.88,14.00,8600,10.33037
2000-11-24,14.16,14.16,14.08,14.08,2200,10.38940
2000-11-27,14.16,14.16,14.08,14.16,7800,10.44843
2000-11-28,14.16,14.16,14.08,14.08,16500,10.38940
2000-11-29,14.24,14.24,14.08,14.08,13100,10.38940
2000-11-30,14.16,14.24,14.08,14.24,77900,10.50746
2000-12-01,14.80,14.88,14.64,14.80,36700,10.92068
2000-12-04,14.72,14.72,14.56,14.64,9600,10.80262
2000-12-05,14.48,14.56,14.40,14.56,7600,10.7435
2000-12-06,14.56,15.00,14.48,15.00,39100,11.06825
2000-12-07,14.88,14.88,14.64,14.88,19600,10.97971
2000-12-08,14.88,15.24,14.88,15.24,28000,11.24535
2000-12-11,15.48,15.80,15.48,15.64,8700,11.54050
2000-12-12,15.72,16.24,15.72,16.24,60000,11.98323
2000-12-13,16.32,16.799999,16.32,16.639999,86300,12.27838
2000-12-14,16.639999,16.799999,16.16,16.24,26000,11.98323
2000-12-15,15.72,15.88,15.64,15.72,9300,11.59953
2000-12-18,15.72,16.24,15.72,16.16,10000,11.92420
2000-12-19,16.00,16.08,16.00,16.08,4700,11.86517
2000-12-20,16.00,16.16,16.00,16.08,2600,11.86517
2000-12-21,16.00,16.08,16.00,16.00,3700,11.80614
2000-12-22,15.72,15.80,15.72,15.80,5000,11.65856
2000-12-26,15.80,15.80,15.64,15.64,1600,11.54050
2000-12-27,15.56,15.56,15.24,15.48,13500,11.42244
2000-12-28,15.72,16.00,15.72,15.88,4100,11.71759
2000-12-29,16.00,16.559999,16.00,16.559999,7300,12.21935
2001-01-02,16.719999,16.799999,16.639999,16.799999,4800,12.39644
2001-01-03,16.879999,17.00,16.879999,17.00,900,12.54402
2001-01-04,17.719999,18.24,17.719999,18.24,6600,13.45900
2001-01-05,18.719999,18.719999,18.32,18.32,9300,13.51803
2001-01-08,18.48,18.48,18.40,18.40,3100,13.57706
2001-01-09,18.48,19.00,18.48,18.879999,6600,13.93124
2001-01-10,19.00,19.00,18.879999,19.00,1700,14.01979
2001-01-11,19.00,19.24,19.00,19.24,2200,14.19688
2001-01-12,18.48,18.48,17.879999,17.879999,18600,13.19336
2001-01-16,17.879999,18.00,17.879999,17.879999,1900,13.19336
2001-01-17,18.559999,19.00,18.559999,18.799999,5700,13.87221
2001-01-18,18.879999,18.879999,18.48,18.639999,10000,13.75415
2001-01-19,18.879999,19.32,18.879999,19.32,6400,14.25591
2001-01-22,19.32,19.719999,19.32,19.559999,3900,14.43300
2001-01-23,19.559999,19.559999,19.559999,19.559999,1400,14.43300
2001-01-24,19.879999,22.00,19.879999,21.00,133500,15.49556
2001-01-25,21.16,21.40,20.48,21.00,329000,15.49556
2001-01-26,20.719999,20.719999,20.48,20.559999,15900,15.17089
2001-01-29,20.559999,20.559999,20.08,20.08,9900,14.81670
2001-01-30,20.16,20.40,20.00,20.00,48700,14.75767
2001-01-31,20.08,20.32,20.08,20.16,8500,14.8757
2001-02-01,20.24,20.40,20.24,20.32,3700,14.99380
2001-02-02,20.40,20.639999,20.40,20.559999,6500,15.17089
2001-02-05,20.719999,20.719999,20.40,20.639999,10000,15.22992
2001-02-06,20.639999,20.799999,20.639999,20.639999,2300,15.22992
2001-02-07,20.719999,21.00,20.719999,21.00,9500,15.49556
2001-02-08,21.559999,21.959999,21.559999,21.719999,11800,16.02683
2001-02-09,22.00,22.00,21.959999,22.00,6300,16.23344
2001-02-12,21.719999,21.719999,21.40,21.40,4400,15.79071
2001-02-13,21.00,21.00,20.879999,20.879999,3500,15.40701
2001-02-14,21.00,21.00,20.559999,20.559999,6400,15.17089
2001-02-15,19.40,19.40,19.32,19.32,122200,14.25591
2001-02-16,19.639999,20.08,19.639999,19.879999,19800,14.66913
2001-02-20,19.879999,20.24,19.879999,20.24,3200,14.9347
2001-02-21,20.40,20.639999,20.40,20.559999,2100,15.17089
2001-02-22,21.00,21.08,21.00,21.08,39200,15.55459
2001-02-23,20.879999,21.00,20.879999,20.879999,8100,15.40701
2001-02-26,20.879999,21.00,20.879999,20.879999,4900,15.40701
2001-02-27,21.08,21.48,21.08,21.40,9000,15.79071
2001-02-28,21.32,21.40,21.16,21.16,4200,15.61362
2001-03-01,21.00,21.08,20.799999,21.00,12700,15.49556
2001-03-02,20.799999,20.799999,20.639999,20.639999,4400,15.22992
2001-03-05,20.40,20.40,20.08,20.08,4400,14.81670
2001-03-06,20.24,20.24,20.00,20.00,27400,14.75767
2001-03-07,20.16,20.40,20.08,20.40,9300,15.05283
2001-03-08,20.24,20.559999,20.24,20.559999,3800,15.17089
2001-03-09,20.559999,20.559999,20.40,20.40,1800,15.05283
2001-03-12,20.32,20.32,19.559999,19.879999,43100,14.66913
2001-03-13,19.00,19.08,19.00,19.08,5400,14.07882
2001-03-14,18.48,18.48,18.48,18.48,3600,13.63609
2001-03-15,18.08,18.24,18.08,18.24,42000,13.45900
2001-03-16,18.00,18.08,17.879999,18.08,4600,13.34094
2001-03-19,17.16,17.48,17.16,17.48,5100,12.89821
2001-03-20,16.639999,17.00,16.639999,16.799999,44900,12.39644
2001-03-21,16.799999,17.08,16.799999,16.879999,6700,12.4554
2001-03-22,16.48,16.48,16.16,16.16,6200,11.92420
2001-03-23,16.48,16.639999,16.48,16.639999,6500,12.27838
2001-03-26,16.639999,17.00,16.639999,17.00,6400,12.54402
2001-03-27,16.719999,16.799999,16.639999,16.719999,2700,12.33741
2001-03-28,16.719999,16.719999,16.48,16.48,5900,12.16032
2001-03-29,16.16,16.32,16.16,16.24,700,11.98323
2001-03-30,16.24,16.24,15.96,16.00,5800,11.80614
2001-04-02,15.32,15.40,15.24,15.40,4700,11.36341
2001-04-03,14.80,15.24,14.80,15.00,11100,11.06825
2001-04-04,15.08,15.24,15.00,15.00,10000,11.06825
2001-04-05,15.40,16.00,15.40,15.64,215900,11.54050
2001-04-06,16.00,16.16,15.80,15.96,114500,11.77662
2001-04-09,16.24,16.559999,16.00,16.559999,26000,12.21935
2001-04-10,16.639999,16.879999,16.639999,16.879999,2600,12.4554
2001-04-11,17.00,17.48,17.00,17.32,225800,12.78014
2001-04-12,17.40,17.40,17.16,17.40,66600,12.8391
2001-04-16,17.40,17.559999,17.24,17.32,1100,12.78014
2001-04-17,17.00,17.00,16.48,16.559999,109100,12.21935
2001-04-18,16.559999,17.00,16.559999,16.799999,7700,12.39644
2001-04-19,18.24,18.40,18.16,18.24,23500,13.45900
2001-04-20,18.40,18.799999,18.40,18.639999,8000,13.75415
2001-04-23,18.559999,18.559999,18.32,18.32,3700,13.51803
2001-04-24,18.48,18.48,18.24,18.24,9600,13.45900
2001-04-25,17.639999,17.639999,17.48,17.48,8600,12.89821
2001-04-26,17.40,17.879999,17.40,17.799999,4900,13.13433
2001-04-27,18.559999,19.08,18.559999,19.08,9400,14.07882
2001-04-30,19.08,19.08,19.08,19.08,200,14.07882
2001-05-01,19.08,19.24,19.08,19.24,4000,14.19688
2001-05-02,19.639999,20.00,19.639999,20.00,6800,14.75767
2001-05-03,20.16,20.16,19.879999,19.879999,3300,14.66913
2001-05-04,19.559999,19.639999,19.48,19.559999,2800,14.43300
2001-05-07,19.48,19.48,19.48,19.48,1300,14.37397
2001-05-08,19.639999,20.00,19.639999,20.00,3100,14.75767
2001-05-09,20.00,20.00,19.879999,19.879999,1200,14.66913
2001-05-10,19.719999,20.00,19.719999,20.00,7700,14.75767
2001-05-11,19.639999,19.639999,19.40,19.40,28900,14.31494
2001-05-14,19.00,19.00,18.40,18.879999,41900,13.93124
2001-05-15,18.959999,19.00,18.959999,19.00,800,14.01979
2001-05-16,18.639999,19.00,18.48,19.00,21400,14.01979
2001-05-17,19.639999,20.00,19.639999,19.879999,19700,14.66913
2001-05-18,20.00,20.08,20.00,20.08,200,14.81670
2001-05-21,20.24,20.799999,20.24,20.799999,11400,15.34798
2001-05-22,20.799999,20.799999,20.639999,20.719999,1300,15.28895
2001-05-23,20.799999,21.08,20.799999,21.08,24100,15.55459
2001-05-24,20.879999,20.879999,20.48,20.559999,11900,15.17089
2001-05-25,20.559999,20.559999,20.559999,20.559999,6000,15.17089
2001-05-29,20.559999,20.559999,20.559999,20.559999,1000,15.17089
2001-05-30,20.40,20.40,20.40,20.40,500,15.05283
2001-05-31,20.40,20.48,20.24,20.24,7600,14.9347
2001-06-01,20.48,20.48,20.40,20.40,1200,15.05283
2001-06-04,20.40,20.40,20.40,20.40,000,15.05283
2001-06-05,20.40,21.00,20.40,21.00,6500,15.49556
2001-06-06,21.00,21.08,21.00,21.00,5000,15.49556
2001-06-07,20.719999,20.719999,20.559999,20.719999,3200,15.28895
2001-06-08,20.639999,20.639999,20.48,20.48,6900,15.11186
2001-06-11,20.08,20.08,19.879999,19.879999,2700,14.66913
2001-06-12,19.879999,19.879999,19.879999,19.879999,2200,14.66913
2001-06-13,19.799999,19.799999,19.48,19.559999,7000,14.43300
2001-06-14,19.559999,19.799999,19.559999,19.639999,2300,14.4920
2001-06-15,19.24,19.24,19.00,19.08,14000,14.07882
2001-06-18,18.879999,19.00,18.879999,19.00,12200,14.01979
2001-06-19,19.24,19.799999,19.24,19.639999,16500,14.4920
2001-06-20,19.48,19.48,19.40,19.48,2100,14.37397
2001-06-21,20.00,20.32,19.879999,20.32,10300,14.99380
2001-06-22,20.40,20.48,20.40,20.48,2700,15.11186
2001-06-25,20.559999,20.719999,20.40,20.719999,5400,15.28895
2001-06-26,20.639999,20.879999,20.639999,20.879999,2400,15.40701
2001-06-27,20.879999,20.879999,20.799999,20.799999,300,15.34798
2001-06-28,20.799999,20.799999,20.799999,20.799999,800,15.34798
2001-06-29,21.08,21.719999,21.08,21.16,19100,15.61362
2001-07-02,21.16,21.16,21.16,21.16,100,15.61362
2001-07-03,21.08,21.32,21.08,21.24,2200,15.67265
2001-07-05,21.24,21.24,21.16,21.16,1200,15.61362
2001-07-06,21.16,21.16,21.16,21.16,1100,15.61362
2001-07-09,21.16,21.16,21.08,21.08,600,15.55459
2001-07-10,21.16,21.40,21.16,21.32,33200,15.73168
2001-07-11,21.24,21.40,21.16,21.16,111600,15.61362
2001-07-12,21.00,21.08,21.00,21.08,2200,15.55459
2001-07-13,20.639999,20.639999,20.639999,20.639999,160300,15.22992
2001-07-16,20.32,20.40,20.08,20.24,52000,14.9347
2001-07-17,20.16,20.16,20.08,20.16,2600,14.8757
2001-07-18,20.24,20.48,20.24,20.48,1800,15.11186
2001-07-19,20.48,20.48,20.24,20.24,8000,14.9347
2001-07-20,20.24,20.559999,20.24,20.559999,2100,15.17089
2001-07-23,20.32,20.32,19.879999,19.959999,5700,14.72816
2001-07-24,19.48,19.48,19.08,19.08,36900,14.07882
2001-07-25,19.48,19.879999,19.48,19.639999,22500,14.4920
2001-07-26,20.00,20.24,19.879999,20.24,44600,14.9347
2001-07-27,20.48,20.639999,20.48,20.48,37100,15.11186
