Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.25,9.4375,9.1875,9.25,392200,5.27029
2000-01-04,8.9375,9.125,8.3125,8.50,191900,4.84297
2000-01-05,8.375,8.75,8.375,8.75,195400,4.98541
2000-01-06,8.8125,8.875,8.5625,8.5625,139600,4.87858
2000-01-07,8.6875,8.6875,8.625,8.6875,76200,4.94980
2000-01-10,8.6875,9.00,8.5625,8.6875,883900,4.94980
2000-01-11,8.5625,8.8125,8.5625,8.6875,428800,4.94980
2000-01-12,8.4375,8.8125,8.25,8.50,356300,4.84297
2000-01-13,8.75,9.00,8.50,8.75,272400,4.98541
2000-01-14,8.4375,9.00,8.4375,9.00,602600,5.12785
2000-01-18,8.875,9.25,8.875,9.1875,271300,5.23468
2000-01-19,9.1875,9.1875,8.9375,9.00,134300,5.12785
2000-01-20,9.00,9.125,9.00,9.125,113500,5.19907
2000-01-21,9.0625,9.25,8.875,9.1875,148700,5.23468
2000-01-24,9.1875,9.4375,9.0625,9.0625,71000,5.16346
2000-01-25,9.0625,9.0625,8.8125,8.8125,67300,5.02102
2000-01-26,8.8125,9.00,8.8125,8.9375,46600,5.09224
2000-01-27,8.9375,9.00,8.6875,8.875,116300,5.05663
2000-01-28,8.8125,8.875,8.4375,8.4375,198600,4.80736
2000-01-31,8.125,8.25,7.9375,8.00,192000,4.55809
2000-02-01,7.75,8.25,7.75,8.1875,288500,4.66492
2000-02-02,8.3125,8.3125,7.9375,7.9375,25200,4.52248
2000-02-03,8.25,8.25,7.875,8.25,375400,4.70053
2000-02-04,8.125,8.6875,8.125,8.625,274100,4.91419
2000-02-07,8.625,8.625,8.3125,8.3125,89800,4.73614
2000-02-08,8.4375,8.625,8.1875,8.25,500400,4.70053
2000-02-09,8.3125,8.375,8.1875,8.375,145300,4.77175
2000-02-10,8.25,8.5625,8.25,8.5625,463900,4.87858
2000-02-11,8.5625,9.375,8.5625,9.00,2400500,5.12785
2000-02-14,9.00,9.1875,8.9375,8.9375,838000,5.09224
2000-02-15,8.875,9.50,8.60938,9.375,1030900,5.34151
2000-02-16,9.0625,9.75,9.0625,9.6875,430900,5.51956
2000-02-17,9.8125,10.25,9.5625,9.75,577200,5.55517
2000-02-18,9.875,10.00,9.5625,9.5625,716500,5.44834
2000-02-22,9.50,9.625,9.1875,9.3125,281100,5.30590
2000-02-23,9.4375,9.4375,8.75,9.375,739200,5.34151
2000-02-24,9.3125,9.375,9.125,9.375,241300,5.34151
2000-02-25,9.375,9.375,9.125,9.1875,109300,5.23468
2000-02-28,9.125,9.25,9.00,9.1875,215700,5.23468
2000-02-29,9.3125,9.375,9.1875,9.3125,495100,5.30590
2000-03-01,9.3125,9.375,9.00,9.25,563900,5.27029
2000-03-02,9.125,9.3125,9.00,9.0625,110100,5.16346
2000-03-03,9.00,9.1875,8.9375,9.00,272300,5.12785
2000-03-06,9.00,9.5625,9.00,9.50,186600,5.41273
2000-03-07,9.50,9.75,9.1875,9.25,224600,5.27029
2000-03-08,9.25,9.375,9.00,9.00,445400,5.12785
2000-03-09,8.9375,9.625,8.9375,9.3125,223300,5.30590
2000-03-10,9.4375,9.625,9.375,9.375,266300,5.34151
2000-03-13,9.25,9.25,9.00,9.0625,109500,5.16346
2000-03-14,9.125,9.3125,9.00,9.0625,95800,5.16346
2000-03-15,9.00,9.25,8.8125,9.25,135600,5.27029
2000-03-16,9.25,9.375,9.1875,9.3125,38500,5.30590
2000-03-17,9.1875,9.25,8.875,9.00,249900,5.12785
2000-03-20,8.875,9.00,8.50,8.75,912900,4.98541
2000-03-21,8.5625,9.0625,8.5625,9.0625,931000,5.16346
2000-03-22,9.25,9.25,9.00,9.1875,677300,5.23468
2000-03-23,9.0625,9.125,8.8125,8.875,274100,5.19343
2000-03-24,8.8125,9.25,8.75,9.00,416600,5.2665
2000-03-27,9.00,9.125,9.00,9.125,155200,5.33972
2000-03-28,9.0625,9.0625,8.5625,8.75,71600,5.12028
2000-03-29,8.75,8.9375,8.5625,8.625,294700,5.04713
2000-03-30,8.625,8.625,8.00,8.1875,274300,4.79112
