Date,Open,High,Low,Close,Volume,Adj Clos
2003-01-30,25.02,25.030001,25.00,25.01,103800,6.8580
2003-01-31,25.02,25.059999,25.00,25.049999,58600,6.86904
2003-02-03,25.040001,25.15,25.00,25.049999,64400,6.86904
2003-02-04,25.049999,25.08,25.02,25.049999,66600,6.86904
2003-02-05,25.139999,25.139999,25.02,25.059999,58000,6.8717
2003-02-06,25.049999,25.120001,25.02,25.120001,62900,6.88824
2003-02-07,25.139999,25.15,25.049999,25.08,72700,6.87727
2003-02-10,25.10,25.200001,25.07,25.17,86300,6.90195
2003-02-11,25.10,25.15,25.01,25.040001,59500,6.86630
2003-02-12,25.030001,25.139999,25.02,25.129999,60000,6.89098
2003-02-13,25.15,25.15,25.040001,25.040001,57800,6.86630
2003-02-14,25.10,25.129999,25.02,25.030001,68000,6.86356
2003-02-18,25.040001,25.129999,25.030001,25.10,38800,6.88275
2003-02-19,25.110001,25.15,25.049999,25.10,41200,6.88275
2003-02-20,25.15,25.17,25.030001,25.049999,55700,6.86904
2003-02-21,25.049999,25.120001,25.040001,25.040001,35500,6.86630
2003-02-24,25.10,25.10,25.02,25.049999,63700,6.86904
2003-02-25,25.049999,25.10,25.02,25.07,72800,6.87453
2003-02-26,25.08,25.09,25.01,25.02,46700,6.86082
2003-02-27,25.049999,25.08,25.01,25.049999,31200,6.86904
2003-02-28,25.040001,25.049999,25.00,25.030001,43500,6.86356
2003-03-03,25.00,25.030001,25.00,25.00,486900,6.85533
2003-03-04,25.00,25.02,25.00,25.00,136000,6.85533
2003-03-05,25.00,25.040001,25.00,25.00,119400,6.85533
2003-03-06,25.00,25.049999,25.00,25.01,80400,6.8580
2003-03-07,25.01,25.040001,25.00,25.00,74100,6.85533
2003-03-10,25.00,25.040001,25.00,25.02,72700,6.86082
2003-03-11,25.00,25.09,25.00,25.02,78700,6.86082
2003-03-12,25.01,25.139999,25.01,25.10,77200,6.88275
2003-03-13,25.15,25.15,25.030001,25.07,91000,6.87453
2003-03-14,25.139999,25.139999,25.040001,25.059999,43200,6.8717
2003-03-17,25.10,25.10,24.60,24.85,133300,6.81420
2003-03-18,24.799999,24.879999,24.450001,24.84,81600,6.81146
2003-03-19,24.75,24.75,24.32,24.48,89400,6.71274
2003-03-20,24.48,24.65,24.35,24.440001,61800,6.70177
2003-03-21,24.60,24.75,24.41,24.75,64300,6.78678
2003-03-24,24.75,24.90,24.33,24.33,65600,6.67161
2003-03-25,24.33,24.65,24.33,24.51,64700,6.72097
2003-03-26,24.50,24.75,24.450001,24.68,50600,6.76758
2003-03-27,24.74,25.00,24.68,24.870001,58100,6.8196
2003-03-28,25.00,25.059999,24.959999,25.00,58900,6.85533
2003-03-31,24.950001,25.00,24.809999,24.959999,57300,6.84436
2003-04-01,25.00,25.10,24.959999,25.01,61400,6.8580
2003-04-02,25.01,25.10,25.01,25.049999,54800,6.86904
2003-04-03,25.01,25.120001,24.969999,25.110001,90300,6.88550
2003-04-04,24.92,25.00,24.85,24.950001,102300,6.8890
2003-04-07,24.93,24.99,24.83,24.99,52100,6.90013
2003-04-08,25.00,25.00,24.860001,24.959999,61900,6.89185
2003-04-09,24.91,25.00,24.90,24.969999,78200,6.89461
2003-04-10,24.99,25.049999,24.950001,24.98,102900,6.89737
2003-04-11,24.959999,25.00,24.879999,25.00,61200,6.90289
2003-04-14,25.00,25.040001,24.90,24.98,95100,6.89737
2003-04-15,24.98,24.98,24.780001,24.92,115700,6.88080
2003-04-16,24.90,25.00,24.860001,24.92,81500,6.88080
2003-04-17,24.940001,25.00,24.82,24.959999,80500,6.89185
2003-04-21,24.99,24.99,24.85,24.85,130500,6.86147
2003-04-22,24.809999,24.940001,24.780001,24.84,120400,6.85871
2003-04-23,24.90,24.90,24.77,24.799999,74700,6.84767
2003-04-24,24.84,24.84,24.68,24.75,116300,6.83386
2003-04-25,24.780001,24.860001,24.719999,24.860001,66400,6.8642
2003-04-28,24.76,24.940001,24.76,24.809999,82000,6.85043
2003-04-29,24.940001,24.940001,24.60,24.67,124800,6.81177
2003-04-30,24.65,24.790001,24.57,24.75,89600,6.83386
2003-05-01,24.780001,24.860001,24.66,24.799999,94000,6.84767
2003-05-02,24.969999,24.969999,24.690001,24.90,151000,6.87528
2003-05-05,24.98,24.98,24.809999,24.860001,127400,6.8642
2003-05-06,24.629999,24.809999,24.629999,24.75,125700,6.88175
