Date,Open,High,Low,Close,Volume,Adj Clos
2007-04-24,20.00,20.10,20.00,20.049999,288800,8.07028
2007-04-25,20.10,20.50,20.08,20.469999,215300,8.23934
2007-04-26,20.57,20.799999,20.35,20.77,150300,8.36009
2007-04-27,20.52,20.98,20.52,20.98,91800,8.4446
2007-04-30,20.98,21.00,20.620001,20.799999,157100,8.37216
2007-05-01,20.98,21.25,20.75,21.16,135900,8.51707
2007-05-02,20.85,21.49,20.85,21.49,152800,8.64989
2007-05-03,21.50,21.860001,21.120001,21.40,99300,8.61367
2007-05-04,21.82,21.82,21.01,21.370001,99900,8.60159
2007-05-07,21.50,21.799999,21.120001,21.799999,103000,8.77467
2007-05-08,21.73,21.74,21.40,21.65,62300,8.714
2007-05-09,21.610001,21.84,21.610001,21.77,55700,8.76260
2007-05-10,21.77,21.959999,21.60,21.76,104300,8.75857
2007-05-11,21.77,21.950001,21.50,21.799999,78400,8.77467
2007-05-14,21.92,21.969999,21.73,21.83,71500,8.78675
2007-05-15,21.93,21.940001,21.60,21.60,87700,8.69417
2007-05-16,21.610001,21.98,21.60,21.74,57700,8.75052
2007-05-17,21.84,22.10,21.549999,21.90,87100,8.81492
2007-05-18,22.15,22.15,21.68,21.790001,63600,8.77065
2007-05-21,21.60,21.84,21.24,21.450001,84400,8.63379
2007-05-22,21.33,21.74,21.299999,21.299999,61400,8.57342
2007-05-23,21.299999,21.450001,21.190001,21.190001,61600,8.52914
2007-05-24,20.200001,20.299999,20.02,20.25,848600,8.15078
2007-05-25,20.280001,20.60,20.15,20.440001,354400,8.22726
2007-05-29,20.450001,20.450001,20.16,20.299999,236500,8.17091
2007-05-30,20.27,20.27,19.76,20.040001,313700,8.06626
2007-05-31,20.059999,20.27,20.049999,20.26,138000,8.15481
2007-06-01,20.200001,20.24,20.02,20.23,141400,8.14273
2007-06-04,20.200001,20.290001,20.049999,20.200001,173900,8.13066
2007-06-05,20.190001,20.23,20.07,20.17,156300,8.11858
2007-06-06,20.16,20.290001,20.01,20.01,212200,8.05418
2007-06-07,20.01,20.09,19.84,19.90,222100,8.00991
2007-06-08,19.90,19.98,19.799999,19.969999,76600,8.03808
2007-06-11,19.99,19.99,19.549999,19.65,129200,7.90928
2007-06-12,19.690001,19.90,19.610001,19.799999,102700,7.9696
2007-06-13,19.84,19.889999,19.549999,19.60,115600,7.88915
2007-06-14,19.67,19.85,19.26,19.75,214700,7.94953
2007-06-15,19.83,19.85,19.629999,19.85,61800,7.98978
2007-06-18,19.799999,19.85,19.700001,19.809999,117700,7.97368
2007-06-19,19.84,19.85,19.700001,19.799999,113800,7.9696
2007-06-20,19.75,19.940001,19.719999,19.879999,126400,8.00186
2007-06-21,19.799999,19.889999,19.610001,19.799999,94600,7.9696
2007-06-22,19.799999,19.799999,19.60,19.67,76300,7.91733
2007-06-25,19.690001,19.799999,19.450001,19.610001,100000,7.89318
2007-06-26,19.860001,19.860001,18.50,19.290001,196100,7.76438
2007-06-27,19.290001,19.32,18.530001,18.969999,218500,7.63557
2007-06-28,18.91,19.17,18.91,18.98,128000,7.63960
2007-06-29,19.01,19.59,19.01,19.35,92500,7.78853
2007-07-02,19.309999,19.50,19.049999,19.35,135600,7.78853
2007-07-03,19.440001,19.52,19.129999,19.16,65400,7.71205
2007-07-05,19.209999,19.77,19.129999,19.68,101900,7.9213
2007-07-06,19.58,19.91,19.469999,19.700001,139700,7.9294
2007-07-09,19.700001,19.85,19.559999,19.799999,73200,7.9696
2007-07-10,19.709999,19.90,19.709999,19.75,75300,7.94953
2007-07-11,19.75,19.889999,19.75,19.75,102700,7.94953
2007-07-12,19.889999,19.98,19.77,19.90,105000,8.00991
2007-07-13,19.940001,19.940001,19.67,19.75,103800,7.94953
2007-07-16,19.709999,19.85,19.50,19.85,91800,7.98978
