Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,19.25,19.50,19.25,19.50,3400,15.23082
2000-01-04,19.75,19.75,19.50,19.50,41800,15.23082
2000-01-05,19.50,19.75,19.375,19.6875,15200,15.37727
2000-01-06,19.875,20.00,19.50,19.625,20900,15.3284
2000-01-07,19.6875,19.75,19.375,19.75,40100,15.42609
2000-01-10,19.875,20.0625,19.8125,20.0625,4800,15.67017
2000-01-11,19.875,20.00,19.8125,20.00,1000,15.62136
2000-01-12,19.9375,20.0625,19.875,20.0625,10900,15.67017
2000-01-13,20.1875,23.00,20.1875,22.6875,160100,17.72048
2000-01-14,22.6875,22.75,22.4375,22.50,382900,17.57403
2000-01-18,22.75,22.75,22.00,22.00,123700,17.18349
2000-01-19,22.00,22.00,21.50,21.50,58700,16.79296
2000-01-20,21.5625,21.5625,21.00,21.00,30200,16.40242
2000-01-21,21.25,21.25,21.125,21.25,3700,16.59769
2000-01-24,21.375,21.375,20.9375,20.9375,10000,16.35361
2000-01-25,21.0625,21.25,21.0625,21.0625,4300,16.45124
2000-01-26,21.3125,21.3125,20.8125,20.9375,4900,16.35361
2000-01-27,20.8125,21.00,20.8125,20.9375,21000,16.35361
2000-01-28,21.00,21.00,20.50,20.625,16300,16.10952
2000-01-31,20.5625,20.5625,20.25,20.50,8700,16.01189
2000-02-01,20.5625,20.625,20.375,20.375,17000,15.91426
2000-02-02,20.375,20.75,20.1875,20.75,84200,16.20716
2000-02-03,20.625,21.5625,20.625,21.50,32600,16.79296
2000-02-04,21.375,21.50,21.25,21.25,10900,16.59769
2000-02-07,21.50,22.50,21.50,22.25,13600,17.37876
2000-02-08,22.375,22.75,22.25,22.25,154100,17.37876
2000-02-09,22.375,22.625,21.25,22.625,1089900,17.67166
2000-02-10,22.6875,24.25,22.00,24.00,2042200,18.74563
2000-02-11,24.25,25.375,24.25,24.50,707600,19.13616
2000-02-14,24.50,24.50,23.625,23.875,20500,18.64799
2000-02-15,24.00,24.1875,23.75,24.0625,805500,18.79444
2000-02-16,24.25,24.25,23.875,24.00,194700,18.74563
2000-02-17,24.125,24.25,23.75,23.9375,79500,18.69681
2000-02-18,23.9375,24.0625,23.75,23.9375,11300,18.69681
2000-02-22,24.0625,24.125,23.875,24.00,34700,18.74563
2000-02-23,23.9375,24.00,23.75,23.75,8700,18.64983
2000-02-24,23.75,23.875,23.25,23.4375,20500,18.4044
2000-02-25,23.1875,23.50,23.00,23.50,21200,18.45351
2000-02-28,23.375,23.4375,23.375,23.375,4800,18.35536
2000-02-29,23.1875,23.25,22.75,22.9375,39200,18.01181
