Date,Open,High,Low,Close,Volume,Adj Clos
2005-07-08,10.80,11.05,10.79,11.00,3712200,4.54899
2005-07-11,11.01,11.20,11.00,11.03,363300,4.56140
2005-07-12,11.05,11.19,11.05,11.09,430600,4.58621
2005-07-13,11.09,11.15,10.15,10.98,294800,4.54072
2005-07-14,10.98,11.00,10.85,10.89,252400,4.50350
2005-07-15,10.94,11.00,10.90,10.90,261300,4.5076
2005-07-18,10.95,11.00,10.64,10.70,284000,4.42493
2005-07-19,10.68,10.71,10.58,10.70,143900,4.42493
2005-07-20,10.68,10.68,10.50,10.50,340600,4.34222
2005-07-21,10.50,10.66,10.50,10.51,728900,4.34635
2005-07-22,10.55,10.61,10.50,10.51,120000,4.34635
2005-07-25,10.50,10.55,10.50,10.51,46000,4.34635
2005-07-26,10.52,10.52,10.50,10.50,118000,4.34222
2005-07-27,10.51,10.51,10.50,10.50,64000,4.34222
2005-07-28,10.55,10.55,10.50,10.51,13500,4.34635
2005-07-29,10.53,10.57,10.50,10.51,16600,4.34635
2005-08-01,10.51,10.56,10.50,10.50,409600,4.34222
2005-08-02,10.52,10.54,10.40,10.45,293500,4.32154
2005-08-03,10.45,10.50,10.45,10.47,46800,4.32981
2005-08-04,10.45,10.47,10.40,10.45,20300,4.32154
2005-08-05,10.47,10.47,10.38,10.40,96300,4.30086
2005-08-08,10.38,10.38,10.23,10.23,25300,4.23056
2005-08-09,10.20,10.20,10.04,10.07,99400,4.16439
2005-08-10,10.06,10.32,10.05,10.20,38900,4.21815
2005-08-11,10.19,10.30,10.17,10.30,21800,4.25951
2005-08-12,10.30,10.55,10.28,10.36,41300,4.28432
2005-08-15,10.41,10.45,10.35,10.35,14500,4.28019
2005-08-16,10.35,10.40,10.32,10.35,83600,4.28019
2005-08-17,10.35,10.35,9.62,9.82,331400,4.06101
2005-08-18,9.81,9.98,9.76,9.95,623600,4.11477
2005-08-19,10.05,10.19,9.81,9.81,97700,4.05687
2005-08-22,9.85,10.10,9.80,10.10,38300,4.17680
2005-08-23,10.10,10.10,9.90,9.93,29800,4.10650
2005-08-24,9.93,10.00,9.85,9.86,22600,4.07755
2005-08-25,9.85,10.10,9.85,9.97,24300,4.12304
2005-08-26,9.92,10.25,9.92,10.12,97000,4.18507
2005-08-29,10.10,10.57,10.10,10.51,30400,4.34635
2005-08-30,10.55,10.58,10.46,10.50,46900,4.34222
2005-08-31,10.50,11.00,10.50,11.00,116500,4.54899
2005-09-01,11.00,11.00,10.52,10.53,58600,4.35462
2005-09-02,10.63,10.85,10.63,10.77,41500,4.4538
2005-09-06,10.87,10.91,10.40,10.75,440400,4.44560
2005-09-07,10.75,10.75,10.38,10.50,54800,4.34222
2005-09-08,10.50,10.58,10.45,10.51,42900,4.34635
2005-09-09,10.50,10.56,10.48,10.53,23000,4.35462
2005-09-12,10.52,10.53,10.35,10.38,20900,4.29259
2005-09-13,10.26,10.46,10.00,10.46,65200,4.39770
2005-09-14,10.47,10.50,10.22,10.38,46900,4.3640
2005-09-15,10.38,10.51,10.31,10.49,28000,4.41031
