Date,Open,High,Low,Close,Volume,Adj Clos
2005-05-26,25.00,25.01,25.00,25.01,115800,5.72528
2005-05-27,25.00,25.10,25.00,25.049999,95300,5.73443
2005-05-31,25.10,25.10,25.00,25.049999,59000,5.73443
2005-06-01,25.049999,25.07,25.00,25.00,69000,5.72299
2005-06-02,25.00,25.030001,25.00,25.030001,33100,5.72985
2005-06-03,25.00,25.030001,25.00,25.01,41900,5.72528
2005-06-06,25.030001,25.030001,25.00,25.00,8400,5.72299
2005-06-07,25.00,25.030001,25.00,25.00,33800,5.72299
2005-06-08,25.00,25.030001,25.00,25.02,25000,5.7275
2005-06-09,25.00,25.030001,25.00,25.00,19400,5.72299
2005-06-10,25.02,25.02,25.00,25.02,5100,5.7275
2005-06-13,25.02,25.02,25.00,25.01,34900,5.72528
2005-06-14,25.01,25.02,25.00,25.00,6400,5.72299
2005-06-15,25.00,25.01,25.00,25.01,13100,5.72528
2005-06-16,25.01,25.01,25.00,25.01,35800,5.72528
2005-06-17,25.00,25.059999,25.00,25.02,21400,5.7275
2005-06-20,25.01,25.01,25.00,25.01,24900,5.72528
2005-06-21,25.02,25.02,25.00,25.00,22300,5.72299
2005-06-22,25.00,25.01,25.00,25.00,68100,5.72299
2005-06-23,25.02,25.02,25.00,25.00,44300,5.72299
2005-06-24,25.00,25.01,25.00,25.00,21600,5.72299
2005-06-27,25.00,25.01,25.00,25.00,88300,5.72299
2005-06-28,25.00,25.00,25.00,25.00,36800,5.72299
2005-06-29,25.00,25.01,25.00,25.00,233700,5.72299
2005-06-30,25.00,25.01,25.00,25.01,26700,5.72528
2005-07-01,25.00,25.049999,25.00,25.00,23900,5.72299
2005-07-05,24.90,24.950001,24.85,24.90,35000,5.70009
2005-07-06,24.969999,24.969999,24.75,24.84,26400,5.68636
2005-07-07,24.799999,24.799999,24.700001,24.700001,24200,5.65431
2005-07-08,24.73,24.75,24.65,24.65,10500,5.64286
2005-07-11,24.60,24.700001,24.50,24.629999,35400,5.63829
2005-07-12,24.60,24.65,24.549999,24.65,17000,5.64286
2005-07-13,24.620001,24.620001,24.540001,24.549999,11400,5.61997
2005-07-14,24.549999,24.57,24.450001,24.50,11400,5.60853
2005-07-15,24.549999,24.60,24.50,24.549999,16000,5.61997
2005-07-18,24.549999,24.60,24.41,24.52,15400,5.6131
2005-07-19,24.52,24.549999,24.40,24.450001,16900,5.59708
2005-07-20,24.450001,24.530001,24.41,24.50,15300,5.60853
2005-07-21,24.549999,24.700001,24.549999,24.67,26700,5.64744
2005-07-22,24.68,24.68,24.549999,24.67,19000,5.64744
2005-07-25,24.50,24.700001,24.50,24.700001,28600,5.69657
2005-07-26,24.700001,24.700001,24.450001,24.549999,29700,5.66197
2005-07-27,24.530001,24.700001,24.50,24.60,34100,5.67350
2005-07-28,24.60,24.700001,24.549999,24.690001,25000,5.69426
2005-07-29,24.65,24.799999,24.639999,24.700001,29000,5.69657
2005-08-01,24.799999,25.00,24.700001,24.90,32300,5.74269
2005-08-02,24.90,25.00,24.889999,24.90,18400,5.74269
2005-08-03,24.98,25.040001,24.90,24.950001,51600,5.7542
2005-08-04,24.950001,25.049999,24.90,25.00,12300,5.76576
2005-08-05,24.92,25.049999,24.879999,25.00,17900,5.76576
2005-08-08,24.950001,25.10,24.799999,24.799999,22800,5.71963
2005-08-09,24.85,25.049999,24.85,25.00,28700,5.76576
2005-08-10,24.809999,24.950001,24.75,24.950001,21900,5.79666
2005-08-11,24.90,24.90,24.65,24.75,18200,5.75019
2005-08-12,24.799999,24.799999,24.68,24.76,21000,5.75251
2005-08-15,24.709999,24.860001,24.709999,24.85,19400,5.77342
2005-08-16,24.75,24.90,24.65,24.85,17900,5.77342
2005-08-17,24.950001,25.040001,24.76,24.90,23800,5.78504
2005-08-18,24.950001,24.950001,24.700001,24.77,23300,5.75484
2005-08-19,24.85,24.85,24.65,24.75,13300,5.75019
2005-08-22,24.85,24.85,24.610001,24.75,13000,5.75019
2005-08-23,24.75,24.950001,24.620001,24.799999,25000,5.76181
2005-08-24,24.700001,25.00,24.700001,24.90,29000,5.78504
2005-08-25,24.799999,24.90,24.75,24.84,24800,5.77110
2005-08-26,24.950001,25.00,24.85,24.940001,10200,5.79433
2005-08-29,24.940001,24.940001,24.709999,24.85,20400,5.77342
2005-08-30,24.85,25.00,24.719999,24.879999,24300,5.78039
2005-08-31,24.98,24.99,24.85,24.90,23000,5.78504
2005-09-01,24.950001,25.00,24.85,24.85,12800,5.77342
2005-09-02,24.889999,25.639999,24.799999,25.129999,55600,5.83848
2005-09-06,25.049999,25.33,25.049999,25.219999,18900,5.85939
2005-09-07,25.40,25.469999,25.25,25.35,69200,5.88959
2005-09-08,25.299999,25.299999,25.10,25.139999,24600,5.84080
2005-09-09,25.200001,25.219999,25.049999,25.219999,30300,5.85939
2005-09-12,25.219999,25.40,25.16,25.26,30200,5.86868
2005-09-13,25.200001,25.25,25.030001,25.15,26700,5.84312
2005-09-14,25.10,25.25,24.98,25.049999,59200,5.81989
2005-09-15,25.049999,25.200001,25.01,25.10,20200,5.83151
2005-09-16,25.00,25.00,24.85,24.950001,20400,5.79666
2005-09-19,24.98,24.98,24.700001,24.780001,12200,5.75716
2005-09-20,24.85,24.950001,24.700001,24.85,23800,5.77342
2005-09-21,24.85,24.889999,24.780001,24.889999,19300,5.78272
2005-09-22,24.639999,24.75,24.57,24.60,36100,5.71534
2005-09-23,24.530001,24.530001,24.25,24.49,46100,5.68978
2005-09-26,24.450001,24.50,24.15,24.40,40600,5.66887
2005-09-27,24.35,24.35,24.049999,24.15,52200,5.61079
2005-09-28,24.15,24.15,24.059999,24.139999,19300,5.60847
2005-09-29,24.129999,24.15,24.049999,24.139999,18100,5.60847
2005-09-30,24.15,24.15,24.049999,24.10,16700,5.5991
2005-10-03,24.139999,24.190001,24.059999,24.190001,32200,5.6200
2005-10-04,24.200001,24.799999,24.16,24.440001,90600,5.67817
2005-10-05,24.50,24.50,24.25,24.43,17400,5.6758
2005-10-06,24.440001,24.49,24.299999,24.33,12100,5.65261
2005-10-07,24.299999,24.549999,24.25,24.52,14900,5.69675
2005-10-10,24.52,24.75,24.40,24.49,18500,5.68978
2005-10-11,24.450001,24.68,24.379999,24.52,27100,5.69675
2005-10-12,24.50,24.50,24.15,24.299999,21100,5.64564
2005-10-13,24.200001,24.299999,24.110001,24.209999,14600,5.62473
2005-10-14,24.25,24.35,24.200001,24.200001,13900,5.62241
2005-10-17,24.209999,24.49,24.209999,24.49,19800,5.68978
2005-10-18,24.450001,24.49,24.35,24.35,20800,5.65726
2005-10-19,24.26,24.389999,24.15,24.15,20900,5.65328
2005-10-20,24.299999,24.379999,24.15,24.209999,20600,5.66732
2005-10-21,24.299999,24.40,24.15,24.25,9600,5.67669
2005-10-24,24.200001,24.35,23.91,24.15,23100,5.65328
2005-10-25,24.25,24.25,23.15,23.700001,34700,5.54794
2005-10-26,23.90,23.950001,23.450001,23.65,22000,5.53623
2005-10-27,23.799999,23.799999,22.85,23.200001,31400,5.43089
2005-10-28,23.35,23.450001,23.299999,23.40,7700,5.47771
2005-10-31,23.52,23.60,23.00,23.60,23900,5.52453
2005-11-01,23.549999,23.549999,23.02,23.25,22300,5.44260
2005-11-02,23.15,23.799999,23.10,23.700001,49400,5.54794
2005-11-03,23.799999,24.049999,23.75,24.049999,11100,5.62987
2005-11-04,24.00,24.200001,23.950001,24.10,12700,5.64157
2005-11-07,24.15,24.15,24.00,24.049999,14900,5.62987
2005-11-08,24.120001,24.200001,24.049999,24.200001,15100,5.66498
2005-11-09,24.450001,24.49,24.00,24.23,28300,5.6720
2005-11-10,24.219999,24.34,23.690001,23.76,30300,5.56198
2005-11-11,23.860001,24.15,23.73,23.83,15700,5.57837
2005-11-14,23.950001,23.950001,23.51,23.75,26000,5.55964
2005-11-15,23.950001,23.950001,23.40,23.50,13900,5.50112
2005-11-16,23.309999,23.40,22.75,22.91,38800,5.40510
2005-11-17,23.00,23.049999,22.25,22.98,54000,5.42161
2005-11-18,22.780001,22.950001,22.60,22.950001,34100,5.41453
2005-11-21,23.10,23.10,22.40,22.59,65900,5.32960
2005-11-22,22.450001,23.200001,22.450001,23.200001,55300,5.47352
2005-11-23,23.00,23.389999,23.00,23.35,37500,5.5089
2005-11-25,23.40,23.50,23.40,23.50,6500,5.54429
2005-11-28,23.549999,23.60,23.15,23.50,25700,5.54429
2005-11-29,23.549999,23.65,23.049999,23.299999,66500,5.49711
2005-11-30,23.290001,23.299999,23.049999,23.25,29700,5.48531
2005-12-01,23.280001,23.280001,22.889999,23.15,26000,5.46172
2005-12-02,23.10,23.790001,23.040001,23.60,56500,5.56789
2005-12-05,23.40,23.60,23.35,23.60,25600,5.56789
2005-12-06,23.549999,23.65,23.280001,23.540001,29400,5.55373
2005-12-07,23.540001,23.540001,23.360001,23.50,35400,5.54429
2005-12-08,23.450001,23.549999,22.75,23.450001,59400,5.53250
2005-12-09,23.49,23.58,23.35,23.58,20000,5.56317
2005-12-12,23.65,23.67,23.299999,23.43,36800,5.52778
2005-12-13,23.40,23.65,23.049999,23.190001,48100,5.47116
2005-12-14,22.90,23.00,22.58,22.799999,59600,5.42193
2005-12-15,22.950001,23.049999,22.57,22.799999,49100,5.42193
2005-12-16,22.950001,23.309999,22.75,23.02,63200,5.47425
