Date,Open,High,Low,Close,Volume,Adj Clos
2002-11-26,15.01,15.01,15.00,15.00,4000,6.97126
2002-11-27,15.00,15.00,15.00,15.00,4000,6.97126
2002-11-29,15.00,15.00,15.00,15.00,5000,6.97126
2002-12-02,15.00,15.01,15.00,15.00,7300,6.97126
2002-12-03,15.00,15.13,15.00,15.13,8100,7.03167
2002-12-04,15.20,15.20,15.20,15.20,1000,7.06421
2002-12-05,15.20,15.29,15.20,15.29,1900,7.10603
2002-12-06,15.20,15.20,15.02,15.02,10300,6.98055
2002-12-09,15.10,15.10,15.00,15.10,16200,7.01773
2002-12-10,15.12,15.12,15.10,15.10,2000,7.01773
2002-12-11,15.12,15.17,15.12,15.17,3000,7.05026
2002-12-12,15.19,15.20,15.19,15.20,2000,7.06421
2002-12-13,15.20,15.20,15.20,15.20,6800,7.06421
2002-12-16,15.20,15.20,15.10,15.10,1400,7.01773
2002-12-17,15.15,15.19,15.07,15.19,7600,7.05956
2002-12-18,15.19,15.20,15.15,15.15,3200,7.04097
2002-12-19,15.20,15.20,15.20,15.20,8300,7.06421
2002-12-20,15.24,15.29,15.24,15.29,15000,7.10603
2002-12-23,15.29,15.30,15.29,15.30,5600,7.11068
2002-12-24,15.30,15.50,15.30,15.50,6200,7.20363
2002-12-26,15.50,15.50,15.49,15.49,1500,7.19898
2002-12-27,15.50,15.50,15.49,15.50,7500,7.20363
2002-12-30,15.54,15.54,15.54,15.54,4400,7.22222
2002-12-31,15.45,15.45,15.35,15.35,16900,7.13392
2003-01-02,15.35,15.35,15.12,15.25,13400,7.08744
2003-01-03,15.25,15.25,15.25,15.25,500,7.08744
2003-01-06,15.10,15.28,15.10,15.28,7000,7.10139
2003-01-07,15.30,15.30,15.30,15.30,3300,7.11068
2003-01-08,15.30,15.45,15.30,15.45,2000,7.18039
2003-01-09,15.25,15.30,15.20,15.30,8400,7.11068
2003-01-10,15.30,15.30,15.30,15.30,1100,7.11068
2003-01-13,15.20,15.30,15.20,15.30,2500,7.11068
2003-01-14,15.30,15.30,15.30,15.30,3900,7.11068
2003-01-15,15.25,15.40,15.25,15.40,900,7.15716
2003-01-16,15.30,15.50,15.30,15.50,3400,7.20363
2003-01-17,15.50,15.50,15.50,15.50,4500,7.20363
2003-01-21,15.50,15.50,15.50,15.50,000,7.20363
2003-01-22,15.65,15.65,15.65,15.65,300,7.27334
2003-01-23,15.65,15.65,15.45,15.58,2300,7.27568
2003-01-24,15.50,15.85,15.50,15.70,9600,7.33172
2003-01-27,15.60,15.80,15.60,15.80,6800,7.37842
2003-01-28,15.80,15.80,15.80,15.80,4100,7.37842
2003-01-29,15.72,15.72,15.72,15.72,1700,7.34106
