Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.625,10.625,10.625,10.625,000,3.98363
2000-01-04,10.375,10.5625,10.375,10.5625,8200,3.96019
2000-01-05,10.375,10.625,10.375,10.625,6800,3.98363
2000-01-06,10.625,10.6875,10.4375,10.6875,4100,4.00706
2000-01-07,10.6875,10.6875,10.50,10.6875,13600,4.00706
2000-01-10,10.625,10.75,10.625,10.625,7500,3.98363
2000-01-11,10.75,10.75,10.5625,10.75,13600,4.03049
2000-01-12,10.5625,10.625,10.50,10.50,10600,3.93676
2000-01-13,10.4375,10.4375,10.4375,10.4375,7100,3.93469
2000-01-14,10.4375,10.4375,10.4375,10.4375,000,3.93469
2000-01-18,10.50,10.50,10.50,10.50,5300,3.95825
2000-01-19,10.50,10.75,10.50,10.75,10400,4.05249
2000-01-20,10.5625,10.75,10.5625,10.6875,5300,4.02893
2000-01-21,10.75,10.875,10.75,10.875,9000,4.09961
2000-01-24,10.75,10.75,10.625,10.625,3900,4.00537
2000-01-25,10.8125,10.8125,10.625,10.75,10100,4.05249
2000-01-26,10.8125,10.8125,10.625,10.625,4200,4.00537
2000-01-27,10.75,10.8125,10.75,10.8125,3800,4.07605
2000-01-28,10.6875,10.6875,10.6875,10.6875,3300,4.02893
2000-01-31,10.6875,10.6875,10.625,10.6875,7400,4.02893
2000-02-01,10.75,10.75,10.5625,10.75,12400,4.05249
2000-02-02,10.8125,10.8125,10.8125,10.8125,1800,4.07605
2000-02-03,10.8125,10.9375,10.8125,10.9375,9200,4.1231
2000-02-04,10.8125,10.8125,10.75,10.75,8100,4.05249
2000-02-07,10.75,10.9375,10.75,10.9375,9600,4.1231
2000-02-08,10.9375,10.9375,10.75,10.9375,4700,4.1231
2000-02-09,10.9375,11.00,10.9375,11.00,2800,4.14674
2000-02-10,10.875,10.875,10.75,10.875,3600,4.09961
2000-02-11,10.75,10.8125,10.6875,10.75,9400,4.05249
2000-02-14,10.6875,10.8125,10.6875,10.8125,4000,4.07605
2000-02-15,10.625,10.6875,10.625,10.6875,2300,4.05028
2000-02-16,10.625,10.625,10.50,10.50,21900,3.9792
2000-02-17,10.4375,10.625,10.25,10.5625,18200,4.00291
2000-02-18,10.4375,10.4375,10.4375,10.4375,1300,3.95554
2000-02-22,10.50,10.5625,10.50,10.5625,8300,4.00291
2000-02-23,10.50,10.50,10.375,10.50,5900,3.9792
2000-02-24,10.5625,10.625,10.5625,10.5625,5500,4.00291
2000-02-25,10.625,10.6875,10.50,10.6875,8100,4.05028
