Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,30.312504,30.312504,29.624993,30.0625,490800,9.46644
2000-01-04,29.937493,30.374999,29.562498,29.624993,123300,9.32867
2000-01-05,30.437494,31.312493,30.437494,30.875004,277900,9.72229
2000-01-06,31.499999,32.124994,31.125005,31.499999,235000,9.91910
2000-01-07,32.250005,33.249994,32.250005,33.249994,207700,10.4701
2000-01-10,32.124994,32.374998,31.375006,32.062499,190400,10.09622
2000-01-11,31.499999,32.250005,31.312493,31.75,147400,9.99782
2000-01-12,31.562494,32.000004,31.499999,31.874993,86900,10.03718
2000-01-13,31.937506,32.000004,31.499999,31.687505,81700,9.97814
2000-01-14,31.499999,32.250005,31.375006,31.812498,300700,10.01750
2000-01-18,30.499993,30.562505,29.937493,30.374999,259300,9.56484
2000-01-19,28.999998,29.374993,28.749996,29.187504,593600,9.19091
2000-01-20,28.749996,28.875005,28.187496,28.625002,322700,9.01378
2000-01-21,28.000007,28.499994,27.750005,27.874997,418100,8.77761
2000-01-24,28.249991,28.249991,27.500003,27.624996,376700,8.69889
2000-01-25,26.875007,28.124999,26.875007,27.437507,404600,8.63985
2000-01-26,26.999999,27.250002,26.812494,27.250002,244600,8.5808
2000-01-27,26.249994,26.625005,25.624997,26.625005,916200,8.38400
2000-01-28,25.937496,25.999991,25.562502,25.687494,573300,8.08878
2000-01-31,25.250003,26.062505,25.000002,25.750008,640900,8.10847
2000-02-01,24.249996,24.874991,23.937497,24.874991,397000,7.83293
2000-02-02,23.500008,24.749999,23.062499,24.312491,1017100,7.65581
2000-02-03,23.624999,23.999994,23.562503,23.875002,1426500,7.51804
2000-02-04,23.000003,23.500008,22.874994,23.124996,870600,7.28187
2000-02-07,22.624991,22.750002,22.375008,22.437503,564400,7.06539
2000-02-08,22.562496,22.874994,22.249997,22.499999,676800,7.08507
2000-02-09,22.375008,22.624991,22.187502,22.499999,794300,7.08507
2000-02-10,22.687505,22.937508,22.312494,22.562496,471700,7.10475
2000-02-11,22.249997,22.624991,21.749994,21.937499,448500,6.90794
2000-02-14,21.999996,22.062491,21.625002,21.937499,563500,6.90794
2000-02-15,22.624991,23.187491,22.249997,23.124996,640000,7.28187
2000-02-16,23.250005,23.999994,23.250005,23.687496,457900,7.45900
2000-02-17,24.375005,24.937505,24.312491,24.499997,307600,7.71485
2000-02-18,25.000002,25.500005,24.749999,24.749999,511300,7.79357
2000-02-22,25.250003,26.249994,25.250003,25.750008,397000,8.10847
2000-02-23,25.999991,26.125002,25.437491,25.687494,226800,8.08878
2000-02-24,25.500005,25.500005,23.562503,23.999994,285600,7.55740
2000-02-25,23.000003,24.062508,23.000003,23.687496,316900,7.45900
2000-02-28,23.500008,23.875002,23.250005,23.624999,224400,7.43932
2000-02-29,24.125003,24.937505,24.125003,24.499997,442000,7.71485
2000-03-01,24.874991,25.937496,24.874991,25.000002,372700,7.87230
2000-03-02,25.562502,25.812503,25.000002,25.624997,278600,8.06910
2000-03-03,25.374996,25.437491,24.812496,25.000002,317100,7.87230
2000-03-06,24.499997,24.937505,24.125003,24.249996,333900,7.63613
2000-03-07,22.375008,22.687505,21.812508,22.187502,762400,6.98666
2000-03-08,21.749994,22.750002,21.625002,22.562496,546400,7.10475
2000-03-09,22.750002,23.374997,22.437503,23.000003,509700,7.24251
2000-03-10,22.499999,22.562496,21.999996,22.125005,284900,6.96698
2000-03-13,21.499991,21.937499,21.124997,21.812508,542500,6.86858
2000-03-14,21.625002,22.312494,21.437496,21.749994,667800,6.84890
2000-03-15,22.499999,24.062508,22.499999,23.812505,481300,7.4983
2000-03-16,25.124994,26.437499,25.124994,26.187497,447400,8.24623
2000-03-17,24.874991,25.187508,24.062508,24.499997,288500,7.71485
2000-03-20,24.125003,24.687503,23.812505,24.437502,393300,7.69517
2000-03-21,24.687503,25.999991,24.625008,25.374996,283500,7.99038
2000-03-22,25.187508,25.437491,24.749999,25.000002,215200,7.87230
2000-03-23,24.812496,25.687494,24.812496,25.500005,203900,8.0297
2000-03-24,25.500005,25.500005,24.625008,24.937505,351700,7.85262
2000-03-27,25.000002,25.250003,24.687503,25.000002,291000,7.87230
2000-03-28,24.937505,25.812503,24.937505,25.374996,616600,7.99038
2000-03-29,25.250003,25.999991,24.874991,25.937496,394300,8.16751
2000-03-30,25.374996,26.187497,25.187508,25.999991,720100,8.18719
2000-03-31,25.999991,26.937503,25.812503,26.125002,387500,8.22655
2000-04-03,25.999991,26.437499,25.687494,26.375003,243700,8.3052
2000-04-04,27.750005,28.187496,26.999999,28.062502,413200,8.8366
2000-04-05,28.000007,28.000007,26.999999,27.812502,369500,8.75793
2000-04-06,27.500003,27.500003,26.749997,26.999999,264600,8.50208
2000-04-07,26.999999,27.624996,26.687502,27.562499,278400,8.67921
2000-04-10,26.375003,26.999999,26.375003,26.687502,222800,8.40368
2000-04-11,26.875007,27.187505,26.562491,27.124991,273000,8.54144
2000-04-12,27.374994,28.312505,27.187505,27.874997,469200,8.77761
2000-04-13,27.874997,28.124999,27.500003,27.812502,893500,8.75793
2000-04-14,26.999999,27.500003,26.125002,26.875007,369000,8.46272
2000-04-17,26.875007,27.874997,26.687502,27.624996,657300,8.69889
2000-04-18,26.999999,27.250002,26.687502,26.875007,445600,8.46272
2000-04-19,26.249994,26.375003,25.750008,25.874999,290300,8.14783
2000-04-20,25.999991,26.375003,25.937496,26.187497,256100,8.42465
2000-04-24,26.375003,26.625005,26.125002,26.312508,144000,8.46487
2000-04-25,26.312508,27.250002,26.249994,27.124991,129700,8.72625
2000-04-26,26.499996,26.499996,25.437491,25.437491,152400,8.18337
2000-04-27,25.124994,25.750008,24.437502,25.062497,231100,8.06273
2000-04-28,24.749999,24.874991,24.437502,24.874991,194900,8.00241
2000-05-01,24.874991,24.874991,24.249996,24.812496,182700,7.98231
2000-05-02,24.249996,25.124994,24.249996,24.749999,400500,7.96220
2000-05-03,22.624991,22.812497,22.125005,22.562496,1839700,7.25847
2000-05-04,22.562496,23.374997,22.562496,23.250005,422600,7.47965
2000-05-05,23.374997,23.875002,23.187491,23.312502,161200,7.49975
2000-05-08,23.374997,23.812505,23.124996,23.687496,198000,7.62039
2000-05-09,23.937497,24.499997,23.749991,24.499997,417400,7.8817
2000-05-10,25.124994,25.624997,24.625008,24.937505,393400,8.02252
2000-05-11,25.750008,26.062505,25.562502,25.562502,474100,8.22359
2000-05-12,25.750008,26.499996,25.750008,25.937496,556700,8.34423
2000-05-15,26.499996,26.749997,26.312508,26.562491,134200,8.54529
2000-05-16,26.749997,26.749997,25.999991,26.125002,397000,8.40455
2000-05-17,25.874999,26.125002,25.500005,25.937496,209800,8.34423
2000-05-18,26.562491,27.062496,26.562491,26.749997,235800,8.60561
2000-05-19,27.750005,28.312505,27.187505,27.250002,369100,8.76647
2000-05-22,28.562507,28.562507,28.000007,28.000007,183600,9.00775
2000-05-23,28.249991,28.249991,27.437507,27.874997,198900,8.96753
2000-05-24,27.874997,28.875005,27.374994,28.562507,453600,9.18871
2000-05-25,27.750005,28.187496,27.562499,27.937494,320400,8.98764
2000-05-26,27.874997,28.749996,27.750005,28.499994,245100,9.168
2000-05-30,28.499994,28.562507,27.750005,28.062502,309600,9.02785
2000-05-31,27.124991,27.500003,26.375003,27.187505,336900,8.74636
2000-06-01,26.375003,27.062496,26.375003,26.749997,234900,8.60561
2000-06-02,26.749997,26.875007,26.125002,26.625005,247500,8.56540
