Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.125,17.1875,15.9375,16.125,141400,7.68373
2000-01-04,16.00,16.1875,14.9375,15.4375,166600,7.35613
2000-01-05,15.3125,16.00,15.125,16.00,183600,7.6241
2000-01-06,16.00,16.0625,14.75,15.00,73700,7.14765
2000-01-07,15.0625,15.8125,14.625,15.0625,80700,7.17744
2000-01-10,15.00,15.75,15.00,15.01562,54500,7.15510
2000-01-11,15.0625,15.375,14.625,14.8125,69000,7.05831
2000-01-12,14.9375,15.0625,14.50,14.5625,117600,6.93918
2000-01-13,15.03125,15.0625,14.625,14.75,147600,7.02853
2000-01-14,14.78125,14.875,14.6875,14.8125,45600,7.05831
2000-01-18,14.75,14.8125,14.25,14.25,59500,6.79027
2000-01-19,14.1875,14.9375,14.1875,14.25,61700,6.79027
2000-01-20,14.75,15.50,14.375,14.875,98200,7.08809
2000-01-21,14.9375,15.125,14.75,15.00,81900,7.14765
2000-01-24,14.8125,16.8125,14.75,16.00,448900,7.6241
2000-01-25,16.00,16.00,15.50,15.50,325400,7.38591
2000-01-26,15.50,16.625,15.3125,16.50,64700,7.86242
2000-01-27,16.0625,16.75,15.75,16.375,87800,7.80286
2000-01-28,16.75,16.875,15.25,15.75,75300,7.50504
2000-01-31,15.65625,16.00,14.875,15.4375,73700,7.35613
2000-02-01,15.625,16.00,15.25,15.25,107900,7.26678
2000-02-02,15.53125,16.75,15.00,16.50,218700,7.86242
2000-02-03,16.9375,17.875,12.00,12.3125,6307100,5.86703
2000-02-04,12.75,12.875,11.25,11.50,1780300,5.47987
2000-02-07,12.125,12.125,11.25,11.625,1403500,5.53943
2000-02-08,12.0625,12.125,11.125,11.375,948900,5.42030
2000-02-09,11.50,11.50,10.625,10.6875,943600,5.09270
2000-02-10,10.9375,10.9375,10.125,10.25,550800,4.88423
2000-02-11,10.25,10.625,9.75,10.3125,708000,4.91401
2000-02-14,10.9375,11.50,10.8125,11.3125,611600,5.39052
2000-02-15,11.3125,11.625,11.3125,11.50,839000,5.47987
2000-02-16,11.65625,12.375,11.4375,11.875,424900,5.65856
2000-02-17,12.125,12.125,11.50,11.50,256000,5.47987
2000-02-18,11.625,11.875,11.50,11.625,181700,5.53943
2000-02-22,11.625,12.125,11.5625,11.8125,615400,5.62878
2000-02-23,12.00,12.00,11.25,11.4375,263000,5.4500
2000-02-24,11.50,11.50,11.25,11.3125,237600,5.39052
2000-02-25,11.375,12.00,11.3125,11.6875,150800,5.56921
2000-02-28,11.875,11.9375,11.375,11.625,102300,5.53943
2000-02-29,12.3125,13.25,12.00,13.00,895300,6.19463
2000-03-01,14.375,14.50,13.625,13.9375,749000,6.64136
2000-03-02,14.00,14.1875,13.75,13.875,270000,6.61158
2000-03-03,13.9375,14.00,13.50,13.5625,451600,6.46267
2000-03-06,13.75,13.875,13.3125,13.50,141900,6.43289
2000-03-07,13.375,13.50,12.50,12.625,130300,6.01594
2000-03-08,12.75,13.1875,12.25,12.8125,100600,6.10529
2000-03-09,12.875,13.5625,12.5625,13.1875,267200,6.28398
2000-03-10,13.1875,14.00,13.125,13.75,477200,6.55202
2000-03-13,13.375,13.875,13.125,13.375,178100,6.37332
2000-03-14,13.50,13.75,12.25,12.625,344100,6.01594
2000-03-15,12.875,13.1875,12.3125,13.00,116400,6.19463
2000-03-16,13.0625,13.0625,12.25,12.4375,255800,5.92660
2000-03-17,13.00,13.00,12.4375,12.875,319900,6.13507
2000-03-20,13.00,13.75,12.75,13.50,281600,6.43289
2000-03-21,13.6875,14.0625,13.50,13.9375,151300,6.64136
2000-03-22,14.125,16.75,13.9375,16.4375,563800,7.83264
2000-03-23,16.5625,16.75,14.875,15.9375,269900,7.59438
2000-03-24,16.00,16.125,15.4375,16.0625,224400,7.65395
2000-03-27,16.625,17.50,16.375,16.75,515000,7.98155
2000-03-28,17.125,17.4375,16.375,17.3125,243500,8.2495
