Date,Open,High,Low,Close,Volume,Adj Clos
2001-08-02,16.00,16.08,15.16,16.00,9812900,12.92768
2001-08-03,16.00,16.08,16.00,16.00,2776400,12.92768
2001-08-06,16.00,16.00,15.80,16.00,416700,12.92768
2001-08-07,16.00,16.00,15.88,16.00,1651800,12.92768
2001-08-08,15.96,16.00,15.88,16.00,265800,12.92768
2001-08-09,16.00,16.00,15.88,16.00,311200,12.92768
2001-08-10,16.00,16.040001,16.00,16.00,123100,12.92768
2001-08-13,16.00,16.049999,15.95,16.00,311100,12.92768
2001-08-14,15.95,16.00,15.88,16.00,605000,12.92768
2001-08-15,16.00,16.00,15.50,15.95,318400,12.88728
2001-08-16,15.90,16.00,15.65,16.00,333200,12.92768
2001-08-17,15.85,16.00,15.20,15.85,316300,12.80648
2001-08-20,15.95,16.00,15.60,15.89,139400,12.83880
2001-08-21,15.80,15.97,15.80,15.90,130500,12.84688
2001-08-22,15.90,15.99,15.75,15.91,111300,12.85496
2001-08-23,15.90,15.99,15.85,15.90,81500,12.84688
2001-08-24,15.90,15.99,15.80,15.85,73700,12.80648
2001-08-27,16.00,16.040001,15.81,15.99,245900,12.91960
2001-08-28,16.00,16.32,15.95,16.25,332400,13.12967
2001-08-29,16.450001,16.60,16.059999,16.469999,420400,13.30743
2001-08-30,16.530001,16.799999,16.49,16.76,314600,13.54174
2001-08-31,16.85,18.25,16.85,18.25,616700,14.74563
2001-09-04,18.25,18.299999,17.40,18.07,503900,14.60020
2001-09-05,18.299999,18.35,17.91,18.200001,322700,14.7052
2001-09-06,18.00,18.60,18.00,18.00,205200,14.54364
2001-09-07,18.00,18.15,17.549999,18.00,83400,14.54364
2001-09-10,16.50,17.85,16.25,17.50,245100,14.13965
2001-09-17,16.00,17.200001,15.60,17.00,97100,13.73566
2001-09-18,16.75,17.15,16.75,17.030001,59600,13.75990
2001-09-19,17.25,17.700001,16.50,17.40,98800,14.05885
2001-09-20,17.25,17.25,16.35,16.799999,223900,13.57406
2001-09-21,16.60,16.60,15.05,16.50,52700,13.33167
2001-09-24,17.50,17.50,16.700001,17.10,104600,13.81646
2001-09-25,17.00,17.450001,16.35,17.450001,75700,14.09925
2001-09-26,17.450001,17.65,17.049999,17.65,58800,14.2608
2001-09-27,17.65,17.65,16.90,17.00,45500,13.73566
2001-09-28,17.10,17.299999,16.40,17.00,48100,13.73566
2001-10-01,16.90,17.049999,16.75,17.00,13600,13.73566
2001-10-02,17.049999,17.200001,16.16,16.50,72300,13.33167
2001-10-03,16.25,18.50,15.31,18.50,286900,14.94763
2001-10-04,18.25,18.25,17.16,17.25,90400,13.93765
2001-10-05,17.25,17.25,15.98,16.00,103100,12.92768
2001-10-08,16.00,16.40,15.80,15.95,121600,12.88728
2001-10-09,16.00,17.690001,15.95,17.299999,75600,13.97805
2001-10-10,17.23,17.299999,16.00,16.450001,166500,13.29127
2001-10-11,16.85,16.90,15.74,16.10,126800,13.00848
2001-10-12,16.049999,16.75,16.00,16.25,41500,13.12967
2001-10-15,16.25,16.75,15.85,16.00,77300,12.92768
2001-10-16,15.90,16.10,15.80,15.95,79600,12.88728
2001-10-17,15.90,16.43,15.90,16.299999,23500,13.17007
2001-10-18,16.440001,16.60,16.00,16.60,24100,13.41247
2001-10-19,16.59,16.85,16.40,16.610001,28100,13.42055
2001-10-22,18.00,18.450001,17.52,18.00,780500,14.54364
2001-10-23,18.10,18.25,17.620001,17.639999,184200,14.2527
2001-10-24,17.700001,17.700001,16.860001,17.049999,59700,13.77606
2001-10-25,16.799999,17.700001,16.799999,17.65,60200,14.2608
2001-10-26,17.200001,17.700001,17.040001,17.50,43500,14.13965
2001-10-29,17.50,17.799999,17.50,17.700001,45300,14.3012
2001-10-30,17.799999,17.799999,17.459999,17.60,35100,14.22045
2001-10-31,17.60,17.98,17.60,17.620001,59700,14.23661
2001-11-01,17.620001,18.60,17.60,18.60,156700,15.02843
2001-11-02,19.25,19.549999,17.799999,18.299999,309400,14.78603
2001-11-05,18.50,18.799999,18.049999,18.200001,54600,14.7052
