Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,24.875,24.875,23.6875,24.0625,602300,13.6620
2000-01-04,24.00,24.0625,23.5625,23.8125,397200,13.52013
2000-01-05,23.8125,24.00,23.6875,23.6875,234900,13.44916
2000-01-06,23.6875,24.00,23.50,23.6875,298400,13.44916
2000-01-07,23.9375,25.375,23.9375,25.25,512400,14.33631
2000-01-10,25.125,25.1875,24.25,24.9375,486800,14.15888
2000-01-11,25.3125,25.375,24.375,24.5625,649500,13.94596
2000-01-12,24.75,25.50,24.125,24.375,1105000,13.8395
2000-01-13,24.4375,25.5625,24.125,24.9375,561900,14.15888
2000-01-14,24.375,25.375,24.1875,24.75,510000,14.05242
2000-01-18,24.875,25.1875,24.5625,24.8125,308400,14.08791
2000-01-19,24.9375,25.50,24.6875,25.0625,321600,14.22985
2000-01-20,25.125,25.125,24.00,24.3125,309400,13.80402
2000-01-21,24.625,24.625,24.0625,24.1875,450800,13.73305
2000-01-24,24.4375,24.75,24.0625,24.0625,250800,13.6620
2000-01-25,24.125,24.625,23.625,23.6875,748600,13.44916
2000-01-26,23.6875,23.6875,23.00,23.1875,849200,13.16527
2000-01-27,23.3125,23.50,23.00,23.00,435400,13.0588
2000-01-28,23.0625,23.25,22.6875,22.75,519100,12.91687
2000-01-31,22.875,24.8125,22.8125,24.125,659400,13.69756
2000-02-01,24.00,24.0625,22.75,23.0625,452300,13.09430
2000-02-02,23.0625,23.25,22.8125,23.00,507000,13.0588
2000-02-03,23.00,23.625,22.75,23.125,331000,13.12979
2000-02-04,23.0625,23.3125,22.50,22.75,316800,12.91687
2000-02-07,22.75,23.3125,22.50,22.9375,286700,13.02333
2000-02-08,22.875,23.3125,22.75,22.75,352300,12.91687
2000-02-09,22.75,22.9375,22.375,22.50,344900,12.77493
2000-02-10,22.50,22.75,21.5625,22.125,523700,12.56201
2000-02-11,22.125,22.50,21.375,21.625,439900,12.27812
2000-02-14,21.6875,22.375,21.625,22.0625,425600,12.52653
2000-02-15,22.1875,22.4375,21.8125,22.4375,363200,12.73944
2000-02-16,22.375,22.625,22.25,22.3125,285200,12.66847
2000-02-17,22.375,22.4375,22.25,22.3125,425800,12.66847
2000-02-18,22.3125,22.4375,22.1875,22.375,582200,12.70396
2000-02-22,22.50,22.6875,22.25,22.6875,409600,12.8813
2000-02-23,22.4375,22.625,21.9375,22.0625,509900,12.52653
2000-02-24,22.0625,22.125,21.50,21.8125,895500,12.38458
2000-02-25,22.00,22.125,21.4375,21.75,449500,12.34910
2000-02-28,22.00,22.25,21.50,22.0625,392200,12.52653
2000-02-29,22.3125,22.6875,21.5625,22.5625,435100,12.81041
2000-03-01,22.25,22.3125,21.25,21.9375,457500,12.60924
2000-03-02,22.00,22.0625,21.3125,21.8125,562900,12.53739
2000-03-03,21.625,22.0625,21.375,21.875,354100,12.57332
2000-03-06,21.625,21.875,21.00,21.3125,569500,12.25000
2000-03-07,21.0625,21.0625,20.125,20.3125,426200,11.67522
2000-03-08,20.0625,20.9375,19.9375,20.75,505800,11.92669
