Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,38.50,39.125,37.25,38.625,13410200,9.19864
2000-01-04,38.50,38.875,37.4375,37.625,2409000,8.96049
2000-01-05,37.6875,37.75,36.5625,37.25,1688600,8.87118
2000-01-06,37.375,37.4375,36.0625,36.375,1149000,8.66280
2000-01-07,36.625,37.4375,36.0625,36.75,1129400,8.75210
2000-01-10,36.75,37.3125,36.375,37.1875,807400,8.856
2000-01-11,36.875,37.4375,36.625,37.0625,871600,8.82653
2000-01-12,37.25,37.375,35.4375,35.8125,1263600,8.5288
2000-01-13,35.875,35.875,34.50,34.9375,1172200,8.32045
2000-01-14,35.625,35.9375,34.1875,34.50,1147600,8.21626
2000-01-18,34.50,35.0625,34.1875,34.4375,844800,8.2013
2000-01-19,34.25,34.4375,32.9375,33.1875,1628600,7.9036
2000-01-20,33.4375,33.8125,33.00,33.50,1578800,7.97811
2000-01-21,36.75,39.25,36.00,38.375,4558800,9.13910
2000-01-24,37.75,38.875,36.4375,37.00,1879400,8.81164
2000-01-25,37.0625,37.125,35.75,37.00,1214400,8.81164
2000-01-26,40.00,41.00,39.1875,40.1875,2600400,9.57075
2000-01-27,39.50,39.50,38.00,39.25,2013800,9.3474
2000-01-28,39.3125,40.5625,38.25,38.4375,1946400,9.15399
2000-01-31,38.1875,38.625,38.00,38.50,651000,9.16887
2000-02-01,38.25,39.125,38.25,39.125,591400,9.31772
2000-02-02,39.75,40.00,38.75,39.50,1035400,9.40702
2000-02-03,39.00,39.75,38.5625,39.75,634400,9.46656
2000-02-04,39.875,40.00,38.75,39.0625,495400,9.30283
2000-02-07,39.00,41.25,39.00,41.25,779400,9.82379
2000-02-08,41.50,42.00,40.0625,40.8125,594000,9.71960
2000-02-09,40.625,40.9375,39.1875,40.9375,677800,9.74937
2000-02-10,41.50,41.8125,41.125,41.3125,804600,9.8386
2000-02-11,41.3125,41.3125,40.625,41.00,755400,9.76425
2000-02-14,40.875,41.625,40.375,40.50,444200,9.64518
2000-02-15,40.50,41.875,39.875,41.625,807000,9.91310
2000-02-16,40.875,41.125,39.25,39.50,1162200,9.40702
2000-02-17,39.625,41.25,39.625,41.00,662200,9.76425
2000-02-18,40.75,40.875,39.625,40.00,395800,9.52610
2000-02-22,39.75,40.6875,38.625,40.6875,764800,9.68983
2000-02-23,40.6875,42.4375,40.375,42.25,1075800,10.06194
2000-02-24,42.125,42.125,39.00,40.625,1542600,9.6749
2000-02-25,40.375,40.625,39.0625,39.1875,1212200,9.33260
2000-02-28,39.00,39.125,37.125,37.75,1920400,8.99026
2000-02-29,37.625,37.9375,36.75,37.9375,1174600,9.03491
2000-03-01,38.125,38.375,36.75,36.875,1004600,8.78187
2000-03-02,36.6875,36.75,34.625,36.0625,1673400,8.58837
2000-03-03,36.00,37.4375,36.00,37.375,970000,8.90095
2000-03-06,37.4375,38.125,37.4375,37.4375,926600,8.91583
2000-03-07,37.4375,42.375,37.4375,42.125,1913600,10.03217
2000-03-08,43.00,46.9375,42.875,45.50,3486600,10.83594
2000-03-09,45.00,47.00,44.375,46.375,1643800,11.04432
2000-03-10,45.50,45.50,40.25,41.4375,2322000,9.86844
2000-03-13,41.5625,43.4375,40.50,42.875,1003200,10.21079
2000-03-14,42.625,43.1875,41.75,42.00,709200,10.0024
2000-03-15,42.00,42.1875,40.1875,40.25,857000,9.58564
2000-03-16,40.5625,43.375,40.1875,43.3125,802200,10.31498
2000-03-17,43.3125,44.8125,43.00,44.125,776600,10.50848
2000-03-20,44.25,44.25,41.6875,42.125,631400,10.03217
2000-03-21,42.125,43.25,41.25,43.0625,903200,10.25544
2000-03-22,42.625,43.75,42.0625,42.25,434400,10.06194
2000-03-23,42.00,43.00,41.875,42.6875,848400,10.16613
2000-03-24,42.625,44.25,42.5625,42.875,1510200,10.21079
2000-03-27,42.625,42.875,41.125,41.50,513600,9.88333
2000-03-28,41.75,42.875,41.75,42.125,1132800,10.03217
2000-03-29,42.00,42.0625,40.75,41.1875,729400,9.80891
2000-03-30,41.125,41.25,40.25,40.3125,445600,9.60052
2000-03-31,40.3125,41.125,39.8125,40.125,911000,9.55587
2000-04-03,40.25,41.875,40.25,41.75,711000,9.94287
2000-04-04,41.50,43.00,41.25,42.9375,1830000,10.22567
2000-04-05,42.8125,42.8125,41.625,42.25,1004800,10.06194
2000-04-06,42.25,42.375,41.25,42.0625,417200,10.01729
2000-04-07,42.1875,43.75,42.125,43.3125,649000,10.31498
2000-04-10,43.3125,43.875,39.625,40.00,871800,9.52610
2000-04-11,39.75,41.50,39.125,40.5625,716000,9.66006
2000-04-12,40.8125,40.9375,38.75,39.0625,617200,9.30283
2000-04-13,39.125,40.875,39.0625,39.9375,700800,9.5112
2000-04-14,39.6875,39.6875,38.00,38.625,691200,9.19864
2000-04-17,38.875,39.625,38.00,39.50,737800,9.40702
2000-04-18,40.00,41.00,39.9375,40.75,760000,9.70471
2000-04-19,40.875,41.00,40.0625,41.00,242000,9.76425
2000-04-20,40.875,40.875,39.50,40.0625,327200,9.54098
2000-04-24,40.0625,40.125,38.125,38.9375,563200,9.27306
2000-04-25,38.75,42.9375,38.75,42.4375,1347800,10.10660
2000-04-26,42.00,42.75,38.125,39.25,4189800,9.3474
2000-04-27,38.75,40.1875,38.75,38.9375,1169800,9.27306
2000-04-28,38.6875,39.00,37.75,38.625,1531600,9.19864
2000-05-01,38.5625,39.6875,38.50,39.125,1635400,9.31772
2000-05-02,39.0625,39.125,36.875,37.00,4346600,8.81164
2000-05-03,37.00,37.4375,35.1875,35.50,1450200,8.45441
2000-05-04,35.75,36.9375,35.75,36.1875,1376200,8.61814
2000-05-05,36.1875,36.6875,35.4375,36.1875,765800,8.61814
2000-05-08,36.00,36.125,35.4375,36.00,954800,8.57349
2000-05-09,35.875,36.00,35.50,35.8125,1130800,8.5288
2000-05-10,35.625,35.875,34.75,35.0625,771400,8.35022
2000-05-11,35.25,36.00,35.25,35.875,701800,8.54372
2000-05-12,35.625,36.50,35.625,35.9375,864000,8.55860
2000-05-15,35.875,37.125,35.875,37.0625,874400,8.82653
2000-05-16,37.1875,38.00,37.125,37.4375,674000,8.91583
2000-05-17,37.5625,37.75,36.50,37.75,405600,8.99026
2000-05-18,37.625,37.75,36.375,37.625,449800,8.96049
2000-05-19,37.375,37.4375,36.25,37.00,545400,8.81164
2000-05-22,36.75,37.5625,36.25,37.3125,492200,8.88606
2000-05-23,37.25,38.25,36.75,36.843761,831800,8.77443
2000-05-24,37.125,37.375,36.0625,37.0625,634200,8.82653
2000-05-25,37.3125,39.25,37.3125,38.3125,1165600,9.12422
2000-05-26,39.125,41.50,39.125,40.8125,1465000,9.71960
2000-05-30,40.8125,42.9375,40.8125,42.75,977200,10.18102
2000-05-31,42.625,43.3125,41.75,42.1875,953000,10.04706
2000-06-01,42.0625,42.625,41.625,42.125,1342600,10.03217
2000-06-02,42.75,44.00,42.25,43.875,1032800,10.44894
2000-06-05,43.25,44.625,43.1875,44.00,889000,10.47871
2000-06-06,44.00,44.0625,42.9375,43.1875,497800,10.28521
2000-06-07,43.125,43.1875,42.625,43.1875,586200,10.28521
2000-06-08,43.25,43.25,41.875,42.00,665000,10.0024
2000-06-09,42.00,42.375,41.6875,41.75,534400,9.94287
2000-06-12,41.75,41.75,39.625,40.375,1568600,9.61541
2000-06-13,40.125,40.625,39.875,40.0625,417400,9.54098
2000-06-14,39.875,40.375,39.6875,40.125,504600,9.55587
2000-06-15,39.9375,41.625,39.9375,40.1875,880400,9.57075
2000-06-16,40.25,41.00,40.125,40.50,809000,9.64518
2000-06-19,40.4375,41.625,40.1875,41.4375,1240200,9.86844
2000-06-20,41.3125,41.50,40.50,41.00,838800,9.76425
2000-06-21,41.00,41.00,40.125,40.8125,492400,9.71960
2000-06-22,40.8125,41.375,39.75,40.00,833800,9.52610
2000-06-23,39.875,40.125,39.218761,39.6875,905200,9.45168
2000-06-26,39.4375,40.3125,39.0625,40.0625,373600,9.54098
2000-06-27,40.25,40.4375,38.125,39.375,1157000,9.37725
2000-06-28,39.125,39.1875,38.00,39.093761,843000,9.31028
2000-06-29,38.8125,38.9375,37.625,38.75,684600,9.22841
2000-06-30,38.8125,39.625,38.4375,38.9375,884400,9.27306
2000-07-03,39.00,39.00,38.625,38.875,301200,9.25818
2000-07-05,39.125,39.125,37.25,37.6875,540800,8.97537
2000-07-06,37.75,38.00,35.5625,37.625,1076800,8.96049
2000-07-07,37.375,38.4375,37.1875,37.9375,439200,9.03491
2000-07-10,37.6875,37.875,36.3125,37.5625,741800,8.94560
2000-07-11,37.5625,39.75,37.50,38.0625,1277400,9.06468
2000-07-12,38.25,39.3125,38.25,39.0625,486000,9.30283
2000-07-13,39.00,40.1875,39.00,39.9375,760400,9.5112
2000-07-14,39.875,40.00,38.75,39.75,671000,9.46656
2000-07-17,39.50,40.00,39.1875,39.781239,731400,9.47400
2000-07-18,39.375,39.375,38.00,38.50,634000,9.16887
2000-07-19,38.4375,38.4375,35.8125,36.625,654800,8.72233
2000-07-20,37.00,38.00,34.625,35.125,2001000,8.3651
2000-07-21,35.75,36.125,35.125,35.5625,907800,8.46930
2000-07-24,35.8125,36.00,35.4375,36.00,734000,8.57349
2000-07-25,35.75,36.1875,35.25,36.1875,465200,8.61814
2000-07-26,36.00,36.25,34.8125,35.75,508400,8.51395
2000-07-27,36.00,36.1875,35.625,35.625,363200,8.48418
2000-07-28,35.50,36.125,34.50,35.1875,753600,8.37999
2000-07-31,35.0625,35.9375,35.0625,35.4375,790400,8.43953
2000-08-01,35.6875,36.25,35.4375,36.0625,538400,8.58837
2000-08-02,36.0625,37.00,34.25,35.00,1530400,8.33534
2000-08-03,35.00,35.125,33.6875,34.25,1223600,8.15672
2000-08-04,34.625,34.6875,34.125,34.4375,489600,8.2013
2000-08-07,34.6875,35.00,34.4375,34.8125,451400,8.29068
2000-08-08,34.75,35.1875,34.375,35.00,694400,8.33534
2000-08-09,35.00,35.125,34.75,34.8125,319000,8.29068
