Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,17.00,17.250001,15.25,15.3125,500,265.10101
2000-01-04,15.437501,15.437501,15.062501,15.062501,100,260.77284
2000-01-05,15.3125,15.375,15.000001,15.062501,600,260.77284
2000-01-06,15.125001,15.50,15.000001,15.50,800,268.34713
2000-01-07,15.50,16.125001,15.062501,15.375,400,266.18305
2000-01-10,15.375,15.375,15.25,15.25,100,264.01896
2000-01-11,15.125001,15.625001,15.125001,15.50,400,268.34713
2000-01-12,15.625001,15.625001,15.437501,15.50,100,268.34713
2000-01-13,15.375,16.250001,15.375,15.750001,900,272.67533
2000-01-14,16.000001,16.187501,15.625001,15.750001,1000,272.67533
2000-01-18,15.65625,16.000001,15.65625,15.875,400,274.83941
2000-01-19,15.750001,16.000001,15.50,15.562501,200,269.42920
2000-01-20,15.8125,15.9375,14.75,14.75,5500,255.36260
2000-01-21,14.906251,15.000001,14.875001,15.000001,13100,259.690
2000-01-24,14.9375,15.000001,14.75,14.8125,1400,256.44464
2000-01-25,14.8125,14.8125,14.000001,14.125,3400,244.5421
2000-01-26,14.1875,14.1875,12.875001,13.625,6500,235.88579
2000-01-27,13.750001,14.000001,13.437501,13.750001,1800,239.80998
2000-01-28,14.000001,14.062501,13.437501,13.625,1400,237.62987
2000-01-31,14.062501,14.125,13.625,14.062501,1500,245.26019
2000-02-01,14.000001,14.062501,13.937501,13.937501,1400,243.08011
2000-02-02,13.96875,14.125,13.875001,14.000001,1200,244.17015
2000-02-03,14.062501,14.125,13.6875,14.062501,2000,245.26019
2000-02-04,14.062501,14.312501,13.937501,14.25,1200,248.53032
2000-02-07,14.281251,14.281251,13.750001,14.000001,1700,244.17015
2000-02-08,14.125,14.125,13.750001,14.062501,500,245.26019
2000-02-09,13.875001,14.062501,13.8125,13.875001,3800,241.99006
2000-02-10,13.875001,14.000001,13.625,13.750001,600,239.80998
2000-02-11,13.750001,13.875001,13.312501,13.312501,1000,232.1796
2000-02-14,13.25,13.312501,12.875001,12.875001,1300,224.54933
2000-02-15,13.125,13.875001,12.875001,13.500001,2500,235.44978
2000-02-16,13.375001,13.750001,12.875001,13.25,2200,231.08959
2000-02-17,12.937501,13.25,12.937501,13.25,500,231.08959
2000-02-18,13.125,13.25,12.625001,13.25,1700,231.08959
2000-02-22,13.00,13.187501,12.50,12.750001,1200,222.36925
2000-02-23,12.750001,13.25,12.50,13.125,900,228.90950
2000-02-24,13.0625,13.25,12.750001,13.00,800,226.72942
2000-02-25,12.750001,13.187501,12.750001,12.750001,500,222.36925
2000-02-28,12.84375,13.00,12.50,13.00,700,226.72942
2000-02-29,12.5625,13.25,12.5625,12.875001,600,224.54933
2000-03-01,13.00,13.00,12.50,12.750001,2600,222.36925
2000-03-02,12.50,12.875001,12.50,12.750001,200,222.36925
2000-03-03,12.5625,13.00,12.5625,12.625001,400,220.18916
2000-03-06,12.937501,13.0625,12.250001,12.750001,3700,222.36925
2000-03-07,12.250001,12.750001,12.250001,12.50,5500,218.00905
2000-03-08,12.50,12.875001,12.375,12.625001,900,220.18916
2000-03-09,12.750001,12.875001,12.625001,12.84375,1200,224.00430
2000-03-10,12.812501,13.00,12.125,12.875001,1800,224.54933
2000-03-13,12.50,13.00,12.250001,13.00,800,226.72942
2000-03-14,12.750001,12.750001,12.50,12.5625,2800,219.09910
2000-03-15,12.50,12.937501,12.50,12.875001,700,224.54933
2000-03-16,12.875001,13.750001,12.625001,13.0625,1100,227.81946
2000-03-17,13.0625,13.187501,12.875001,12.875001,2300,224.54933
2000-03-20,13.125,13.125,12.750001,13.00,400,226.72942
2000-03-21,13.125,13.125,12.875001,13.0625,500,227.81946
2000-03-22,13.00,13.187501,13.00,13.00,900,226.72942
2000-03-23,13.00,13.25,13.00,13.00,3100,226.72942
2000-03-24,13.00,13.125,13.00,13.00,1100,226.72942
2000-03-27,13.0625,13.0625,13.00,13.00,600,226.72942
2000-03-28,13.00,13.500001,12.750001,13.00,4000,226.72942
2000-03-29,13.125,13.125,12.875001,13.00,8300,226.72942
2000-03-30,13.00,13.0625,12.937501,13.00,13300,226.72942
2000-03-31,12.937501,13.125,12.750001,13.00,1000,226.72942
2000-04-03,13.00,13.125,12.875001,13.00,3300,226.72942
2000-04-04,13.0625,13.0625,12.875001,13.0625,1500,227.81946
2000-04-05,12.937501,13.125,12.937501,13.0625,2000,227.81946
2000-04-06,12.937501,13.0625,12.937501,12.937501,1100,225.63938
2000-04-07,13.0625,13.0625,12.937501,13.00,1300,226.72942
2000-04-10,13.00,13.00,12.875001,12.875001,2000,224.54933
