Date,Open,High,Low,Close,Volume,Adj Clos
2004-09-15,22.40,22.50,21.50,21.60,1875600,7.04057
2004-09-16,21.74,21.74,20.700001,21.25,228300,6.92649
2004-09-17,21.50,21.68,21.23,21.459999,126000,6.99494
2004-09-20,21.41,21.41,21.09,21.35,182700,6.95908
2004-09-21,21.33,21.690001,21.110001,21.299999,102200,6.9427
2004-09-22,21.110001,21.50,20.75,21.110001,99300,6.88085
2004-09-23,20.709999,21.450001,20.709999,21.42,110800,6.98190
2004-09-24,21.50,21.65,21.00,21.00,37300,6.84500
2004-09-27,21.25,21.25,20.85,20.85,81700,6.79611
2004-09-28,21.030001,21.469999,20.860001,21.129999,91300,6.88737
2004-09-29,21.129999,21.190001,20.799999,21.190001,86500,6.90693
2004-09-30,21.280001,21.379999,20.860001,21.200001,51800,6.91019
2004-10-01,21.40,21.40,20.809999,21.200001,66700,6.91019
2004-10-04,21.40,21.40,21.00,21.18,75800,6.90367
2004-10-05,21.40,21.40,20.85,21.049999,111700,6.86130
2004-10-06,20.99,21.25,20.93,21.110001,50200,6.88085
2004-10-07,21.15,21.50,21.049999,21.35,99600,6.95908
2004-10-08,21.549999,21.75,21.10,21.65,76400,7.05687
2004-10-11,21.23,21.950001,21.23,21.700001,85300,7.07317
2004-10-12,22.00,22.00,21.110001,21.75,57400,7.08946
2004-10-13,21.549999,21.73,21.16,21.35,38600,6.95908
2004-10-14,21.40,21.77,21.17,21.450001,55000,6.99168
2004-10-15,21.50,21.74,21.059999,21.059999,58600,6.86456
2004-10-18,21.059999,21.66,20.799999,21.10,57800,6.877
2004-10-19,21.00,21.50,20.809999,20.950001,59700,6.82870
2004-10-20,21.10,21.41,20.799999,20.879999,44500,6.8058
2004-10-21,20.90,21.40,20.90,21.25,55300,6.92649
2004-10-22,21.950001,21.950001,21.00,21.34,61200,6.95582
2004-10-25,21.34,21.40,20.90,20.93,38300,6.82218
2004-10-26,20.860001,20.950001,18.959999,20.110001,286500,6.55490
