Date,Open,High,Low,Close,Volume,Adj Clos
2011-04-01,10.00,10.00,9.19,9.85,149200,7.35970
2011-04-04,9.90,10.05,9.86,9.95,163500,7.43441
2011-04-05,10.00,10.00,9.90,9.91,17700,7.40453
2011-04-06,9.91,10.00,9.90,10.00,37700,7.47177
2011-04-07,9.75,10.00,9.75,10.00,81000,7.47177
2011-04-08,10.00,10.00,9.91,9.91,9400,7.40453
2011-04-11,10.00,10.00,9.97,10.00,10100,7.47177
2011-04-12,10.00,10.00,9.92,9.93,8300,7.41947
2011-04-13,10.00,10.00,9.93,9.98,9400,7.45683
2011-04-14,9.98,9.98,9.90,9.92,5300,7.41200
2011-04-15,9.95,10.00,9.82,9.82,33600,7.33728
2011-04-18,9.77,9.87,9.77,9.83,8300,7.34475
2011-04-19,9.93,9.98,9.82,9.85,7600,7.35970
2011-04-20,9.80,9.82,9.80,9.80,3500,7.32234
2011-04-21,9.82,9.85,9.75,9.76,7700,7.29245
2011-04-25,9.76,9.86,9.76,9.86,1200,7.36717
2011-04-26,9.96,9.96,9.82,9.85,6300,7.35970
2011-04-27,9.75,9.86,9.55,9.80,13100,7.32234
2011-04-28,9.90,9.90,9.80,9.80,4200,7.32234
2011-04-29,9.70,9.80,9.68,9.68,6000,7.23268
2011-05-02,9.95,9.95,9.65,9.65,17000,7.21026
2011-05-03,9.65,9.65,9.41,9.51,10600,7.10566
2011-05-04,9.44,9.54,9.38,9.54,5400,7.12807
2011-05-05,9.48,9.50,9.16,9.45,14600,7.0608
2011-05-06,9.35,9.35,9.16,9.16,13800,6.84414
2011-05-09,9.26,9.32,9.17,9.22,8000,6.88897
2011-05-10,9.26,9.33,9.21,9.21,6700,6.88150
2011-05-11,9.25,9.33,9.03,9.09,23700,6.79184
2011-05-12,9.11,9.25,9.11,9.16,11800,6.84414
2011-05-13,10.39,10.39,9.14,9.14,21800,6.82920
2011-05-16,9.19,9.48,9.17,9.18,12000,6.85909
2011-05-17,9.38,9.39,9.17,9.23,12500,6.89645
2011-05-18,9.30,9.44,9.25,9.40,5000,7.02347
2011-05-19,9.45,9.55,9.20,9.37,7600,7.00105
2011-05-20,9.37,9.38,9.28,9.32,1300,6.96369
2011-05-23,9.29,9.32,9.20,9.27,5700,6.92633
2011-05-24,9.35,9.47,9.12,9.30,15000,6.94875
2011-05-25,9.20,9.22,9.08,9.19,29300,6.86656
2011-05-26,9.19,9.19,8.94,9.05,13400,6.76195
2011-05-27,9.09,9.30,9.09,9.24,6600,6.90392
2011-05-31,9.14,9.39,9.10,9.29,8900,6.94128
2011-06-01,9.15,9.15,8.85,9.10,33200,6.79931
2011-06-02,9.10,9.10,8.89,8.95,18500,6.68724
2011-06-03,8.86,9.02,8.76,8.80,8700,6.57516
2011-06-06,8.86,8.92,8.67,8.67,17000,6.47803
2011-06-07,8.73,8.73,8.37,8.37,20200,6.25387
2011-06-08,8.17,8.57,8.17,8.57,23600,6.40331
2011-06-09,8.60,8.97,8.60,8.96,14000,6.69471
2011-06-10,8.87,8.96,8.71,8.77,5500,6.55274
2011-06-13,8.86,8.94,8.50,8.67,11300,6.47803
2011-06-14,8.76,8.80,8.54,8.62,6900,6.44067
