Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,10.31,10.50,10.25,10.375,10900,0.16
2000-01-04,10.38,10.625,10.313,10.625,11100,0.168
2000-01-05,10.50,11.00,10.50,10.875,11200,0.172
2000-01-06,10.94,11.625,10.875,11.625,13000,0.184
2000-01-07,11.63,11.875,11.625,11.688,25000,0.185
2000-01-10,11.81,11.813,11.688,11.688,20900,0.185
2000-01-11,11.625,11.625,11.25,11.563,15700,0.183
2000-01-12,11.56,11.625,11.375,11.375,21500,0.180
2000-01-13,11.38,11.938,11.375,11.813,10300,0.187
2000-01-14,11.69,12.00,11.375,11.375,17200,0.180
2000-01-18,11.50,11.938,11.438,11.75,17200,0.186
2000-01-19,11.63,12.00,11.563,12.00,12100,0.190
2000-01-20,12.00,12.00,11.813,11.938,8000,0.189
2000-01-21,11.94,12.00,11.813,12.00,7800,0.190
2000-01-24,12.00,12.375,12.00,12.125,15900,0.192
2000-01-25,12.25,12.375,12.125,12.125,9500,0.192
2000-01-26,12.13,12.313,12.125,12.313,8500,0.195
2000-01-27,12.375,12.375,12.125,12.125,4300,0.192
2000-01-28,12.13,12.188,12.00,12.188,7100,0.193
2000-01-31,12.13,12.50,12.125,12.50,13600,0.198
2000-02-01,12.50,12.50,12.375,12.375,2500,0.196
2000-02-02,12.50,12.563,12.438,12.50,14000,0.198
2000-02-03,12.38,12.563,12.25,12.438,7300,0.197
2000-02-04,12.44,12.75,12.438,12.688,3000,0.201
2000-02-07,12.75,12.75,12.50,12.50,5600,0.198
2000-02-08,12.625,12.625,12.375,12.563,6500,0.199
2000-02-09,12.69,12.813,12.563,12.688,9300,0.201
2000-02-10,12.75,12.875,12.75,12.75,15900,0.202
2000-02-11,12.69,12.75,12.688,12.75,1600,0.202
2000-02-14,13.00,13.00,12.813,12.875,12600,0.204
2000-02-15,12.938,12.938,12.813,12.875,3000,0.204
2000-02-16,12.88,13.063,12.875,13.00,2900,0.206
2000-02-17,13.00,13.125,12.75,13.00,13100,0.206
2000-02-18,13.00,13.25,12.875,13.125,9800,0.208
2000-02-22,13.25,13.438,13.125,13.313,23800,0.211
2000-02-23,13.25,13.25,13.125,13.125,800,0.208
2000-02-24,13.19,13.375,13.00,13.25,20900,0.210
2000-02-25,12.88,12.938,12.313,12.313,14000,0.201
2000-02-28,12.25,12.50,12.188,12.50,25800,0.204
2000-02-29,12.44,12.563,12.313,12.50,6900,0.204
2000-03-01,12.44,12.563,12.438,12.50,3100,0.204
2000-03-02,12.50,12.50,12.438,12.438,7400,0.203
2000-03-03,12.31,12.375,12.25,12.375,8700,0.202
2000-03-06,12.25,12.375,12.00,12.25,18000,0.200
2000-03-07,12.06,12.063,12.00,12.00,10800,0.19
2000-03-08,12.00,12.00,11.875,11.875,7500,0.193
2000-03-09,11.81,11.938,11.75,11.813,5000,0.192
2000-03-10,11.88,12.00,11.625,11.938,16900,0.19
2000-03-13,12.00,12.00,11.188,11.625,18400,0.189
2000-03-14,11.75,12.375,11.75,12.25,16600,0.200
2000-03-15,12.31,12.625,12.125,12.25,19500,0.200
2000-03-16,12.56,12.563,12.00,12.00,12500,0.19
2000-03-17,12.06,12.063,11.688,11.688,5800,0.190
2000-03-20,11.75,12.125,11.75,11.938,16500,0.19
2000-03-21,12.00,12.125,12.00,12.063,8100,0.19
2000-03-22,12.063,12.25,12.063,12.125,5000,0.19
2000-03-23,12.25,12.25,12.063,12.063,3000,0.19
2000-03-24,12.063,12.375,12.063,12.375,4700,0.202
2000-03-27,12.375,12.375,12.25,12.25,1500,0.200
2000-03-28,12.19,12.50,12.188,12.438,6900,0.203
2000-03-29,12.44,12.50,12.00,12.188,18600,0.199
2000-03-30,12.19,12.313,12.125,12.125,9300,0.19
2000-03-31,12.13,12.188,12.125,12.125,7100,0.19
2000-04-03,12.13,12.188,12.125,12.188,3000,0.199
2000-04-04,12.25,12.50,12.25,12.50,10000,0.204
2000-04-05,12.313,12.50,12.313,12.438,9100,0.203
2000-04-06,12.44,12.563,12.375,12.50,2800,0.204
2000-04-07,12.56,12.563,12.438,12.438,6100,0.203
2000-04-10,12.44,12.625,12.313,12.563,6900,0.205
2000-04-11,12.50,12.563,12.50,12.563,3300,0.205
2000-04-12,12.50,12.50,12.313,12.438,6400,0.203
2000-04-13,12.50,12.50,12.313,12.313,3300,0.201
2000-04-14,12.375,12.375,11.875,12.25,13800,0.200
2000-04-17,12.31,12.50,12.188,12.438,6200,0.203
2000-04-18,12.438,12.438,12.313,12.313,5100,0.201
2000-04-19,12.31,12.438,12.25,12.25,21200,0.200
2000-04-20,12.25,12.313,12.188,12.188,4600,0.199
2000-04-24,12.313,12.563,12.313,12.438,2400,0.203
2000-04-25,12.313,12.75,12.313,12.625,12300,0.206
2000-04-26,12.438,12.438,12.313,12.375,3400,0.202
2000-04-27,12.313,12.50,12.313,12.375,16900,0.202
2000-04-28,12.38,12.75,12.375,12.50,5700,0.204
2000-05-01,12.50,12.875,12.50,12.875,3200,0.210
2000-05-02,12.81,12.875,12.75,12.75,2100,0.208
2000-05-03,12.75,12.938,12.75,12.75,4000,0.208
2000-05-04,12.75,12.813,12.688,12.688,5300,0.207
2000-05-05,12.688,12.688,12.188,12.563,18400,0.205
2000-05-08,12.625,12.625,12.375,12.625,6800,0.206
2000-05-09,12.50,12.75,12.50,12.688,4700,0.207
2000-05-10,12.688,12.688,12.375,12.375,7700,0.202
2000-05-11,12.44,12.688,12.438,12.688,8300,0.207
2000-05-12,12.50,12.625,12.50,12.625,8900,0.206
2000-05-15,12.75,12.75,12.75,12.75,4600,0.208
2000-05-16,12.813,13.00,12.813,13.00,26400,0.212
2000-05-17,13.00,13.00,12.688,12.688,9500,0.207
2000-05-18,12.69,13.00,12.688,12.938,6000,0.211
2000-05-19,13.00,13.00,12.75,12.75,1900,0.208
2000-05-22,12.81,13.125,12.625,12.625,21200,0.206
2000-05-23,12.63,12.938,12.625,12.75,22000,0.208
2000-05-24,12.813,13.00,12.813,13.00,15800,0.212
2000-05-25,12.88,13.125,12.875,13.125,9700,0.214
2000-05-26,13.13,13.188,13.063,13.188,4000,0.215
2000-05-30,12.81,12.938,12.688,12.75,5100,0.213
2000-05-31,12.75,13.25,12.75,13.188,20200,0.220
2000-06-01,13.25,13.375,13.25,13.313,14500,0.222
2000-06-02,13.44,13.75,13.375,13.75,8000,0.229
2000-06-05,13.63,13.688,13.50,13.625,12800,0.227
2000-06-06,13.63,13.688,13.438,13.563,9600,0.226
