Date,Open,High,Low,Close,Volume,Adj Clos
2003-03-26,24.75,24.799999,24.610001,24.620001,128900,10.02582
2003-03-27,24.700001,24.74,24.60,24.66,143200,10.04211
2003-03-28,24.67,24.809999,24.66,24.77,56300,10.08690
2003-03-31,24.66,24.92,24.66,24.90,430500,10.13984
2003-04-01,24.950001,25.10,24.83,24.950001,305800,10.16020
2003-04-02,25.030001,25.040001,24.75,24.90,333700,10.13984
2003-04-03,24.92,24.969999,24.74,24.76,209600,10.08283
2003-04-04,25.00,25.01,24.799999,24.99,368000,10.17649
2003-04-07,25.00,25.02,24.870001,24.93,266600,10.15206
2003-04-08,24.90,24.950001,24.84,24.950001,250600,10.16020
2003-04-09,24.879999,25.00,24.860001,24.940001,123600,10.15613
2003-04-10,24.940001,24.950001,24.879999,24.90,52800,10.13984
2003-04-11,24.91,24.940001,24.860001,24.940001,48600,10.15613
2003-04-14,24.940001,25.02,24.860001,24.90,62800,10.13984
2003-04-15,24.969999,25.049999,24.950001,25.00,194000,10.18056
2003-04-16,25.00,25.049999,24.969999,25.00,136000,10.18056
2003-04-17,25.00,25.040001,25.00,25.02,46400,10.18871
2003-04-21,25.030001,25.040001,24.92,24.98,284700,10.17242
2003-04-22,25.00,25.049999,25.00,25.040001,132400,10.19685
2003-04-23,25.040001,25.10,24.99,25.10,254400,10.2212
2003-04-24,25.040001,25.10,24.950001,25.059999,146000,10.20500
2003-04-25,25.030001,25.120001,25.030001,25.10,115100,10.2212
2003-04-28,25.040001,25.15,25.030001,25.10,142800,10.2212
2003-04-29,25.129999,25.15,25.049999,25.120001,79200,10.22943
2003-04-30,25.110001,25.15,25.040001,25.110001,150400,10.22536
2003-05-01,25.08,25.15,25.08,25.120001,165300,10.22943
2003-05-02,25.120001,25.18,25.10,25.129999,47700,10.23350
2003-05-05,25.15,25.379999,25.10,25.110001,75800,10.22536
2003-05-06,25.190001,25.190001,25.10,25.17,148300,10.24979
2003-05-07,25.16,25.24,25.139999,25.200001,110400,10.26201
2003-05-08,25.23,25.299999,25.15,25.299999,88800,10.30273
2003-05-09,25.209999,25.290001,25.17,25.25,93900,10.28237
2003-05-12,25.299999,25.32,25.16,25.18,137300,10.25386
2003-05-13,25.23,25.360001,25.16,25.32,187300,10.31087
2003-05-14,25.120001,25.120001,24.90,25.08,467900,10.38041
2003-05-15,25.09,25.15,25.049999,25.120001,527600,10.39696
2003-05-16,25.10,25.15,25.00,25.10,307800,10.38869
2003-05-19,25.10,25.139999,25.02,25.09,129700,10.38455
2003-05-20,25.129999,25.209999,25.059999,25.15,302200,10.40938
2003-05-21,25.15,25.25,25.120001,25.23,277200,10.44249
2003-05-22,25.299999,25.40,25.18,25.370001,141100,10.50044
2003-05-23,25.379999,25.450001,25.25,25.41,105300,10.51699
2003-05-27,25.40,25.469999,25.32,25.43,219900,10.52527
2003-05-28,25.379999,25.65,25.379999,25.50,395100,10.55424
2003-05-29,25.51,25.65,25.50,25.620001,343300,10.60391
2003-05-30,25.65,25.700001,25.549999,25.65,106900,10.61633
2003-06-02,25.57,25.68,25.50,25.549999,208200,10.57494
2003-06-03,25.629999,25.700001,25.52,25.65,278800,10.61633
2003-06-04,25.65,25.790001,25.620001,25.65,288800,10.61633
2003-06-05,25.700001,25.75,25.620001,25.700001,404800,10.63702
2003-06-06,25.65,25.799999,25.620001,25.66,193300,10.6204
2003-06-09,25.68,25.799999,25.65,25.799999,189100,10.67841
2003-06-10,25.799999,25.84,25.700001,25.84,257100,10.69497
2003-06-11,25.85,25.98,25.77,25.90,113900,10.71980
2003-06-12,25.940001,25.950001,25.77,25.77,114900,10.66599
2003-06-13,25.860001,25.870001,25.67,25.85,89900,10.6991
2003-06-16,25.85,25.879999,25.60,25.60,121400,10.59563
2003-06-17,25.60,25.67,25.40,25.459999,159600,10.53769
2003-06-18,25.459999,25.549999,25.299999,25.50,196700,10.55424
2003-06-19,25.450001,25.639999,25.450001,25.530001,323400,10.56666
2003-06-20,25.530001,25.75,25.530001,25.74,479800,10.65358
2003-06-23,25.73,25.84,25.66,25.75,208600,10.65772
2003-06-24,25.83,25.85,25.700001,25.799999,395100,10.67841
2003-06-25,25.85,25.870001,25.77,25.790001,228900,10.67427
2003-06-26,25.85,25.93,25.82,25.889999,248300,10.71566
2003-06-27,25.860001,25.950001,25.85,25.92,232300,10.72808
2003-06-30,25.92,25.950001,25.790001,25.85,86700,10.6991
2003-07-01,25.85,26.00,25.85,25.92,105500,10.72808
2003-07-02,26.450001,26.450001,25.959999,26.09,97300,10.79844
2003-07-03,26.09,26.15,26.00,26.040001,232600,10.7777
2003-07-07,26.07,26.139999,25.610001,25.75,185200,10.65772
2003-07-08,25.65,25.74,25.50,25.74,124700,10.65358
2003-07-09,25.74,25.74,25.629999,25.719999,79100,10.64530
2003-07-10,25.73,25.74,25.65,25.67,150900,10.62460
2003-07-11,25.700001,25.870001,25.40,25.83,129900,10.69083
2003-07-14,25.90,25.92,25.75,25.860001,87100,10.70324
2003-07-15,25.92,25.93,25.559999,25.639999,132500,10.61219
2003-07-16,25.65,25.65,25.219999,25.299999,162500,10.47146
2003-07-17,25.299999,25.42,25.200001,25.34,113900,10.48802
2003-07-18,25.370001,25.549999,25.309999,25.52,102600,10.56252
2003-07-21,25.43,25.549999,25.290001,25.389999,70600,10.50871
2003-07-22,25.290001,25.299999,24.799999,24.969999,144400,10.33488
2003-07-23,25.01,25.139999,24.84,25.00,111300,10.34730
2003-07-24,25.040001,25.040001,24.870001,25.00,93400,10.34730
2003-07-25,24.969999,25.139999,24.959999,25.09,96300,10.38455
2003-07-28,25.049999,25.17,24.90,25.049999,97200,10.36799
2003-07-29,25.049999,25.049999,24.75,24.91,83700,10.31005
2003-07-30,24.950001,25.049999,24.85,25.00,86700,10.34730
2003-07-31,24.950001,25.00,24.049999,24.379999,130800,10.09068
2003-08-01,24.40,24.639999,24.33,24.35,99400,10.07827
2003-08-04,24.35,24.40,23.58,23.83,141900,9.86304
2003-08-05,23.879999,23.99,23.700001,23.799999,79500,9.85063
2003-08-06,23.83,24.200001,23.67,24.10,141100,9.97479
2003-08-07,24.16,24.49,24.07,24.40,91700,10.09896
2003-08-08,24.450001,24.83,24.379999,24.82,250400,10.27280
2003-08-11,24.75,24.780001,24.51,24.68,49300,10.21485
2003-08-12,24.620001,24.90,24.60,24.889999,93500,10.30177
2003-08-13,24.870001,24.90,24.65,24.799999,144200,10.26452
2003-08-14,24.299999,24.48,24.10,24.469999,77900,10.28975
2003-08-15,24.709999,24.709999,24.309999,24.549999,56900,10.32339
2003-08-18,24.60,24.60,24.41,24.459999,83200,10.28554
2003-08-19,24.41,24.41,24.10,24.299999,83100,10.21826
2003-08-20,24.299999,24.40,24.18,24.32,55800,10.22667
2003-08-21,24.24,24.459999,24.24,24.450001,69600,10.28134
2003-08-22,24.450001,24.49,24.299999,24.450001,50400,10.28134
2003-08-25,24.48,24.50,24.309999,24.42,94700,10.26872
2003-08-26,24.450001,24.709999,24.35,24.709999,119000,10.39067
2003-08-27,24.559999,24.700001,24.52,24.68,293500,10.3780
2003-08-28,24.65,24.799999,24.60,24.790001,86000,10.42431
2003-08-29,24.799999,24.84,24.690001,24.76,49100,10.411
2003-09-02,24.74,24.82,24.530001,24.629999,56600,10.35703
2003-09-03,24.73,24.73,24.57,24.700001,82000,10.3864
2003-09-04,24.610001,24.700001,24.60,24.68,84500,10.3780
2003-09-05,24.68,24.74,24.57,24.73,51500,10.39908
2003-09-08,24.700001,24.82,24.639999,24.700001,79700,10.3864
2003-09-09,24.719999,24.90,24.690001,24.75,87500,10.40749
2003-09-10,24.76,24.860001,24.700001,24.799999,62400,10.4285
2003-09-11,24.780001,24.889999,24.719999,24.860001,48100,10.45375
2003-09-12,24.92,24.98,24.860001,24.98,48700,10.50421
2003-09-15,24.98,25.030001,24.889999,25.030001,102400,10.52523
2003-09-16,25.030001,25.030001,24.92,24.940001,63500,10.48739
2003-09-17,24.440001,24.940001,24.440001,24.93,205200,10.48318
2003-09-18,24.93,25.00,24.82,24.950001,82200,10.49159
2003-09-19,24.90,25.00,24.870001,24.98,106100,10.50421
2003-09-22,24.90,24.90,24.700001,24.84,189700,10.4453
2003-09-23,24.90,24.90,24.75,24.84,103000,10.4453
2003-09-24,24.85,24.950001,24.719999,24.950001,134000,10.49159
2003-09-25,24.99,24.99,24.84,24.879999,76100,10.4621
2003-09-26,24.93,25.00,24.870001,24.969999,81300,10.50000
2003-09-29,24.969999,25.049999,24.969999,25.030001,115300,10.52523
2003-09-30,25.040001,25.10,25.00,25.10,98600,10.55467
2003-10-01,25.049999,25.110001,25.02,25.09,82700,10.55046
2003-10-02,25.09,25.110001,25.030001,25.10,44700,10.55467
2003-10-03,25.10,25.129999,25.00,25.040001,59800,10.52944
2003-10-06,25.040001,25.040001,24.879999,24.950001,64500,10.49159
2003-10-07,25.00,25.040001,24.91,24.98,96500,10.50421
2003-10-08,25.10,25.10,24.99,25.07,64100,10.54205
2003-10-09,25.02,25.049999,24.870001,24.950001,67800,10.49159
2003-10-10,24.90,25.110001,24.90,25.059999,88600,10.53785
2003-10-13,25.049999,25.10,24.950001,24.99,35100,10.50841
2003-10-14,25.00,25.10,24.959999,25.059999,64800,10.53785
2003-10-15,25.030001,25.08,25.01,25.08,87300,10.54626
2003-10-16,25.049999,25.309999,25.02,25.110001,93000,10.55887
2003-10-17,25.049999,25.129999,25.049999,25.110001,215900,10.55887
2003-10-20,25.040001,25.120001,25.02,25.059999,70800,10.53785
2003-10-21,25.059999,25.15,25.030001,25.059999,94700,10.53785
2003-10-22,25.00,25.09,25.00,25.09,114800,10.55046
2003-10-23,25.049999,25.120001,24.98,25.08,83000,10.54626
2003-10-24,25.09,25.110001,25.02,25.110001,141800,10.55887
2003-10-27,25.129999,25.15,25.049999,25.129999,179400,10.56728
2003-10-28,25.15,25.18,25.110001,25.139999,110100,10.57149
2003-10-29,25.17,25.18,25.110001,25.139999,671500,10.57149
2003-10-30,25.139999,25.139999,25.02,25.07,68100,10.54205
2003-10-31,25.08,25.139999,25.049999,25.139999,62400,10.57149
2003-11-03,25.139999,25.16,25.10,25.139999,89800,10.57149
2003-11-04,25.15,25.200001,25.059999,25.18,54100,10.58831
2003-11-05,25.139999,25.34,25.110001,25.299999,82100,10.63877
2003-11-06,25.299999,25.299999,25.18,25.25,46500,10.61774
2003-11-07,25.200001,25.200001,25.09,25.17,54000,10.58410
2003-11-10,25.15,25.24,25.15,25.24,149100,10.61354
2003-11-11,25.24,25.290001,25.18,25.290001,40400,10.63456
2003-11-12,24.98,25.00,24.860001,24.950001,176600,10.65592
2003-11-13,24.950001,25.040001,24.950001,25.00,76300,10.67727
2003-11-14,25.00,25.049999,24.90,25.049999,99000,10.69863
2003-11-17,25.00,25.10,24.969999,25.02,75400,10.68581
2003-11-18,25.040001,25.040001,24.92,24.98,103300,10.66873
2003-11-19,24.950001,25.00,24.91,24.969999,57000,10.66446
2003-11-20,24.969999,25.08,24.92,25.08,93800,10.71144
2003-11-21,25.08,25.08,25.00,25.08,157100,10.71144
2003-11-24,25.10,25.120001,25.00,25.07,192500,10.70717
2003-11-25,24.92,25.10,24.92,25.08,61300,10.71144
2003-11-26,25.08,25.10,25.059999,25.08,57900,10.71144
2003-11-28,25.059999,25.08,25.030001,25.08,20200,10.71144
2003-12-01,25.08,25.10,25.030001,25.10,87400,10.71998
2003-12-02,25.110001,25.139999,25.02,25.10,137800,10.71998
2003-12-03,25.139999,25.15,25.00,25.110001,49500,10.72425
