Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,33.0625,33.375,32.50,33.375,11600,12.27938
2000-01-04,33.375,33.50,33.1875,33.1875,12000,12.21039
2000-01-05,33.3125,34.00,33.00,33.25,59000,12.23339
2000-01-06,33.1875,33.50,33.1875,33.25,5200,12.23339
2000-01-07,33.25,33.375,32.9375,33.375,26000,12.27938
2000-01-10,32.875,33.375,32.875,33.375,6000,12.27938
2000-01-11,33.0625,33.375,33.0625,33.0625,18000,12.16440
2000-01-12,32.5625,33.875,32.531239,33.25,38000,12.23339
2000-01-13,33.0625,33.25,32.9375,33.25,19400,12.23339
2000-01-14,32.875,33.25,32.875,33.25,3000,12.23339
2000-01-18,33.125,33.125,32.00,32.50,8000,11.95745
2000-01-19,32.50,33.0625,32.50,32.50,1600,11.95745
2000-01-20,33.00,33.125,32.8125,33.00,6800,12.14141
2000-01-21,32.9375,32.9375,32.50,32.875,11600,12.09542
2000-01-24,32.50,32.50,32.00,32.00,12800,11.7734
2000-01-25,32.00,32.25,30.125,30.125,22000,11.08363
2000-01-26,30.50,31.00,30.50,30.75,95400,11.31358
2000-01-27,30.875,31.00,30.50,30.50,17800,11.22160
2000-01-28,31.00,31.00,30.25,30.375,25800,11.17561
2000-01-31,30.125,33.50,30.125,32.50,25800,11.95745
2000-02-01,32.50,32.50,30.25,30.375,33600,11.17561
2000-02-02,30.375,31.25,30.375,31.15624,7200,11.46305
2000-02-03,32.00,32.25,31.625,32.00,1400,11.7734
2000-02-04,31.00,31.75,31.00,31.75,3600,11.6815
2000-02-07,32.00,32.00,31.50,31.50,8600,11.58952
2000-02-08,32.00,32.00,31.50,32.00,39200,11.7734
2000-02-09,32.0625,32.0625,31.9375,31.9375,36400,11.75049
2000-02-10,31.9375,32.00,31.9375,32.00,18000,11.7734
2000-02-11,32.00,32.125,31.8125,31.8125,60400,11.70450
2000-02-14,31.6875,34.50,31.00,34.00,102800,12.50933
2000-02-15,34.50,34.50,33.875,33.875,45400,12.46334
2000-02-16,33.875,33.875,33.1875,33.3125,24200,12.25638
2000-02-17,33.4375,33.50,33.00,33.00,125600,12.14141
2000-02-18,33.4375,33.4375,32.25,32.625,9400,12.00344
