Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,75.998543,83.373401,74.748567,82.99841,11248300,161.68817
2000-01-04,80.498458,81.998426,76.498532,76.998527,9394000,149.99987
2000-01-05,75.061061,78.560997,71.998623,74.061082,11082600,144.27747
2000-01-06,73.248599,76.24854,67.498708,68.748684,8411900,133.92846
2000-01-07,69.99866,73.998585,69.811159,73.748588,8034300,143.66871
2000-01-10,73.998585,79.998468,70.248652,72.623611,31101900,141.47715
2000-01-11,70.998639,71.498628,62.623797,63.998772,32903500,124.67521
2000-01-12,64.12377,65.061252,58.998867,60.061348,25697700,117.00476
2000-01-13,61.998814,65.998734,60.623839,65.498745,17456100,127.59729
2000-01-14,66.248732,66.248732,62.248806,63.248785,13079200,123.21417
2000-01-18,63.123792,63.873773,60.311345,61.248827,10332900,119.31808
2000-01-19,60.748838,65.498745,60.248849,64.873757,15254900,126.37976
2000-01-20,65.873736,65.998734,62.998793,64.061274,14717900,124.79697
2000-01-21,64.498766,65.436248,63.623781,64.748758,9433100,126.13625
2000-01-24,65.936238,65.936238,60.623839,61.998814,8495000,120.77912
2000-01-25,62.248806,62.623797,60.436344,61.248827,6481300,119.31808
2000-01-26,58.998867,61.936317,58.998867,59.936349,5667200,116.76126
2000-01-27,60.186347,61.998814,59.811356,61.623818,10792700,120.04859
2000-01-28,61.248827,61.623818,58.061385,58.873874,7574200,114.69146
2000-01-31,58.498878,58.998867,55.061444,56.936408,10646900,110.91711
2000-02-01,57.248902,57.498899,54.998947,55.248944,9194900,107.62978
2000-02-02,56.623914,60.99883,55.623935,60.873837,13283300,118.58756
2000-02-03,60.498841,60.811335,58.186384,59.873853,10017600,116.63951
2000-02-04,60.498841,60.498841,56.498915,57.811393,7600200,112.6216
2000-02-07,56.498915,57.811393,56.123924,56.998905,6563000,111.03886
2000-02-08,57.936387,61.998814,57.373901,59.061369,7196800,115.05672
2000-02-09,59.998851,60.248849,56.998905,57.748891,6657300,112.49990
2000-02-10,58.248886,58.686373,57.248902,58.248886,5324700,113.47393
2000-02-11,57.998889,58.498878,56.248923,56.998905,5990800,111.03886
2000-02-14,56.623914,56.873911,54.998947,55.748934,5618600,108.60380
2000-02-15,55.373938,55.623935,53.18648,53.998968,9826000,105.19472
2000-02-16,53.311478,53.87397,51.436514,51.749008,10278200,100.81160
2000-02-17,52.061502,53.998968,51.686506,52.998984,8083600,103.24666
2000-02-18,52.873986,53.498974,50.686527,51.249019,6958600,99.8375
2000-02-22,51.12402,51.374012,48.186575,49.624052,10260600,96.67200
2000-02-23,52.498995,58.998867,52.373996,58.311383,15121800,113.59568
2000-02-24,59.748854,61.998814,58.873874,59.998851,14758200,116.8830
2000-02-25,60.498841,61.748817,58.748875,59.623855,8013800,116.15249
2000-02-28,60.748838,61.623818,59.998851,60.623839,8974100,118.10055
2000-02-29,61.936317,61.998814,58.498878,58.936371,6975600,114.81321
2000-03-01,59.061369,59.061369,55.998931,56.998905,7448500,111.03886
2000-03-02,56.936408,56.998905,55.686432,56.498915,5879300,110.06483
2000-03-03,57.998889,57.998889,56.373916,57.623893,6889600,112.25639
2000-03-06,57.748891,57.748891,54.998947,56.748912,8444500,110.55185
2000-03-07,56.998905,58.498878,55.248944,56.498915,6671400,110.06483
2000-03-08,56.248923,56.998905,53.998968,54.873948,5253600,106.8992
2000-03-09,56.186426,61.998814,56.123924,61.373826,12599500,119.56159
2000-03-10,60.936333,60.936333,58.623877,58.623877,5564400,114.20444
2000-03-13,57.061407,62.311303,57.061407,61.311324,10518600,119.43983
2000-03-14,62.936291,64.436264,58.998867,61.498825,10671600,119.805
2000-03-15,61.998814,62.748795,59.998851,61.248827,5373300,119.31808
2000-03-16,61.873815,62.686299,59.936349,61.998814,6751800,120.77912
2000-03-17,62.373805,64.998756,61.998814,64.748758,9819700,126.13625
2000-03-20,64.998756,67.998697,64.748758,66.87372,9857800,130.27586
2000-03-21,66.748721,68.686182,63.998772,67.373709,8229000,131.2498
2000-03-22,68.498686,72.373613,67.998697,71.998623,12332100,140.25962
2000-03-23,70.936142,71.998623,69.623664,70.498649,6131800,137.33754
2000-03-24,70.998639,72.811106,69.498665,71.498628,6955200,139.28559
2000-03-27,70.998639,74.623568,70.998639,74.436073,6979700,145.00799
2000-03-28,74.123579,74.186075,70.998639,71.811122,6039400,139.89435
2000-03-29,71.56113,71.873624,67.498708,68.123696,6368900,132.71092
2000-03-30,65.748742,68.311191,62.998793,64.998756,7675300,126.62327
2000-03-31,65.748742,68.373688,63.811276,67.24871,8117600,131.00638
2000-04-03,66.87372,68.436184,63.998772,66.498729,7063600,129.54535
2000-04-04,66.498729,66.498729,59.061369,62.873794,11789100,122.48366
2000-04-05,61.623818,65.436248,61.498825,62.998793,6605900,122.72716
2000-04-06,64.686262,66.248732,63.998772,64.873757,5477000,126.37976
2000-04-07,66.248732,68.998676,65.31125,68.748684,5622100,133.92846
2000-04-10,68.748684,69.373672,66.748721,67.24871,5392000,131.00638
2000-04-11,66.748721,66.811223,64.311266,65.498745,5773000,127.59729
2000-04-12,65.748742,66.748721,60.99883,62.498803,5929800,121.75314
2000-04-13,61.936317,62.498803,57.498899,59.248865,7948300,115.42198
2000-04-14,57.061407,57.498899,53.498974,54.998947,11620300,107.14276
2000-04-17,52.873986,58.748875,52.811489,58.748875,11478200,114.44795
2000-04-18,58.436381,60.99883,57.123903,60.748838,7844300,118.3440
2000-04-19,62.311303,63.873773,60.748838,61.748817,9077800,120.29210
2000-04-20,62.623797,62.623797,59.748854,59.998851,4823600,116.8830
2000-04-24,57.561396,58.998867,55.623935,57.998889,5338100,112.98691
2000-04-25,58.873874,61.748817,58.748875,60.99883,5318500,118.83106
2000-04-26,60.99883,61.498825,58.998867,59.998851,4529600,116.8830
2000-04-27,57.998889,60.686336,57.936387,59.998851,4719400,116.8830
2000-04-28,61.186331,61.186331,59.498862,59.998851,3459500,116.8830
2000-05-01,60.498841,60.99883,58.998867,59.248865,4109300,115.42198
2000-05-02,58.123887,59.248865,56.998905,57.748891,3661900,112.49990
2000-05-03,56.998905,57.498899,56.123924,57.123903,3563800,111.2823
2000-05-04,57.87389,58.436381,56.123924,56.248923,3444200,109.57783
2000-05-05,56.31142,57.87389,56.123924,56.998905,2753600,111.03886
2000-05-08,56.061428,56.31142,54.998947,55.186442,3235300,107.50802
2000-05-09,55.686432,56.31142,54.561454,55.498936,3480900,108.11679
2000-05-10,55.123946,56.186426,53.18648,53.686469,4966600,104.58594
2000-05-11,54.811452,54.93645,53.498974,53.936466,2981600,105.07296
2000-05-12,54.436456,56.248923,54.061465,55.373938,3879500,107.87328
2000-05-15,55.061444,58.748875,54.498958,58.436381,4519000,113.83919
2000-05-16,59.123866,59.248865,57.248902,57.998889,4557400,112.98691
2000-05-17,56.748912,57.498899,56.498915,56.748912,2284900,110.55185
2000-05-18,56.998905,56.998905,55.186442,55.373938,2420800,107.87328
2000-05-19,54.123962,54.998947,53.18648,53.373975,3347700,103.97718
2000-05-22,53.561476,53.87397,50.124041,51.999,4948000,101.29860
2000-05-23,52.061502,52.623994,49.249056,49.499053,3285200,96.42849
2000-05-24,50.186538,51.499011,48.624068,51.061518,6475300,99.47231
2000-05-25,51.436514,51.811505,49.249056,49.499053,3821100,96.42849
2000-05-26,49.811547,50.186538,48.311574,48.499069,2890700,94.48043
2000-05-30,49.56155,53.998968,49.436551,53.373975,5255400,103.97718
2000-05-31,52.748987,53.748971,52.248998,53.373975,4852100,103.97718
2000-06-01,53.748971,54.436456,52.123999,53.123983,3135300,103.49017
2000-06-02,54.998947,57.623893,54.998947,56.998905,5980100,111.03886
2000-06-05,56.123924,56.623914,54.998947,54.998947,3860000,107.14276
2000-06-06,54.998947,56.686411,54.686453,55.873932,2895400,108.84731
2000-06-07,55.43644,57.498899,54.74895,56.873911,3168400,110.79536
2000-06-08,57.498899,57.498899,53.998968,55.061444,4663500,107.26451
2000-06-09,54.93645,55.561438,54.311462,54.74895,2757300,106.65575
2000-06-12,53.936466,53.998968,52.3115,52.748987,3180700,102.75964
2000-06-13,52.498995,53.498974,50.811526,51.62401,4425400,100.56809
2000-06-14,51.999,53.498974,51.874007,52.436493,5494900,102.15088
2000-06-15,52.561492,55.561438,52.248998,54.998947,3151000,107.14276
2000-06-16,53.998968,54.998947,53.561476,54.498958,3564000,106.16874
2000-06-19,54.686453,54.74895,52.998984,54.498958,3494700,106.16874
2000-06-20,54.498958,57.998889,54.24896,57.87389,6332700,112.74340
2000-06-21,57.561396,58.248886,56.748912,57.498899,4095800,112.01289
2000-06-22,57.061407,58.623877,55.248944,56.498915,5096500,110.06483
2000-06-23,56.498915,56.686411,52.623994,53.498974,3591900,104.22068
2000-06-26,53.498974,53.936466,51.374012,51.874007,4037900,101.05511
2000-06-27,51.749008,52.998984,50.999022,51.874007,4118800,101.05511
2000-06-28,51.311516,51.874007,50.999022,50.999022,3260800,99.35056
2000-06-29,50.874023,52.68649,50.624031,51.749008,4148500,100.81160
2000-06-30,51.874007,52.998984,51.311516,52.873986,3496100,103.00315
2000-07-03,52.623994,53.87397,51.874007,53.623972,1955300,104.46419
2000-07-05,53.498974,55.561438,52.498995,54.561454,4688000,106.29049
2000-07-06,54.93645,56.936408,53.87397,56.248923,4334100,109.57783
2000-07-07,56.873911,57.686395,56.123924,56.998905,4166500,111.03886
2000-07-10,56.123924,56.498915,55.248944,55.748934,2663500,108.60380
2000-07-11,54.686453,55.998931,53.436477,55.998931,3485700,109.09082
2000-07-12,56.498915,58.248886,55.748934,56.998905,7156000,111.03886
2000-07-13,57.87389,59.498862,57.123903,58.248886,6793300,113.47393
2000-07-14,59.248865,62.498803,59.123866,62.061311,8917500,120.90087
2000-07-17,62.248806,63.248785,60.99883,62.998793,6397600,122.72716
2000-07-18,61.748817,61.936317,59.998851,60.748838,4415700,118.3440
2000-07-19,60.248849,60.811335,58.748875,59.373863,4072200,115.66548
2000-07-20,60.623839,62.748795,57.623893,59.123866,5027500,115.17847
2000-07-21,59.373863,59.873853,57.420774,57.623893,5455700,112.25639
2000-07-24,55.998931,56.561417,54.998947,56.123924,4451800,109.33432
2000-07-25,56.186426,56.436418,54.998947,55.498936,3097800,108.11679
2000-07-26,55.43644,55.498936,52.248998,53.498974,4649900,104.22068
2000-07-27,53.061481,54.498958,52.3115,54.24896,4090900,105.68172
2000-07-28,53.998968,53.998968,52.123999,53.811468,4039000,104.82945
2000-07-31,52.748987,53.998968,52.623994,53.248982,3749500,103.73368
2000-08-01,53.498974,53.498974,52.248998,52.248998,2791200,101.78562
2000-08-02,52.061502,52.811489,51.874007,52.248998,3154400,101.78562
2000-08-03,51.12402,53.623972,51.061518,53.311478,3990100,103.85543
2000-08-04,53.87397,53.936466,51.936504,51.999,3035400,101.29860
2000-08-07,52.561492,53.623972,51.62401,52.998984,2722300,103.24666
2000-08-08,52.3115,54.623956,52.3115,54.061465,3980600,105.31647
2000-08-09,53.936466,53.998968,52.498995,52.623994,3147100,102.51615
2000-08-10,52.811489,53.311478,51.186517,51.749008,3471300,100.81160
2000-08-11,51.749008,52.373996,51.186517,51.749008,2640800,100.81160
2000-08-14,52.248998,53.248982,52.061502,52.998984,3135300,103.24666
2000-08-15,53.498974,54.998947,53.248982,54.498958,4474100,106.16874
2000-08-16,54.561454,55.873932,54.561454,55.498936,3593300,108.11679
2000-08-17,54.24896,55.186442,53.998968,55.186442,3242300,107.50802
2000-08-18,54.998947,55.311441,54.811452,54.873948,2668000,106.8992
2000-08-21,55.686432,57.623893,55.061444,56.811409,3996200,110.67360
2000-08-22,56.686411,57.998889,56.248923,57.748891,3691000,112.49990
2000-08-23,56.998905,58.748875,56.623914,58.748875,4338000,114.44795
2000-08-24,58.248886,59.998851,58.248886,59.998851,3842700,116.8830
2000-08-25,59.936349,60.811335,59.498862,59.998851,4052700,116.8830
2000-08-28,59.748854,59.936349,58.498878,58.811372,3594800,114.56970
2000-08-29,58.436381,58.998867,57.998889,58.56138,2665700,114.082
2000-08-30,58.498878,60.186347,58.186384,59.123866,3413300,115.17847
2000-08-31,59.373863,59.498862,58.248886,58.936371,3397900,114.81321
2000-09-01,58.623877,58.623877,56.686411,57.748891,3710800,112.49990
2000-09-05,56.623914,57.498899,56.186426,57.373901,4236200,111.76938
2000-09-06,56.998905,57.748891,55.311441,55.998931,2861100,109.09082
2000-09-07,56.123924,57.186405,55.623935,55.998931,3185700,109.09082
2000-09-08,56.31142,56.498915,55.248944,55.498936,2140000,108.11679
2000-09-11,55.248944,56.623914,55.248944,56.248923,2568500,109.57783
2000-09-12,56.186426,56.623914,55.311441,55.998931,3071500,109.09082
2000-09-13,55.186442,56.248923,54.561454,55.998931,2752600,109.09082
2000-09-14,56.498915,56.936408,55.748934,55.998931,2379200,109.09082
2000-09-15,55.81143,55.81143,54.498958,55.248944,2664700,107.62978
2000-09-18,56.623914,57.87389,54.93645,55.623935,6541100,108.360
2000-09-19,55.373938,56.436418,54.24896,55.998931,3473300,109.09082
2000-09-20,55.623935,55.936429,54.373959,54.93645,3107600,107.0210
2000-09-21,54.623956,56.748912,53.498974,53.498974,3566200,104.22068
2000-09-22,54.873948,55.248944,54.061465,55.248944,3478600,107.62978
2000-09-25,55.498936,56.438922,55.098944,56.438922,2502400,109.94796
2000-09-26,55.998931,56.608917,55.498936,55.498936,2600300,108.11679
2000-09-27,55.498936,55.718935,52.948986,53.498974,3700900,104.22068
2000-09-28,53.298975,55.108944,53.028983,53.588976,3673700,104.39602
2000-09-29,53.728972,54.658947,52.998984,53.648969,2419000,104.51289
2000-10-02,54.738955,55.298937,53.998968,55.248944,3126300,107.62978
2000-10-03,55.498936,56.748912,55.298937,55.348941,3338500,107.82458
2000-10-04,55.348941,58.998867,54.408955,58.648878,4836900,114.25315
2000-10-05,58.998867,62.268805,58.91887,61.498825,8358000,119.805
2000-10-06,61.748817,61.908812,57.708892,59.128868,5372400,115.18821
2000-10-09,58.198887,58.59888,56.098928,57.098907,2979700,111.23367
2000-10-10,57.028904,58.348883,56.378919,57.238902,3557700,111.50639
2000-10-11,55.498936,56.498915,52.498995,54.498958,6957900,106.16874
2000-10-12,54.898945,54.988947,50.999022,50.999022,5128200,99.35056
2000-10-13,50.049041,54.128964,48.999064,52.998984,7113400,103.24666
2000-10-16,52.748987,53.548972,51.569014,52.608991,3489300,102.48692
2000-10-17,52.109002,52.109002,42.999176,43.599165,17258700,84.93499
2000-10-18,39.999232,47.249093,36.999293,46.909099,15371900,91.38303
2000-10-19,50.299033,50.299033,42.999176,45.43913,11488000,88.51940
2000-10-20,45.59913,48.649065,45.59913,46.56911,5944800,90.72070
2000-10-23,46.999101,49.009058,46.809102,47.939087,3934200,93.38954
2000-10-24,49.899041,49.989043,47.50909,48.019079,3902400,93.54537
2000-10-25,48.799065,49.449055,46.509106,47.019095,3753400,91.59731
2000-10-26,47.259093,47.799081,45.049132,46.699106,3562700,90.9739
2000-10-27,47.99908,48.849064,46.829101,47.99908,3234100,93.50641
2000-10-30,48.249077,48.979059,46.419109,47.749083,2977300,93.01939
2000-10-31,47.69909,50.499032,47.69909,50.499032,3882600,98.3765
2000-11-01,49.999043,51.999,49.989043,51.999,4793900,101.29860
2000-11-02,52.139001,53.998968,52.099002,53.998968,4707900,105.19472
2000-11-03,54.498958,55.638932,52.998984,53.428976,3421500,104.08432
2000-11-06,54.298959,56.538914,53.748971,55.85893,4637800,108.81809
2000-11-07,56.108922,57.708892,55.86893,57.608896,4981300,112.22717
2000-11-08,57.998889,58.498878,54.538956,56.298922,4463300,109.67523
2000-11-09,54.498958,54.998947,51.259019,52.678989,5126200,102.62328
2000-11-10,51.249019,52.398998,50.499032,50.499032,3205100,98.3765
2000-11-13,48.849064,49.399051,47.619087,49.069062,5455700,95.59083
2000-11-14,50.499032,50.979022,49.499053,49.899041,3445000,97.20770
2000-11-15,49.899041,50.749024,48.999064,49.439055,3354400,96.31161
2000-11-16,48.849064,50.129039,48.77906,48.849064,3283600,95.16225
2000-11-17,49.349053,50.039036,48.799065,49.559046,5097500,96.54536
2000-11-20,48.499069,48.869063,47.019095,47.089098,3994200,91.7336
2000-11-21,47.049094,47.089098,42.519183,42.999176,5726300,83.76616
2000-11-22,42.249192,42.999176,41.009213,41.07921,4712000,80.02590
2000-11-24,40.829216,42.93918,40.249229,42.899176,3019000,83.57135
2000-11-27,43.749162,44.499146,43.569168,43.969158,3984400,85.65577
2000-11-28,44.049156,44.399147,40.299227,40.559222,4754400,79.01291
2000-11-29,40.569221,43.839162,40.099234,43.35917,6065800,84.46746
2000-11-30,41.499205,41.999194,38.959254,40.609223,7868100,79.11032
2000-12-01,41.459204,42.95918,40.499224,41.509205,4585800,80.86356
2000-12-04,41.049214,41.979198,40.549225,41.049214,3415300,79.96746
2000-12-05,41.299209,44.499146,41.299209,44.079157,5626700,85.87006
2000-12-06,44.489147,45.649123,43.33917,44.609146,7853400,86.90252
2000-12-07,44.069158,44.499146,43.049174,43.549163,2910200,84.83758
2000-12-08,45.499128,47.99908,45.299129,46.899099,3869500,91.36355
2000-12-11,46.649107,49.239056,46.639102,48.489075,4420800,94.46096
2000-12-12,47.99908,49.099061,47.399094,48.649065,3406500,94.77264
2000-12-13,49.149054,49.969044,47.839085,48.449076,4658700,94.38304
2000-12-14,47.99908,50.869026,47.919083,49.999043,5840900,97.40251
2000-12-15,48.499069,49.199063,45.399131,48.959065,7051200,95.3765
2000-12-18,46.999101,47.99908,41.519202,42.239192,7599600,82.28564
2000-12-19,42.28919,44.109154,39.999232,40.759218,6139100,79.40252
2000-12-20,37.54928,39.399245,35.499319,37.249287,11750100,72.56487
2000-12-21,35.499319,37.699278,34.479341,37.65928,9313800,73.36357
2000-12-22,37.799275,39.699241,37.629281,38.279265,5736600,74.57136
2000-12-26,38.899253,39.989235,38.12927,38.499263,4489600,74.99993
2000-12-27,37.499282,37.899272,35.749314,35.749314,5520300,69.64279
2000-12-28,35.149328,36.749295,34.499338,35.249325,6807500,68.66877
2000-12-29,34.499338,34.99933,32.74937,34.799334,11197300,67.79215
2001-01-02,34.799334,35.309323,31.659394,32.389379,6005600,63.09734
2001-01-03,31.999388,37.999274,31.499396,37.499282,12172100,73.05188
2001-01-04,38.99925,43.249173,38.52926,42.179194,9578400,82.16876
2001-01-05,41.999194,41.999194,39.899235,41.289212,5555600,80.43500
2001-01-08,40.699217,41.149211,38.499263,40.029233,4292900,77.98045
2001-01-09,41.7492,43.249173,41.299209,42.849178,4816400,83.47395
2001-01-10,42.599183,45.27913,42.499186,44.889142,6208000,87.44798
2001-01-11,43.899158,47.599087,43.889158,47.229099,6979500,92.00642
2001-01-12,48.049078,48.799065,45.129134,46.469113,11964700,90.52590
2001-01-16,46.469113,48.099077,45.719126,46.699106,5284600,90.9739
2001-01-17,47.99908,49.249056,47.799081,48.789065,7655400,95.04537
2001-01-18,48.859063,49.90904,47.99908,49.769045,5600100,96.95446
2001-01-19,51.009021,54.758949,50.999022,53.798969,15008800,104.80510
2001-01-22,53.798969,55.978926,53.218983,53.838968,12901600,104.88302
