Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,137.25,138.00,132.125,135.00,5309000,43.04546
2000-01-04,132.00,132.25,123.00,125.00,6234400,39.85691
2000-01-05,124.00,124.1875,117.25,120.4375,7744200,38.40213
2000-01-06,120.375,124.9375,120.25,122.75,6586000,39.13948
2000-01-07,120.50,126.9375,119.4375,126.5625,6324800,40.35512
2000-01-10,126.875,131.00,126.5625,130.625,4610200,41.78252
2000-01-11,132.00,132.125,129.50,130.625,3945600,41.78252
2000-01-12,130.875,134.625,130.50,131.625,4291600,42.1023
2000-01-13,132.00,133.1875,130.00,132.4375,3319200,42.36228
2000-01-14,135.25,137.625,133.4375,137.3125,3635800,43.92162
2000-01-18,137.3125,138.75,133.6875,133.75,3460400,42.78210
2000-01-19,134.625,137.1875,134.50,135.6875,3452200,43.40184
2000-01-20,134.125,137.25,133.25,134.8125,4481000,43.12196
2000-01-21,134.75,134.75,131.50,132.50,3965000,42.38227
2000-01-24,133.50,134.50,125.4375,128.00,4191000,40.94287
2000-01-25,127.75,131.375,127.00,129.4375,4061400,41.40268
2000-01-26,130.50,132.875,128.25,132.875,5503200,42.50222
2000-01-27,66.00,68.375,65.625,67.5625,3009900,43.22192
2000-01-28,66.00,67.6875,62.875,63.3125,3565800,40.50305
2000-01-31,63.50,66.25,62.50,66.25,2606800,42.38227
2000-02-01,65.625,65.875,63.5625,64.00,3177500,40.94287
2000-02-02,63.75,67.25,62.625,65.125,3001000,41.66257
2000-02-03,66.00,66.625,64.25,66.00,4021700,42.2223
2000-02-04,65.625,65.875,64.0625,65.6875,2411100,42.02242
2000-02-07,64.50,65.375,64.00,65.125,2611500,41.66257
2000-02-08,67.00,68.6875,66.50,67.8125,2829000,43.38185
2000-02-09,68.8125,68.9375,66.50,67.1875,3247900,42.98202
2000-02-10,67.25,68.00,65.8125,66.8125,2029600,42.74212
2000-02-11,66.875,69.0625,66.375,66.75,2970400,42.70213
2000-02-14,67.50,67.75,65.75,66.00,1858800,42.2223
2000-02-15,64.8125,65.6875,64.50,65.5625,2999100,41.94245
2000-02-16,65.5625,66.4375,64.25,65.5625,2455100,41.94245
2000-02-17,65.1875,65.50,62.875,63.25,2658800,40.46307
2000-02-18,63.25,64.25,60.125,61.25,3347800,39.18361
2000-02-22,62.25,62.6875,60.50,62.3125,3025700,39.86332
2000-02-23,62.0625,67.25,61.625,65.75,3966300,42.06240
2000-02-24,67.50,70.25,66.125,69.0625,5636000,44.1815
2000-02-25,69.125,71.1875,67.75,69.875,4249800,44.70130
2000-02-28,68.50,69.75,68.00,69.1875,3657500,44.26148
2000-02-29,68.9375,70.4375,68.125,70.4375,3836300,45.06115
2000-03-01,71.875,75.50,71.50,75.25,4900700,48.13986
2000-03-02,74.75,77.25,74.0625,76.5625,3321500,48.97951
2000-03-03,78.25,79.1875,75.875,79.1875,3503000,50.65881
2000-03-06,79.3125,81.1875,79.25,80.875,2856400,51.7383
2000-03-07,81.25,82.375,80.125,81.00,4255700,51.81832
2000-03-08,80.9375,81.00,77.875,79.00,3068100,50.53886
2000-03-09,79.75,83.375,79.00,83.375,2876600,53.33769
2000-03-10,84.375,89.75,83.9375,86.625,4306600,55.41682
2000-03-13,83.00,85.625,80.625,82.50,2818300,52.77792
2000-03-14,82.00,84.9375,78.3125,79.9375,2935800,51.1386
2000-03-15,80.4375,80.625,77.75,78.00,4110900,49.89912
2000-03-16,76.50,81.00,73.75,80.75,5975900,51.65839
2000-03-17,82.3125,88.9375,82.0625,88.875,5726800,56.85621
2000-03-20,90.00,91.875,87.50,87.6875,4139200,56.09653
2000-03-21,85.5625,89.00,83.375,88.6875,6144000,56.73626
2000-03-22,90.00,90.9375,89.4375,90.140617,4404400,57.66587
2000-03-23,90.3125,95.00,86.25,94.75,7123900,60.61464
2000-03-24,93.375,97.375,93.375,95.8125,4861600,61.29436
2000-03-27,94.375,94.375,89.375,90.00,3073500,57.57591
2000-03-28,87.00,89.625,86.5625,88.00,4902000,56.29645
2000-03-29,88.50,89.1875,83.8125,86.75,3079000,55.49678
2000-03-30,85.5625,88.25,82.8125,84.140617,3842200,53.82748
2000-03-31,83.50,84.125,79.50,82.875,4280200,53.01782
2000-04-03,83.4375,86.75,83.4375,85.375,3947200,54.61715
2000-04-04,86.25,86.25,74.125,78.625,8308000,50.29896
2000-04-05,78.375,80.8125,75.8125,79.75,5648200,51.01866
2000-04-06,81.00,85.50,81.00,85.3125,4009600,54.57717
2000-04-07,87.1875,87.1875,84.5625,84.5625,3310900,54.09737
2000-04-10,86.00,90.0625,85.75,88.75,4620900,56.77625
