Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,124.625,125.187523,111.625,118.125,98114800,27.22320
2000-01-04,115.50,118.625,105.00,107.687523,116824800,24.81777
2000-01-05,101.625,106.375,96.00,102.00,166054000,23.50701
2000-01-06,100.156242,105.00,94.687523,96.00,109880000,22.12425
2000-01-07,95.00,103.50,93.562477,103.375,91755600,23.82390
2000-01-10,108.00,116.00,105.50,115.75,91518000,26.67585
2000-01-11,112.625,114.75,109.50,112.375,86585200,25.89805
2000-01-12,112.25,112.25,103.687523,105.625,83443600,24.3424
2000-01-13,108.50,109.875,103.50,105.062477,55779200,24.21280
2000-01-14,109.00,111.375,104.75,106.812477,57078000,24.61610
2000-01-18,107.875,114.50,105.625,111.25,66780000,25.63878
2000-01-19,56.125,58.25,54.00,57.125,49198400,26.33016
2000-01-20,59.00,60.25,58.125,59.25,54526800,27.30962
2000-01-21,61.50,61.50,59.00,59.6875,50891000,27.51127
2000-01-24,60.25,60.375,54.00,54.1875,50022400,24.97620
2000-01-25,55.0625,57.50,54.875,56.4375,53059200,26.01328
2000-01-26,56.75,58.9375,55.00,55.0625,47569200,25.37951
2000-01-27,55.8125,56.6875,50.00,51.8125,61054000,23.88151
2000-01-28,51.50,51.9375,46.625,47.375,86394000,21.83617
2000-01-31,47.9375,50.125,47.0625,49.953121,68148000,23.0244
2000-02-01,51.25,54.3125,50.00,54.00,57105600,24.88978
2000-02-02,54.9375,56.00,54.00,54.3125,63933000,25.03382
2000-02-03,55.375,57.00,54.25,56.6875,55533200,26.12851
2000-02-04,57.625,58.25,56.8125,57.8125,40916000,26.6470
2000-02-07,59.3125,60.00,58.875,59.9375,44691200,27.62650
2000-02-08,60.75,61.4375,59.00,59.5625,55718000,27.45366
2000-02-09,60.0625,61.3125,58.8125,59.9375,52471600,27.62650
2000-02-10,60.00,62.625,58.00,62.3125,45288600,28.72119
2000-02-11,62.50,64.75,58.75,59.6875,55774000,27.51127
2000-02-14,60.875,62.25,58.625,62.1875,37599800,28.66358
2000-02-15,61.625,63.1875,59.125,61.375,47971400,28.28908
2000-02-16,61.00,62.5625,60.125,61.25,33489200,28.23146
2000-02-17,61.75,62.75,60.00,61.625,40392600,28.40431
2000-02-18,61.6875,62.00,58.375,58.5625,63888400,26.99274
2000-02-22,59.125,61.4375,56.3125,59.3125,75546200,27.33843
