Date,Open,High,Low,Close,Volume,Adj Clos
2001-01-25,8.13,9.688,8.125,9.375,3610200,9.37
2001-01-26,10.00,13.438,9.625,13.063,3492100,13.06
2001-01-29,15.00,17.75,14.00,16.125,2674200,16.12
2001-01-30,16.75,16.75,13.563,14.00,1288600,14.0
2001-01-31,13.906,13.938,11.50,13.938,1268200,13.93
2001-02-01,11.50,12.375,11.25,12.00,356600,12.0
2001-02-02,12.34,13.406,12.063,12.50,470300,12.5
2001-02-05,12.563,12.688,10.75,12.688,524300,12.68
2001-02-06,10.91,11.125,10.188,10.563,396300,10.56
2001-02-07,10.438,11.438,10.438,11.438,250200,11.43
2001-02-08,11.25,12.125,11.125,11.50,201300,11.5
2001-02-09,11.844,11.875,10.875,11.875,187200,11.87
2001-02-12,10.938,11.188,10.563,11.188,99500,11.18
2001-02-13,10.81,10.938,10.313,10.406,113300,10.40
2001-02-14,10.38,11.563,10.25,11.50,206300,11.5
2001-02-15,11.25,11.50,11.00,11.00,96600,11.0
2001-02-16,10.938,11.125,10.938,11.125,84100,11.12
2001-02-20,10.59,10.75,9.563,9.875,252300,9.87
2001-02-21,9.875,9.875,9.125,9.25,146400,9.2
2001-02-22,9.13,9.25,8.375,8.625,238700,8.62
2001-02-23,8.63,8.813,8.50,8.50,124100,8.5
2001-02-26,8.59,9.75,8.531,9.375,137700,9.37
2001-02-27,9.53,9.938,9.063,9.563,89500,9.56
2001-02-28,9.75,10.063,9.438,9.813,131800,9.81
2001-03-01,10.031,10.875,10.031,10.875,202300,10.87
2001-03-02,10.63,10.75,9.563,9.75,106200,9.7
2001-03-05,10.375,10.438,9.75,10.438,63600,10.43
2001-03-06,10.00,10.25,9.813,10.00,73100,10.0
2001-03-07,9.875,10.125,9.875,10.125,39000,10.12
2001-03-08,9.875,10.00,9.688,10.00,38800,10.0
2001-03-09,9.69,9.75,9.125,9.125,38500,9.12
2001-03-12,9.25,9.25,8.50,8.688,119300,8.68
2001-03-13,8.66,8.938,8.531,8.938,46700,8.93
2001-03-14,8.50,8.938,8.50,8.625,41800,8.62
