Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,91.50,93.00,89.3125,90.3125,567200,9.48531
2000-01-04,87.50,90.125,84.4375,85.625,705500,8.99299
2000-01-05,84.75,84.75,78.50,82.4375,924700,8.6582
2000-01-06,81.4375,81.4375,77.75,78.1875,1031100,8.21185
2000-01-07,81.25,86.875,80.9375,86.50,2840200,9.08489
2000-01-10,89.625,90.4375,87.8125,88.8125,553300,9.32777
2000-01-11,87.875,90.3125,86.125,87.25,1045900,9.16366
2000-01-12,87.00,87.25,83.25,84.50,490400,8.87483
2000-01-13,85.1875,86.625,83.75,85.4375,480900,8.97330
2000-01-14,87.625,88.1875,84.0625,84.625,506100,8.88796
2000-01-18,84.625,89.1875,84.25,89.125,750000,9.36059
2000-01-19,89.50,93.6875,89.50,92.6875,1054100,9.73475
2000-01-20,94.6875,95.6875,92.625,92.9375,793400,9.7610
2000-01-21,93.9375,96.75,93.375,96.75,959300,10.16142
2000-01-24,97.375,98.50,94.0625,94.50,904900,9.92511
2000-01-25,96.75,96.75,92.375,96.00,891500,10.08265
2000-01-26,96.5625,101.875,95.25,99.50,2995300,10.45025
2000-01-27,105.00,108.5625,102.875,104.375,3671800,10.96226
2000-01-28,104.00,104.00,96.8125,98.625,1869200,10.35835
2000-01-31,97.75,102.25,94.00,102.1875,2002500,10.73251
2000-02-01,101.1875,101.1875,98.00,99.0625,922600,10.40430
2000-02-02,100.3125,108.25,100.3125,106.875,2902800,11.22483
2000-02-03,106.75,109.875,106.25,109.625,1295000,11.5136
2000-02-04,109.875,120.5625,109.875,119.00,2742300,12.49829
2000-02-07,117.5625,118.50,113.625,115.8125,1589700,12.16351
2000-02-08,117.4375,119.375,116.6875,119.00,1568600,12.49829
2000-02-09,120.50,124.5625,119.75,121.125,1605700,12.72147
2000-02-10,121.125,121.75,119.375,121.1875,919500,12.72804
2000-02-11,121.1875,121.4375,117.875,118.015617,1204800,12.39490
2000-02-14,119.00,120.6875,117.625,118.9375,763700,12.4917
2000-02-15,119.375,120.00,116.3125,119.3125,913200,12.53111
2000-02-16,116.00,123.625,114.50,123.125,2826300,12.93153
2000-02-17,123.3125,123.875,121.00,122.50,1074100,12.86589
2000-02-18,122.4375,123.1875,119.00,119.375,677600,12.5376
2000-02-22,115.125,116.3125,111.625,112.9375,1855000,11.86156
2000-02-23,113.3125,117.375,112.5625,117.1875,1639100,12.30793
2000-02-24,118.00,118.50,113.625,114.8125,848400,12.05849
2000-02-25,113.4375,114.25,110.25,112.00,1791100,11.76310
2000-02-28,110.4375,111.00,106.9375,110.6875,1474500,11.62525
2000-02-29,112.00,113.75,108.8125,109.9375,1089300,11.54648
2000-03-01,110.50,114.75,110.4375,114.125,1059800,11.98628
2000-03-02,113.625,115.75,112.875,115.75,998600,12.15695
2000-03-03,115.875,117.25,114.1875,116.125,699900,12.1963
2000-03-06,116.00,122.50,116.00,122.00,911600,12.81337
2000-03-07,123.00,124.875,117.3125,118.375,2447100,12.43265
2000-03-08,118.875,118.9375,116.125,117.25,1781400,12.31449
2000-03-09,117.1875,119.75,116.1875,119.75,851000,12.57706
2000-03-10,119.75,123.625,119.75,122.125,1308000,12.82650
2000-03-13,117.00,120.25,117.00,118.50,1086500,12.48052
2000-03-14,121.00,122.00,118.375,119.4375,1212400,12.57926
2000-03-15,120.00,120.50,114.75,116.50,1321500,12.26988
2000-03-16,117.875,119.625,114.5625,115.875,2112900,12.20405
2000-03-17,116.4375,124.25,116.4375,121.0625,2945600,12.75041
2000-03-20,121.375,124.125,119.875,121.25,1293000,12.77015
2000-03-21,121.625,123.9375,118.8125,123.6875,1085500,13.02687
2000-03-22,123.6875,128.375,121.375,128.0625,1508900,13.48765
2000-03-23,128.0625,131.50,126.4375,130.50,1233400,13.74437
2000-03-24,131.50,136.75,131.50,134.4375,996100,14.15907
2000-03-27,134.6875,137.50,133.875,137.375,1208900,14.46845
2000-03-28,136.4375,136.9375,133.625,136.1875,991000,14.3433
2000-03-29,135.875,135.875,129.00,131.9375,1503100,13.89577
2000-03-30,126.50,126.625,119.625,122.9375,1396300,12.94788
2000-03-31,124.75,128.8125,121.00,125.4375,1536700,13.2111
2000-04-03,125.50,126.25,119.25,119.8125,1446800,12.6187
2000-04-04,121.4375,121.4375,105.375,114.1875,1795600,12.0263
2000-04-05,109.50,120.00,109.50,116.75,3140100,12.29621
2000-04-06,118.875,121.1875,117.9375,120.1875,845100,12.65825
2000-04-07,122.375,125.1875,122.00,122.00,868500,12.8491
2000-04-10,123.50,124.875,120.8125,120.953117,1425300,12.73889
2000-04-11,117.75,120.1875,115.50,117.00,1291700,12.32254
2000-04-12,115.875,117.125,105.75,106.6875,2271800,11.23642
2000-04-13,106.6875,108.6875,101.50,105.50,2048700,11.11135
2000-04-14,100.125,102.0625,92.375,96.00,1918900,10.11080
2000-04-17,95.25,101.50,93.1875,100.125,2078000,10.54525
2000-04-18,102.50,109.00,102.00,108.00,1576700,11.37465
2000-04-19,108.875,109.4375,105.0625,106.25,1683900,11.19034
2000-04-20,106.25,107.1875,102.25,104.375,1791200,10.99286
2000-04-24,101.3125,102.375,98.3125,99.9375,1279000,10.52550
2000-04-25,104.00,114.50,103.3125,110.25,2383400,11.61162
2000-04-26,116.00,120.0625,115.375,118.25,3177100,12.45419
2000-04-27,112.625,117.75,112.50,114.625,1755900,12.07240
2000-04-28,116.375,117.6875,114.75,114.75,1175100,12.08557
2000-05-01,117.25,122.625,116.50,120.8125,2501500,12.72408
2000-05-02,119.75,120.75,117.25,118.50,1526400,12.48052
2000-05-03,117.75,117.9375,111.375,111.75,521900,11.76961
2000-05-04,112.4375,114.8125,111.50,113.5625,372700,11.96050
2000-05-05,113.5625,119.125,113.3125,118.9375,352900,12.52660
2000-05-08,118.00,118.00,112.00,113.6875,296800,11.9736
2000-05-09,26.625,26.625,25.625,25.8125,1836800,11.60631
2000-05-10,25.875,25.875,24.00,24.6875,1967800,11.1004
2000-05-11,24.875,25.50,24.5625,25.00,1863100,11.24098
2000-05-12,25.125,26.0625,25.125,25.5625,1539600,11.49390
2000-05-15,25.75,26.3125,25.75,26.25,1314100,11.80303
2000-05-16,26.25,26.5625,25.875,26.00,1641300,11.69062
2000-05-17,25.0625,25.0625,24.4375,24.6875,694400,11.1004
2000-05-18,24.625,24.625,23.50,23.625,2594600,10.62272
2000-05-19,23.5625,23.5625,22.25,22.375,1463200,10.06067
2000-05-22,23.875,23.875,21.25,22.0625,1309200,9.92016
2000-05-23,22.4375,22.6875,21.5625,21.75,1816700,9.77965
2000-05-24,21.8125,21.9375,21.0625,21.5625,1567200,9.69534
2000-05-25,21.875,22.125,21.50,21.625,1094000,9.7234
2000-05-26,21.5625,22.00,21.5625,21.75,1088800,9.77965
2000-05-30,22.125,22.6875,22.125,22.625,1848800,10.17308
2000-05-31,22.4375,23.25,22.4375,23.00,1842400,10.34170
2000-06-01,23.4375,23.8125,23.1875,23.3125,959300,10.48221
2000-06-02,23.8125,24.125,23.5625,23.6875,1100400,10.65083
2000-06-05,23.75,23.9375,23.6875,23.875,648600,10.73513
2000-06-06,23.875,24.375,23.875,23.9375,985600,10.76324
2000-06-07,24.125,24.50,24.0625,24.50,992800,11.01616
2000-06-08,24.75,25.625,24.75,24.9375,1582500,11.2128
2000-06-09,25.8125,25.9375,25.50,25.625,1022900,11.52200
2000-06-12,26.00,26.1875,24.9375,25.125,754000,11.29718
2000-06-13,25.375,25.375,23.75,24.50,654300,11.14928
2000-06-14,24.50,24.50,23.6875,24.0625,567600,10.95019
2000-06-15,23.9375,24.00,23.25,23.4375,339700,10.66577
2000-06-16,23.50,24.00,23.50,23.8125,355100,10.83642
2000-06-19,23.9375,24.5625,23.4375,24.5625,900600,11.17773
2000-06-20,24.4375,25.125,24.4375,25.0625,857000,11.40526
2000-06-21,25.00,25.00,24.6875,24.875,409800,11.31994
2000-06-22,24.9375,24.9375,24.4375,24.4375,390600,11.12084
2000-06-23,24.4375,24.4375,23.6875,24.00,448200,10.92175
2000-06-26,24.00,24.125,23.75,24.00,453800,10.92175
2000-06-27,23.9375,24.375,23.5625,23.6875,463100,10.77954
2000-06-28,23.6875,23.9375,23.625,23.875,280900,10.86486
2000-06-29,23.75,23.75,23.1875,23.3125,504000,10.60888
2000-06-30,23.50,24.00,23.50,23.8125,462100,10.83642
2000-07-03,23.8125,24.1875,23.75,24.1875,193900,11.00707
2000-07-05,24.0625,24.50,23.9375,24.3125,329900,11.06396
2000-07-06,24.4375,25.00,24.25,24.625,554400,11.20617
2000-07-07,24.875,25.125,24.375,24.8125,434500,11.29149
2000-07-10,24.8125,25.3125,24.8125,25.0625,426200,11.40526
2000-07-11,25.1875,25.1875,24.9375,24.9375,350200,11.34838
2000-07-12,25.125,25.1875,24.9375,25.0625,323900,11.40526
2000-07-13,25.1875,25.1875,24.375,24.75,629000,11.26305
2000-07-14,24.625,25.0625,24.50,24.875,267500,11.31994
2000-07-17,25.0625,25.3125,24.9375,25.0625,543400,11.40526
2000-07-18,25.0625,25.125,24.75,24.75,427400,11.26305
2000-07-19,24.875,24.875,24.625,24.625,272800,11.20617
2000-07-20,24.6875,24.6875,24.0625,24.3125,281100,11.06396
2000-07-21,24.1875,24.375,24.00,24.00,574800,10.92175
