Date,Open,High,Low,Close,Volume,Adj Clos
2007-05-25,20.02,20.059999,20.00,20.00,78900,8.05320
2007-05-29,20.10,20.10,20.00,20.10,37800,8.09346
2007-05-30,20.10,20.18,20.030001,20.15,28300,8.11360
2007-05-31,20.10,20.190001,20.049999,20.139999,26800,8.10957
2007-06-01,20.17,20.200001,20.02,20.040001,31600,8.06930
2007-06-04,20.030001,20.15,20.01,20.10,43300,8.09346
2007-06-05,20.120001,20.15,20.00,20.00,58200,8.05320
2007-06-06,20.10,20.10,20.01,20.049999,34500,8.07333
2007-06-07,20.02,20.07,20.00,20.049999,34900,8.07333
2007-06-08,20.07,20.07,20.00,20.00,22400,8.05320
2007-06-11,20.00,20.139999,20.00,20.08,22600,8.08541
2007-06-12,20.110001,20.110001,20.00,20.02,28900,8.06125
2007-06-13,20.07,20.07,20.00,20.02,28600,8.06125
2007-06-14,20.030001,20.030001,20.00,20.00,19600,8.05320
2007-06-15,20.00,20.040001,20.00,20.030001,22800,8.06528
2007-06-18,20.030001,20.040001,20.00,20.00,17100,8.05320
2007-06-19,20.00,20.01,20.00,20.00,44100,8.05320
2007-06-20,20.01,20.01,20.00,20.00,37700,8.05320
2007-06-21,20.01,20.01,20.00,20.01,26600,8.05722
2007-06-22,20.00,20.01,20.00,20.00,126700,8.05320
2007-06-25,20.00,20.01,20.00,20.00,84800,8.05320
2007-06-26,20.00,20.01,20.00,20.00,92800,8.05320
2007-06-27,20.00,20.01,20.00,20.00,65900,8.05320
2007-06-28,20.00,20.01,20.00,20.00,20100,8.05320
2007-06-29,20.00,20.01,20.00,20.01,19500,8.05722
2007-07-02,20.00,20.01,20.00,20.00,63200,8.05320
2007-07-03,20.00,20.01,20.00,20.00,26800,8.05320
2007-07-05,20.00,20.01,20.00,20.00,24700,8.05320
2007-07-06,20.00,20.01,20.00,20.01,20100,8.05722
2007-07-09,20.01,20.01,19.549999,19.60,56100,7.89213
2007-07-10,19.60,19.700001,19.549999,19.549999,23500,7.87200
2007-07-11,19.549999,19.65,19.41,19.459999,29000,7.83576
2007-07-12,19.549999,19.940001,19.49,19.51,29500,7.85589
2007-07-13,19.43,19.85,19.309999,19.549999,47300,7.87200
2007-07-16,19.50,19.50,19.110001,19.43,51200,7.82368
2007-07-17,19.440001,19.50,19.219999,19.34,25900,7.78744
2007-07-18,19.25,19.639999,19.209999,19.40,27500,7.81160
2007-07-19,19.35,19.60,19.25,19.35,22800,7.79147
2007-07-20,19.40,19.690001,19.32,19.60,20200,7.89213
2007-07-23,19.700001,19.74,19.309999,19.309999,35300,7.77536
2007-07-24,19.389999,19.40,18.66,18.92,80000,7.6183
2007-07-25,18.969999,18.98,18.450001,18.76,61200,7.55390
2007-07-26,18.75,18.75,17.629999,18.00,92700,7.24788
2007-07-27,18.049999,18.10,17.52,17.610001,49200,7.09084
2007-07-30,17.809999,18.00,17.16,17.799999,58100,7.1673
2007-07-31,17.85,18.549999,17.65,18.10,59900,7.28814
2007-08-01,17.84,17.84,16.50,17.049999,87600,6.86535
2007-08-02,17.10,17.469999,17.00,17.26,53200,6.94991
2007-08-03,17.42,18.90,17.23,17.85,71600,7.18748
2007-08-06,17.85,17.90,17.23,17.90,40600,7.20761
2007-08-07,18.00,18.10,17.15,17.24,74400,6.94186
2007-08-08,17.23,18.139999,17.23,17.65,32600,7.10695
2007-08-09,17.200001,18.10,17.200001,17.91,35900,7.21164
2007-08-10,17.700001,17.700001,17.10,17.40,62500,7.00628
2007-08-13,17.23,17.940001,16.66,16.860001,58400,6.84629
2007-08-14,17.059999,17.440001,15.71,16.00,93700,6.49707
2007-08-15,15.64,16.15,14.40,14.90,163400,6.05040
2007-08-16,14.50,14.80,12.90,14.70,246700,5.9691
2007-08-17,14.95,16.290001,14.92,15.75,106900,6.39556
2007-08-20,16.25,17.00,15.75,16.90,130800,6.86253
2007-08-21,16.90,17.76,16.74,17.450001,112800,7.08587
2007-08-22,17.60,17.969999,17.040001,17.10,90200,6.94375
2007-08-23,17.75,17.75,17.200001,17.219999,72100,6.99247
2007-08-24,17.35,17.629999,17.200001,17.280001,60500,7.01684
2007-08-27,17.15,17.450001,17.10,17.219999,78000,6.99247
2007-08-28,17.049999,17.200001,16.379999,17.110001,63400,6.94781
2007-08-29,17.299999,17.34,16.77,17.120001,73500,6.95187
2007-08-30,16.90,17.00,16.709999,16.77,62000,6.8097
2007-08-31,16.790001,17.129999,16.77,16.879999,43600,6.85441
2007-09-04,16.83,17.41,16.76,17.41,71700,7.06963
2007-09-05,17.299999,18.50,17.200001,17.809999,46300,7.23205
2007-09-06,17.950001,17.950001,17.40,17.76,67700,7.21175
2007-09-07,17.360001,17.77,17.33,17.67,97900,7.1752
2007-09-10,17.549999,17.610001,17.24,17.469999,55600,7.09399
2007-09-11,17.370001,17.74,17.370001,17.59,60100,7.14272
2007-09-12,17.34,17.42,16.950001,17.07,51300,6.98958
2007-09-13,17.25,17.25,16.57,16.74,76900,6.85446
2007-09-14,16.60,17.10,16.52,16.85,64300,6.89950
2007-09-17,16.700001,16.809999,16.610001,16.74,64100,6.85446
2007-09-18,16.540001,17.049999,16.540001,16.870001,67700,6.90769
2007-09-19,16.77,17.25,16.629999,16.85,121900,6.89950
2007-09-20,16.85,17.059999,16.67,16.77,111200,6.86674
2007-09-21,16.77,17.02,16.559999,16.68,137200,6.82989
2007-09-24,16.65,16.870001,16.459999,16.50,119300,6.75618
2007-09-25,16.50,16.629999,16.209999,16.42,203200,6.72343
2007-09-26,16.639999,16.68,16.35,16.43,118200,6.72752
2007-09-27,16.40,16.58,16.34,16.389999,97600,6.71114
