Date,Open,High,Low,Close,Volume,Adj Clos
2001-08-06,15.05,15.05,14.90,14.95,11000,9.25572
2001-08-07,14.680001,14.680001,14.460001,14.60,3000,9.03903
2001-08-08,14.50,14.50,14.160001,14.25,7100,8.82234
2001-08-09,14.210001,14.29,14.00,14.05,6000,8.69852
2001-08-10,14.25,14.480001,14.22,14.24,6700,8.81615
2001-08-13,14.80,15.35,14.65,15.25,8800,9.4414
2001-08-14,15.10,15.45,15.080001,15.32,226300,9.48479
2001-08-15,14.55,14.70,14.50,14.580001,5600,9.02665
2001-08-16,14.40,15.10,14.40,14.80,11800,9.16285
2001-08-17,14.40,14.50,14.35,14.35,3000,8.88425
2001-08-20,13.55,13.74,13.40,13.54,8400,8.38277
2001-08-21,13.65,14.25,13.60,14.00,13900,8.93142
2001-08-22,14.90,15.22,14.75,15.15,10900,9.66507
2001-08-23,15.10,15.15,14.660001,14.95,4500,9.53748
2001-08-24,15.25,15.430001,15.15,15.30,6000,9.76076
2001-08-27,15.30,15.30,15.20,15.30,4900,9.76076
2001-08-28,15.10,15.10,14.70,14.80,7300,9.44178
2001-08-29,14.70,14.77,14.69,14.69,1700,9.37161
2001-08-30,14.60,14.60,14.010001,14.10,7500,8.99521
2001-08-31,14.030001,14.030001,13.75,13.90,4000,8.86762
2001-09-04,13.77,13.95,13.70,13.80,5600,8.8038
2001-09-05,14.00,14.35,14.00,14.060001,4100,8.969
2001-09-06,14.10,14.30,14.10,14.160001,13600,9.03349
2001-09-07,14.10,14.180001,14.00,14.10,4300,8.99521
2001-09-10,13.70,13.70,13.50,13.70,11100,8.74003
2001-09-17,13.00,13.30,12.50,12.70,14800,8.10207
2001-09-18,12.65,12.65,12.25,12.25,10100,7.81499
2001-09-19,12.10,12.10,10.95,11.35,21900,7.24083
2001-09-20,10.00,10.90,9.90,10.35,15200,6.60287
2001-09-21,9.50,9.50,8.86,8.95,75800,5.70973
2001-09-24,9.95,9.95,9.51,9.60,61600,6.12440
2001-09-25,9.80,10.00,9.30,9.55,42700,6.09250
2001-09-26,9.55,9.70,9.00,9.12,28900,5.81818
2001-09-27,9.08,9.08,8.90,8.99,16000,5.73524
2001-09-28,9.00,9.10,8.85,9.10,21900,5.80542
2001-10-01,9.32,9.32,9.15,9.25,32100,5.90111
2001-10-02,9.35,9.35,9.20,9.23,14200,5.88835
2001-10-03,8.50,8.90,8.50,8.85,29400,5.64593
2001-10-04,8.80,8.80,8.60,8.72,30000,5.56
2001-10-05,8.75,8.75,8.40,8.65,13900,5.51834
2001-10-08,8.75,8.90,8.65,8.90,4300,5.67783
2001-10-09,8.65,8.65,8.40,8.45,9600,5.39075
2001-10-10,8.45,9.20,8.45,9.01,50300,5.74800
2001-10-11,9.02,9.15,9.02,9.11,28200,5.81180
2001-10-12,8.98,8.98,8.80,8.87,18700,5.65869
2001-10-15,8.40,8.69,8.37,8.65,23200,5.51834
2001-10-16,8.57,8.57,7.90,7.92,68500,5.05263
2001-10-17,8.00,8.29,8.00,8.10,11700,5.16746
2001-10-18,7.87,7.87,7.53,7.57,29100,4.82934
2001-10-19,7.40,7.65,7.25,7.55,30600,4.81658
2001-10-22,7.55,7.80,7.51,7.60,28000,4.84848
2001-10-23,8.00,8.35,7.95,8.01,31700,5.11004
2001-10-24,8.15,8.30,8.10,8.15,12500,5.19936
2001-10-25,7.78,7.78,7.55,7.60,12600,4.84848
2001-10-26,7.65,7.99,7.62,7.90,76500,5.03987
2001-10-29,8.05,8.05,7.80,7.80,12400,4.97607
2001-10-30,7.85,7.85,7.65,7.69,20000,4.90590
2001-10-31,7.65,7.70,7.44,7.58,6000,4.83572
2001-11-01,7.65,7.79,7.55,7.74,9500,4.93780
2001-11-02,7.64,7.64,7.50,7.50,18500,4.7846
2001-11-05,7.41,7.48,7.25,7.25,7700,4.62520
2001-11-06,7.19,7.19,6.82,6.90,44800,4.40191
2001-11-07,6.80,6.80,6.55,6.74,7000,4.29984
2001-11-08,6.80,7.14,6.80,6.95,9300,4.43381
2001-11-09,7.05,7.09,6.93,6.99,7200,4.45933
2001-11-12,7.05,7.05,6.70,6.85,12800,4.37001
2001-11-13,7.05,7.60,7.05,7.60,28200,4.84848
2001-11-14,7.30,7.49,7.25,7.35,16300,4.68899
2001-11-15,7.10,7.20,7.00,7.14,10300,4.55502
2001-11-16,7.70,8.35,7.70,8.22,29600,5.24402
2001-11-19,8.00,8.00,7.75,7.80,13300,5.0373
2001-11-20,7.70,7.74,7.52,7.68,5500,4.95986
