Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.3125,13.3125,13.125,13.1875,18100,5.55779
2000-01-04,13.125,13.25,13.125,13.25,15600,5.58413
2000-01-05,13.25,13.375,13.1875,13.3125,14800,5.61047
2000-01-06,13.25,13.375,13.25,13.3125,28300,5.61047
2000-01-07,13.3125,13.375,13.1875,13.375,18300,5.63681
2000-01-10,13.375,13.375,13.1875,13.1875,24700,5.55779
2000-01-11,13.25,13.25,13.1875,13.25,15800,5.58413
2000-01-12,13.125,13.1875,13.0625,13.0625,19500,5.53645
2000-01-13,13.125,13.25,13.125,13.25,10800,5.61592
2000-01-14,13.25,13.375,13.1875,13.375,35200,5.66890
2000-01-18,13.3125,13.375,13.25,13.25,29500,5.61592
2000-01-19,13.375,13.4375,13.3125,13.375,18600,5.66890
2000-01-20,13.3125,13.375,13.3125,13.375,21300,5.66890
2000-01-21,13.375,13.4375,13.3125,13.4375,21100,5.69539
2000-01-24,13.4375,13.4375,13.3125,13.4375,7700,5.69539
2000-01-25,13.4375,13.50,13.3125,13.375,30100,5.66890
2000-01-26,13.50,13.5625,13.375,13.5625,19400,5.74837
2000-01-27,13.625,13.75,13.50,13.75,8200,5.82784
2000-01-28,13.625,13.75,13.625,13.6875,15400,5.80135
2000-01-31,13.8125,13.8125,13.625,13.6875,25900,5.80135
2000-02-01,13.6875,13.75,13.5625,13.6875,32200,5.80135
2000-02-02,13.8125,13.9375,13.8125,13.875,32400,5.88082
2000-02-03,13.8125,14.0625,13.8125,14.0625,15700,5.96029
2000-02-04,14.00,14.125,14.00,14.125,11100,5.98678
2000-02-07,14.125,14.1875,13.875,13.9375,20900,5.90731
2000-02-08,13.9375,13.9375,13.8125,13.9375,10400,5.90731
2000-02-09,13.9375,14.00,13.875,14.00,20500,5.93380
2000-02-10,13.9375,14.00,13.9375,14.00,14200,5.93380
2000-02-11,13.9375,14.00,13.9375,14.00,15100,5.96576
2000-02-14,13.9375,13.9375,13.75,13.9375,23300,5.93913
2000-02-15,13.9375,13.9375,13.875,13.9375,11000,5.93913
