Date,Open,High,Low,Close,Volume,Adj Clos
2005-10-27,20.00,20.01,20.00,20.01,507400,6.36434
2005-10-28,20.00,20.01,20.00,20.00,234400,6.36116
2005-10-31,20.00,20.01,20.00,20.01,60100,6.36434
2005-11-01,20.00,20.01,20.00,20.00,72400,6.36116
2005-11-02,20.01,20.01,20.00,20.00,32500,6.36116
2005-11-03,20.00,20.01,20.00,20.00,19600,6.36116
2005-11-04,20.00,20.01,20.00,20.00,27900,6.36116
2005-11-07,20.01,20.01,20.00,20.00,31300,6.36116
2005-11-08,20.00,20.01,20.00,20.00,41800,6.36116
2005-11-09,20.00,20.01,20.00,20.00,77300,6.36116
2005-11-10,20.00,20.01,20.00,20.00,79200,6.36116
2005-11-11,20.00,20.01,20.00,20.00,45300,6.36116
2005-11-14,20.01,20.01,20.00,20.00,50200,6.36116
2005-11-15,20.00,20.01,20.00,20.00,27800,6.36116
2005-11-16,20.01,20.01,20.00,20.00,43100,6.36116
2005-11-17,20.00,20.01,20.00,20.00,91400,6.36116
2005-11-18,20.00,20.01,20.00,20.00,77100,6.36116
2005-11-21,20.00,20.01,20.00,20.00,152100,6.36116
2005-11-22,20.00,20.01,18.10,18.50,370900,5.88407
2005-11-23,18.25,18.40,17.700001,18.379999,132800,5.8459
2005-11-25,18.110001,18.75,18.110001,18.75,25100,5.96359
2005-11-28,18.65,18.75,18.549999,18.700001,27700,5.9476
2005-11-29,18.35,18.48,18.23,18.309999,70800,5.82364
2005-11-30,18.25,18.450001,18.07,18.280001,53800,5.81410
2005-12-01,18.33,18.48,18.10,18.25,62700,5.80456
2005-12-02,18.280001,18.34,18.10,18.10,42900,5.75685
2005-12-05,18.25,18.32,18.139999,18.299999,39200,5.82046
2005-12-06,18.26,18.299999,18.07,18.290001,56800,5.81728
2005-12-07,18.309999,18.379999,18.049999,18.290001,49300,5.81728
2005-12-08,18.27,18.34,17.959999,18.18,68900,5.78229
2005-12-09,18.00,18.08,17.950001,18.01,76200,5.72822
2005-12-12,18.01,18.059999,17.83,17.92,98600,5.69960
2005-12-13,17.940001,17.940001,17.629999,17.700001,82200,5.62963
2005-12-14,17.50,17.83,17.459999,17.790001,144600,5.65825
2005-12-15,17.700001,17.83,17.58,17.790001,104000,5.65825
2005-12-16,17.73,18.00,17.700001,18.00,86200,5.72504
2005-12-19,18.00,18.00,17.870001,17.950001,78300,5.70914
2005-12-20,17.85,17.870001,17.559999,17.75,78100,5.64553
2005-12-21,17.85,17.93,17.700001,17.870001,71200,5.68370
2005-12-22,17.469999,17.780001,17.469999,17.60,102700,5.59782
2005-12-23,17.60,17.799999,17.540001,17.65,118200,5.61372
2005-12-27,17.65,17.83,17.50,17.620001,139000,5.60418
2005-12-28,17.35,17.65,17.34,17.59,97000,5.64429
2005-12-29,17.60,17.68,17.379999,17.57,107300,5.63787
2005-12-30,17.469999,17.68,17.42,17.67,168000,5.66996
2006-01-03,17.90,18.10,17.549999,17.959999,79300,5.76302
2006-01-04,18.00,18.33,17.969999,18.33,74700,5.88174
2006-01-05,18.360001,18.379999,18.209999,18.26,36500,5.85928
2006-01-06,18.35,18.440001,18.200001,18.360001,54800,5.89137
2006-01-09,18.26,18.49,18.26,18.469999,57900,5.92667
2006-01-10,18.49,18.50,18.309999,18.41,75700,5.90741
2006-01-11,18.51,18.60,18.360001,18.559999,89900,5.95555
2006-01-12,18.610001,18.610001,18.389999,18.50,62700,5.93629
2006-01-13,18.50,18.559999,18.40,18.52,36000,5.94271
2006-01-17,18.48,18.50,18.35,18.35,39600,5.88816
2006-01-18,18.299999,18.549999,18.25,18.379999,49700,5.89779
2006-01-19,18.40,18.629999,18.40,18.58,49600,5.96196
2006-01-20,18.58,18.639999,18.370001,18.459999,45700,5.92346
2006-01-23,18.459999,18.52,18.26,18.34,62000,5.88495
2006-01-24,18.34,18.52,18.34,18.51,46800,5.93950
2006-01-25,18.51,18.549999,18.35,18.440001,54500,5.91704
2006-01-26,18.469999,18.629999,18.41,18.530001,74600,5.94592
2006-01-27,18.50,18.629999,18.469999,18.629999,50300,5.97801
2006-01-30,18.57,18.65,18.50,18.549999,52300,5.95234
2006-01-31,18.450001,18.58,18.40,18.49,62400,5.93308
2006-02-01,18.27,18.530001,18.27,18.50,66200,5.93629
2006-02-02,18.469999,18.60,18.34,18.60,70600,5.96838
2006-02-03,18.58,18.700001,18.52,18.60,77300,5.96838
2006-02-06,18.629999,18.67,18.57,18.66,39600,5.98763
2006-02-07,18.620001,18.67,18.549999,18.57,67000,5.9587
2006-02-08,18.65,18.73,18.549999,18.719999,46900,6.00689
2006-02-09,18.73,18.73,18.610001,18.690001,43000,5.99726
2006-02-10,18.60,18.67,18.540001,18.620001,33100,5.97480
2006-02-13,18.620001,18.74,18.530001,18.57,51900,5.9587
2006-02-14,18.50,18.65,18.450001,18.65,58700,5.9844
2006-02-15,18.65,18.66,18.549999,18.59,42900,5.96517
2006-02-16,18.50,18.700001,18.50,18.559999,66100,5.95555
2006-02-17,18.65,18.73,18.52,18.709999,33300,6.00368
2006-02-21,18.67,18.799999,18.610001,18.65,80300,5.9844
2006-02-22,18.549999,18.74,18.549999,18.639999,64100,5.98122
2006-02-23,18.620001,18.73,18.59,18.629999,71000,5.97801
2006-02-24,18.60,18.690001,18.58,18.60,39100,5.96838
2006-02-27,18.60,18.75,18.60,18.620001,54800,5.97480
2006-02-28,18.610001,18.709999,18.60,18.610001,62800,5.97159
2006-03-01,18.700001,18.790001,18.620001,18.790001,41900,6.02935
2006-03-02,18.77,18.889999,18.629999,18.889999,53500,6.06144
2006-03-03,18.879999,18.969999,18.76,18.91,65600,6.06785
2006-03-06,18.93,18.98,18.799999,18.809999,46400,6.03577
2006-03-07,18.67,18.940001,18.629999,18.90,49300,6.0646
2006-03-08,18.91,18.99,18.780001,18.85,63200,6.04860
2006-03-09,18.90,18.99,18.780001,18.84,39200,6.04539
2006-03-10,18.889999,19.00,18.77,19.00,39100,6.09673
2006-03-13,18.870001,19.030001,18.85,19.030001,64200,6.10636
2006-03-14,18.98,19.059999,18.91,19.00,44400,6.09673
2006-03-15,18.950001,19.049999,18.92,19.02,32800,6.10315
2006-03-16,19.02,19.18,19.00,19.17,62200,6.15128
2006-03-17,19.15,19.32,19.15,19.280001,40100,6.18658
2006-03-20,19.33,19.35,19.059999,19.08,81000,6.12240
2006-03-21,18.98,19.18,18.90,19.040001,48500,6.10957
2006-03-22,19.07,19.18,19.01,19.10,56100,6.12882
