Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,13.875,13.875,12.999994,13.125,339500,3.33501
2000-01-04,13.125,13.250006,12.5625,12.687507,614200,3.2238
2000-01-05,12.75,12.812494,12.624993,12.687507,824000,3.2238
2000-01-06,12.687507,12.999994,12.687507,12.875006,497000,3.27149
2000-01-07,12.875006,13.3125,12.875006,12.999994,468500,3.30325
2000-01-10,13.125,13.187494,12.812494,12.999994,537700,3.30325
2000-01-11,13.125,13.125,12.812494,12.812494,469600,3.25560
2000-01-12,12.9375,12.999994,12.687507,12.999994,669500,3.30325
2000-01-13,12.999994,12.999994,12.75,12.812494,1336500,3.25560
2000-01-14,12.875006,12.9375,12.75,12.875006,419700,3.27149
2000-01-18,12.999994,13.3125,12.999994,13.062506,612100,3.31913
2000-01-19,13.187494,13.3125,13.062506,13.062506,320200,3.31913
2000-01-20,13.062506,13.125,12.812494,12.812494,699700,3.25560
2000-01-21,13.062506,13.062506,12.687507,12.75,643200,3.2397
2000-01-24,12.75,12.999994,12.437494,12.437494,458600,3.16032
2000-01-25,12.437494,12.75,12.437494,12.5625,416700,3.19208
2000-01-26,12.687507,12.875006,12.375,12.375,569700,3.14444
2000-01-27,12.624993,12.75,12.312506,12.375,268600,3.14444
2000-01-28,12.500006,12.500006,12.00,12.062494,499200,3.06503
2000-01-31,12.249994,12.249994,11.750007,12.125006,484100,3.08092
2000-02-01,12.00,12.249994,11.8125,11.874994,487500,3.01739
2000-02-02,11.874994,12.375,11.562506,12.125006,696000,3.08092
2000-02-03,12.1875,12.1875,11.874994,11.937506,316600,3.03327
2000-02-04,12.1875,12.375,12.125006,12.125006,341700,3.08092
2000-02-07,12.125006,12.125006,12.00,12.00,301100,3.04915
2000-02-08,12.00,12.125006,11.937506,12.062494,425700,3.06503
2000-02-09,12.1875,12.1875,11.874994,11.874994,276100,3.01739
2000-02-10,11.874994,11.874994,11.25,11.375006,579500,2.89034
2000-02-11,11.375006,11.874994,11.375006,11.499994,469100,2.92210
2000-02-14,11.562506,11.625,11.375006,11.562506,500300,2.93799
2000-02-15,11.562506,11.625,11.375006,11.375006,435000,2.89034
2000-02-16,11.000006,11.312494,11.000006,11.187506,917300,2.84270
