Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,7.50,7.50,7.375,7.4375,29800,2.78522
2000-01-04,7.375,7.50,7.375,7.50,27100,2.80863
2000-01-05,7.5625,7.75,7.50,7.6875,64200,2.8788
2000-01-06,7.6875,7.6875,7.625,7.625,11100,2.85544
2000-01-07,7.625,7.6875,7.50,7.6875,81200,2.8788
2000-01-10,7.6875,7.6875,7.5625,7.625,28800,2.85544
2000-01-11,7.6875,7.6875,7.5625,7.5625,15100,2.8320
2000-01-12,7.625,7.6875,7.50,7.6875,30300,2.8788
2000-01-13,7.625,7.625,7.5625,7.625,21000,2.85544
2000-01-14,7.5625,7.6875,7.50,7.50,55600,2.80863
2000-01-18,7.50,7.5625,7.4375,7.50,50400,2.80863
2000-01-19,7.5625,7.5625,7.50,7.50,24100,2.80863
2000-01-20,7.5625,7.625,7.50,7.50,30000,2.80863
2000-01-21,7.4375,7.625,7.375,7.625,67200,2.87422
2000-01-24,7.6875,7.75,7.625,7.6875,68100,2.89778
2000-01-25,7.75,7.75,7.625,7.75,14400,2.92134
2000-01-26,7.75,7.8125,7.6875,7.75,56500,2.92134
2000-01-27,7.6875,7.8125,7.6875,7.75,21000,2.92134
2000-01-28,7.75,7.75,7.625,7.625,36200,2.87422
2000-01-31,7.6875,7.75,7.5625,7.75,112400,2.92134
2000-02-01,7.8125,7.8125,7.75,7.8125,51300,2.94490
2000-02-02,7.875,7.875,7.8125,7.8125,80900,2.94490
2000-02-03,7.875,7.9375,7.8125,7.875,42000,2.9684
2000-02-04,7.9375,7.9375,7.8125,7.875,35600,2.9684
2000-02-07,7.8125,7.9375,7.8125,7.9375,94900,2.99201
2000-02-08,7.875,7.9375,7.875,7.875,35600,2.9684
2000-02-09,7.9375,8.00,7.875,7.9375,7800,2.99201
2000-02-10,7.875,7.9375,7.75,7.875,46200,2.9684
2000-02-11,7.875,7.875,7.75,7.75,37500,2.92134
2000-02-14,7.8125,7.875,7.75,7.8125,11700,2.94490
2000-02-15,7.8125,7.8125,7.75,7.75,31900,2.92134
2000-02-16,7.8125,7.8125,7.75,7.8125,9400,2.94490
2000-02-17,7.8125,7.8125,7.625,7.6875,29700,2.91607
2000-02-18,7.75,7.8125,7.6875,7.8125,34300,2.96348
2000-02-22,7.8125,7.875,7.75,7.8125,77300,2.96348
2000-02-23,7.75,7.875,7.75,7.875,35300,2.98719
2000-02-24,7.875,7.875,7.8125,7.875,18300,2.98719
2000-02-25,7.75,7.875,7.75,7.75,17700,2.9397
