Date,Open,High,Low,Close,Volume,Adj Clos
2002-09-12,14.52,14.85,14.52,14.85,16100,6.5471
2002-09-13,14.83,14.83,14.66,14.66,3400,6.46334
2002-09-16,14.78,14.78,14.78,14.78,700,6.51624
2002-09-17,14.75,14.75,14.67,14.67,2000,6.46775
2002-09-18,14.77,14.77,14.44,14.44,11200,6.36634
2002-09-19,14.54,14.88,14.54,14.65,7400,6.45893
2002-09-20,14.71,14.75,14.71,14.75,3000,6.50302
2002-09-23,14.61,14.67,14.50,14.67,12100,6.46775
2002-09-24,14.65,14.65,14.60,14.60,9100,6.43688
2002-09-25,14.60,14.60,14.50,14.50,4200,6.39280
2002-09-26,14.75,14.76,14.75,14.75,6100,6.50302
2002-09-27,14.57,14.82,14.57,14.82,13900,6.53388
2002-09-30,14.82,14.90,14.61,14.72,12400,6.48979
2002-10-01,14.74,14.87,14.50,14.68,22800,6.4721
2002-10-02,14.69,14.74,14.50,14.63,24600,6.45011
2002-10-03,14.64,14.71,14.57,14.71,6200,6.48538
2002-10-04,14.70,14.75,14.63,14.63,4300,6.45011
2002-10-07,14.73,14.75,14.63,14.63,9600,6.45011
2002-10-08,14.65,14.80,14.62,14.77,5500,6.51183
2002-10-09,14.62,14.62,14.41,14.55,18600,6.41484
2002-10-10,14.57,14.60,14.27,14.35,12100,6.35769
2002-10-11,14.42,14.50,14.35,14.50,9300,6.42414
2002-10-14,14.54,14.58,14.44,14.44,5400,6.39756
2002-10-15,14.40,14.40,14.22,14.30,16000,6.3355
2002-10-16,14.33,14.34,14.33,14.34,1100,6.35326
2002-10-17,14.21,14.30,13.85,14.00,20300,6.20262
2002-10-18,14.00,14.00,13.90,13.91,8200,6.16275
2002-10-21,13.99,13.99,13.75,13.76,20200,6.09629
2002-10-22,13.70,13.70,13.52,13.52,14300,5.98996
2002-10-23,13.64,13.65,13.50,13.50,15200,5.98110
2002-10-24,13.50,13.60,13.50,13.60,10100,6.02540
2002-10-25,13.60,13.60,13.60,13.60,3600,6.02540
2002-10-28,13.59,13.60,13.50,13.50,5000,5.98110
2002-10-29,13.60,13.75,13.60,13.75,4700,6.09186
2002-10-30,13.79,13.80,13.52,13.53,12400,5.99439
2002-10-31,13.65,13.90,13.65,13.65,10700,6.0475
2002-11-01,13.82,13.94,13.68,13.94,12900,6.17604
2002-11-04,13.79,14.00,13.72,13.91,16600,6.16275
2002-11-05,13.80,13.95,13.80,13.81,5000,6.11844
2002-11-06,13.80,13.90,13.60,13.64,22200,6.0431
2002-11-07,13.66,13.72,13.66,13.72,2600,6.07857
2002-11-08,13.79,13.83,13.66,13.67,10400,6.05642
2002-11-11,13.74,13.90,13.71,13.90,17400,6.15832
2002-11-12,13.91,14.15,13.91,14.11,15200,6.25136
2002-11-13,14.00,14.12,13.86,14.12,11000,6.28742
2002-11-14,14.09,14.09,13.86,14.08,16400,6.26961
2002-11-15,13.86,13.86,13.86,13.86,2600,6.17165
2002-11-18,13.82,13.82,13.78,13.78,4900,6.13603
2002-11-19,13.80,13.80,13.76,13.80,3500,6.14493
2002-11-20,13.72,13.72,13.52,13.52,19700,6.02025
2002-11-21,13.50,13.59,13.35,13.35,13500,5.9445
2002-11-22,13.47,13.47,13.25,13.29,15500,5.91784
2002-11-25,13.27,13.37,13.15,13.16,24200,5.85995
2002-11-26,13.26,13.39,13.25,13.39,7200,5.96237
2002-11-27,13.44,13.47,13.40,13.40,7000,5.96682
2002-11-29,13.46,13.46,13.38,13.38,2000,5.95791
2002-12-02,13.48,13.50,13.38,13.50,14000,6.01135
2002-12-03,13.51,13.59,13.41,13.59,8900,6.05142
2002-12-04,13.72,13.75,13.61,13.65,23400,6.07814
2002-12-05,13.69,13.70,13.50,13.58,30200,6.04697
2002-12-06,13.59,13.60,13.51,13.60,14300,6.05588
2002-12-09,13.58,13.69,13.52,13.52,15600,6.02025
2002-12-10,13.60,13.60,13.49,13.60,3900,6.05588
2002-12-11,13.70,13.71,13.35,13.68,32600,6.12392
2002-12-12,13.56,13.67,13.47,13.55,15400,6.06572
2002-12-13,13.57,13.71,13.57,13.69,8300,6.12840
2002-12-16,13.69,13.69,13.60,13.60,4600,6.08811
2002-12-17,13.51,13.60,13.45,13.60,8900,6.08811
2002-12-18,13.45,13.61,13.45,13.61,10200,6.09258
2002-12-19,13.61,13.81,13.61,13.74,29100,6.15078
2002-12-20,13.80,13.81,13.65,13.80,15000,6.17764
2002-12-23,13.80,13.81,13.64,13.81,9100,6.1821
2002-12-24,13.80,13.81,13.80,13.81,5700,6.1821
2002-12-26,13.95,14.06,13.89,13.96,6400,6.24926
2002-12-27,14.15,14.19,13.97,14.16,10200,6.33879
2002-12-30,14.19,14.19,13.81,14.02,18000,6.27612
2002-12-31,14.05,14.15,14.05,14.15,12600,6.33432
2003-01-02,14.14,14.15,14.14,14.15,3000,6.33432
2003-01-03,14.14,14.15,14.00,14.00,16100,6.26717
2003-01-06,14.00,14.00,13.92,13.92,12000,6.23136
2003-01-07,13.92,14.10,13.92,14.00,14200,6.26717
2003-01-08,13.97,13.97,13.82,13.91,7300,6.22688
2003-01-09,13.84,13.94,13.82,13.93,6300,6.23583
2003-01-10,13.94,13.99,13.84,13.99,18000,6.26269
2003-01-13,14.00,14.14,14.00,14.10,9800,6.34459
2003-01-14,13.98,14.14,13.98,14.14,5200,6.36259
2003-01-15,14.14,14.14,13.97,14.11,3900,6.34909
2003-01-16,14.09,14.09,13.91,13.93,3800,6.26809
2003-01-17,14.00,14.00,14.00,14.00,2000,6.29959
2003-01-21,14.00,14.04,13.85,13.95,4800,6.27709
2003-01-22,13.96,13.99,13.86,13.86,3700,6.23659
2003-01-23,13.96,14.00,13.96,14.00,2400,6.29959
2003-01-24,13.90,14.02,13.90,14.02,4700,6.30859
2003-01-27,14.11,14.11,14.00,14.00,5400,6.29959
2003-01-28,14.12,14.15,14.12,14.15,2400,6.36709
2003-01-29,14.13,14.13,13.92,13.99,11500,6.29509
2003-01-30,14.04,14.09,14.04,14.09,4300,6.34009
2003-01-31,14.09,14.13,14.09,14.13,3300,6.35809
2003-02-03,14.15,14.15,14.00,14.00,7600,6.29959
2003-02-04,14.14,14.14,14.06,14.06,1100,6.32659
2003-02-05,14.03,14.15,14.01,14.15,5600,6.36709
2003-02-06,14.06,14.14,14.06,14.10,3700,6.34459
2003-02-07,14.10,14.10,14.10,14.10,10200,6.34459
2003-02-10,14.10,14.14,14.10,14.10,5800,6.34459
2003-02-11,14.13,14.15,14.06,14.15,5600,6.36709
2003-02-12,14.12,14.15,14.12,14.15,3300,6.39965
2003-02-13,14.15,14.15,14.01,14.03,7400,6.34538
2003-02-14,14.12,14.17,14.00,14.06,29600,6.3589
2003-02-18,14.09,14.09,14.01,14.07,2600,6.36347
2003-02-19,14.00,14.05,14.00,14.05,12800,6.35442
2003-02-20,14.01,14.01,13.98,14.00,4300,6.33181
2003-02-21,14.00,14.00,13.95,13.95,3400,6.309
2003-02-24,14.00,14.08,13.99,14.08,6200,6.36799
2003-02-25,14.09,14.09,13.95,14.08,4500,6.36799
2003-02-26,14.08,14.10,14.08,14.09,11400,6.37251
2003-02-27,14.05,14.10,13.96,14.10,25200,6.37704
2003-02-28,14.10,14.22,14.10,14.22,10500,6.43131
2003-03-03,14.26,14.29,14.17,14.25,14900,6.44488
2003-03-04,14.17,14.39,14.17,14.39,13200,6.508
2003-03-05,14.41,14.67,14.41,14.52,10900,6.56699
2003-03-06,14.63,14.63,14.62,14.62,1600,6.61222
2003-03-07,14.63,14.63,14.58,14.60,11200,6.60317
2003-03-10,14.60,14.67,14.58,14.58,6100,6.59413
2003-03-11,14.57,14.65,14.56,14.56,4600,6.58508
2003-03-12,14.60,14.63,14.60,14.60,3100,6.63736
2003-03-13,14.61,14.62,14.47,14.47,7900,6.57826
2003-03-14,14.46,14.46,14.43,14.43,1500,6.56008
2003-03-17,14.44,14.49,14.44,14.49,600,6.58735
2003-03-18,14.43,14.43,14.37,14.37,2900,6.53280
2003-03-19,14.49,14.49,14.11,14.13,20900,6.42369
2003-03-20,14.18,14.19,14.18,14.19,1600,6.45097
2003-03-21,14.11,14.11,14.02,14.05,17500,6.38732
2003-03-24,14.08,14.15,14.02,14.02,2300,6.37369
2003-03-25,14.10,14.25,14.10,14.24,11500,6.47370
2003-03-26,14.28,14.30,14.16,14.16,10600,6.43733
2003-03-27,14.25,14.35,14.25,14.35,4600,6.52371
2003-03-28,14.37,14.37,14.29,14.29,5100,6.49643
2003-03-31,14.30,14.50,14.30,14.37,40200,6.53280
2003-04-01,14.49,14.49,14.39,14.48,10700,6.58281
2003-04-02,14.48,14.49,14.28,14.42,14200,6.55553
2003-04-03,14.42,14.42,14.36,14.36,18000,6.52825
2003-04-04,14.42,14.43,14.33,14.43,2900,6.56008
2003-04-07,14.43,14.43,14.34,14.34,2500,6.51916
2003-04-08,14.32,14.44,14.32,14.44,8600,6.56462
2003-04-09,14.46,14.48,14.46,14.48,1900,6.58281
2003-04-10,14.49,14.50,14.40,14.48,8500,6.58281
2003-04-11,14.33,14.39,14.25,14.39,10000,6.57595
2003-04-14,14.39,14.49,14.39,14.44,7200,6.59880
2003-04-15,14.49,14.50,14.46,14.46,3600,6.60794
2003-04-16,14.50,14.50,14.40,14.49,7700,6.62165
2003-04-17,14.49,14.49,14.35,14.49,7000,6.62165
2003-04-21,14.40,14.43,14.30,14.43,9400,6.59423
2003-04-22,14.43,14.50,14.43,14.49,8100,6.62165
2003-04-23,14.50,14.50,14.39,14.39,5600,6.57595
2003-04-24,14.48,14.48,14.48,14.48,1300,6.61708
2003-04-25,14.48,14.50,14.48,14.50,9700,6.62622
2003-04-28,14.50,14.50,14.34,14.45,14100,6.60337
2003-04-29,14.45,14.49,14.45,14.49,4100,6.62165
2003-04-30,14.49,14.56,14.49,14.56,12600,6.65364
2003-05-01,14.61,14.67,14.53,14.60,15300,6.67192
2003-05-02,14.64,14.71,14.64,14.71,3300,6.72219
2003-05-05,14.71,14.75,14.53,14.53,11900,6.63993
2003-05-06,14.60,14.74,14.60,14.74,10700,6.73590
2003-05-07,14.75,14.76,14.68,14.74,6000,6.73590
2003-05-08,14.76,14.84,14.60,14.72,17500,6.72676
2003-05-09,14.72,14.87,14.72,14.80,9100,6.76332
2003-05-12,14.85,14.90,14.85,14.90,6300,6.80901
2003-05-13,14.90,14.90,14.85,14.90,16400,6.84346
2003-05-14,14.89,14.95,14.80,14.95,10600,6.8664
2003-05-15,14.80,15.20,14.80,15.19,18100,6.97666
2003-05-16,15.11,15.11,14.87,14.89,7200,6.83887
2003-05-19,14.90,15.14,14.90,15.14,7900,6.95369
