Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,56.25,56.25,55.749998,55.749998,11200,15.06029
2000-01-04,55.999999,56.5625,54.812498,54.812498,40700,14.80704
2000-01-05,52.249999,52.50,51.500001,52.50,28000,14.18234
2000-01-06,52.624998,52.937498,51.750002,51.875,38700,14.01350
2000-01-07,52.624998,53.812499,52.50,53.812499,33500,14.53690
2000-01-10,53.812499,55.124998,53.499999,53.499999,37200,14.45248
2000-01-11,55.999999,56.500001,54.499998,54.875002,50500,14.82392
2000-01-12,55.00,55.500002,54.937501,55.500002,8500,14.99276
2000-01-13,57.249999,58.249998,57.249999,58.000002,45200,15.66811
2000-01-14,58.375001,59.000001,58.249998,58.4375,34200,15.786
2000-01-18,61.750002,63.499999,60.500002,60.500002,56200,16.34346
2000-01-19,59.749999,59.749999,58.499999,59.000001,18700,15.93825
2000-01-20,57.750001,57.750001,55.999999,56.750002,9000,15.33043
2000-01-21,56.500001,56.750002,55.749998,56.5625,33200,15.27978
2000-01-24,57.249999,57.937498,57.249999,57.937498,33000,15.65122
2000-01-25,57.125001,57.125001,55.999999,56.937499,25000,15.38108
2000-01-26,55.500002,55.500002,54.000001,54.437499,25000,14.7057
2000-01-27,54.375,54.375,53.375001,54.000001,29000,14.58755
2000-01-28,53.75,53.75,53.499999,53.499999,4000,14.45248
2000-01-31,53.249998,54.499998,53.249998,54.187498,18700,14.63820
2000-02-01,54.000001,55.00,53.874998,55.00,12700,14.85769
2000-02-02,54.375,57.249999,53.75,56.374998,70700,15.22913
2000-02-03,55.374999,55.749998,54.749999,55.500002,45500,14.99276
2000-02-04,55.749998,56.999998,55.749998,56.624999,13700,15.29667
2000-02-07,56.750002,58.249998,56.750002,57.874999,22500,15.63434
2000-02-08,58.125,60.250001,58.125,59.749999,44200,16.14085
2000-02-09,60.749998,60.749998,59.562502,60.250001,26000,16.27592
2000-02-10,59.749999,59.749999,56.999998,57.1875,43000,15.44862
2000-02-11,57.062502,57.062502,56.25,56.25,5500,15.19536
