Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,57.125118,57.624962,54.937599,56.312641,54070400,1.72100
2000-01-04,54.49984,55.00,53.24992,53.75008,38960000,1.6426
2000-01-05,53.75008,53.874882,52.624962,53.312641,24038400,1.62932
2000-01-06,53.00,57.24992,53.00,56.937599,35760000,1.74010
2000-01-07,57.50016,67.249924,57.437439,65.624962,67779200,2.00560
2000-01-10,65.874878,78.437439,65.624962,74.187523,61219200,2.26729
2000-01-11,74.312637,74.375038,66.249924,67.406403,46502400,2.06004
2000-01-12,68.375038,69.00,65.125122,66.812477,21923200,2.04189
2000-01-13,69.00,70.624962,67.00,70.49984,23811200,2.1545
2000-01-14,70.968643,72.296959,68.00,68.874878,38908800,2.10492
2000-01-18,68.750076,68.812477,62.874882,68.437439,38672000,2.09155
2000-01-19,67.874878,67.874878,59.874882,62.874882,81686400,1.92155
2000-01-20,65.437439,65.50016,58.75008,62.562561,39651200,1.91201
2000-01-21,62.687359,64.687363,62.00,62.375038,25081600,1.90628
2000-01-24,64.062401,64.062401,55.375038,55.437439,51062400,1.69425
2000-01-25,56.00,56.937599,52.49984,56.624962,38486400,1.73055
2000-01-26,56.812481,56.812481,52.24992,53.968639,29126400,1.64936
2000-01-27,54.687359,55.062401,49.50016,49.624962,23321600,1.51661
2000-01-28,50.00,51.125118,46.187519,48.968639,44937600,1.49656
2000-01-31,49.187519,52.24992,44.874882,46.812481,23894400,1.43066
2000-02-01,46.375038,48.75008,45.874882,46.187519,31091200,1.41156
2000-02-02,46.624962,49.00,45.375038,45.937599,40953600,1.40392
2000-02-03,47.00,47.125118,44.75008,45.00,39974400,1.37527
2000-02-04,46.00,47.00,45.125118,46.75008,34313600,1.42875
2000-02-07,47.50016,55.937599,46.49984,54.312641,55174400,1.65988
2000-02-08,55.437439,59.75008,53.50016,59.312641,42739200,1.81269
2000-02-09,60.437439,61.00,54.24992,54.937599,36944000,1.67898
2000-02-10,56.156158,58.624962,53.50016,55.35936,31875200,1.69187
2000-02-11,55.437439,56.624962,53.375038,55.937599,35638400,1.70954
2000-02-14,56.156158,60.49984,56.125118,60.062401,34112000,1.83560
2000-02-15,60.49984,64.00,59.50016,63.50016,52416000,1.94066
2000-02-16,64.00,68.00,63.75008,64.00,65075200,1.95594
2000-02-17,67.125122,75.874878,67.125122,74.49984,72723200,2.27683
2000-02-18,73.00,80.49984,70.687363,77.062401,75715200,2.35515
2000-02-22,75.624962,76.49984,68.249924,74.906242,44249600,2.28925
2000-02-23,76.437439,77.249924,74.00,75.750076,25321600,2.31504
2000-02-24,76.624962,77.874878,72.249924,73.375038,22582400,2.2424
2000-02-25,76.00,76.49984,67.00,72.343681,35862400,2.2109
2000-02-28,70.687363,73.249924,68.874878,70.937599,28585600,2.16796
2000-02-29,71.125122,76.750076,71.00,76.49984,23766400,2.33795
2000-03-01,75.812477,81.312637,75.812477,79.968643,36835200,2.44397
2000-03-02,80.750076,82.00,76.624962,78.00,16652800,2.38380
2000-03-03,79.00,82.874878,78.00,79.874878,16841600,2.44110
2000-03-06,80.249924,84.49984,78.874878,82.375038,22163200,2.51751
2000-03-07,83.624962,85.00,73.249924,76.687363,19222400,2.3436
2000-03-08,80.765762,81.00,71.50016,73.937599,15993600,2.25965
2000-03-09,75.00,76.00,71.00,71.624962,14304000,2.18897
2000-03-10,73.00,74.125122,69.375038,71.687363,18297600,2.19088
2000-03-13,68.812477,70.874878,66.687363,67.750076,18227200,2.07055
2000-03-14,68.937599,73.750076,64.00,67.874878,43184000,2.07436
2000-03-15,68.624962,70.125122,63.874882,63.937599,23276800,1.95403
2000-03-16,70.00,70.187523,64.49984,66.125122,17696000,2.02089
2000-03-17,64.750076,69.750076,62.00,63.75008,18880000,1.94830
2000-03-20,63.624962,69.00,55.50016,57.437439,29299200,1.75538
2000-03-21,57.375038,61.125118,53.24992,56.937599,48233600,1.74010
2000-03-22,59.562561,64.49984,59.24992,64.062401,17088000,1.95785
2000-03-23,67.50016,71.624962,66.00,69.624962,43878400,2.12785
2000-03-24,69.874878,72.750076,69.375038,70.375038,18467200,2.15077
2000-03-27,71.937599,72.125122,67.750076,69.812477,17868800,2.13358
2000-03-28,71.624962,74.750076,69.624962,70.437439,13974400,2.15268
2000-03-29,72.00,75.00,65.00,66.624962,21843200,2.03616
2000-03-30,64.812477,64.812477,59.00,59.00,29782400,1.80313
2000-03-31,61.624962,64.249924,61.00,63.375038,32233600,1.93684
2000-04-03,61.50016,63.50016,60.00,60.062401,19635200,1.83560
2000-04-04,60.75008,61.437439,54.874882,59.24992,23440000,1.81077
2000-04-05,59.24992,65.00,57.375038,62.24992,35942400,1.90245
2000-04-06,65.687363,67.249924,62.49984,65.953278,28924800,2.01563
2000-04-07,67.50016,67.50016,63.00,63.312641,24265600,1.93493
2000-04-10,63.75008,65.249924,61.50016,62.00,15536000,1.89482
2000-04-11,62.75008,62.937599,58.24992,62.49984,18240000,1.91009
2000-04-12,61.375038,61.50016,56.125118,58.187519,20832000,1.77830
2000-04-13,58.812481,62.125118,54.75008,60.874882,24284800,1.86043
2000-04-14,60.937599,61.00,54.75008,55.312641,18460800,1.69044
2000-04-17,54.562561,55.00,50.49984,50.874882,32432000,1.55481
2000-04-18,51.24992,55.50016,50.187519,54.687359,31932800,1.67133
2000-04-19,56.24992,56.24992,52.00,52.015678,14256000,1.58968
2000-04-20,53.874882,53.874882,48.687359,51.24992,20832000,1.56628
2000-04-24,52.00,52.00,46.624962,49.125118,8732800,1.50134
2000-04-25,50.062401,50.49984,47.874882,47.937599,17948800,1.46505
2000-04-26,48.937599,49.00,44.75008,46.00,23382400,1.40583
2000-04-27,45.375038,45.375038,43.24992,43.437439,20278400,1.32751
2000-04-28,45.312641,54.375038,44.49984,54.187519,31238400,1.65605
2000-05-01,54.062401,56.624962,48.75008,55.75008,24006400,1.70381
2000-05-02,56.937599,60.00,52.24992,57.24992,22195200,1.74965
2000-05-03,57.437439,57.50016,53.24992,53.624962,12617600,1.63886
2000-05-04,54.687359,64.750076,54.437439,63.187519,32393600,1.93111
2000-05-05,60.562561,70.734398,58.75008,69.00,41792000,2.10875
2000-05-08,68.00,68.49984,64.249924,67.125122,22076800,2.05145
2000-05-09,67.687363,68.750076,64.874878,65.062401,28553600,1.98841
2000-05-10,64.375038,64.49984,59.624962,62.00,14000000,1.89482
2000-05-11,62.49984,65.687363,61.50016,62.046719,7113600,1.89624
2000-05-12,61.937599,62.75008,60.812481,62.187519,11344000,1.90055
2000-05-15,62.312641,64.49984,59.00,64.437439,7756800,1.96931
2000-05-16,64.375038,69.00,64.375038,68.125122,15056000,2.08201
2000-05-17,67.937599,68.00,64.562561,65.624962,22387200,2.00560
2000-05-18,66.00,66.00,62.75008,62.874882,16163200,1.92155
2000-05-19,63.24992,63.24992,58.75008,59.796799,10886400,1.82748
2000-05-22,60.00,61.24992,57.125118,59.75008,10668800,1.82605
2000-05-23,59.312641,61.24992,58.75008,60.562561,17440000,1.8508
2000-05-24,60.125118,66.609283,58.874882,64.937599,19913600,1.98459
2000-05-25,64.812477,67.437439,61.50016,61.874882,12307200,1.89099
2000-05-26,56.484482,56.562561,51.50016,53.125118,31942400,1.6235
2000-05-30,54.24992,56.125118,49.375038,56.125118,29011200,1.71527
2000-05-31,55.874882,56.125118,54.375038,54.687359,6003200,1.67133
2000-06-01,56.00,57.125118,55.00,56.624962,5356800,1.73055
2000-06-02,57.937599,62.562561,56.874882,62.375038,9289600,1.90628
2000-06-05,61.24992,61.874882,58.312641,60.00,8361600,1.83369
2000-06-06,60.624962,65.50016,59.874882,62.125118,10672000,1.89864
2000-06-07,63.00,66.249924,60.49984,66.00,13897600,2.01706
2000-06-08,66.312637,66.312637,60.00,60.312641,12883200,1.84325
2000-06-09,61.375038,68.375038,61.312641,66.49984,18563200,2.03234
2000-06-12,66.874878,67.00,59.50016,59.50016,12643200,1.81842
2000-06-13,59.062401,63.125118,58.00,63.062401,12819200,1.92728
2000-06-14,62.49984,65.50016,62.375038,62.687359,4963200,1.91582
2000-06-15,61.624962,64.750076,58.75008,64.375038,14387200,1.96740
2000-06-16,63.593601,69.125122,63.00,65.750076,20144000,2.00942
2000-06-19,66.00,70.249924,61.874882,70.249924,11052800,2.14695
2000-06-20,70.062401,76.49984,69.50016,74.937599,25004800,2.29021
2000-06-21,69.00,74.49984,66.375038,72.125122,29312000,2.20426
2000-06-22,72.125122,72.624962,63.50016,63.562561,32425600,1.94257
2000-06-23,66.249924,74.187523,64.812477,69.437439,29561600,2.12212
2000-06-26,69.624962,70.375038,64.375038,68.249924,16083200,2.08582
2000-06-27,68.249924,68.49984,67.312637,67.50016,14188800,2.06291
2000-06-28,68.187523,72.125122,67.624962,72.062401,19318400,2.20234
2000-06-29,68.49984,73.249924,66.64064,70.624962,32009600,2.15841
2000-06-30,70.750076,71.624962,66.125122,71.125122,51056000,2.17369
2000-07-03,70.312637,71.187523,69.125122,69.874878,2057600,2.1354
2000-07-05,71.00,72.593597,70.249924,70.937599,13731200,2.16796
2000-07-06,71.062401,73.50016,70.874878,73.125122,15804800,2.23482
2000-07-07,74.00,81.750076,74.00,80.312637,39459200,2.45448
2000-07-10,80.00,81.437439,75.00,79.375038,17740800,2.4258
2000-07-11,80.062401,83.874878,79.187523,83.00,17724800,2.53661
2000-07-12,82.874878,90.187523,82.375038,89.375038,31772800,2.73144
2000-07-13,88.49984,89.750076,78.624962,82.187523,30131200,2.51178
2000-07-14,82.187523,83.00,80.375038,80.624962,9350400,2.4640
2000-07-17,81.874878,84.49984,79.50016,82.49984,12636800,2.52132
2000-07-18,82.624962,82.624962,78.00,80.187523,9056000,2.45066
2000-07-19,79.937599,80.750076,74.750076,74.750076,9075200,2.28448
