Date,Open,High,Low,Close,Volume,Adj Clos
2009-01-05,7.68,8.33,7.68,8.18,3100,5.41714
2009-01-06,8.18,8.24,8.13,8.24,11700,5.45687
2009-01-07,7.79,7.79,7.76,7.76,5900,5.13900
2009-01-08,7.62,7.65,7.62,7.64,2100,5.05953
2009-01-09,7.57,7.81,7.57,7.70,1600,5.09926
2009-01-12,7.73,7.74,7.30,7.30,8200,4.83436
2009-01-13,7.36,7.36,6.92,6.92,10600,4.58271
2009-01-14,6.84,6.84,6.68,6.68,600,4.42377
2009-01-15,6.44,6.44,6.44,6.44,500,4.26484
2009-01-16,6.52,6.55,6.46,6.54,12300,4.33106
2009-01-20,6.55,6.67,6.55,6.55,15100,4.33768
2009-01-21,6.76,6.82,6.66,6.82,6900,4.51649
2009-01-22,7.00,7.25,6.85,7.25,700,4.80125
2009-01-23,7.11,7.29,7.11,7.29,2200,4.82774
2009-01-26,7.39,7.53,7.39,7.47,1300,4.9469
2009-01-27,7.61,7.61,7.55,7.55,6800,4.9999
2009-01-28,7.83,7.88,7.79,7.88,400,5.2184
2009-01-29,7.77,8.08,7.77,8.08,200,5.35091
2009-01-30,7.80,8.11,7.77,8.11,7700,5.37078
2009-02-02,8.00,8.00,7.85,7.88,5600,5.2184
2009-02-03,7.87,8.08,7.87,7.95,1100,5.26482
2009-02-04,7.96,8.00,7.92,7.94,3700,5.25820
2009-02-05,8.00,8.05,8.00,8.03,3600,5.31780
2009-02-06,8.06,8.38,8.06,8.38,1200,5.54959
2009-02-09,8.68,8.68,8.57,8.57,1600,5.67541
2009-02-10,8.66,8.66,8.51,8.51,500,5.63568
2009-02-11,8.51,8.51,8.51,8.51,000,5.63568
2009-02-12,8.40,8.54,8.40,8.54,700,5.6555
2009-02-13,8.54,8.54,8.54,8.54,000,5.6555
2009-02-17,8.53,8.53,8.46,8.46,1600,5.6025
2009-02-18,8.32,8.32,8.32,8.32,1100,5.50985
2009-02-19,8.25,8.34,8.25,8.34,500,5.52310
2009-02-20,7.81,7.88,7.81,7.87,1000,5.21184
2009-02-23,7.92,7.98,7.91,7.98,1500,5.28469
2009-02-24,7.96,7.96,7.93,7.93,700,5.25158
2009-02-25,7.79,7.93,7.71,7.86,6700,5.20522
2009-02-26,8.56,8.56,8.53,8.53,500,5.64892
2009-02-27,8.53,8.53,8.53,8.53,000,5.64892
2009-03-02,8.11,8.17,7.96,7.97,3300,5.27807
2009-03-03,8.16,8.16,7.94,8.07,3100,5.34429
2009-03-04,8.07,8.07,8.07,8.07,000,5.34429
2009-03-05,8.17,8.17,8.07,8.07,2200,5.34429
2009-03-06,8.04,8.06,8.02,8.06,700,5.33767
2009-03-09,7.67,7.91,7.67,7.91,3600,5.23833
2009-03-10,8.09,8.24,8.03,8.03,3300,5.31780
2009-03-11,8.03,8.03,8.03,8.03,000,5.31780
2009-03-12,8.03,8.03,8.03,8.03,000,5.31780
2009-03-13,8.03,8.03,8.03,8.03,000,5.31780
2009-03-16,8.39,8.44,8.31,8.31,3300,5.50323
2009-03-17,8.31,8.31,8.31,8.31,000,5.50323
2009-03-18,8.38,8.61,8.38,8.61,1100,5.70190
2009-03-19,8.69,8.73,8.68,8.69,1200,5.75488
2009-03-20,8.63,8.63,8.63,8.63,100,5.71515
2009-03-23,8.63,8.64,8.58,8.58,2700,5.68203
2009-03-24,8.83,8.83,8.83,8.83,100,5.847
2009-03-25,8.79,8.79,8.62,8.68,12500,5.74826
2009-03-26,8.68,8.68,8.68,8.68,000,5.74826
2009-03-27,8.50,8.50,8.50,8.50,200,5.6290
2009-03-30,8.50,8.50,8.50,8.50,000,5.6290
2009-03-31,8.50,8.50,8.50,8.50,000,5.6290
2009-04-01,8.34,8.34,8.34,8.34,200,5.52310
2009-04-02,8.99,9.00,8.82,8.82,4400,5.84097
2009-04-03,9.07,9.07,9.04,9.04,500,5.98667
2009-04-06,8.99,9.03,8.99,9.03,1500,5.98004
2009-04-07,9.38,9.40,9.22,9.38,3900,6.21183
2009-04-08,9.60,9.71,9.55,9.68,14000,6.41050
2009-04-09,10.01,10.11,9.83,9.87,5400,6.53633
2009-04-13,9.77,9.99,9.75,9.99,2500,6.61580
2009-04-14,10.15,10.15,10.15,10.15,500,6.7217
2009-04-15,10.14,10.14,10.14,10.14,1000,6.71513
2009-04-16,10.16,10.24,10.16,10.24,1000,6.78136
2009-04-17,10.44,10.44,10.28,10.29,700,6.81447
2009-04-20,10.06,10.06,10.06,10.06,200,6.66215
2009-04-21,10.06,10.06,10.06,10.06,000,6.66215
2009-04-22,10.18,10.18,10.18,10.18,200,6.74162
2009-04-23,9.97,9.97,9.92,9.92,2500,6.56944
2009-04-24,10.25,10.25,10.24,10.24,2000,6.78136
2009-04-27,10.27,10.27,10.21,10.21,800,6.76149
2009-04-28,10.21,10.21,10.21,10.21,000,6.76149
2009-04-29,10.18,10.25,10.17,10.24,9000,6.78136
2009-04-30,10.21,10.21,10.21,10.21,100,6.76149
2009-05-01,10.22,10.22,10.22,10.22,200,6.76811
2009-05-04,10.22,10.22,10.22,10.22,000,6.76811
2009-05-05,10.22,10.22,10.22,10.22,000,6.76811
2009-05-06,10.22,10.22,10.22,10.22,000,6.76811
2009-05-07,10.47,10.47,10.33,10.33,800,6.84096
2009-05-08,10.33,10.33,10.33,10.33,000,6.84096
2009-05-11,10.41,10.41,10.36,10.36,200,6.86083
2009-05-12,10.34,10.34,10.34,10.34,300,6.84758
2009-05-13,10.07,10.07,10.07,10.07,400,6.6687
2009-05-14,10.16,10.48,10.00,10.48,2400,6.940
2009-05-15,9.91,9.91,9.60,9.61,4800,6.36414
2009-05-18,9.61,9.61,9.61,9.61,000,6.36414
2009-05-19,10.00,10.00,10.00,10.00,200,6.62242
2009-05-20,10.17,10.17,10.17,10.17,300,6.73500
2009-05-21,10.04,10.04,10.04,10.04,200,6.64891
2009-05-22,10.02,10.14,10.01,10.14,1500,6.71513
