Date,Open,High,Low,Close,Volume,Adj Clos
2005-03-01,25.17,25.18,25.15,25.15,128400,8.81590
2005-03-02,25.17,25.17,25.15,25.16,78700,8.81941
2005-03-03,25.15,25.190001,25.15,25.17,133900,8.8229
2005-03-04,25.16,25.18,25.15,25.15,160400,8.81590
2005-03-07,25.15,25.17,25.15,25.15,575000,8.81590
2005-03-08,25.17,25.17,25.15,25.15,317300,8.81590
2005-03-09,25.15,25.16,25.049999,25.049999,382300,8.78085
2005-03-10,25.120001,25.120001,25.049999,25.049999,140000,8.78085
2005-03-11,25.08,25.08,25.00,25.030001,372800,8.77384
2005-03-14,25.049999,25.049999,25.00,25.040001,82300,8.77735
2005-03-15,25.02,25.049999,25.00,25.01,66600,8.76683
2005-03-16,25.00,25.040001,25.00,25.00,171800,8.76332
2005-03-17,25.00,25.01,25.00,25.01,153100,8.76683
2005-03-18,25.01,25.01,25.00,25.00,165000,8.76332
2005-03-21,25.00,25.01,25.00,25.00,244300,8.76332
2005-03-22,25.00,25.07,25.00,25.00,231200,8.76332
2005-03-23,25.00,25.01,25.00,25.00,585100,8.76332
2005-03-24,25.00,25.01,25.00,25.00,332400,8.76332
2005-03-28,25.00,25.040001,25.00,25.00,485200,8.76332
2005-03-29,25.00,25.01,25.00,25.00,283700,8.76332
2005-03-30,25.00,25.01,25.00,25.00,461000,8.76332
2005-03-31,25.00,25.01,25.00,25.01,181200,8.76683
2005-04-01,25.00,25.01,25.00,25.00,137900,8.76332
2005-04-04,25.00,25.01,25.00,25.00,185000,8.76332
2005-04-05,25.00,25.01,25.00,25.00,159400,8.76332
2005-04-06,25.00,25.01,25.00,25.00,124700,8.76332
2005-04-07,25.00,25.01,25.00,25.00,115800,8.76332
2005-04-08,25.00,25.01,25.00,25.01,115300,8.76683
2005-04-11,25.00,25.01,25.00,25.00,241000,8.76332
2005-04-12,25.00,25.01,24.959999,25.00,236100,8.76332
2005-04-13,25.00,25.01,25.00,25.00,227300,8.76332
2005-04-14,24.90,24.91,24.65,24.65,361200,8.64064
2005-04-15,24.65,24.66,24.40,24.41,239900,8.55651
2005-04-18,24.40,24.41,24.40,24.40,129400,8.55300
2005-04-19,24.299999,24.309999,24.25,24.26,85300,8.50393
2005-04-20,24.25,24.26,24.25,24.25,114200,8.50042
2005-04-21,24.25,24.26,24.10,24.110001,127900,8.45135
2005-04-22,24.10,24.110001,23.90,23.90,157700,8.37774
2005-04-25,23.90,24.27,23.90,23.940001,154900,8.39176
2005-04-26,24.00,24.049999,23.75,23.76,167100,8.32866
2005-04-27,23.66,24.10,23.66,24.09,145100,8.44434
2005-04-28,24.09,24.09,23.15,23.469999,137500,8.22701
2005-04-29,23.60,23.60,23.10,23.40,107300,8.20247
2005-05-02,23.40,23.49,23.15,23.299999,99800,8.16742
2005-05-03,23.25,23.32,22.85,22.959999,147500,8.04824
