Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,48.64,49.376,46.438,47.00,583400,23.5
2000-01-04,47.00,47.00,45.00,45.00,350000,22.5
2000-01-05,44.76,46.00,43.25,46.00,651600,23.0
2000-01-06,47.50,48.00,42.438,44.00,1725800,22.0
2000-01-07,44.76,45.25,42.376,43.00,778600,21.5
2000-01-10,43.20,44.876,42.25,44.564,787200,22.28
2000-01-11,44.82,45.376,44.376,45.188,696800,22.59
2000-01-12,44.76,44.876,43.626,44.314,498600,22.15
2000-01-13,44.064,45.626,44.064,45.50,534200,22.7
2000-01-14,45.76,45.938,45.188,45.25,266600,22.62
2000-01-18,45.00,45.626,44.564,45.00,420400,22.5
2000-01-19,44.88,45.25,44.626,44.814,395000,22.40
2000-01-20,45.00,45.00,42.314,42.814,657800,21.40
2000-01-21,42.814,42.814,41.00,41.188,520800,20.59
2000-01-24,41.06,41.314,37.75,38.314,916400,19.15
2000-01-25,38.56,38.814,36.814,37.438,851200,18.71
2000-01-26,37.64,38.50,37.626,38.314,534800,19.15
2000-01-27,38.564,40.126,38.564,38.75,538200,19.37
2000-01-28,38.75,38.75,37.25,37.938,281400,18.96
2000-01-31,38.126,38.126,35.50,35.75,1597800,17.87
2000-02-01,36.00,37.50,36.00,36.876,653400,18.43
2000-02-02,36.88,39.00,36.814,38.188,725800,19.09
2000-02-03,38.38,39.00,38.25,38.376,568200,19.18
2000-02-04,38.38,38.438,37.438,37.50,270800,18.7
2000-02-07,37.76,37.876,36.25,36.814,505400,18.40
2000-02-08,37.00,37.376,36.126,36.188,366200,18.09
2000-02-09,36.38,36.688,34.75,35.25,525800,17.62
2000-02-10,35.26,35.50,34.438,34.626,386600,17.31
2000-02-11,34.64,35.876,33.564,34.00,569800,17.0
2000-02-14,34.00,34.438,33.25,34.00,818200,17.0
2000-02-15,34.438,34.438,33.376,33.688,554200,16.84
2000-02-16,33.94,34.938,33.938,34.188,1163400,17.09
2000-02-17,34.06,34.50,33.75,33.75,911200,16.87
2000-02-18,33.82,34.376,33.25,33.438,866400,16.71
2000-02-22,33.26,35.376,32.064,35.00,1222400,17.5
2000-02-23,35.00,35.50,34.688,35.188,588000,17.59
2000-02-24,35.18,35.188,34.50,34.75,953600,17.37
2000-02-25,34.88,35.564,34.75,35.438,362400,17.71
2000-02-28,35.38,36.25,34.376,36.188,381800,18.09
2000-02-29,36.44,38.376,36.438,37.626,675600,18.81
2000-03-01,37.88,38.376,36.876,37.126,646600,18.56
2000-03-02,37.14,39.626,37.126,39.188,599400,19.59
2000-03-03,39.26,40.626,39.126,40.376,475400,20.18
2000-03-06,40.376,40.376,38.00,38.314,497800,19.15
2000-03-07,38.14,38.314,37.626,37.814,404000,18.90
