Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,11.375,11.4375,11.3125,11.375,61800,4.0529
2000-01-04,11.50,11.50,11.375,11.4375,46500,4.07517
2000-01-05,11.50,11.5625,11.4375,11.50,69500,4.09744
2000-01-06,11.5625,11.5625,11.50,11.50,26100,4.09744
2000-01-07,11.5625,11.6875,11.50,11.6875,24600,4.16425
2000-01-10,11.5625,11.6875,11.5625,11.625,33000,4.14198
2000-01-11,11.5625,11.625,11.50,11.50,31000,4.09744
2000-01-12,11.50,11.50,11.375,11.375,47100,4.0529
2000-01-13,11.25,11.25,11.125,11.1875,47800,4.01043
2000-01-14,11.25,11.3125,11.1875,11.25,23300,4.03283
2000-01-18,11.3125,11.3125,11.125,11.1875,34600,4.01043
2000-01-19,11.125,11.3125,11.125,11.3125,67700,4.05524
2000-01-20,11.25,11.375,11.1875,11.3125,39100,4.05524
2000-01-21,11.3125,11.375,11.25,11.3125,21000,4.05524
2000-01-24,11.25,11.375,11.25,11.3125,61000,4.05524
2000-01-25,11.3125,11.5625,11.3125,11.50,102200,4.12245
2000-01-26,11.50,11.6875,11.50,11.6875,105500,4.18966
2000-01-27,11.75,11.8125,11.6875,11.8125,222300,4.23447
2000-01-28,11.75,11.8125,11.6875,11.75,59600,4.21207
2000-01-31,11.75,11.8125,11.625,11.8125,78500,4.23447
2000-02-01,11.75,11.8125,11.75,11.75,110500,4.21207
2000-02-02,11.8125,11.875,11.8125,11.8125,96700,4.23447
2000-02-03,11.875,12.00,11.875,11.875,82500,4.25688
2000-02-04,11.875,11.9375,11.8125,11.9375,31100,4.27928
2000-02-07,11.9375,11.9375,11.875,11.9375,26800,4.27928
2000-02-08,11.9375,12.00,11.875,12.00,50600,4.30169
2000-02-09,11.9375,12.00,11.875,11.9375,50900,4.27928
2000-02-10,11.875,11.9375,11.8125,11.875,44800,4.25688
2000-02-11,11.8125,11.9375,11.8125,11.875,90500,4.25688
2000-02-14,11.9375,11.9375,11.8125,11.8125,45200,4.23447
2000-02-15,11.6875,11.875,11.6875,11.6875,51200,4.21392
2000-02-16,11.6875,11.875,11.6875,11.8125,77700,4.25899
2000-02-17,11.75,11.8125,11.75,11.75,22400,4.23646
2000-02-18,11.75,11.8125,11.75,11.75,37100,4.23646
2000-02-22,11.75,11.875,11.75,11.8125,37400,4.25899
2000-02-23,11.875,11.875,11.75,11.75,68400,4.23646
2000-02-24,11.75,11.8125,11.6875,11.6875,58800,4.21392
2000-02-25,11.75,11.75,11.625,11.625,29600,4.19139
2000-02-28,11.6875,11.6875,11.625,11.625,24900,4.19139
2000-02-29,11.625,11.8125,11.625,11.8125,80800,4.25899
2000-03-01,11.75,11.8125,11.6875,11.6875,23400,4.21392
2000-03-02,11.75,11.75,11.6875,11.75,44900,4.23646
2000-03-03,11.75,11.75,11.50,11.625,126000,4.19139
2000-03-06,11.5625,11.625,11.5625,11.625,19400,4.19139
2000-03-07,11.625,11.625,11.50,11.50,35700,4.14632
2000-03-08,11.50,11.5625,11.4375,11.5625,45600,4.16885
2000-03-09,11.50,11.5625,11.4375,11.50,18400,4.14632
2000-03-10,11.50,11.50,11.4375,11.4375,17900,4.12378
2000-03-13,11.50,11.50,11.25,11.25,31900,4.05618
2000-03-14,11.25,11.25,11.125,11.25,69100,4.05618
2000-03-15,11.1875,11.1875,11.125,11.125,87800,4.03550
2000-03-16,11.125,11.3125,11.125,11.25,48500,4.08085
2000-03-17,11.25,11.25,11.1875,11.25,23500,4.08085
2000-03-20,11.1875,11.3125,11.1875,11.25,38400,4.08085
2000-03-21,11.25,11.375,11.25,11.375,29900,4.12619
2000-03-22,11.375,11.4375,11.3125,11.375,40900,4.12619
2000-03-23,11.4375,11.4375,11.375,11.4375,47300,4.14886
2000-03-24,11.375,11.4375,11.375,11.375,16700,4.12619
2000-03-27,11.375,11.375,11.3125,11.3125,27400,4.10352
2000-03-28,11.3125,11.4375,11.3125,11.375,46500,4.12619
2000-03-29,11.4375,11.4375,11.375,11.375,39700,4.12619
2000-03-30,11.4375,11.5625,11.375,11.5625,45200,4.19420
2000-03-31,11.5625,11.875,11.5625,11.8125,95300,4.28489
2000-04-03,11.8125,11.8125,11.6875,11.75,57900,4.26222
2000-04-04,11.6875,11.75,11.6875,11.75,27200,4.26222
2000-04-05,11.75,11.875,11.75,11.8125,54300,4.28489
2000-04-06,11.8125,11.8125,11.75,11.75,15500,4.26222
2000-04-07,11.8125,11.875,11.75,11.8125,46200,4.28489
2000-04-10,11.875,11.875,11.8125,11.875,44900,4.30756
2000-04-11,11.8125,11.9375,11.8125,11.875,25500,4.30756
2000-04-12,11.875,11.9375,11.875,11.875,17200,4.30756
2000-04-13,11.8125,11.8125,11.6875,11.75,23100,4.28677
2000-04-14,11.8125,11.8125,11.4375,11.5625,156400,4.21836
2000-04-17,11.50,11.625,11.50,11.50,99400,4.19556
2000-04-18,11.50,11.5625,11.4375,11.50,59600,4.19556
2000-04-19,11.4375,11.50,11.4375,11.50,12400,4.19556
2000-04-20,11.4375,11.5625,11.4375,11.50,15600,4.19556
2000-04-24,11.4375,11.5625,11.4375,11.50,43100,4.19556
2000-04-25,11.50,11.5625,11.50,11.50,20300,4.19556
2000-04-26,11.5625,11.625,11.50,11.625,24700,4.24116
2000-04-27,11.5625,11.625,11.50,11.625,52200,4.24116
2000-04-28,11.625,11.6875,11.5625,11.625,71700,4.24116
2000-05-01,11.6875,11.6875,11.5625,11.5625,30700,4.21836
2000-05-02,11.625,11.625,11.5625,11.625,16200,4.24116
2000-05-03,11.5625,11.625,11.4375,11.4375,37100,4.17276
2000-05-04,11.4375,11.50,11.4375,11.4375,25900,4.17276
2000-05-05,11.375,11.4375,11.3125,11.3125,26400,4.12715
2000-05-08,11.375,11.375,11.1875,11.1875,29600,4.08155
2000-05-09,11.1875,11.3125,11.1875,11.3125,22100,4.12715
2000-05-10,11.3125,11.375,11.25,11.3125,38800,4.12715
2000-05-11,11.25,11.375,11.1875,11.3125,41800,4.12715
2000-05-12,11.25,11.25,11.125,11.1875,57700,4.10623
2000-05-15,11.125,11.1875,11.0625,11.125,69100,4.08329
2000-05-16,11.0625,11.3125,11.0625,11.3125,33200,4.15211
2000-05-17,11.3125,11.375,11.25,11.25,42900,4.12917
2000-05-18,11.25,11.3125,11.1875,11.1875,36300,4.10623
2000-05-19,11.25,11.3125,11.1875,11.1875,13200,4.10623
2000-05-22,11.25,11.25,11.125,11.1875,40200,4.10623
2000-05-23,11.1875,11.3125,11.1875,11.25,27100,4.12917
2000-05-24,11.25,11.375,11.25,11.3125,18300,4.15211
2000-05-25,11.3125,11.375,11.3125,11.375,32200,4.17505
2000-05-26,11.4375,11.4375,11.3125,11.3125,21200,4.15211
2000-05-30,11.375,11.4375,11.375,11.375,44500,4.17505
2000-05-31,11.4375,11.625,11.375,11.50,128500,4.22093
2000-06-01,11.50,11.75,11.50,11.6875,59300,4.28975
2000-06-02,11.75,11.8125,11.6875,11.75,37300,4.31269
2000-06-05,11.8125,11.875,11.75,11.8125,39600,4.33563
2000-06-06,11.75,11.8125,11.6875,11.75,63600,4.31269
2000-06-07,11.75,11.8125,11.6875,11.6875,29400,4.28975
2000-06-08,11.75,11.75,11.625,11.6875,43100,4.28975
2000-06-09,11.625,11.6875,11.625,11.6875,51200,4.28975
2000-06-12,11.6875,11.75,11.625,11.6875,37200,4.28975
2000-06-13,11.6875,11.8125,11.5625,11.75,118100,4.31269
2000-06-14,11.6875,11.8125,11.6875,11.75,45400,4.31269
2000-06-15,11.6875,11.75,11.6875,11.75,41200,4.33779
2000-06-16,11.75,11.8125,11.5625,11.625,137300,4.29165
2000-06-19,11.6875,11.75,11.625,11.6875,16400,4.31472
2000-06-20,11.75,11.75,11.6875,11.6875,50300,4.31472
2000-06-21,11.625,11.75,11.625,11.75,30600,4.33779
2000-06-22,11.6875,11.8125,11.6875,11.75,55600,4.33779
2000-06-23,11.8125,11.8125,11.6875,11.6875,16500,4.31472
2000-06-26,11.8125,11.875,11.6875,11.6875,33100,4.31472
2000-06-27,11.6875,11.75,11.5625,11.625,49400,4.29165
2000-06-28,11.75,11.75,11.625,11.6875,84800,4.31472
2000-06-29,11.6875,11.9375,11.6875,11.9375,40600,4.40701
2000-06-30,11.9375,12.0625,11.9375,12.0625,96500,4.45316
2000-07-03,12.00,12.0625,12.00,12.0625,3000,4.45316
2000-07-05,12.0625,12.125,12.00,12.0625,17300,4.45316
2000-07-06,12.125,12.125,12.0625,12.125,70200,4.47623
2000-07-07,12.125,12.25,12.125,12.1875,44100,4.49931
2000-07-10,12.1875,12.25,12.1875,12.1875,166000,4.49931
2000-07-11,12.25,12.3125,12.1875,12.3125,24500,4.54545
2000-07-12,12.25,12.3125,12.25,12.3125,29400,4.54545
2000-07-13,12.1875,12.50,12.1875,12.4375,93600,4.61710
2000-07-14,12.4375,12.50,12.25,12.25,21400,4.54750
2000-07-17,12.375,12.375,12.25,12.3125,32700,4.57070
2000-07-18,12.25,12.25,12.1875,12.1875,28700,4.524
2000-07-19,12.25,12.25,12.1875,12.1875,25600,4.524
2000-07-20,12.25,12.375,12.1875,12.375,11300,4.59390
2000-07-21,12.375,12.375,12.1875,12.1875,26800,4.524
2000-07-24,12.1875,12.25,12.1875,12.1875,8000,4.524
2000-07-25,12.1875,12.3125,12.1875,12.3125,22500,4.57070
2000-07-26,12.375,12.375,12.3125,12.3125,32900,4.57070
2000-07-27,12.4375,12.4375,12.1875,12.25,55500,4.54750
2000-07-28,12.25,12.375,12.1875,12.375,52900,4.59390
2000-07-31,12.3125,12.50,12.3125,12.4375,71700,4.61710
2000-08-01,12.50,12.50,12.3125,12.375,57500,4.59390
2000-08-02,12.4375,12.4375,12.125,12.1875,58200,4.524
2000-08-03,12.25,12.3125,12.1875,12.1875,29100,4.524
2000-08-04,12.25,12.25,12.1875,12.25,31900,4.54750
2000-08-07,12.1875,12.4375,12.1875,12.4375,25500,4.61710
2000-08-08,12.375,12.4375,12.3125,12.4375,15600,4.61710
2000-08-09,12.375,12.4375,12.3125,12.375,14300,4.59390
2000-08-10,12.4375,12.50,12.3125,12.375,15400,4.59390
2000-08-11,12.4375,12.50,12.375,12.375,19900,4.59390
2000-08-14,12.4375,12.625,12.375,12.5625,52500,4.66350
2000-08-15,12.6875,12.875,12.625,12.875,60100,4.77951
2000-08-16,12.75,12.9375,12.625,12.9375,450800,4.82821
2000-08-17,12.875,12.875,12.625,12.625,45600,4.71159
2000-08-18,12.6875,12.8125,12.625,12.8125,41500,4.78156
2000-08-21,12.75,12.75,12.625,12.6875,31500,4.73491
2000-08-22,12.625,12.8125,12.625,12.75,24100,4.75824
2000-08-23,12.75,12.8125,12.6875,12.6875,21200,4.73491
2000-08-24,12.6875,12.8125,12.6875,12.6875,28000,4.73491
2000-08-25,12.75,12.8125,12.625,12.75,21500,4.75824
2000-08-28,12.875,12.875,12.75,12.75,51600,4.75824
2000-08-29,12.75,12.75,12.5625,12.625,72200,4.71159
2000-08-30,12.6875,12.6875,12.5625,12.6875,29500,4.73491
2000-08-31,12.6875,12.6875,12.625,12.625,96200,4.71159
2000-09-01,12.625,12.75,12.625,12.6875,36800,4.73491
2000-09-05,12.6875,12.75,12.625,12.625,10000,4.71159
2000-09-06,12.625,12.75,12.625,12.75,120800,4.75824
2000-09-07,12.6875,12.75,12.625,12.625,23700,4.71159
2000-09-08,12.6875,12.75,12.625,12.6875,34500,4.73491
2000-09-11,12.6875,12.75,12.625,12.75,26400,4.75824
2000-09-12,12.6875,12.8125,12.6875,12.75,18100,4.75824
2000-09-13,12.6875,12.75,12.6875,12.75,40100,4.75824
2000-09-14,12.625,12.8125,12.625,12.75,30900,4.78375
2000-09-15,12.75,12.75,12.625,12.75,52300,4.78375
