Date,Open,High,Low,Close,Volume,Adj Clos
2005-07-15,8.25,8.500005,8.25,8.500005,35800,4.31464
2005-07-18,8.500005,10.600005,8.500005,10.249995,29400,5.20294
2005-07-19,10.300005,10.399995,10.150005,10.369995,14100,5.26385
2005-07-20,10.399995,10.399995,10.150005,10.399995,6900,5.27908
2005-07-21,10.399995,10.450005,10.300005,10.450005,14800,5.30447
2005-07-22,10.300005,10.450005,10.009995,10.450005,10500,5.30447
2005-07-25,10.450005,10.50,10.450005,10.450005,1600,5.30447
2005-07-26,10.489995,10.489995,10.300005,10.300005,3000,5.22833
2005-07-27,10.450005,10.50,10.26,10.399995,12000,5.27908
2005-07-28,10.399995,10.399995,10.20,10.399995,7300,5.27908
2005-07-29,10.399995,10.399995,10.20,10.249995,5700,5.20294
2005-08-01,10.249995,10.249995,9.799995,10.000005,3400,5.07604
2005-08-02,10.219995,10.219995,10.099995,10.099995,4500,5.12680
2005-08-03,10.150005,10.249995,10.150005,10.249995,4000,5.20294
2005-08-04,10.20,10.240005,10.05,10.240005,18600,5.19787
2005-08-05,10.05,10.05,10.05,10.05,300,5.10142
2005-08-08,10.099995,10.099995,9.799995,9.940005,11800,5.04559
2005-08-09,9.84,10.000005,9.75,10.000005,6700,5.07604
2005-08-10,10.000005,10.000005,9.520005,9.949995,2700,5.05066
2005-08-11,9.949995,9.949995,9.949995,9.949995,000,5.05066
2005-08-12,9.850005,9.87,9.850005,9.850005,2800,4.99990
2005-08-15,9.850005,9.949995,9.499995,9.949995,3000,5.05066
2005-08-16,9.75,9.799995,9.550005,9.709995,10300,4.92883
2005-08-17,9.700005,9.799995,9.499995,9.799995,3600,4.97452
2005-08-18,9.799995,9.799995,9.799995,9.799995,000,4.97452
2005-08-19,9.60,9.799995,9.409995,9.619995,4500,4.88315
2005-08-22,9.619995,9.619995,9.619995,9.619995,000,4.88315
2005-08-23,9.619995,9.619995,9.619995,9.619995,000,4.88315
2005-08-24,9.63,9.700005,9.63,9.700005,600,4.92376
2005-08-25,9.700005,9.700005,9.700005,9.700005,300,4.92376
2005-08-26,9.799995,9.799995,9.799995,9.799995,300,4.97452
2005-08-29,9.90,9.90,9.90,9.90,400,5.02528
2005-08-30,9.75,9.850005,9.75,9.850005,2700,4.99990
2005-08-31,9.850005,9.850005,9.850005,9.850005,000,4.99990
2005-09-01,9.75,9.75,9.75,9.75,300,4.94914
2005-09-02,9.760005,9.760005,9.760005,9.760005,1200,4.95422
2005-09-06,9.499995,9.90,9.499995,9.90,6600,5.02528
2005-09-07,9.90,9.90,9.700005,9.799995,3700,4.97452
2005-09-08,9.799995,9.799995,9.799995,9.799995,000,4.97452
2005-09-09,9.75,9.90,9.75,9.90,3000,5.02528
2005-09-12,9.90,9.90,9.90,9.90,2100,5.02528
2005-09-13,9.90,9.90,9.90,9.90,000,5.02528
2005-09-14,9.90,9.90,9.90,9.90,000,5.02528
2005-09-15,9.910005,9.910005,9.910005,9.910005,3000,5.03036
2005-09-16,9.700005,10.000005,9.700005,9.799995,3700,4.97452
2005-09-19,9.81,9.850005,9.81,9.850005,700,4.99990
2005-09-20,9.850005,9.90,9.850005,9.90,600,5.02528
2005-09-21,9.90,9.90,9.90,9.90,400,5.02528
2005-09-22,9.90,9.90,9.90,9.90,400,5.02528
2005-09-23,9.90,10.000005,9.90,9.90,1800,5.02528
2005-09-26,9.90,9.90,9.90,9.90,000,5.02528
2005-09-27,9.880005,9.880005,9.880005,9.880005,900,5.01513
2005-09-28,9.799995,10.249995,9.60,10.249995,4500,5.20294
2005-09-29,10.249995,10.249995,10.249995,10.249995,000,5.20294
2005-09-30,10.249995,10.249995,10.249995,10.249995,1600,5.20294
2005-10-03,10.249995,10.300005,9.949995,10.300005,4800,5.22833
2005-10-04,10.300005,10.300005,10.300005,10.300005,000,5.22833
2005-10-05,10.009995,10.05,10.009995,10.05,11200,5.10142
2005-10-06,10.05,10.05,10.05,10.05,000,5.10142
2005-10-07,10.000005,10.000005,10.000005,10.000005,1200,5.07604
2005-10-10,10.000005,10.000005,10.000005,10.000005,000,5.07604
2005-10-11,9.859995,9.859995,9.859995,9.859995,1500,5.0049
2005-10-12,9.90,9.90,9.90,9.90,400,5.02528
2005-10-13,9.84,9.84,9.84,9.84,400,4.9948
2005-10-14,9.84,9.84,9.84,9.84,000,4.9948
2005-10-17,9.850005,9.850005,9.850005,9.850005,300,4.99990
2005-10-18,10.099995,10.099995,10.099995,10.099995,300,5.12680
2005-10-19,10.249995,10.249995,10.249995,10.249995,400,5.20294
2005-10-20,10.35,10.35,10.35,10.35,1900,5.25370
2005-10-21,10.450005,10.450005,10.009995,10.009995,900,5.0811
2005-10-24,10.000005,10.000005,10.000005,10.000005,700,5.07604
2005-10-25,10.000005,10.000005,9.850005,9.850005,5100,4.99990
2005-10-26,9.850005,9.850005,9.850005,9.850005,100,4.99990
2005-10-27,9.81,9.81,9.81,9.81,6000,4.97960
2005-10-28,9.81,9.81,9.81,9.81,000,4.97960
2005-10-31,9.81,9.81,9.81,9.81,000,4.97960
2005-11-01,9.81,9.81,9.81,9.81,000,4.97960
2005-11-02,9.820005,9.820005,9.649995,9.649995,1500,4.89838
2005-11-03,9.649995,9.649995,9.649995,9.649995,000,4.89838
2005-11-04,9.649995,9.649995,9.649995,9.649995,000,4.89838
2005-11-07,9.649995,9.649995,9.649995,9.649995,000,4.89838
2005-11-08,9.700005,9.700005,9.700005,9.700005,100,4.92376
2005-11-09,9.700005,9.700005,9.700005,9.700005,000,4.92376
2005-11-10,9.700005,9.700005,9.700005,9.700005,000,4.92376
2005-11-11,9.90,9.90,9.799995,9.90,1300,5.02528
2005-11-14,10.099995,10.099995,9.90,9.970005,6900,5.06082
2005-11-15,9.949995,9.949995,9.829995,9.949995,2200,5.05066
2005-11-16,9.949995,10.099995,9.949995,10.099995,1600,5.12680
2005-11-17,10.000005,10.099995,10.000005,10.099995,700,5.12680
2005-11-18,10.099995,10.099995,10.099995,10.099995,000,5.12680
2005-11-21,10.099995,10.099995,10.000005,10.05,1000,5.10142
2005-11-22,10.000005,10.000005,10.000005,10.000005,400,5.07604
2005-11-23,10.000005,10.000005,10.000005,10.000005,000,5.07604
2005-11-25,9.799995,9.90,9.799995,9.90,1000,5.02528
2005-11-28,9.90,9.90,9.90,9.90,000,5.02528
2005-11-29,9.820005,9.90,9.81,9.90,5200,5.02528
2005-11-30,9.949995,9.949995,9.949995,9.949995,700,5.05066
2005-12-01,10.000005,10.000005,9.970005,10.000005,7600,5.07604
2005-12-02,9.970005,9.99,9.970005,9.99,4500,5.07097
2005-12-05,9.99,9.99,9.99,9.99,000,5.07097
2005-12-06,9.99,9.99,9.99,9.99,000,5.07097
2005-12-07,9.99,9.99,9.99,9.99,000,5.07097
2005-12-08,9.99,9.99,9.99,9.99,000,5.07097
2005-12-09,9.96,9.99,9.799995,9.90,37300,5.02528
2005-12-12,10.000005,10.000005,10.000005,10.000005,4500,5.07604
2005-12-13,9.90,10.000005,9.850005,10.000005,3000,5.07604
2005-12-14,9.90,10.000005,9.90,10.000005,6100,5.07604
2005-12-15,10.000005,10.000005,10.000005,10.000005,3000,5.07604
2005-12-16,9.799995,10.099995,9.700005,10.000005,28900,5.07604
2005-12-19,10.000005,10.000005,9.99,10.000005,9100,5.07604
2005-12-20,10.000005,10.000005,10.000005,10.000005,000,5.07604
2005-12-21,10.000005,10.000005,9.970005,10.000005,17800,5.07604
2005-12-22,10.000005,10.150005,10.000005,10.150005,700,5.1521
2005-12-23,10.150005,10.249995,10.150005,10.249995,3000,5.20294
2005-12-27,10.150005,10.549995,10.150005,10.549995,7800,5.35522
2005-12-28,10.35,10.699995,10.159995,10.189995,12300,5.17248
2005-12-29,10.50,10.50,10.249995,10.249995,11500,5.20294
2005-12-30,10.20,10.249995,10.20,10.249995,38800,5.20294
2006-01-03,10.219995,10.219995,10.189995,10.219995,8800,5.18771
2006-01-04,10.180005,10.210005,10.180005,10.210005,1200,5.18264
2006-01-05,10.219995,10.219995,10.210005,10.210005,3000,5.18264
2006-01-06,10.219995,10.219995,10.219995,10.219995,1500,5.18771
2006-01-09,10.249995,10.249995,10.249995,10.249995,600,5.20294
2006-01-10,10.249995,10.249995,10.249995,10.249995,000,5.20294
2006-01-11,10.300005,10.35,10.20,10.20,1200,5.17756
2006-01-12,10.249995,10.50,10.210005,10.35,5400,5.25370
2006-01-13,10.399995,10.399995,10.20,10.210005,2200,5.18264
2006-01-17,10.249995,10.249995,10.099995,10.23,83400,5.19279
2006-01-18,10.05,10.05,10.05,10.05,300,5.10142
2006-01-19,10.099995,10.399995,10.099995,10.20,1600,5.17756
2006-01-20,10.300005,10.300005,10.099995,10.20,82500,5.17756
2006-01-23,10.300005,10.300005,10.300005,10.300005,300,5.22833
2006-01-24,10.300005,10.300005,10.300005,10.300005,000,5.22833
2006-01-25,10.300005,10.300005,10.300005,10.300005,300,5.22833
2006-01-26,10.300005,10.300005,10.300005,10.300005,700,5.22833
2006-01-27,10.279995,10.279995,10.279995,10.279995,400,5.21817
2006-01-30,10.32,10.360005,10.32,10.360005,1000,5.25878
2006-01-31,10.29,10.29,10.270005,10.270005,3100,5.21310
2006-02-01,10.219995,10.300005,10.219995,10.300005,10500,5.22833
2006-02-02,10.300005,10.300005,10.300005,10.300005,000,5.22833
2006-02-03,10.300005,10.300005,10.300005,10.300005,000,5.22833
2006-02-06,10.300005,10.300005,10.270005,10.270005,2100,5.21310
2006-02-07,10.270005,10.270005,10.270005,10.270005,000,5.21310
2006-02-08,10.270005,10.270005,10.270005,10.270005,000,5.21310
2006-02-09,10.35,11.40,10.35,11.40,4300,5.78669
2006-02-10,11.800005,11.800005,11.500005,11.500005,1500,5.83745
2006-02-13,11.500005,11.500005,11.500005,11.500005,000,5.83745
2006-02-14,11.449995,11.449995,11.449995,11.449995,4300,5.81207
2006-02-15,11.449995,11.449995,11.449995,11.449995,18100,5.81207
2006-02-16,11.449995,11.449995,11.449995,11.449995,1500,5.81207
2006-02-17,11.449995,11.449995,11.449995,11.449995,000,5.81207
2006-02-21,11.52,11.52,11.52,11.52,100,5.84760
2006-02-22,11.52,11.52,11.52,11.52,000,5.84760
2006-02-23,11.52,11.52,11.52,11.52,000,5.84760
2006-02-24,11.55,11.55,11.419995,11.419995,4800,5.79684
2006-02-27,11.419995,11.419995,11.419995,11.419995,000,5.79684
2006-02-28,11.500005,11.500005,11.410005,11.410005,4200,5.79177
2006-03-01,11.530005,11.530005,11.530005,11.530005,400,5.85268
2006-03-02,11.530005,11.530005,11.530005,11.530005,000,5.85268
2006-03-03,11.500005,11.650005,11.419995,11.650005,2200,5.91359
2006-03-06,11.800005,11.800005,11.800005,11.800005,12300,5.98973
2006-03-07,11.800005,11.85,11.800005,11.85,1500,6.01511
2006-03-08,11.749995,11.800005,11.749995,11.800005,16500,5.98973
2006-03-09,11.800005,11.830005,11.800005,11.830005,13600,6.00496
2006-03-10,11.899995,12.150001,11.899995,12.150001,1000,6.16739
2006-03-13,12.250005,13.80,12.250005,13.80,5800,7.00494
2006-03-14,13.600006,13.930005,13.450005,13.699996,9000,6.95418
2006-03-15,13.699996,13.699996,13.699996,13.699996,000,6.95418
2006-03-16,13.900005,13.95,13.819995,13.840005,1600,7.02525
2006-03-17,13.939995,13.95,13.939995,13.95,1200,7.08108
2006-03-20,13.95,13.969995,13.95,13.969995,1300,7.09123
2006-03-21,13.95,13.95,13.810005,13.810005,1800,7.01002
2006-03-22,13.80,13.80,13.750005,13.750005,1600,6.97956
2006-03-23,13.600006,13.600006,13.549995,13.549995,2500,6.87804
2006-03-24,13.50,13.549995,13.50,13.549995,600,6.87804
2006-03-27,13.549995,13.549995,13.549995,13.549995,000,6.87804
2006-03-28,13.540006,13.540006,13.540006,13.540006,300,6.8729
2006-03-29,13.590001,13.590001,13.590001,13.590001,100,6.89834
2006-03-30,13.549995,13.549995,13.549995,13.549995,700,6.87804
2006-03-31,13.519996,13.519996,13.50,13.50,1800,6.85266
2006-04-03,13.50,13.50,13.50,13.50,400,6.85266
2006-04-04,13.50,13.50,13.50,13.50,000,6.85266
2006-04-05,13.50,13.50,13.50,13.50,000,6.85266
2006-04-06,13.50,13.549995,13.50,13.549995,1300,6.87804
2006-04-07,13.579996,13.650001,13.450005,13.600006,8700,6.90342
2006-04-10,13.56,13.56,13.399994,13.50,15300,6.85266
2006-04-11,13.600006,13.900005,13.549995,13.900005,17500,7.05570
2006-04-12,13.80,14.400001,13.80,14.400001,6400,7.30950
2006-04-13,14.599995,15.599999,14.599995,15.00,7800,7.6140
2006-04-17,15.100006,15.199996,14.800004,15.00,11500,7.6140
2006-04-18,14.830005,14.830005,14.800004,14.800004,2200,7.51255
2006-04-19,14.950005,14.950005,14.899994,14.899994,3000,7.56330
2006-04-20,14.980004,14.980004,14.899994,14.899994,700,7.56330
2006-04-21,14.899994,15.00,14.899994,15.00,7300,7.6140
2006-04-24,14.899994,14.899994,14.849999,14.849999,1500,7.53792
2006-04-25,14.950005,15.409995,14.950005,14.980004,10000,7.6039
2006-04-26,14.980004,14.980004,14.980004,14.980004,000,7.6039
2006-04-27,14.899994,14.899994,14.899994,14.899994,300,7.56330
2006-04-28,14.849999,14.849999,14.749995,14.849999,3000,7.53792
2006-05-01,14.70,15.30,14.70,15.30,15700,7.76635
2006-05-02,15.199996,15.199996,15.199996,15.199996,2500,7.71558
2006-05-03,15.199996,15.199996,15.199996,15.199996,000,7.71558
2006-05-04,15.30,15.30,15.30,15.30,4200,7.76635
2006-05-05,15.349995,15.400005,15.30,15.30,7600,7.76635
2006-05-08,15.30,15.30,15.199996,15.199996,3000,7.71558
2006-05-09,15.349995,15.499995,15.349995,15.499995,3100,7.8678
2006-05-10,15.499995,15.499995,15.499995,15.499995,000,7.8678
2006-05-11,15.499995,15.799995,15.499995,15.799995,700,8.02015
2006-05-12,15.700005,15.75,15.550004,15.75,5200,7.99477
2006-05-15,15.599999,15.599999,15.599999,15.599999,400,7.91863
2006-05-16,15.599999,15.599999,15.599999,15.599999,000,7.91863
2006-05-17,15.499995,15.499995,15.42,15.42,2200,7.82726
2006-05-18,15.42,15.42,15.42,15.42,000,7.82726
2006-05-19,15.42,15.42,15.42,15.42,100,7.82726
2006-05-22,15.42,15.42,15.42,15.42,000,7.82726
2006-05-23,15.349995,15.349995,15.199996,15.250005,2700,7.74097
