Date,Open,High,Low,Close,Volume,Adj Clos
2007-02-16,25.00,25.049999,25.00,25.049999,1400,10.93129
2007-02-20,25.25,25.25,25.00,25.00,6500,10.90947
2007-02-21,25.049999,25.049999,24.99,24.99,4100,10.90510
2007-02-22,25.00,25.40,25.00,25.00,6300,10.90947
2007-02-23,25.049999,25.049999,24.92,25.049999,7400,10.93129
2007-02-26,25.139999,25.15,24.75,24.75,6500,10.86587
2007-02-27,24.549999,25.15,24.549999,25.030001,6800,10.98880
2007-02-28,25.10,25.10,24.99,25.00,1200,10.97563
2007-03-01,25.030001,25.030001,25.00,25.00,2500,10.97563
2007-03-02,25.00,25.049999,24.700001,24.700001,2500,10.84392
2007-03-05,24.35,25.10,24.35,24.90,5600,10.9317
2007-03-06,24.75,25.10,24.60,25.10,15900,11.01953
2007-03-07,24.75,25.00,24.75,25.00,2200,10.97563
2007-03-08,25.00,25.049999,24.75,25.00,3100,10.97563
2007-03-09,24.799999,24.98,24.799999,24.98,1100,10.96685
2007-03-12,24.799999,24.799999,24.799999,24.799999,700,10.88782
2007-03-13,24.76,25.139999,24.75,25.139999,4900,11.03709
2007-03-14,24.90,25.00,24.90,24.90,3000,10.9317
2007-03-15,25.15,25.15,25.00,25.00,2200,10.97563
2007-03-16,25.049999,25.049999,24.85,24.85,3500,10.90977
2007-03-19,25.10,25.50,25.049999,25.049999,1900,10.99758
2007-03-20,25.00,25.049999,24.77,24.799999,4700,10.88782
2007-03-21,25.049999,25.25,25.049999,25.200001,1000,11.06343
2007-03-22,25.00,25.10,25.00,25.00,11000,10.97563
2007-03-23,25.00,25.10,24.799999,24.950001,3800,10.95368
2007-03-26,25.00,25.200001,24.799999,25.049999,6300,10.99758
2007-03-27,25.10,25.75,24.99,25.299999,8100,11.1073
2007-03-28,25.25,25.25,25.00,25.00,2200,10.97563
2007-03-29,25.190001,25.200001,25.190001,25.200001,1000,11.06343
2007-03-30,25.00,25.00,24.799999,24.799999,1500,10.88782
2007-04-02,25.049999,25.049999,24.950001,24.959999,2000,10.95807
2007-04-03,24.950001,25.290001,24.950001,24.950001,2300,10.95368
2007-04-04,24.950001,24.950001,24.950001,24.950001,200,10.95368
2007-04-05,24.950001,24.950001,24.950001,24.950001,700,10.95368
2007-04-09,24.950001,24.950001,24.950001,24.950001,000,10.95368
2007-04-10,25.200001,25.200001,25.200001,25.200001,600,11.06343
2007-04-11,25.030001,25.23,25.00,25.23,1700,11.07660
2007-04-12,25.200001,25.200001,25.200001,25.200001,100,11.06343
2007-04-13,25.200001,25.200001,24.969999,24.969999,3900,10.96246
2007-04-16,24.969999,25.40,24.969999,25.40,2300,11.15124
2007-04-17,25.379999,25.379999,25.129999,25.25,2200,11.08538
2007-04-18,25.15,25.15,24.950001,25.120001,2900,11.02831
2007-04-19,25.10,25.18,25.00,25.00,2000,10.97563
2007-04-20,25.00,25.00,25.00,25.00,000,10.97563
2007-04-23,25.25,25.25,25.24,25.25,1400,11.08538
2007-04-24,25.25,25.25,25.00,25.00,1400,10.97563
2007-04-25,25.00,25.049999,25.00,25.049999,2400,10.99758
2007-04-26,25.00,25.299999,25.00,25.049999,1000,10.99758
2007-04-27,25.049999,25.049999,25.00,25.00,2200,10.97563
2007-04-30,25.00,25.00,25.00,25.00,000,10.97563
2007-05-01,24.969999,24.969999,24.969999,24.969999,300,10.96246
2007-05-02,24.99,24.99,24.90,24.90,5800,10.9317
2007-05-03,25.00,25.00,25.00,25.00,5700,10.97563
2007-05-04,25.02,25.17,24.889999,24.889999,6200,10.9273
2007-05-07,24.90,25.09,24.90,24.950001,5000,10.95368
2007-05-08,25.00,25.00,24.799999,24.799999,3100,10.88782
2007-05-09,24.99,24.99,24.950001,24.950001,1200,10.95368
2007-05-10,25.00,25.00,25.00,25.00,1000,10.97563
2007-05-11,25.040001,25.040001,25.040001,25.040001,200,10.99319
2007-05-14,25.00,25.00,24.809999,24.809999,500,10.89221
2007-05-15,25.059999,25.860001,24.90,24.90,9800,10.9317
2007-05-16,25.110001,25.120001,24.90,25.120001,3600,11.02831
2007-05-17,25.00,25.25,25.00,25.25,700,11.08538
2007-05-18,25.25,25.25,25.00,25.00,3000,10.97563
2007-05-21,24.93,24.93,24.93,24.93,400,10.94490
2007-05-22,25.00,25.00,25.00,25.00,1000,10.97563
2007-05-23,24.98,25.25,24.950001,25.25,3600,11.08538
2007-05-24,25.01,25.01,24.84,25.00,1400,10.97563
2007-05-25,25.08,25.08,24.969999,25.00,2500,10.97563
2007-05-29,25.00,25.09,24.639999,24.82,5600,10.89660
2007-05-30,24.870001,24.870001,22.99,24.59,6300,10.79563
2007-05-31,24.83,25.00,24.799999,25.00,2100,10.97563
2007-06-01,24.75,24.76,24.75,24.75,1500,10.86587
2007-06-04,24.66,24.75,24.60,24.60,5600,10.80002
2007-06-05,24.59,26.50,24.59,25.50,14900,11.19514
2007-06-06,25.299999,25.299999,24.799999,24.799999,3400,10.88782
2007-06-07,25.00,25.00,24.75,25.00,2200,10.97563
2007-06-08,25.00,25.24,25.00,25.24,200,11.08099
2007-06-11,25.49,25.540001,24.790001,24.969999,2900,10.96246
2007-06-12,24.799999,24.799999,24.790001,24.799999,1700,10.88782
2007-06-13,24.82,24.82,24.809999,24.809999,700,10.89221
2007-06-14,24.73,24.73,24.440001,24.440001,3500,10.72977
2007-06-15,24.59,25.15,24.450001,25.15,2400,11.04148
2007-06-18,24.91,25.09,24.91,25.09,600,11.01514
2007-06-19,24.85,24.85,24.799999,24.799999,4000,10.88782
2007-06-20,24.799999,24.799999,24.610001,24.610001,1200,10.80441
2007-06-21,24.629999,24.629999,24.620001,24.620001,1000,10.80880
2007-06-22,24.690001,25.40,24.690001,25.200001,7000,11.06343
2007-06-25,26.00,26.00,25.35,25.35,10300,11.12929
2007-06-26,25.25,25.25,24.65,24.68,2800,10.83514
2007-06-27,24.65,24.75,24.65,24.75,5200,10.86587
