Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,16.625,16.6875,16.50,16.625,8900,4.11053
2000-01-04,16.5625,16.625,16.4375,16.50,22600,4.07962
2000-01-05,16.625,16.75,16.625,16.6875,8400,4.12598
2000-01-06,16.5625,16.8125,16.50,16.8125,10100,4.15689
2000-01-07,16.6875,16.6875,16.5625,16.5625,7800,4.09507
2000-01-10,16.50,16.6875,16.375,16.375,8700,4.0487
2000-01-11,16.375,16.375,16.25,16.25,6700,4.01781
2000-01-12,16.25,16.4375,16.25,16.3125,8200,4.03326
2000-01-13,16.3125,16.5625,16.1875,16.4375,14700,4.06417
2000-01-14,16.50,16.625,16.50,16.50,11600,4.07962
2000-01-18,16.50,16.5625,16.375,16.50,13800,4.07962
2000-01-19,16.5625,16.6875,16.25,16.375,12000,4.0487
2000-01-20,16.4375,16.50,16.25,16.25,7500,4.01781
2000-01-21,16.25,16.3125,16.1875,16.3125,4500,4.03326
2000-01-24,16.1875,16.5625,16.125,16.5625,24100,4.09507
2000-01-25,16.4375,16.5625,16.4375,16.4375,11700,4.06417
2000-01-26,16.5625,16.625,16.4375,16.50,10100,4.07962
2000-01-27,16.50,16.875,16.50,16.75,24700,4.14143
2000-01-28,16.875,16.9375,16.50,16.50,22600,4.07962
2000-01-31,16.75,16.75,16.4375,16.4375,8900,4.06417
2000-02-01,16.4375,16.75,16.4375,16.5625,7200,4.09507
2000-02-02,16.625,17.00,16.50,16.875,6800,4.17234
2000-02-03,16.75,17.375,16.75,17.1875,13700,4.2496
2000-02-04,17.1875,17.1875,16.875,17.0625,7600,4.21870
2000-02-07,17.0625,17.125,17.00,17.00,8700,4.20325
2000-02-08,17.125,17.375,17.0625,17.25,12600,4.26506
2000-02-09,17.25,17.25,17.0625,17.125,8700,4.23415
2000-02-10,17.0625,17.125,17.0625,17.0625,4100,4.21870
2000-02-11,17.0625,17.25,17.0625,17.125,3200,4.23415
2000-02-14,17.25,17.3125,17.00,17.25,12000,4.26506
2000-02-15,17.125,17.25,17.0625,17.125,4400,4.23415
2000-02-16,17.0625,17.25,17.0625,17.1875,4300,4.2496
2000-02-17,17.125,17.125,17.00,17.125,8500,4.23415
2000-02-18,17.00,17.125,17.00,17.125,2000,4.23415
2000-02-22,17.25,17.50,17.125,17.25,11400,4.26506
2000-02-23,17.25,17.375,17.0625,17.0625,3800,4.21870
2000-02-24,17.00,17.25,17.00,17.1875,9400,4.2496
2000-02-25,17.0625,17.125,17.00,17.0625,3600,4.21870
2000-02-28,17.0625,17.1875,17.0625,17.0625,11200,4.21870
2000-02-29,17.125,17.1875,17.0625,17.1875,5400,4.2496
2000-03-01,17.0625,17.0625,17.00,17.00,8600,4.20325
2000-03-02,17.00,17.0625,16.8125,17.00,21400,4.20325
2000-03-03,16.9375,17.1875,16.8125,17.00,32300,4.20325
2000-03-06,16.9375,17.0625,16.9375,17.00,9900,4.20325
2000-03-07,16.9375,17.00,16.75,16.8125,16900,4.15689
2000-03-08,16.75,17.00,16.75,16.875,10900,4.17234
2000-03-09,16.8125,17.00,16.8125,17.00,6900,4.20325
2000-03-10,16.9375,17.0625,16.875,16.9375,5000,4.18779
2000-03-13,16.9375,17.00,16.875,16.9375,7800,4.18779
2000-03-14,16.875,16.9375,16.875,16.875,8400,4.17234
2000-03-15,16.875,17.00,16.875,16.9375,7700,4.18779
2000-03-16,16.6875,16.6875,16.625,16.625,2600,4.19979
2000-03-17,16.75,17.00,16.6875,16.9375,12800,4.27874
2000-03-20,16.6875,16.8125,16.6875,16.6875,10000,4.21558
2000-03-21,16.75,16.75,16.625,16.625,10800,4.19979
2000-03-22,16.625,16.8125,16.625,16.6875,5000,4.21558
2000-03-23,16.75,17.00,16.75,16.75,11000,4.23137
2000-03-24,16.75,16.9375,16.75,16.75,4400,4.23137
2000-03-27,16.6875,16.8125,16.6875,16.6875,8000,4.21558
2000-03-28,16.8125,16.8125,16.625,16.625,6400,4.19979
2000-03-29,16.75,16.8125,16.625,16.625,4200,4.19979
2000-03-30,16.625,16.875,16.625,16.75,7400,4.23137
2000-03-31,16.875,16.9375,16.75,16.9375,2800,4.27874
2000-04-03,17.00,17.125,16.875,16.9375,11600,4.27874
2000-04-04,16.9375,17.00,16.875,16.875,3500,4.26295
2000-04-05,16.8125,16.9375,16.75,16.8125,12300,4.24716
2000-04-06,16.8125,17.00,16.75,16.75,14500,4.23137
2000-04-07,16.75,17.0625,16.75,16.8125,15000,4.24716
2000-04-10,16.9375,17.00,16.75,16.75,7200,4.23137
2000-04-11,16.9375,17.0625,16.875,17.0625,7200,4.31031
2000-04-12,16.9375,17.00,16.875,17.00,1900,4.2945
2000-04-13,16.9375,17.00,16.75,16.875,6400,4.26295
2000-04-14,16.9375,17.0625,16.875,16.9375,9000,4.27874
2000-04-17,16.9375,17.00,16.8125,16.875,9900,4.26295
2000-04-18,16.8125,16.875,16.8125,16.8125,12100,4.24716
2000-04-19,16.8125,16.8125,16.8125,16.8125,6900,4.24716
2000-04-20,16.8125,16.875,16.75,16.75,6200,4.23137
2000-04-24,16.875,17.1875,16.75,17.00,25200,4.2945
2000-04-25,16.9375,17.00,16.875,16.875,7300,4.26295
2000-04-26,16.9375,17.00,16.875,16.9375,4700,4.27874
2000-04-27,16.8125,16.8125,16.75,16.8125,4500,4.24716
2000-04-28,16.8125,16.875,16.75,16.8125,6700,4.24716
2000-05-01,16.8125,16.9375,16.8125,16.875,7900,4.26295
2000-05-02,16.875,16.9375,16.875,16.875,11300,4.26295
2000-05-03,16.875,16.9375,16.8125,16.9375,11200,4.27874
2000-05-04,16.875,16.9375,16.8125,16.875,6500,4.26295
2000-05-05,16.8125,16.8125,16.8125,16.8125,900,4.24716
2000-05-08,16.8125,16.8125,16.5625,16.5625,9600,4.18400
2000-05-09,16.4375,16.625,16.375,16.625,7900,4.19979
2000-05-10,16.4375,16.625,16.4375,16.625,7800,4.19979
2000-05-11,16.50,16.5625,16.4375,16.5625,7500,4.18400
2000-05-12,16.50,16.625,16.50,16.5625,7100,4.18400
2000-05-15,16.5625,16.625,16.4375,16.5625,8600,4.18400
2000-05-16,16.50,16.625,16.50,16.50,9200,4.1682
2000-05-17,16.50,16.50,16.50,16.50,2900,4.1682
2000-05-18,16.50,16.6875,16.50,16.50,6300,4.1682
2000-05-19,16.50,16.6875,16.50,16.6875,5300,4.21558
2000-05-22,16.625,16.8125,16.625,16.75,8400,4.23137
2000-05-23,16.75,16.875,16.75,16.8125,5600,4.24716
2000-05-24,16.6875,16.75,16.5625,16.625,7800,4.19979
2000-05-25,16.625,16.6875,16.5625,16.6875,7100,4.21558
2000-05-26,16.625,16.6875,16.5625,16.6875,4400,4.21558
2000-05-30,16.6875,16.75,16.625,16.75,4900,4.23137
2000-05-31,16.75,16.9375,16.75,16.9375,7500,4.27874
2000-06-01,17.00,17.25,17.00,17.0625,6400,4.31031
2000-06-02,17.125,17.375,16.9375,17.0625,4500,4.31031
2000-06-05,17.00,17.0625,16.9375,17.0625,10100,4.31031
2000-06-06,17.125,17.1875,17.0625,17.1875,4600,4.34189
2000-06-07,17.125,17.125,17.0625,17.125,2400,4.32610
2000-06-08,17.0625,17.0625,17.0625,17.0625,2900,4.31031
2000-06-09,17.0625,17.125,17.0625,17.125,5700,4.32610
2000-06-12,17.1875,17.1875,17.1875,17.1875,800,4.34189
2000-06-13,17.1875,17.3125,17.1875,17.25,8800,4.35768
2000-06-14,17.25,17.375,17.25,17.25,2900,4.35768
2000-06-15,17.25,17.25,17.125,17.1875,7500,4.43181
2000-06-16,17.0625,17.1875,17.0625,17.125,7800,4.415
2000-06-19,17.125,17.25,17.125,17.1875,9300,4.43181
