Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,21.5625,21.5625,20.5625,21.0625,48000,2.67485
2000-01-04,20.875,21.00,19.75,19.75,54800,2.5081
2000-01-05,19.625,20.00,19.50,19.75,27200,2.5081
2000-01-06,19.6875,20.125,19.6875,20.00,15200,2.53991
2000-01-07,19.8125,20.375,19.6875,20.375,17600,2.58754
2000-01-10,20.375,20.75,20.3125,20.50,15200,2.60341
2000-01-11,20.25,20.5625,19.1875,19.5625,36600,2.48435
2000-01-12,19.50,19.50,19.00,19.25,46800,2.44467
2000-01-13,19.50,20.00,19.50,19.9375,56200,2.53198
2000-01-14,20.0625,20.3125,19.9375,20.125,19000,2.55579
2000-01-18,20.25,20.8125,20.0625,20.50,20200,2.60341
2000-01-19,21.25,21.4375,20.8125,21.00,46600,2.66691
2000-01-20,22.00,22.50,21.625,21.625,46200,2.74628
2000-01-21,21.50,21.875,21.25,21.5625,23600,2.7383
2000-01-24,21.75,21.9375,21.0625,21.3125,53600,2.70660
2000-01-25,21.375,21.75,21.3125,21.50,32000,2.73041
2000-01-26,21.625,21.9375,21.4375,21.6875,16800,2.75422
2000-01-27,21.4375,21.6875,21.3125,21.50,22600,2.73041
2000-01-28,21.3125,21.3125,20.75,20.875,31200,2.6510
2000-01-31,21.00,21.25,20.75,20.875,19000,2.6510
2000-02-01,20.75,21.00,20.625,21.00,21000,2.66691
2000-02-02,20.8125,21.125,20.6875,21.00,12800,2.66691
2000-02-03,21.25,21.25,21.125,21.25,12800,2.69866
2000-02-04,21.25,21.375,21.00,21.3125,20600,2.70660
2000-02-07,21.4375,21.4375,21.00,21.25,31400,2.69866
2000-02-08,21.00,21.5625,21.00,21.375,28800,2.71453
2000-02-09,21.1875,21.50,21.1875,21.50,29200,2.73041
2000-02-10,21.50,21.8125,21.3125,21.6875,29400,2.75422
2000-02-11,21.75,21.9375,21.50,21.875,54400,2.77803
2000-02-14,21.6875,21.9375,21.50,21.75,15000,2.76216
2000-02-15,21.625,21.875,21.1875,21.50,23800,2.73041
2000-02-16,21.625,22.00,21.3125,21.9375,38800,2.78597
2000-02-17,21.75,21.875,21.1875,21.375,33800,2.71453
2000-02-18,21.125,21.1875,20.125,20.3125,33200,2.57960
2000-02-22,20.375,20.4375,20.0625,20.375,16400,2.58754
2000-02-23,20.625,21.00,20.50,20.9375,16800,2.65897
2000-02-24,20.75,20.875,20.5625,20.875,30000,2.6510
2000-02-25,20.75,20.9375,20.625,20.875,10400,2.6510
2000-02-28,20.875,21.00,20.6875,20.6875,9400,2.62722
2000-02-29,20.6875,20.875,20.6875,20.75,12600,2.63516
2000-03-01,20.75,21.00,20.6875,20.875,7400,2.6510
2000-03-02,20.75,20.9375,20.6875,20.8125,6200,2.64310
2000-03-03,20.75,21.00,20.6875,20.9375,18200,2.65897
2000-03-06,20.9375,20.9375,20.6875,20.8125,15000,2.64310
2000-03-07,20.6875,20.6875,20.50,20.50,28600,2.60341
2000-03-08,20.375,20.375,19.8125,20.00,24000,2.53991
2000-03-09,19.9375,20.125,19.875,20.125,5200,2.55579
2000-03-10,20.00,20.25,19.9375,20.0625,7600,2.54785
2000-03-13,19.8125,20.0625,19.8125,19.9375,7000,2.53198
2000-03-14,19.9375,20.125,19.8125,20.00,16600,2.53991
2000-03-15,19.8125,20.00,19.8125,20.00,18400,2.53991
2000-03-16,20.125,20.4375,20.0625,20.375,13800,2.58754
2000-03-17,20.25,20.375,20.125,20.25,6800,2.57166
2000-03-20,20.375,20.375,20.00,20.125,8400,2.55579
2000-03-21,20.25,20.5625,20.1875,20.25,12800,2.57166
2000-03-22,20.4375,20.625,20.3125,20.5625,9600,2.61135
2000-03-23,20.375,20.50,19.875,20.125,25800,2.55579
2000-03-24,20.0625,20.25,19.875,20.125,19000,2.55579
2000-03-27,20.125,20.375,19.875,19.875,14800,2.52404
2000-03-28,20.00,20.1875,19.875,19.9375,19400,2.53198
2000-03-29,20.00,20.00,19.75,19.75,5200,2.5081
2000-03-30,19.9375,20.125,19.625,19.875,18000,2.52404
2000-03-31,19.875,19.875,19.50,19.50,17000,2.47642
2000-04-03,19.50,19.75,19.25,19.25,36200,2.44467
2000-04-04,19.375,19.5625,18.875,18.875,26800,2.39704
2000-04-05,18.875,19.25,18.625,19.0625,15200,2.4208
2000-04-06,19.1875,19.5625,19.125,19.25,18200,2.44467
2000-04-07,19.375,19.50,18.75,18.875,24200,2.39704
2000-04-10,18.75,18.9375,18.4375,18.50,23600,2.34942
2000-04-11,18.625,18.6875,18.3125,18.5625,14800,2.35736
2000-04-12,18.50,18.50,17.625,17.6875,50600,2.24624
2000-04-13,17.9375,18.75,17.875,18.5625,50400,2.35736
2000-04-14,18.50,18.75,18.125,18.5625,17800,2.35736
2000-04-17,18.375,18.875,18.25,18.625,21800,2.365
2000-04-18,18.875,18.9375,18.3125,18.3125,29200,2.32561
2000-04-19,18.50,18.6875,18.375,18.6875,7400,2.37323
2000-04-20,18.50,18.8125,18.375,18.50,11200,2.34942
2000-04-24,18.375,18.375,18.125,18.125,10800,2.30180
2000-04-25,18.3125,18.3125,17.75,17.75,29400,2.25417
2000-04-26,17.875,18.375,17.8125,18.375,18400,2.33355
2000-04-27,18.25,18.625,18.25,18.50,20600,2.34942
2000-04-28,18.625,18.875,18.4375,18.6875,14200,2.37323
2000-05-01,18.9375,19.50,18.6875,19.4375,39400,2.46848
2000-05-02,19.5625,19.8125,19.3125,19.625,26000,2.49229
2000-05-03,19.375,20.375,19.375,20.00,31200,2.53991
2000-05-04,19.6875,20.00,19.6875,20.00,7000,2.59572
2000-05-05,20.00,20.5625,19.875,20.3125,11400,2.63628
2000-05-08,20.125,20.25,20.00,20.00,13400,2.59572
2000-05-09,20.00,20.25,19.6875,19.6875,12000,2.55516
2000-05-10,19.8125,20.00,19.5625,19.5625,12600,2.53894
2000-05-11,19.625,19.875,19.50,19.875,4400,2.57950
2000-05-12,19.75,20.00,19.625,19.75,21800,2.56328
2000-05-15,19.8125,20.125,19.75,19.75,11800,2.56328
2000-05-16,20.25,20.625,20.125,20.3125,37400,2.63628
2000-05-17,20.4375,20.5625,20.3125,20.50,10400,2.6606
2000-05-18,20.3125,20.75,20.3125,20.75,10200,2.69306
2000-05-19,20.625,20.9375,20.5625,20.75,11000,2.69306
2000-05-22,20.8125,21.0625,20.6875,21.00,9200,2.72551
2000-05-23,21.0625,21.4375,20.9375,21.375,10600,2.77418
2000-05-24,21.4375,21.4375,20.75,21.4375,27400,2.78229
2000-05-25,21.375,21.50,20.9375,21.375,30800,2.77418
2000-05-26,21.375,21.9375,21.1875,21.9375,12800,2.84718
2000-05-30,21.875,21.9375,21.5625,21.8125,8600,2.83096
2000-05-31,21.8125,21.875,21.5625,21.5625,14000,2.79851
2000-06-01,21.4375,21.4375,20.9375,21.125,13400,2.74173
2000-06-02,21.375,21.375,20.875,21.0625,6600,2.73362
2000-06-05,20.75,21.25,20.75,20.75,19600,2.69306
2000-06-06,20.625,20.75,20.5625,20.6875,1800,2.68495
2000-06-07,20.5625,20.75,20.3125,20.75,3800,2.69306
2000-06-08,20.9375,20.9375,20.5625,20.5625,1400,2.66873
2000-06-09,20.8125,20.8125,20.5625,20.5625,4400,2.66873
2000-06-12,20.5625,20.625,20.375,20.4375,1800,2.65250
2000-06-13,20.4375,20.4375,20.3125,20.3125,4800,2.63628
2000-06-14,20.375,20.6875,20.25,20.50,7600,2.6606
2000-06-15,20.50,20.6875,20.50,20.625,4800,2.67684
2000-06-16,20.6875,20.75,20.5625,20.625,5600,2.67684
2000-06-19,20.5625,20.8125,20.50,20.50,5200,2.6606
2000-06-20,20.50,20.6875,20.50,20.50,6800,2.6606
2000-06-21,20.625,20.625,20.375,20.375,6000,2.64439
2000-06-22,20.25,20.25,20.125,20.125,6600,2.6119
2000-06-23,20.3125,20.375,20.125,20.25,12200,2.62817
2000-06-26,20.375,20.50,20.0625,20.0625,9400,2.60383
2000-06-27,20.1875,20.25,20.00,20.00,42000,2.59572
2000-06-28,20.00,20.00,19.8125,19.8125,6200,2.57139
2000-06-29,19.6875,19.875,19.625,19.625,8600,2.54705
2000-06-30,19.625,20.50,19.625,20.50,15600,2.6606
2000-07-03,20.625,20.625,20.50,20.50,800,2.6606
2000-07-05,20.3125,20.625,20.1875,20.375,10200,2.64439
2000-07-06,20.50,20.50,20.375,20.375,800,2.64439
2000-07-07,20.5625,20.6875,20.5625,20.6875,3600,2.68495
2000-07-10,20.625,21.125,20.625,21.00,5800,2.72551
2000-07-11,20.9375,21.50,20.9375,21.50,15800,2.79040
2000-07-12,21.50,22.00,21.50,22.00,14200,2.855
2000-07-13,22.00,22.25,21.75,22.125,9000,2.87152
