Date,Open,High,Low,Close,Volume,Adj Clos
2000-01-03,9.25,9.3125,9.125,9.25,172200,4.36188
2000-01-04,9.1875,9.25,9.00,9.0625,94600,4.27346
2000-01-05,8.9375,9.00,8.75,8.875,33800,4.18504
2000-01-06,8.75,9.00,8.75,8.9375,85600,4.2145
2000-01-07,9.00,9.25,9.00,9.25,30900,4.36188
2000-01-10,9.3125,9.3125,9.1875,9.25,14500,4.36188
2000-01-11,9.1875,9.25,9.0625,9.125,43700,4.30293
2000-01-12,9.1875,9.25,9.125,9.125,16100,4.30293
2000-01-13,9.125,9.125,8.9375,9.00,19100,4.24399
2000-01-14,9.00,9.1875,8.9375,9.0625,19300,4.27346
2000-01-18,8.875,9.00,8.8125,8.875,29500,4.18504
2000-01-19,8.8125,8.8125,8.6875,8.75,21400,4.12610
2000-01-20,8.875,8.875,8.875,8.875,5200,4.18504
2000-01-21,8.8125,8.875,8.50,8.625,30900,4.06715
2000-01-24,8.6875,8.875,8.6875,8.8125,31600,4.15557
2000-01-25,8.75,8.75,8.50,8.50,23700,4.00821
2000-01-26,8.50,8.5625,8.50,8.5625,10900,4.03768
2000-01-27,8.8125,8.875,8.6875,8.75,17800,4.12610
2000-01-28,8.75,8.75,8.50,8.50,11100,4.00821
2000-01-31,8.50,8.625,8.50,8.625,22200,4.06715
2000-02-01,8.625,8.625,8.3125,8.375,18900,3.9492
2000-02-02,8.50,8.5625,8.50,8.5625,4800,4.03768
2000-02-03,8.50,8.5625,8.50,8.5625,10800,4.03768
2000-02-04,8.50,8.50,8.25,8.375,15100,3.9492
2000-02-07,8.25,8.3125,8.1875,8.25,22700,3.89032
2000-02-08,8.25,8.25,8.0625,8.25,60200,3.89032
2000-02-09,8.1875,8.1875,8.125,8.1875,49000,3.86085
2000-02-10,8.125,8.1875,8.125,8.1875,1800,3.86085
2000-02-11,8.25,8.25,8.0625,8.0625,43400,3.8019
2000-02-14,8.0625,8.125,8.00,8.125,31700,3.83138
2000-02-15,7.875,7.9375,7.875,7.9375,38100,3.74296
2000-02-16,8.00,8.1875,8.00,8.125,51500,3.83138
2000-02-17,8.0625,8.1875,8.0625,8.125,10400,3.83138
2000-02-18,8.0625,8.0625,7.875,7.875,5900,3.71349
2000-02-22,7.75,7.875,7.625,7.6875,43000,3.62507
2000-02-23,7.75,7.875,7.6875,7.75,21200,3.65454
2000-02-24,7.8125,7.8125,7.6875,7.6875,35900,3.62507
2000-02-25,7.75,7.875,7.75,7.875,28300,3.71349
2000-02-28,7.75,7.875,7.6875,7.875,14600,3.71349
2000-02-29,7.75,7.9375,7.6875,7.875,62700,3.71349
2000-03-01,8.00,8.00,7.6875,7.6875,60300,3.62507
2000-03-02,7.75,7.9375,7.625,7.75,9400,3.65454
2000-03-03,7.75,7.75,7.6875,7.75,8200,3.65454
2000-03-06,7.8125,7.875,7.6875,7.6875,13300,3.62507
2000-03-07,7.625,7.75,7.50,7.50,22500,3.5366
2000-03-08,7.625,7.6875,7.5625,7.625,14300,3.59560
