Date,Open,High,Low,Close,Volume,Adj Clos
2011-03-30,18.700001,19.00,18.15,18.200001,30086900,10.32399
2011-03-31,18.049999,18.59,17.91,18.00,9582800,10.21054
2011-04-01,18.01,18.23,17.889999,18.00,3199400,10.21054
2011-04-04,18.07,18.16,17.799999,17.879999,1846600,10.14247
2011-04-05,17.879999,18.030001,17.65,17.98,2353300,10.199
2011-04-06,18.01,18.15,17.879999,18.10,474900,10.26727
2011-04-07,18.34,18.35,18.00,18.01,702100,10.21621
2011-04-08,18.01,18.15,17.879999,18.00,304500,10.21054
2011-04-11,17.940001,18.10,17.90,18.059999,486000,10.2445
2011-04-12,18.10,18.34,17.870001,18.190001,624600,10.31832
2011-04-13,18.370001,18.370001,18.01,18.10,199600,10.26727
2011-04-14,18.01,18.27,18.00,18.25,408000,10.35235
2011-04-15,18.280001,18.690001,18.209999,18.50,963000,10.49417
2011-04-18,18.50,18.59,17.959999,18.18,720700,10.31265
2011-04-19,18.25,18.32,18.08,18.200001,405000,10.32399
2011-04-20,18.389999,18.389999,18.10,18.23,498200,10.34101
2011-04-21,18.299999,18.35,17.83,18.110001,1196100,10.27294
2011-04-25,18.040001,18.25,18.040001,18.059999,280800,10.2445
2011-04-26,18.209999,18.24,17.90,18.18,622700,10.31265
2011-04-27,18.10,18.200001,18.040001,18.18,275400,10.31265
2011-04-28,18.110001,18.27,17.860001,18.110001,539400,10.27294
2011-04-29,18.18,18.190001,17.93,18.08,196000,10.25592
2011-05-02,18.07,18.299999,17.93,18.190001,555700,10.31832
2011-05-03,18.030001,18.35,18.02,18.27,377400,10.36370
2011-05-04,18.23,18.34,17.75,17.98,614000,10.199
2011-05-05,17.879999,18.09,17.700001,17.940001,412200,10.1765
2011-05-06,18.17,18.17,17.91,17.969999,405600,10.19352
2011-05-09,18.34,18.559999,18.299999,18.50,965400,10.49417
2011-05-10,18.60,18.76,18.48,18.709999,666400,10.61329
2011-05-11,18.76,18.76,18.379999,18.48,371000,10.48282
2011-05-12,18.799999,18.91,18.040001,18.42,722000,10.44879
2011-05-13,18.65,18.65,18.059999,18.27,810300,10.36370
